time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-04-18 10:00:00.000,0,-0.0045830319314861,0.0,0.0,,9.462404907388166
2022-04-18 10:00:00.010,0,-0.0003248967124764,0.0,1.0,,9.621125543132173
2022-04-18 10:00:00.020,0,-0.0051050149460958,0.0,1.0,,11.26960869271261
2022-04-18 10:00:00.030,0,0.0030530819463281,0.0,1.0,,10.284411128889232
2022-04-18 10:00:00.040,0,-0.0055924957696417,0.0,1.0,,9.337279441640133
2022-04-18 10:00:00.050,0,-0.0006470302911134,0.0,1.0,,7.6282856952526945
2022-04-18 10:00:00.060,0,-0.0010803680741557,0.0,1.0,,9.134201982607713
2022-04-18 10:00:00.070,0,-0.0018620069588526,0.0,1.0,,9.189619146817469
2022-04-18 10:00:00.080,0,0.0006201529846092,0.0,1.0,,6.891499076520204
2022-04-18 10:00:00.090,0,0.0032610913771772,0.0,1.0,,11.607313924555982
2022-04-18 10:00:00.100,0,-0.0001741553236362,0.0,1.0,,11.360165480584154
2022-04-18 10:00:00.110,0,0.0012397061157872,0.0,1.0,,9.345940886752224
2022-04-18 10:00:00.120,0,-0.0010587398252108,0.0,1.0,,7.8584090724973095
2022-04-18 10:00:00.130,0,-0.0010818349870595,0.0,1.0,,9.699136683212592
2022-04-18 10:00:00.140,0,0.0026444693903687,0.0,1.0,,10.252786510174193
2022-04-18 10:00:00.150,0,-0.0050160618176985,0.0,0.0,,10.349226720926795
2022-04-18 10:00:00.160,0,-0.0038519271028391,0.0,0.0,,10.380843636803469
2022-04-18 10:00:00.170,0,-1.95895306309738e-05,0.0,0.0,,10.929261073904192
2022-04-18 10:00:00.180,0,-0.0005455715978521,0.0,0.0,,10.630064967109144
2022-04-18 10:00:00.190,0,-0.0065032078497926,0.0,0.0,,9.32033285039683
2022-04-18 10:00:00.200,0,-0.002908733228288,0.0,0.0,,10.106553875139543
2022-04-18 10:00:00.210,0,0.0014815120005714,0.0,0.0,,10.898809104541021
2022-04-18 10:00:00.220,0,-0.0020352692739611,0.0,0.0,,14.337543564787962
2022-04-18 10:00:00.230,0,-0.0080446204068657,0.0,0.0,,10.86982478549068
2022-04-18 10:00:00.240,0,-0.0054280414233037,0.0,0.0,,7.913998615884154
2022-04-18 10:00:00.250,0,0.0034589170226806,0.0,0.0,,9.299042936450519
2022-04-18 10:00:00.260,0,-0.0015539017292475,0.0,0.0,,9.578116177980275
2022-04-18 10:00:00.270,0,-0.0003503231062843,0.0,0.0,,9.407563831790053
2022-04-18 10:00:00.280,0,0.0022248630092814,0.0,0.0,,11.566483298916655
2022-04-18 10:00:00.290,0,-0.0076619318414532,0.0,0.0,,7.010657452495664
2022-04-18 10:00:00.300,0,-0.0024230282686765,0.0,0.0,,11.074258903644958
2022-04-18 10:00:00.310,0,-0.0032660920911161,0.0,0.0,,10.498790707817513
2022-04-18 10:00:00.320,0,0.0044198422040808,0.0,0.0,,8.646993513302986
2022-04-18 10:00:00.330,0,0.0012062845205402,0.0,0.0,,11.897341579494109
2022-04-18 10:00:00.340,0,-0.0015009277867681,0.0,0.0,,9.810902778574865
2022-04-18 10:00:00.350,0,-0.0005485916635378,0.0,0.0,,11.623366054566
2022-04-18 10:00:00.360,0,-0.0007064665068557,0.0,0.0,,12.128671336434026
2022-04-18 10:00:00.370,0,0.0007741324348594,0.0,0.0,,11.76980581049343
2022-04-18 10:00:00.380,0,-0.0016274036221383,0.0,0.0,,10.436744359782331
2022-04-18 10:00:00.390,0,0.0039613658538108,0.0,0.0,,8.205952209621744
2022-04-18 10:00:00.400,0,-0.0036195447228294,0.0,0.0,,10.452555297159824
2022-04-18 10:00:00.410,0,-0.004915655132048,0.0,0.0,,9.547881989250131
2022-04-18 10:00:00.420,0,-0.0064534060309161,0.0,0.0,,10.513634996974472
2022-04-18 10:00:00.430,0,0.0004333712636689,0.0,0.0,,11.576237180751118
2022-04-18 10:00:00.440,0,0.0023934892550457,0.0,0.0,,10.380760267273143
2022-04-18 10:00:00.450,0,-0.0019143246564399,0.0,0.0,,9.295800073539663
2022-04-18 10:00:00.460,0,0.0017554812087743,0.0,0.0,,7.844971489160752
2022-04-18 10:00:00.470,0,0.0009263103556414,0.0,0.0,,9.745934272043183
2022-04-18 10:00:00.480,0,0.001086067707971,0.0,0.0,,11.028452869248666
2022-04-18 10:00:00.490,0,0.0071271434907686,0.0,0.0,,8.53948463252899
2022-04-18 10:00:00.500,0,-0.0058735388182998,0.0,0.0,,6.02022338798295
2022-04-18 10:00:00.510,0,0.0048761041856073,0.0,0.0,,9.914925338959812
2022-04-18 10:00:00.520,0,-0.0011973038963991,0.0,0.0,,11.964864578496456
2022-04-18 10:00:00.530,0,0.0038415284277988,0.0,0.0,,8.200927320479494
