time,ton,thrust,mfr,vl,anomaly_code
2021-05-18 08:00:00.000,0,-0.00764340919455,0.0,0.0,
2021-05-18 08:00:00.010,0,0.0054007204274264,0.0,1.0,
2021-05-18 08:00:00.020,0,0.0015287091260662,0.0,1.0,
2021-05-18 08:00:00.030,0,-0.0041899038326025,0.0,1.0,
2021-05-18 08:00:00.040,0,-0.0017807776810256,0.0,1.0,
2021-05-18 08:00:00.050,0,0.0051361573875709,0.0,1.0,
2021-05-18 08:00:00.060,0,-0.0047497185473224,0.0,1.0,
2021-05-18 08:00:00.070,0,0.0013479492891095,0.0,1.0,
2021-05-18 08:00:00.080,0,-0.0002370278278182,0.0,1.0,
2021-05-18 08:00:00.090,0,-0.0013330831703211,0.0,1.0,
2021-05-18 08:00:00.100,0,0.0041585740501225,0.0,1.0,
2021-05-18 08:00:00.110,0,0.0004303508769271,0.0,1.0,
2021-05-18 08:00:00.120,0,-0.0012923174319026,0.0,1.0,
2021-05-18 08:00:00.130,0,0.0043038990835437,0.0,1.0,
2021-05-18 08:00:00.140,0,-0.006276437034945,0.0,1.0,
2021-05-18 08:00:00.150,0,0.0009538031314084,0.0,1.0,
2021-05-18 08:00:00.160,0,0.0095949136412696,0.0,1.0,
2021-05-18 08:00:00.170,0,0.0027483982560908,0.0,0.0,
2021-05-18 08:00:00.180,0,-0.0072494336012736,0.0,0.0,
2021-05-18 08:00:00.190,0,-0.0007062514720951,0.0,0.0,
2021-05-18 08:00:00.200,0,-0.0049926397536324,0.0,0.0,
2021-05-18 08:00:00.210,0,0.0008834663522715,0.0,0.0,
2021-05-18 08:00:00.220,0,0.0013704809686337,0.0,0.0,
2021-05-18 08:00:00.230,0,-0.0044646364985533,0.0,0.0,
2021-05-18 08:00:00.240,0,0.0004370466272061,0.0,0.0,
2021-05-18 08:00:00.250,0,-0.0030187296168124,0.0,0.0,
2021-05-18 08:00:00.260,0,0.0061038832602823,0.0,0.0,
2021-05-18 08:00:00.270,0,-0.0024788582298819,0.0,0.0,
2021-05-18 08:00:00.280,0,-0.0025705884178881,0.0,0.0,
2021-05-18 08:00:00.290,0,0.0043467185235052,0.0,0.0,
2021-05-18 08:00:00.300,0,0.0064695111161159,0.0,0.0,
2021-05-18 08:00:00.310,0,0.0003918154462178,0.0,0.0,
2021-05-18 08:00:00.320,0,-0.000121779198046,0.0,0.0,
2021-05-18 08:00:00.330,0,0.0047931537346683,0.0,0.0,
2021-05-18 08:00:00.340,0,0.0002737200213095,0.0,0.0,
2021-05-18 08:00:00.350,0,0.0012497503353637,0.0,0.0,
2021-05-18 08:00:00.360,0,-0.0005806612647761,0.0,0.0,
2021-05-18 08:00:00.370,0,0.0038806322197898,0.0,0.0,
2021-05-18 08:00:00.380,0,-0.0067307792185401,0.0,0.0,
2021-05-18 08:00:00.390,0,0.0072721107410008,0.0,0.0,
2021-05-18 08:00:00.400,0,-0.0044813946496223,0.0,0.0,
2021-05-18 08:00:00.410,0,0.003891053614241,0.0,0.0,
2021-05-18 08:00:00.420,0,0.0003082423991729,0.0,0.0,
2021-05-18 08:00:00.430,0,-0.0007906423603292,0.0,0.0,
2021-05-18 08:00:00.440,0,-0.0021706260227046,0.0,0.0,
2021-05-18 08:00:00.450,0,0.0019907433919024,0.0,0.0,
2021-05-18 08:00:00.460,0,-0.0040539999345833,0.0,0.0,
2021-05-18 08:00:00.470,0,0.0006144777522574,0.0,0.0,
2021-05-18 08:00:00.480,0,0.0016120593642002,0.0,0.0,
2021-05-18 08:00:00.490,0,0.0022810954631319,0.0,0.0,
2021-05-18 08:00:00.500,0,-0.0037982210241839,0.0,0.0,
2021-05-18 08:00:00.510,0,0.0051857223574909,0.0,0.0,
2021-05-18 08:00:00.520,0,-0.000424366973962,0.0,0.0,
2021-05-18 08:00:00.530,0,-0.0049034194331793,0.0,0.0,
2021-05-18 08:00:00.540,0,0.0055798396769466,0.0,0.0,
2021-05-18 08:00:00.550,0,0.000691100902742,0.0,0.0,
2021-05-18 08:00:00.560,0,0.0026194704944809,0.0,0.0,
2021-05-18 08:00:00.570,0,0.0037957155314522,0.0,0.0,
2021-05-18 08:00:00.580,0,0.0022158012472049,0.0,0.0,
2021-05-18 08:00:00.590,0,0.0052691869478825,0.0,0.0,
2021-05-18 08:00:00.600,0,0.0029327093115851,0.0,0.0,
2021-05-18 08:00:00.610,0,-0.0003116719125558,0.0,0.0,
2021-05-18 08:00:00.620,0,-0.0003376518778458,0.0,0.0,
2021-05-18 08:00:00.630,0,0.0002517042891389,0.0,0.0,
2021-05-18 08:00:00.640,0,-0.0006862892630425,0.0,0.0,
2021-05-18 08:00:00.650,0,0.0046854521132264,0.0,0.0,
2021-05-18 08:00:00.660,0,0.0006624281863283,0.0,0.0,
2021-05-18 08:00:00.670,0,0.0020071716946513,0.0,0.0,
2021-05-18 08:00:00.680,0,-0.0023445966249667,0.0,0.0,
2021-05-18 08:00:00.690,0,-0.0027011726837002,0.0,0.0,
2021-05-18 08:00:00.700,0,-0.0001871929113851,0.0,0.0,
2021-05-18 08:00:00.710,0,-0.0097993138489005,0.0,0.0,
2021-05-18 08:00:00.720,0,0.003481143137022,0.0,0.0,
2021-05-18 08:00:00.730,0,-0.0013455332416082,0.0,0.0,
2021-05-18 08:00:00.740,0,-0.0077197737101591,0.0,0.0,
2021-05-18 08:00:00.750,0,-0.0010692859622336,0.0,0.0,
2021-05-18 08:00:00.760,0,0.0015847860351915,0.0,0.0,
2021-05-18 08:00:00.770,0,0.0059604208033781,0.0,0.0,
2021-05-18 08:00:00.780,0,-0.0042064224539319,0.0,0.0,
2021-05-18 08:00:00.790,0,0.0015015228560719,0.0,0.0,
2021-05-18 08:00:00.800,0,-0.0038049336402538,0.0,0.0,
2021-05-18 08:00:00.810,0,0.0041784061838576,0.0,0.0,
2021-05-18 08:00:00.820,0,-0.0041409660461967,0.0,0.0,
2021-05-18 08:00:00.830,0,0.0021545686962537,0.0,0.0,
2021-05-18 08:00:00.840,0,0.0017635854293849,0.0,0.0,
2021-05-18 08:00:00.850,0,-0.0062028859562305,0.0,0.0,
2021-05-18 08:00:00.860,0,0.0001460611567036,0.0,0.0,
2021-05-18 08:00:00.870,0,0.0044731188111525,0.0,0.0,
2021-05-18 08:00:00.880,0,0.0035986874734918,0.0,0.0,
2021-05-18 08:00:00.890,0,0.0029602815896212,0.0,0.0,
2021-05-18 08:00:00.900,0,-0.0021728554813363,0.0,0.0,
2021-05-18 08:00:00.910,0,0.0075648758307292,0.0,0.0,
2021-05-18 08:00:00.920,0,0.0027115389076332,0.0,0.0,
2021-05-18 08:00:00.930,0,-0.0016687261986556,0.0,0.0,
2021-05-18 08:00:00.940,0,-0.0068238777111348,0.0,0.0,
2021-05-18 08:00:00.950,0,-0.002062316748368,0.0,0.0,
2021-05-18 08:00:00.960,0,0.0024084583810608,0.0,0.0,
