time,ton,thrust,mfr,vl,anomaly_code
2021-07-19 12:00:00.000,0,-0.0037668065085484,0.0,0.0,
2021-07-19 12:00:00.010,0,-0.0012215259620277,0.0,1.0,
2021-07-19 12:00:00.020,0,-0.0003311005653248,0.0,1.0,
2021-07-19 12:00:00.030,0,-0.0061282227387542,0.0,1.0,
2021-07-19 12:00:00.040,0,-0.0008647300136472,0.0,1.0,
2021-07-19 12:00:00.050,0,-0.0023711996176531,0.0,1.0,
2021-07-19 12:00:00.060,0,0.0001556511357702,0.0,1.0,
2021-07-19 12:00:00.070,0,-0.0022760689253926,0.0,1.0,
2021-07-19 12:00:00.080,0,-0.0013490057319035,0.0,1.0,
2021-07-19 12:00:00.090,0,0.0017277533825994,0.0,1.0,
2021-07-19 12:00:00.100,0,0.0003807535174719999,0.0,1.0,
2021-07-19 12:00:00.110,0,0.0044715499732343,0.0,1.0,
2021-07-19 12:00:00.120,0,-0.006512525278205,0.0,1.0,
2021-07-19 12:00:00.130,0,-0.0031866030718257,0.0,1.0,
2021-07-19 12:00:00.140,0,0.0066031706644336,0.0,1.0,
2021-07-19 12:00:00.150,0,-0.0017082160630882,0.0,1.0,
2021-07-19 12:00:00.160,0,0.0009033040601726,0.0,1.0,
2021-07-19 12:00:00.170,0,-0.0036251121691988,0.0,0.0,
2021-07-19 12:00:00.180,0,-0.0002572272453334,0.0,0.0,
2021-07-19 12:00:00.190,0,-0.000519519735995,0.0,0.0,
2021-07-19 12:00:00.200,0,0.0022594907696911,0.0,0.0,
2021-07-19 12:00:00.210,0,-0.00930888889504,0.0,0.0,
2021-07-19 12:00:00.220,0,0.0063313590032821,0.0,0.0,
2021-07-19 12:00:00.230,0,0.0022592538051981,0.0,0.0,
2021-07-19 12:00:00.240,0,-0.0027473901547188,0.0,0.0,
2021-07-19 12:00:00.250,0,0.0017655769846511,0.0,0.0,
2021-07-19 12:00:00.260,0,-0.0018790470892947,0.0,0.0,
2021-07-19 12:00:00.270,0,0.0018457855158458,0.0,0.0,
2021-07-19 12:00:00.280,0,-0.0011305350036034,0.0,0.0,
2021-07-19 12:00:00.290,0,0.0030950173364364,0.0,0.0,
2021-07-19 12:00:00.300,0,-0.003760701259622001,0.0,0.0,
2021-07-19 12:00:00.310,0,0.0014182028727688,0.0,0.0,
2021-07-19 12:00:00.320,0,-0.0007846075956267,0.0,0.0,
2021-07-19 12:00:00.330,0,-0.0013308774835856,0.0,0.0,
2021-07-19 12:00:00.340,0,-0.0009157347712706,0.0,0.0,
2021-07-19 12:00:00.350,0,-0.0047631615259797,0.0,0.0,
2021-07-19 12:00:00.360,0,-0.0042109702931112,0.0,0.0,
2021-07-19 12:00:00.370,0,0.0037107927183349,0.0,0.0,
2021-07-19 12:00:00.380,0,-0.0033785563670002,0.0,0.0,
2021-07-19 12:00:00.390,0,0.0074371893098509,0.0,0.0,
2021-07-19 12:00:00.400,0,-0.0006469922708772,0.0,0.0,
2021-07-19 12:00:00.410,0,-0.0022160093913544,0.0,0.0,
2021-07-19 12:00:00.420,0,0.0017510456652306,0.0,0.0,
2021-07-19 12:00:00.430,0,0.0004392028310449,0.0,0.0,
2021-07-19 12:00:00.440,0,-0.0003552174190876,0.0,0.0,
2021-07-19 12:00:00.450,0,0.0074759377181581,0.0,0.0,
2021-07-19 12:00:00.460,0,-0.0053625933488065,0.0,0.0,
2021-07-19 12:00:00.470,0,-0.0071366648273369,0.0,0.0,
2021-07-19 12:00:00.480,0,0.0045725681739349,0.0,0.0,
2021-07-19 12:00:00.490,0,0.0028544303517403,0.0,0.0,
2021-07-19 12:00:00.500,0,0.0020860184613649,0.0,0.0,
2021-07-19 12:00:00.510,0,-0.0077167430397934,0.0,0.0,
2021-07-19 12:00:00.520,0,-0.0015183378050466,0.0,0.0,
2021-07-19 12:00:00.530,0,-0.0030176183523302,0.0,0.0,
2021-07-19 12:00:00.540,0,0.0010079860739899,0.0,0.0,
2021-07-19 12:00:00.550,0,8.299899798167642e-05,0.0,0.0,
2021-07-19 12:00:00.560,0,0.0001757998390877,0.0,0.0,
2021-07-19 12:00:00.570,0,0.0038001902328384,0.0,0.0,
2021-07-19 12:00:00.580,0,0.0025598957937824,0.0,0.0,
2021-07-19 12:00:00.590,0,-0.0060327457681693,0.0,0.0,
2021-07-19 12:00:00.600,0,-0.0054445352140041,0.0,0.0,
2021-07-19 12:00:00.610,0,7.058958927836319e-05,0.0,0.0,
2021-07-19 12:00:00.620,0,0.0041641584991511,0.0,0.0,
2021-07-19 12:00:00.630,0,-0.0020176836372963,0.0,0.0,
2021-07-19 12:00:00.640,0,0.0001555387861284,0.0,0.0,
2021-07-19 12:00:00.650,0,0.0030103511105426,0.0,0.0,
2021-07-19 12:00:00.660,0,-0.0021448089779596,0.0,0.0,
2021-07-19 12:00:00.670,0,-0.0066076451029871,0.0,0.0,
2021-07-19 12:00:00.680,0,0.0023861651154994,0.0,0.0,
2021-07-19 12:00:00.690,0,-0.0009647760296346,0.0,0.0,
2021-07-19 12:00:00.700,0,0.0002489570709552,0.0,0.0,
2021-07-19 12:00:00.710,0,0.0016748261013879,0.0,0.0,
2021-07-19 12:00:00.720,0,-0.0025503820946612,0.0,0.0,
