time,ton,thrust,mfr,vl,anomaly_code
2021-05-02 06:00:00.530,0,0.0040434613233984,0.0,0.0,
2021-05-02 06:00:00.540,0,-0.0041846851408412,0.0,0.0,
2021-05-02 06:00:00.550,0,0.0051051089437435,0.0,0.0,
2021-05-02 06:00:00.560,0,0.0016856612680358,0.0,0.0,
2021-05-02 06:00:00.570,0,-0.000376959661406,0.0,0.0,
2021-05-02 06:00:00.580,0,0.0017436242491274,0.0,0.0,
2021-05-02 06:00:00.590,0,0.0027824990336124,0.0,0.0,
2021-05-02 06:00:00.600,0,-0.0053408881795939,0.0,0.0,
2021-05-02 06:00:00.610,0,-0.0020195754117027,0.0,0.0,
2021-05-02 06:00:00.620,0,-0.002275100933034,0.0,0.0,
2021-05-02 06:00:00.630,0,0.0015854438379301,0.0,0.0,
2021-05-02 06:00:00.640,0,0.0025395488997535,0.0,0.0,
2021-05-02 06:00:00.650,0,-0.0049591089396767,0.0,0.0,
2021-05-02 06:00:00.660,0,0.0027375353618228,0.0,0.0,
2021-05-02 06:00:00.670,0,-0.0018152250208136,0.0,0.0,
2021-05-02 06:00:00.680,0,0.0011502844202495,0.0,0.0,
2021-05-02 06:00:00.690,0,0.0009976810924968,0.0,0.0,
2021-05-02 06:00:00.700,0,-0.0033185260215499,0.0,0.0,
2021-05-02 06:00:00.710,0,0.0033778946284330003,0.0,0.0,
2021-05-02 06:00:00.720,0,0.0029234832277428,0.0,0.0,
2021-05-02 06:00:00.730,0,0.0033656856494658,0.0,0.0,
2021-05-02 06:00:00.740,0,-0.0007745540567200001,0.0,0.0,
2021-05-02 06:00:00.750,0,0.001146224551522,0.0,0.0,
2021-05-02 06:00:00.760,0,0.0023907870841432,0.0,0.0,
2021-05-02 06:00:00.770,0,0.0036891121712883,0.0,0.0,
2021-05-02 06:00:00.780,0,-0.0031143162807131,0.0,0.0,
2021-05-02 06:00:00.790,0,-0.004306497535473,0.0,0.0,
2021-05-02 06:00:00.800,0,0.0032178666799535,0.0,0.0,
2021-05-02 06:00:00.810,0,0.0027186911014239995,0.0,0.0,
2021-05-02 06:00:00.820,0,0.0047199999027677,0.0,0.0,
2021-05-02 06:00:00.830,0,-0.0030746808137377,0.0,0.0,
2021-05-02 06:00:00.840,0,0.0002794586974834,0.0,0.0,
2021-05-02 06:00:00.850,0,-0.0050240099802404,0.0,0.0,
2021-05-02 06:00:00.860,0,-0.0039199350334292,0.0,0.0,
2021-05-02 06:00:00.870,0,0.0034442355449111,0.0,0.0,
2021-05-02 06:00:00.880,0,0.0042728019563554,0.0,0.0,
2021-05-02 06:00:00.890,0,0.0007125617805698,0.0,0.0,
2021-05-02 06:00:00.900,0,-0.0047260974389664,0.0,0.0,
2021-05-02 06:00:00.910,0,0.0035060524388894,0.0,0.0,
2021-05-02 06:00:00.920,0,0.0025595783539107,0.0,0.0,
2021-05-02 06:00:00.930,0,-0.0036031487181372,0.0,0.0,
2021-05-02 06:00:00.940,0,-0.0019503858848131,0.0,0.0,
2021-05-02 06:00:00.950,0,3.226835100898918e-05,0.0,0.0,
2021-05-02 06:00:00.960,0,-0.0024465566742802,0.0,0.0,
2021-05-02 06:00:00.970,0,-0.0047008598104163,0.0,0.0,
2021-05-02 06:00:00.980,0,4.615807805677282e-05,0.0,0.0,
2021-05-02 06:00:00.990,0,-0.0024753799356665,0.0,0.0,
2021-05-02 06:00:01.000,1,0.0013880621397345,0.0,0.0,
2021-05-02 06:00:01.010,1,-0.0028548228324407,0.0,0.0,
2021-05-02 06:00:01.020,1,0.0002190382156879,0.0,0.0,
2021-05-02 06:00:01.030,1,-0.0019555747465305,0.0,0.0,
2021-05-02 06:00:01.040,1,-0.000436161867441,0.0,0.0,
2021-05-02 06:00:01.050,0,-0.0040293147134099,0.0,0.0,
2021-05-02 06:00:01.060,0,0.0014475935467945,0.0,0.0,
2021-05-02 06:00:01.070,0,0.0032346871404964,0.0,0.0,
2021-05-02 06:00:01.080,0,0.0017064893256181,0.0,0.0,
2021-05-02 06:00:01.090,0,-0.0017698660241102,0.0,0.0,
2021-05-02 06:00:01.100,0,-0.0009065910884776,0.0,0.0,
2021-05-02 06:00:01.110,0,0.0062911291391024,6.698129049661085,0.0,
2021-05-02 06:00:01.120,0,0.0222573407843047,25.6825929484446,0.0,
2021-05-02 06:00:01.130,0,0.0629995489223092,55.188793894169436,0.0,
2021-05-02 06:00:01.140,0,0.1084934926917544,93.7260480278825,0.0,
2021-05-02 06:00:01.150,0,0.1566914297927462,139.0994414526442,0.0,
2021-05-02 06:00:01.160,0,0.1841459943884902,184.0098184163713,0.0,
2021-05-02 06:00:01.170,0,0.2546171820553227,222.83621949161747,0.0,
2021-05-02 06:00:01.180,0,0.2666878853617805,253.42407799621628,0.0,
2021-05-02 06:00:01.190,0,0.3289586312799247,278.34327749829015,0.0,
2021-05-02 06:00:01.200,0,0.2941725683764005,298.6666719080448,0.0,
2021-05-02 06:00:01.210,0,0.285276102259115,312.12610468559933,0.0,
2021-05-02 06:00:01.220,0,0.3239476097855264,321.9826823743099,0.0,
2021-05-02 06:00:01.230,0,0.3566200662690189,323.5836516877222,0.0,
2021-05-02 06:00:01.240,0,0.3340554701872548,325.4103490921,0.0,
2021-05-02 06:00:01.250,0,0.3213653598855066,321.1833805134728,0.0,
2021-05-02 06:00:01.260,0,0.2709667556727366,315.9040799537995,0.0,
2021-05-02 06:00:01.270,0,0.2496092293993758,307.417298262491,0.0,
2021-05-02 06:00:01.280,0,0.31235847341774703,299.25976599087016,0.0,
2021-05-02 06:00:01.290,0,0.3359854248804543,286.17972489178777,0.0,
2021-05-02 06:00:01.300,0,0.2289051925936806,273.7649635860091,0.0,
2021-05-02 06:00:01.310,0,0.2654256020043795,259.03445095503054,0.0,
2021-05-02 06:00:01.320,0,0.2381339808211136,243.08527857960686,0.0,
2021-05-02 06:00:01.330,0,0.1800632617528957,228.1401243739516,0.0,
2021-05-02 06:00:01.340,0,0.2312128641642237,211.31897419359882,0.0,
2021-05-02 06:00:01.350,0,0.1567852130748812,194.49739824217247,0.0,
2021-05-02 06:00:01.360,0,0.138546037149089,179.34611789943713,0.0,
2021-05-02 06:00:01.370,0,0.1820868830238978,164.71673964342355,0.0,
2021-05-02 06:00:01.380,0,0.1321812632956071,148.42964213795372,0.0,
2021-05-02 06:00:01.390,0,0.1316014755511817,133.99827544287876,0.0,
2021-05-02 06:00:01.400,0,0.08760444238805,120.24294115816994,0.0,
2021-05-02 06:00:01.410,0,0.1103545186774766,104.98815875186831,0.0,
2021-05-02 06:00:01.420,0,0.0921230756658687,91.77521089757951,0.0,
2021-05-02 06:00:01.430,0,0.0637161446679269,79.92557588257235,0.0,
2021-05-02 06:00:01.440,0,0.0690950867994384,67.74478512351861,0.0,
2021-05-02 06:00:01.450,0,0.0428769288587537,57.516571667904536,0.0,
2021-05-02 06:00:01.460,0,0.0461527529734706,47.3547904416977,0.0,
2021-05-02 06:00:01.470,0,0.0302958047119919,37.62689959328979,0.0,
2021-05-02 06:00:01.480,0,0.0320350533342659,29.43531080164252,0.0,
2021-05-02 06:00:01.490,0,0.0150478580711954,21.45091967544061,0.0,
2021-05-02 06:00:01.500,0,0.0138754309369165,14.64780642392441,0.0,
2021-05-02 06:00:01.510,0,0.0077650919459032,8.381198586628853,0.0,
2021-05-02 06:00:01.520,0,0.0034878342760399,2.900658817786998,0.0,
2021-05-02 06:00:01.530,0,-0.0013378456622321,0.0,0.0,
2021-05-02 06:00:01.540,0,-0.0095052272874935,0.0,0.0,
2021-05-02 06:00:01.550,0,-0.0019620017561663,0.0,0.0,
2021-05-02 06:00:01.560,0,-0.0075573687180562,0.0,0.0,
2021-05-02 06:00:01.570,0,-0.0188642306195817,0.0,0.0,
2021-05-02 06:00:01.580,0,-0.0108435878038753,0.0,0.0,
2021-05-02 06:00:01.590,0,-0.0116540420466912,0.0,0.0,
2021-05-02 06:00:01.600,0,-0.0141166893615279,0.0,0.0,
2021-05-02 06:00:01.610,0,-0.0300292261552742,0.0,0.0,
2021-05-02 06:00:01.620,0,-0.0251156225622965,0.0,0.0,
2021-05-02 06:00:01.630,0,-0.0155988281728011,0.0,0.0,
2021-05-02 06:00:01.640,0,-0.0193056697649283,0.0,0.0,
2021-05-02 06:00:01.650,0,-0.0215508920684446,0.0,0.0,
2021-05-02 06:00:01.660,0,-0.0189544783383778,0.0,0.0,
2021-05-02 06:00:01.670,0,-0.01700832021131,0.0,0.0,
2021-05-02 06:00:01.680,0,-0.0248535201636206,0.0,0.0,
2021-05-02 06:00:01.690,0,-0.0079483542515504,0.0,0.0,
2021-05-02 06:00:01.700,0,-0.0158700787552424,0.0,0.0,
2021-05-02 06:00:01.710,0,-0.010924178643729,0.0,0.0,
2021-05-02 06:00:01.720,0,-0.0178296107526837,0.0,0.0,
2021-05-02 06:00:01.730,0,-0.01496279850683,0.0,0.0,
2021-05-02 06:00:01.740,0,-0.0166095383256845,0.0,0.0,
2021-05-02 06:00:01.750,0,-0.0154992018225915,0.0,0.0,
2021-05-02 06:00:01.760,0,-0.0133702987817147,0.0,0.0,
2021-05-02 06:00:01.770,0,-0.008660401095496999,0.0,0.0,
2021-05-02 06:00:01.780,0,-0.0066263257470778,0.0,0.0,
2021-05-02 06:00:01.790,0,-0.0047748125001202,0.0,0.0,
2021-05-02 06:00:01.800,0,-0.0067668438631059,0.0,0.0,
2021-05-02 06:00:01.810,0,-0.0048944745037486,0.0,0.0,
2021-05-02 06:00:01.820,0,-0.0020966175093552,0.0,0.0,
2021-05-02 06:00:01.830,0,-0.0095738757296127,0.0,0.0,
2021-05-02 06:00:01.840,0,-0.0096439949660727,0.0,0.0,
2021-05-02 06:00:01.850,0,-0.0016385529044193,0.0,0.0,
2021-05-02 06:00:01.860,0,0.0015959976733815,0.0,0.0,
2021-05-02 06:00:01.870,0,0.0008824281620957,0.0,0.0,
2021-05-02 06:00:01.880,0,-0.0025892331624407,0.0,0.0,
2021-05-02 06:00:01.890,0,-4.430828625579562e-05,0.0,0.0,
2021-05-02 06:00:01.900,0,-0.0041422065502215,0.0,0.0,
2021-05-02 06:00:01.910,0,-0.0041047834985098,0.0,0.0,
2021-05-02 06:00:01.920,0,0.0085918243723185,0.0,0.0,
2021-05-02 06:00:01.930,0,0.0049078218982102,0.1514160397406357,0.0,
2021-05-02 06:00:01.940,0,0.002488729515369,0.4292281652582386,0.0,
2021-05-02 06:00:01.950,0,0.0010116662952839,0.6657157022865127,0.0,
2021-05-02 06:00:01.960,0,0.0013708307769537,0.8682823706280601,0.0,
2021-05-02 06:00:01.970,0,0.0023995424302042,1.0334393899000929,0.0,
2021-05-02 06:00:01.980,0,-0.0009874592718164,1.1759835695401706,0.0,
2021-05-02 06:00:01.990,0,-0.0007482418798821,1.2747810771774255,0.0,
2021-05-02 06:00:02.000,1,-0.0014612940505898,1.3623819272782045,0.0,
2021-05-02 06:00:02.010,1,-0.0008496337840546,1.409588347322949,0.0,
2021-05-02 06:00:02.020,1,0.0087896735553939,1.4519189208177965,0.0,
2021-05-02 06:00:02.030,1,-0.0019226932322471,1.4647240238565484,0.0,
2021-05-02 06:00:02.040,1,0.0003706006848403,1.4696183995806886,0.0,
2021-05-02 06:00:02.050,0,0.0009270482957838,1.4481452621216664,0.0,
2021-05-02 06:00:02.060,0,-0.0028702752453214,1.4282044519946413,0.0,
2021-05-02 06:00:02.070,0,0.0076934883615781,1.3760776810118598,0.0,
2021-05-02 06:00:02.080,0,0.0011985736473587,1.3433002256903228,0.0,
2021-05-02 06:00:02.090,0,-0.0051142263386504,1.2624567563230604,0.0,
2021-05-02 06:00:02.100,0,-0.0005081363694758,1.2263088030000204,0.0,
2021-05-02 06:00:02.110,0,0.0083511193926553,7.687301567161327,0.0,
2021-05-02 06:00:02.120,0,0.0297142560122173,26.26072717403175,0.0,
2021-05-02 06:00:02.130,0,0.0551859990333625,55.24303318252058,0.0,
2021-05-02 06:00:02.140,0,0.0805495737216018,92.11200877937391,0.0,
2021-05-02 06:00:02.150,0,0.1334914466383032,137.6477223012734,0.0,
2021-05-02 06:00:02.160,0,0.1622194291050119,182.57948187409264,0.0,
2021-05-02 06:00:02.170,0,0.1812248060510132,218.8257939904556,0.0,
2021-05-02 06:00:02.180,0,0.2475080771343401,248.12162576862303,0.0,
2021-05-02 06:00:02.190,0,0.2327622303261563,270.4684662233799,0.0,
2021-05-02 06:00:02.200,0,0.3149543637688211,291.61451136246984,0.0,
2021-05-02 06:00:02.210,0,0.2682699052491007,301.44369544333495,0.0,
2021-05-02 06:00:02.220,0,0.307081286539582,309.5357921772621,0.0,
2021-05-02 06:00:02.230,0,0.2238714640120588,313.29363354218145,0.0,
2021-05-02 06:00:02.240,0,0.2967966909878352,313.56357582142465,0.0,
2021-05-02 06:00:02.250,0,0.2971261395827269,311.88455292885845,0.0,
2021-05-02 06:00:02.260,0,0.3133218372876967,306.5554546655155,0.0,
2021-05-02 06:00:02.270,0,0.3053721049744746,298.5107091265179,0.0,
2021-05-02 06:00:02.280,0,0.2617740028545712,287.80342583234335,0.0,
2021-05-02 06:00:02.290,0,0.260369782290085,277.073977032766,0.0,
2021-05-02 06:00:02.300,0,0.2484550253934407,265.1142450558007,0.0,
2021-05-02 06:00:02.310,0,0.245700314527107,251.0154768239861,0.0,
2021-05-02 06:00:02.320,0,0.2317432367048513,234.44499591454243,0.0,
2021-05-02 06:00:02.330,0,0.1997040803000153,220.855915104244,0.0,
2021-05-02 06:00:02.340,0,0.1944073521416115,203.84317207871325,0.0,
2021-05-02 06:00:02.350,0,0.1481778100930064,188.85100955662412,0.0,
2021-05-02 06:00:02.360,0,0.148939268853956,174.0555115474433,0.0,
2021-05-02 06:00:02.370,0,0.1333542566240224,158.62206025715562,0.0,
2021-05-02 06:00:02.380,0,0.0997311688036975,143.14806790258038,0.0,
2021-05-02 06:00:02.390,0,0.11983136968725,129.7405700999035,0.0,
2021-05-02 06:00:02.400,0,0.0969049251210906,114.92634116396299,0.0,
2021-05-02 06:00:02.410,0,0.0806474856881013,101.28002263422415,0.0,
2021-05-02 06:00:02.420,0,0.0650416192938239,89.19281310054552,0.0,
2021-05-02 06:00:02.430,0,0.0665778825247609,77.41508075496832,0.0,
2021-05-02 06:00:02.440,0,0.0645019829780609,65.77229196756156,0.0,
2021-05-02 06:00:02.450,0,0.0396768273243294,55.52251126612904,0.0,
2021-05-02 06:00:02.460,0,0.0392938553237711,45.68968630630877,0.0,
2021-05-02 06:00:02.470,0,0.0250778349500984,36.46716317642025,0.0,
2021-05-02 06:00:02.480,0,0.0138213800983069,28.41212630125677,0.0,
2021-05-02 06:00:02.490,0,0.0170050937727245,20.860314446972293,0.0,
2021-05-02 06:00:02.500,0,0.0058829305677246,14.142511485534351,0.0,
2021-05-02 06:00:02.510,0,0.0082942174116594,8.063182465481399,0.0,
2021-05-02 06:00:02.520,0,0.0001154892791365,2.710206446079865,0.0,
2021-05-02 06:00:02.530,0,-0.0047241941231324,0.0,0.0,
2021-05-02 06:00:02.540,0,-0.0062399025077028,0.0,0.0,
2021-05-02 06:00:02.550,0,-0.0060800492332413,0.0,0.0,
2021-05-02 06:00:02.560,0,-0.011447379568468,0.0,0.0,
2021-05-02 06:00:02.570,0,-0.0094567569530591,0.0,0.0,
2021-05-02 06:00:02.580,0,-0.0170944262808687,0.0,0.0,
2021-05-02 06:00:02.590,0,-0.0130033790409553,0.0,0.0,
2021-05-02 06:00:02.600,0,-0.0204208672824159,0.0,0.0,
2021-05-02 06:00:02.610,0,-0.0178603116067768,0.0,0.0,
2021-05-02 06:00:02.620,0,-0.0255005984310144,0.0,0.0,
2021-05-02 06:00:02.630,0,-0.0195072769058623,0.0,0.0,
2021-05-02 06:00:02.640,0,-0.0191919360320001,0.0,0.0,
2021-05-02 06:00:02.650,0,-0.0249822782047858,0.0,0.0,
2021-05-02 06:00:02.660,0,-0.0165401106756096,0.0,0.0,
2021-05-02 06:00:02.670,0,-0.0205190310185032,0.0,0.0,
2021-05-02 06:00:02.680,0,-0.0089708555318555,0.0,0.0,
2021-05-02 06:00:02.690,0,-0.017421581969963,0.0,0.0,
2021-05-02 06:00:02.700,0,-0.0182104237801099,0.0,0.0,
2021-05-02 06:00:02.710,0,-0.0129758941480235,0.0,0.0,
2021-05-02 06:00:02.720,0,-0.0130029275445945,0.0,0.0,
2021-05-02 06:00:02.730,0,-0.0074117696306583,0.0,0.0,
2021-05-02 06:00:02.740,0,-0.0118322429061421,0.0,0.0,
2021-05-02 06:00:02.750,0,-0.0173164545220152,0.0,0.0,
2021-05-02 06:00:02.760,0,-0.012148729494397,0.0,0.0,
2021-05-02 06:00:02.770,0,-0.0070187906175099,0.0,0.0,
2021-05-02 06:00:02.780,0,-0.0123864404700581,0.0,0.0,
2021-05-02 06:00:02.790,0,-0.0039800294470724,0.0,0.0,
2021-05-02 06:00:02.800,0,-0.0030432583911454,0.0,0.0,
2021-05-02 06:00:02.810,0,-0.0052736022363403,0.0,0.0,
2021-05-02 06:00:02.820,0,0.0009933697405463,0.0,0.0,
2021-05-02 06:00:02.830,0,-0.0069228889169179,0.0,0.0,
2021-05-02 06:00:02.840,0,-0.0026866354119067,0.0,0.0,
2021-05-02 06:00:02.850,0,-0.0092571406296406,0.0,0.0,
2021-05-02 06:00:02.860,0,-0.0055021884625569995,0.0,0.0,
2021-05-02 06:00:02.870,0,-0.0047456100196301,0.0,0.0,
2021-05-02 06:00:02.880,0,0.0004093443643076,0.0,0.0,
2021-05-02 06:00:02.890,0,-0.0012281184151579,0.0,0.0,
2021-05-02 06:00:02.900,0,0.0024582273709912,0.0,0.0,
2021-05-02 06:00:02.910,0,0.0011119960576407,0.0,0.0,
2021-05-02 06:00:02.920,0,0.0007037084102082,0.0,0.0,
2021-05-02 06:00:02.930,0,0.0045530449185202,0.1558265216021163,0.0,
2021-05-02 06:00:02.940,0,-0.0005596707930324,0.4330397213523704,0.0,
2021-05-02 06:00:02.950,0,0.0025621164719747,0.6758117074595608,0.0,
2021-05-02 06:00:02.960,0,0.0023092207689561,0.8728989912239322,0.0,
2021-05-02 06:00:02.970,0,0.0025059561805034,1.047833145330218,0.0,
2021-05-02 06:00:02.980,0,0.0016765182940385,1.181738702618017,0.0,
2021-05-02 06:00:02.990,0,-0.0012865444196144,1.2863276721254795,0.0,
2021-05-02 06:00:03.000,1,-0.0030137498407312,1.350345615636619,0.0,
2021-05-02 06:00:03.010,1,0.0050094043088427,1.430069855586466,0.0,
2021-05-02 06:00:03.020,1,-0.0023136176814762,1.4473666058281662,0.0,
2021-05-02 06:00:03.030,1,0.0016511265315814,1.4584969776521566,0.0,
2021-05-02 06:00:03.040,1,-0.0011183562346886,1.4686515566499372,0.0,
2021-05-02 06:00:03.050,0,0.0070194844461803,1.4475668310614225,0.0,
2021-05-02 06:00:03.060,0,-0.0007330954142416,1.4132198678497383,0.0,
2021-05-02 06:00:03.070,0,0.0039723001160051,1.3729587804407282,0.0,
2021-05-02 06:00:03.080,0,0.0031988398029635,1.3191941257961146,0.0,
2021-05-02 06:00:03.090,0,0.0070423529692775,1.2790870739582134,0.0,
2021-05-02 06:00:03.100,0,0.0019243814680971,1.2283971631113764,0.0,
2021-05-02 06:00:03.110,0,0.0084790514045638,7.744314604019652,0.0,
2021-05-02 06:00:03.120,0,0.0216220801050752,26.353885061541337,0.0,
2021-05-02 06:00:03.130,0,0.0363532332180881,55.8360091380597,0.0,
2021-05-02 06:00:03.140,0,0.0665561846315178,93.74694165565286,0.0,
2021-05-02 06:00:03.150,0,0.0847959325633284,137.2472176315726,0.0,
2021-05-02 06:00:03.160,0,0.125403466473303,181.8043924017996,0.0,
2021-05-02 06:00:03.170,0,0.1808904959847671,218.64849582208612,0.0,
2021-05-02 06:00:03.180,0,0.1962643908752435,249.4794813724261,0.0,
2021-05-02 06:00:03.190,0,0.1914292179556933,273.7770050293703,0.0,
2021-05-02 06:00:03.200,0,0.2670606063266922,290.60002508670465,0.0,
2021-05-02 06:00:03.210,0,0.2277736067838578,304.5693865452937,0.0,
2021-05-02 06:00:03.220,0,0.2041064524758979,310.31958588143976,0.0,
2021-05-02 06:00:03.230,0,0.265516096100059,312.512147001819,0.0,
2021-05-02 06:00:03.240,0,0.2207385756743563,315.0868251349552,0.0,
2021-05-02 06:00:03.250,0,0.2281905324706698,312.54125566612294,0.0,
2021-05-02 06:00:03.260,0,0.2469202139919381,308.8557633053904,0.0,
2021-05-02 06:00:03.270,0,0.1987526366982693,300.80679186135126,0.0,
2021-05-02 06:00:03.280,0,0.20471233652326604,287.72660695816614,0.0,
2021-05-02 06:00:03.290,0,0.2250521115187418,278.7989470342352,0.0,
2021-05-02 06:00:03.300,0,0.2432571441888934,264.9457446764647,0.0,
2021-05-02 06:00:03.310,0,0.1741003899280727,251.57062590078368,0.0,
2021-05-02 06:00:03.320,0,0.1653595545652481,236.64907841806482,0.0,
2021-05-02 06:00:03.330,0,0.1328891034332655,219.83052132981754,0.0,
2021-05-02 06:00:03.340,0,0.1406499123745655,207.54456160165475,0.0,
2021-05-02 06:00:03.350,0,0.1658331871134251,188.66588341417844,0.0,
2021-05-02 06:00:03.360,0,0.1587070487009396,173.99693529360025,0.0,
2021-05-02 06:00:03.370,0,0.1068147531590733,157.71228024232443,0.0,
2021-05-02 06:00:03.380,0,0.1047360886021014,143.75264885371755,0.0,
2021-05-02 06:00:03.390,0,0.1174740258246493,129.93707849385402,0.0,
2021-05-02 06:00:03.400,0,0.10341380915289697,115.28225706048306,0.0,
2021-05-02 06:00:03.410,0,0.08685250214564301,101.94448297334031,0.0,
2021-05-02 06:00:03.420,0,0.0682620499403943,89.0640327936866,0.0,
2021-05-02 06:00:03.430,0,0.0659306221914596,77.093099076353,0.0,
2021-05-02 06:00:03.440,0,0.0639032628899198,65.98827993323677,0.0,
2021-05-02 06:00:03.450,0,0.0453333821662103,55.21691477047949,0.0,
2021-05-02 06:00:03.460,0,0.0418778331923028,45.5247265895777,0.0,
2021-05-02 06:00:03.470,0,0.0334767706584401,36.512563845933656,0.0,
2021-05-02 06:00:03.480,0,0.0218598181360632,28.15192272315252,0.0,
2021-05-02 06:00:03.490,0,0.0212891017222376,20.842008618251484,0.0,
2021-05-02 06:00:03.500,0,0.0041841990010678,14.10233919237047,0.0,
2021-05-02 06:00:03.510,0,0.0068578135274784,8.114309995936969,0.0,
2021-05-02 06:00:03.520,0,-0.0012537597934982,2.725985553695398,0.0,
2021-05-02 06:00:03.530,0,-0.0037420526862048,0.0,0.0,
2021-05-02 06:00:03.540,0,-0.0038028434881143,0.0,0.0,
2021-05-02 06:00:03.550,0,-0.0080369869509762,0.0,0.0,
2021-05-02 06:00:03.560,0,-0.0055125801444180006,0.0,0.0,
2021-05-02 06:00:03.570,0,-0.0145340075693942,0.0,0.0,
2021-05-02 06:00:03.580,0,-0.0129608188350545,0.0,0.0,
2021-05-02 06:00:03.590,0,-0.0117143583970929,0.0,0.0,
2021-05-02 06:00:03.600,0,-0.018481964845458,0.0,0.0,
2021-05-02 06:00:03.610,0,-0.0193732548483289,0.0,0.0,
2021-05-02 06:00:03.620,0,-0.0168504033496742,0.0,0.0,
2021-05-02 06:00:03.630,0,-0.0270321780396037,0.0,0.0,
2021-05-02 06:00:03.640,0,-0.0241966734278315,0.0,0.0,
2021-05-02 06:00:03.650,0,-0.0112414112196129,0.0,0.0,
2021-05-02 06:00:03.660,0,-0.0219104342138143,0.0,0.0,
2021-05-02 06:00:03.670,0,-0.0123416071055511,0.0,0.0,
2021-05-02 06:00:03.680,0,-0.0170641193216099,0.0,0.0,
2021-05-02 06:00:03.690,0,-0.024062561153763,0.0,0.0,
2021-05-02 06:00:03.700,0,-0.0198931730891381,0.0,0.0,
2021-05-02 06:00:03.710,0,-0.0143088078040952,0.0,0.0,
2021-05-02 06:00:03.720,0,-0.007935680234426,0.0,0.0,
2021-05-02 06:00:03.730,0,-0.013006998045343,0.0,0.0,
2021-05-02 06:00:03.740,0,-0.0115942034869969,0.0,0.0,
