time,ton,thrust,mfr,vl,anomaly_code
2021-04-08 18:00:00.000,0,0.0003004593104613,0.0,0.0,
2021-04-08 18:00:00.010,0,0.0011971776944264,0.0,1.0,
2021-04-08 18:00:00.020,0,-0.0024292064286845,0.0,1.0,
2021-04-08 18:00:00.030,0,-0.0030121215119123,0.0,1.0,
2021-04-08 18:00:00.040,0,0.0007701422175321,0.0,1.0,
2021-04-08 18:00:00.050,0,0.0051760190084876,0.0,1.0,
2021-04-08 18:00:00.060,0,0.0018258332831152,0.0,1.0,
2021-04-08 18:00:00.070,0,0.0038513911008225,0.0,1.0,
2021-04-08 18:00:00.080,0,0.004203041877285,0.0,1.0,
2021-04-08 18:00:00.090,0,0.0033771163197229,0.0,1.0,
2021-04-08 18:00:00.100,0,0.0024585946455469,0.0,1.0,
2021-04-08 18:00:00.110,0,0.0053653195535537,0.0,1.0,
2021-04-08 18:00:00.120,0,-0.0045163072774639,0.0,1.0,
2021-04-08 18:00:00.130,0,-0.0050273844430249,0.0,1.0,
2021-04-08 18:00:00.140,0,0.0011965908328208,0.0,1.0,
2021-04-08 18:00:00.150,0,-0.0005743632800796,0.0,0.0,
2021-04-08 18:00:00.160,0,-0.0013211961715815,0.0,0.0,
2021-04-08 18:00:00.170,0,-0.0001763772485679,0.0,0.0,
2021-04-08 18:00:00.180,0,0.0033711498126304,0.0,0.0,
2021-04-08 18:00:00.190,0,0.0091300039654509,0.0,0.0,
2021-04-08 18:00:00.200,0,-0.00687860005453,0.0,0.0,
2021-04-08 18:00:00.210,0,-0.0011393187164977,0.0,0.0,
2021-04-08 18:00:00.220,0,-0.0083627029562846,0.0,0.0,
2021-04-08 18:00:00.230,0,-0.0020063889819212,0.0,0.0,
2021-04-08 18:00:00.240,0,-0.006021979073172,0.0,0.0,
2021-04-08 18:00:00.250,0,-0.0034930829434949,0.0,0.0,
2021-04-08 18:00:00.260,0,-0.0009167796844269,0.0,0.0,
2021-04-08 18:00:00.270,0,0.0071882052663007,0.0,0.0,
2021-04-08 18:00:00.280,0,0.0011391058126048,0.0,0.0,
2021-04-08 18:00:00.290,0,0.0021560966340413,0.0,0.0,
2021-04-08 18:00:00.300,0,-0.0103009627413657,0.0,0.0,
2021-04-08 18:00:00.310,0,0.0042835433921922,0.0,0.0,
2021-04-08 18:00:00.320,0,0.0028696114315407,0.0,0.0,
2021-04-08 18:00:00.330,0,0.0017174484605793,0.0,0.0,
