time,ton,thrust,mfr,vl,anomaly_code
2021-02-09 16:00:00.570,0,0.0013049783806439,0.0,0.0,
2021-02-09 16:00:00.580,0,-0.0013694716092995,0.0,0.0,
2021-02-09 16:00:00.590,0,-0.0006488693548398,0.0,0.0,
2021-02-09 16:00:00.600,0,0.0001333396612562,0.0,0.0,
2021-02-09 16:00:00.610,0,-0.0048966536754592,0.0,0.0,
2021-02-09 16:00:00.620,0,0.0007310236387778,0.0,0.0,
2021-02-09 16:00:00.630,0,0.0058978490038253,0.0,0.0,
2021-02-09 16:00:00.640,0,0.0021493360324977,0.0,0.0,
2021-02-09 16:00:00.650,0,-0.0023354669279627,0.0,0.0,
2021-02-09 16:00:00.660,0,0.0001147095467054,0.0,0.0,
2021-02-09 16:00:00.670,0,0.0035128955018686,0.0,0.0,
2021-02-09 16:00:00.680,0,0.0080337559110513,0.0,0.0,
2021-02-09 16:00:00.690,0,-0.0002935070979562,0.0,0.0,
2021-02-09 16:00:00.700,0,-0.0078337356889599,0.0,0.0,
2021-02-09 16:00:00.710,0,0.0022336492010807,0.0,0.0,
2021-02-09 16:00:00.720,0,0.0027925339620831,0.0,0.0,
2021-02-09 16:00:00.730,0,0.0054004850249042,0.0,0.0,
2021-02-09 16:00:00.740,0,-0.0002418646819709,0.0,0.0,
2021-02-09 16:00:00.750,0,0.0010763907966576,0.0,0.0,
2021-02-09 16:00:00.760,0,0.0035413294615688,0.0,0.0,
2021-02-09 16:00:00.770,0,-0.0029402730549042,0.0,0.0,
2021-02-09 16:00:00.780,0,0.0036626148478824,0.0,0.0,
2021-02-09 16:00:00.790,0,0.0024416492855165,0.0,0.0,
2021-02-09 16:00:00.800,0,0.0001973647899992,0.0,0.0,
2021-02-09 16:00:00.810,0,-0.0028425277827677,0.0,0.0,
2021-02-09 16:00:00.820,0,-0.0015532958932251,0.0,0.0,
2021-02-09 16:00:00.830,0,-0.0029700252536059,0.0,0.0,
2021-02-09 16:00:00.840,0,-0.0006263432593141,0.0,0.0,
2021-02-09 16:00:00.850,0,-0.0013792341935227,0.0,0.0,
2021-02-09 16:00:00.860,0,0.0051882036482657,0.0,0.0,
2021-02-09 16:00:00.870,0,-0.0041687304968759,0.0,0.0,
2021-02-09 16:00:00.880,0,-0.0029437291663503,0.0,0.0,
2021-02-09 16:00:00.890,0,-0.0026049862953543,0.0,0.0,
2021-02-09 16:00:00.900,0,-0.0008890961619031,0.0,0.0,
2021-02-09 16:00:00.910,0,-0.0017108582314756,0.0,0.0,
2021-02-09 16:00:00.920,0,-0.0056728698482145,0.0,0.0,
2021-02-09 16:00:00.930,0,-0.0039625103764449,0.0,0.0,
2021-02-09 16:00:00.940,0,0.0004839449988282,0.0,0.0,
2021-02-09 16:00:00.950,0,0.0008862276838932,0.0,0.0,
2021-02-09 16:00:00.960,0,0.0005187881796140001,0.0,0.0,
2021-02-09 16:00:00.970,0,0.0051885681400935,0.0,0.0,
2021-02-09 16:00:00.980,0,-0.0007805279165051,0.0,0.0,
2021-02-09 16:00:00.990,0,-0.0008782590472842,0.0,0.0,
2021-02-09 16:00:01.000,1,0.0098051339520041,0.0,0.0,
2021-02-09 16:00:01.010,1,-0.005516301921442,0.0,0.0,
2021-02-09 16:00:01.020,1,0.0005319429172647,0.0,0.0,
2021-02-09 16:00:01.030,1,-0.0006911723635921,0.0,0.0,
2021-02-09 16:00:01.040,1,0.0012499563540367,0.0,0.0,
2021-02-09 16:00:01.050,1,0.0047842496098667,0.0,0.0,
2021-02-09 16:00:01.060,1,0.0046081160873777,0.0,0.0,
2021-02-09 16:00:01.070,1,0.000682585109814,0.0,0.0,
2021-02-09 16:00:01.080,1,3.3337337685494106e-06,0.0,0.0,
2021-02-09 16:00:01.090,1,0.0022318566787282,6.761399391142104,0.0,
2021-02-09 16:00:01.100,1,0.0262042368942537,25.766856047261143,0.0,
2021-02-09 16:00:01.110,1,0.0406337529705999,55.06850848378961,0.0,
2021-02-09 16:00:01.120,1,0.0779392630573377,92.50808664850298,0.0,
2021-02-09 16:00:01.130,1,0.118531572812745,138.46612732295836,0.0,
2021-02-09 16:00:01.140,1,0.1783610917615377,188.2930635825441,0.0,
2021-02-09 16:00:01.150,1,0.2047516947795408,243.91452286986,0.0,
2021-02-09 16:00:01.160,1,0.2385684686364251,305.25697307478686,0.0,
2021-02-09 16:00:01.170,1,0.271694114403221,362.75084883906936,0.0,
2021-02-09 16:00:01.180,1,0.3412999416329537,428.75680972508883,0.0,
2021-02-09 16:00:01.190,1,0.4520598072523036,489.83940844457084,0.0,
2021-02-09 16:00:01.200,1,0.4428769717647964,560.5612016883287,0.0,
2021-02-09 16:00:01.210,1,0.4559307545877639,612.1184904735318,0.0,
2021-02-09 16:00:01.220,1,0.4912488981633314,677.2077120575748,0.0,
2021-02-09 16:00:01.230,1,0.6519613982512901,740.9203861988145,0.0,
2021-02-09 16:00:01.240,1,0.6377034373877397,792.8467056108542,0.0,
2021-02-09 16:00:01.250,1,0.7715608500121975,848.3354447477992,0.0,
2021-02-09 16:00:01.260,1,0.8267757162042496,894.9207082103948,0.0,
2021-02-09 16:00:01.270,1,0.8286063254484711,952.101664963436,0.0,
2021-02-09 16:00:01.280,1,0.7425493680387889,995.4217851109184,0.0,
2021-02-09 16:00:01.290,1,0.8857000785811209,1040.4404245934506,0.0,
2021-02-09 16:00:01.300,1,0.7339929927132547,1075.7365460015128,0.0,
2021-02-09 16:00:01.310,1,0.7300927559366418,1129.5146133432536,0.0,
2021-02-09 16:00:01.320,1,0.815259959565251,1166.3228827085516,0.0,
2021-02-09 16:00:01.330,1,1.0518310344840625,1185.2883224431587,0.0,
2021-02-09 16:00:01.340,1,1.0065128750856422,1221.642409197005,0.0,
2021-02-09 16:00:01.350,1,0.8265392342614848,1253.8210074683745,0.0,
2021-02-09 16:00:01.360,1,1.2003646064055624,1270.626201748343,0.0,
2021-02-09 16:00:01.370,1,0.9420847805431202,1285.620489823022,0.0,
2021-02-09 16:00:01.380,1,0.9933443182438008,1304.5069389850455,0.0,
2021-02-09 16:00:01.390,1,0.9330108008970932,1322.1519802928535,0.0,
2021-02-09 16:00:01.400,1,1.234013705044496,1344.0860966573682,0.0,
2021-02-09 16:00:01.410,1,1.0095227418187638,1356.2875538815995,0.0,
2021-02-09 16:00:01.420,1,1.098241264358944,1361.1944456062395,0.0,
2021-02-09 16:00:01.430,1,1.2733384632723277,1378.1497379575494,0.0,
2021-02-09 16:00:01.440,1,1.0127662120492094,1380.3490476512693,0.0,
2021-02-09 16:00:01.450,1,1.3841014972231414,1383.4778785427472,0.0,
2021-02-09 16:00:01.460,1,1.4242256447612427,1388.7465525495368,0.0,
2021-02-09 16:00:01.470,1,1.374931826770055,1402.7248395912734,0.0,
2021-02-09 16:00:01.480,1,1.1694094794238572,1399.2863667324682,0.0,
2021-02-09 16:00:01.490,1,1.3843451736825447,1401.5524246673922,0.0,
2021-02-09 16:00:01.500,1,1.0604109469413625,1402.3432470962975,0.0,
2021-02-09 16:00:01.510,1,1.4464446495637746,1391.0577698320526,0.0,
2021-02-09 16:00:01.520,1,1.3059000114780406,1397.8699245690466,0.0,
2021-02-09 16:00:01.530,1,1.4546819306019616,1408.5208277932427,0.0,
2021-02-09 16:00:01.540,1,1.3918295435387795,1391.0064852213134,0.0,
2021-02-09 16:00:01.550,1,1.172076915983134,1387.4819699434545,0.0,
2021-02-09 16:00:01.560,0,1.0362766218408643,1379.9390013768646,0.0,
2021-02-09 16:00:01.570,0,1.322045289444914,1378.828508247713,0.0,
2021-02-09 16:00:01.580,0,1.4993394294195057,1377.874026984791,0.0,
2021-02-09 16:00:01.590,0,1.471690277450966,1382.6148459363221,0.0,
2021-02-09 16:00:01.600,0,1.2718101063970224,1365.177036232686,0.0,
2021-02-09 16:00:01.610,0,1.254398991291782,1365.3086810155169,0.0,
2021-02-09 16:00:01.620,0,1.326735167626976,1365.8519444488222,0.0,
2021-02-09 16:00:01.630,0,1.4425949838703882,1359.0721066086464,0.0,
2021-02-09 16:00:01.640,0,1.1828459227436436,1356.921254871601,0.0,
2021-02-09 16:00:01.650,0,1.4258957562790713,1350.8241554046808,0.0,
2021-02-09 16:00:01.660,0,1.047279681361286,1319.329822236085,0.0,
2021-02-09 16:00:01.670,0,0.9551624530931868,1298.7495183526764,0.0,
2021-02-09 16:00:01.680,0,1.098664283594014,1259.6957590255472,0.0,
2021-02-09 16:00:01.690,0,1.146249630880661,1215.6672994294854,0.0,
2021-02-09 16:00:01.700,0,0.9022924639587628,1160.9169459153395,0.0,
2021-02-09 16:00:01.710,0,0.9664056675200532,1105.6695086681993,0.0,
2021-02-09 16:00:01.720,0,0.9905636269851588,1038.9845354608817,0.0,
2021-02-09 16:00:01.730,0,0.7587245727392589,973.5996445833166,0.0,
2021-02-09 16:00:01.740,0,0.7040395563435158,930.7264659846228,0.0,
2021-02-09 16:00:01.750,0,0.7909652110635468,862.7418847162163,0.0,
2021-02-09 16:00:01.760,0,0.7211967492463609,793.3937437766693,0.0,
2021-02-09 16:00:01.770,0,0.6775413665890618,735.2008202775177,0.0,
2021-02-09 16:00:01.780,0,0.6250162584106417,666.8330483210319,0.0,
2021-02-09 16:00:01.790,0,0.5505426829008129,614.166600364731,0.0,
2021-02-09 16:00:01.800,0,0.5136675188271729,553.765041941115,0.0,
2021-02-09 16:00:01.810,0,0.4061623228987731,504.46172255104585,0.0,
2021-02-09 16:00:01.820,0,0.4571152807137509,451.3402776992877,0.0,
2021-02-09 16:00:01.830,0,0.3004040203373824,397.36841895066595,0.0,
2021-02-09 16:00:01.840,0,0.2833770554327992,349.4955907821893,0.0,
2021-02-09 16:00:01.850,0,0.2224033199090713,306.43721523975154,0.0,
2021-02-09 16:00:01.860,0,0.2300467387621095,268.26242574769327,0.0,
2021-02-09 16:00:01.870,0,0.2017148408087371,225.17273681316158,0.0,
2021-02-09 16:00:01.880,0,0.1560139981402988,190.21684822074008,0.0,
2021-02-09 16:00:01.890,0,0.1513440438517706,158.53098278521762,0.0,
2021-02-09 16:00:01.900,0,0.0893007345295681,127.8265880122845,0.0,
2021-02-09 16:00:01.910,0,0.0817113852742423,100.92002347189027,0.0,
2021-02-09 16:00:01.920,0,0.0567501780622338,76.35916209979051,0.0,
2021-02-09 16:00:01.930,0,0.0439880537027881,54.29137817053864,0.0,
2021-02-09 16:00:01.940,0,0.0278998946506918,34.322162527607865,0.0,
2021-02-09 16:00:01.950,0,0.0186539331998121,17.096060870233824,1.0,
2021-02-09 16:00:01.960,0,0.0031747072625441,1.7747443966722802,1.0,
2021-02-09 16:00:01.970,0,-0.0037044232227079,0.0,1.0,
2021-02-09 16:00:01.980,0,-0.0142729032481054,0.0,1.0,
2021-02-09 16:00:01.990,0,-0.0297992212842812,0.0,1.0,
2021-02-09 16:00:02.000,1,-0.0397462341757037,0.0,1.0,
2021-02-09 16:00:02.010,1,-0.0467534159854436,0.0,1.0,
2021-02-09 16:00:02.020,1,-0.0494578406089779,0.0,1.0,
2021-02-09 16:00:02.030,1,-0.0494739988341823,0.0,1.0,
2021-02-09 16:00:02.040,1,-0.0392357107662195,0.0,1.0,
2021-02-09 16:00:02.050,1,-0.0675485068599548,0.0,1.0,
2021-02-09 16:00:02.060,1,-0.062488744776065,0.0,1.0,
2021-02-09 16:00:02.070,1,-0.049613438112202014,0.0,1.0,
2021-02-09 16:00:02.080,1,-0.0590636389762195,0.0,1.0,
2021-02-09 16:00:02.090,1,-0.0528492160204709,0.0,1.0,
2021-02-09 16:00:02.100,1,-0.0276054294238121,0.0,1.0,
2021-02-09 16:00:02.110,1,-0.0110756950726555,0.0,1.0,
2021-02-09 16:00:02.120,1,0.0204791183274158,19.321949199205857,1.0,
2021-02-09 16:00:02.130,1,0.0662140749167251,57.3889884707441,1.0,
2021-02-09 16:00:02.140,1,0.0917827080563147,101.12335799309321,0.0,
2021-02-09 16:00:02.150,1,0.1549338516047697,151.54460056882334,0.0,
2021-02-09 16:00:02.160,1,0.24096836058067106,205.0580992492864,0.0,
2021-02-09 16:00:02.170,1,0.3172134556311567,262.5397285909242,0.0,
2021-02-09 16:00:02.180,1,0.3677583224589987,325.67300570401335,0.0,
2021-02-09 16:00:02.190,1,0.3857670596470496,393.2175499138248,0.0,
2021-02-09 16:00:02.200,1,0.3901305350454795,454.6993727290603,0.0,
2021-02-09 16:00:02.210,1,0.5765821785389991,512.5258358521106,0.0,
2021-02-09 16:00:02.220,1,0.5505560718107533,576.1686405058676,0.0,
2021-02-09 16:00:02.230,1,0.637943780511212,639.0923932358675,0.0,
2021-02-09 16:00:02.240,1,0.8310094600073563,706.1993445041122,0.0,
2021-02-09 16:00:02.250,1,0.6727379656455156,752.9575932111226,0.0,
2021-02-09 16:00:02.260,1,0.9944158797292366,812.6523981037385,0.0,
2021-02-09 16:00:02.270,1,0.9995130144800116,867.1180264360249,0.0,
2021-02-09 16:00:02.280,1,1.0855541325851592,912.8103334072148,0.0,
2021-02-09 16:00:02.290,1,0.8903496148375167,973.1282996377156,0.0,
2021-02-09 16:00:02.300,1,1.0294666282010791,1023.0077290165367,0.0,
2021-02-09 16:00:02.310,1,1.2707276860353545,1048.8761739721,0.0,
2021-02-09 16:00:02.320,1,1.3884585943640262,1100.6257326064024,0.0,
2021-02-09 16:00:02.330,1,1.285619846741207,1135.6298595178234,0.0,
2021-02-09 16:00:02.340,1,1.1157404366424322,1178.2641375695441,0.0,
2021-02-09 16:00:02.350,1,1.3804557921728924,1203.4019297101065,0.0,
2021-02-09 16:00:02.360,1,1.2918576858648438,1237.3149444683086,0.0,
2021-02-09 16:00:02.370,1,1.5195915261170307,1246.1724312317965,0.0,
2021-02-09 16:00:02.380,1,1.1303571285191578,1269.1115371785431,0.0,
2021-02-09 16:00:02.390,1,1.5405836164903606,1283.9755286210845,0.0,
2021-02-09 16:00:02.400,1,1.5845398475944137,1304.6044748551287,0.0,
2021-02-09 16:00:02.410,1,1.5644265092759797,1313.4395900544482,0.0,
2021-02-09 16:00:02.420,1,1.5417829641563956,1336.3945310795814,0.0,
2021-02-09 16:00:02.430,1,1.5641451802481448,1341.4201938309398,0.0,
2021-02-09 16:00:02.440,1,1.6368628644431071,1358.1285563184842,0.0,
2021-02-09 16:00:02.450,1,1.5069895112011853,1382.1890916341752,0.0,
2021-02-09 16:00:02.460,1,1.3422183212202186,1371.4845498955224,0.0,
2021-02-09 16:00:02.470,1,1.5286895951388015,1380.2620972387729,0.0,
2021-02-09 16:00:02.480,1,1.3722391779437018,1387.2024530351614,0.0,
2021-02-09 16:00:02.490,1,1.4779641214010322,1384.1649362855728,0.0,
2021-02-09 16:00:02.500,1,1.411520386742585,1404.6445869933434,0.0,
2021-02-09 16:00:02.510,1,1.4034228958266672,1386.3222759664868,0.0,
2021-02-09 16:00:02.520,1,1.5185279221415158,1371.2908943362131,0.0,
2021-02-09 16:00:02.530,1,1.4496407950091843,1389.0609991305278,0.0,
2021-02-09 16:00:02.540,1,1.50677505358291,1391.6064158715542,0.0,
2021-02-09 16:00:02.550,1,1.3549325057356012,1365.5112937349165,0.0,
2021-02-09 16:00:02.560,1,1.14460782497811,1386.4756021485218,0.0,
2021-02-09 16:00:02.570,1,1.2564168700800609,1386.4976027601108,0.0,
2021-02-09 16:00:02.580,1,1.3556243760271578,1389.3671882403714,0.0,
2021-02-09 16:00:02.590,1,1.1804620927751337,1388.0541799390521,0.0,
2021-02-09 16:00:02.600,1,1.2190362877791692,1378.3034194630752,0.0,
2021-02-09 16:00:02.610,1,1.5031975520531529,1386.1510986977246,0.0,
2021-02-09 16:00:02.620,1,1.0939463409429142,1370.603195194634,0.0,
2021-02-09 16:00:02.630,1,1.337722810438529,1379.8114112958026,0.0,
2021-02-09 16:00:02.640,1,1.2282080318718631,1374.4970081183899,0.0,
2021-02-09 16:00:02.650,1,1.1377426226260312,1362.5919216460775,0.0,
2021-02-09 16:00:02.660,1,1.0915256887713645,1365.2505231570176,0.0,
2021-02-09 16:00:02.670,1,1.1813004384531132,1366.6667467769807,0.0,
2021-02-09 16:00:02.680,1,1.3147649521920357,1357.9172465750635,0.0,
2021-02-09 16:00:02.690,1,1.0672296729044108,1361.7427061978615,0.0,
2021-02-09 16:00:02.700,1,1.0832726932577466,1371.6524294225185,0.0,
2021-02-09 16:00:02.710,1,1.3078714463170449,1346.3650094369632,0.0,
2021-02-09 16:00:02.720,1,1.2725409019365963,1370.4774149836717,0.0,
2021-02-09 16:00:02.730,1,1.4841822524805233,1347.6422028126774,0.0,
2021-02-09 16:00:02.740,1,1.3571357527391592,1348.777168925144,0.0,
2021-02-09 16:00:02.750,1,1.3981733867979869,1343.8171846428254,0.0,
2021-02-09 16:00:02.760,1,1.1593163649498337,1356.19633353961,0.0,
2021-02-09 16:00:02.770,1,1.4741403464611371,1349.885205412305,0.0,
2021-02-09 16:00:02.780,1,1.320120941189735,1349.075503960068,0.0,
2021-02-09 16:00:02.790,1,1.1089436908423609,1357.0149839110118,0.0,
2021-02-09 16:00:02.800,1,1.2813225283640448,1342.3624882304678,0.0,
2021-02-09 16:00:02.810,1,1.487880103787378,1358.3254758924388,0.0,
2021-02-09 16:00:02.820,1,1.4468827378099671,1344.0345764396345,0.0,
2021-02-09 16:00:02.830,1,1.4628839197179035,1349.678601897008,0.0,
2021-02-09 16:00:02.840,1,1.0849607407450013,1351.0187305153786,0.0,
2021-02-09 16:00:02.850,1,1.1962921102315351,1346.8637058881827,0.0,
2021-02-09 16:00:02.860,1,1.5539491813251958,1345.9629182194258,0.0,
2021-02-09 16:00:02.870,1,1.085485230792888,1354.4045674597976,0.0,
2021-02-09 16:00:02.880,1,1.1433454322777798,1355.821369121945,0.0,
2021-02-09 16:00:02.890,1,1.4865958696557309,1340.1190678249166,0.0,
2021-02-09 16:00:02.900,1,1.289090447138974,1349.9364309101625,0.0,
2021-02-09 16:00:02.910,0,1.5665566689378956,1347.4887378631392,0.0,
2021-02-09 16:00:02.920,0,1.2106282856996184,1360.8070761804224,0.0,
2021-02-09 16:00:02.930,0,1.3329438147250017,1359.1713068864235,0.0,
2021-02-09 16:00:02.940,0,1.5362146421399212,1346.2982360846381,0.0,
2021-02-09 16:00:02.950,0,1.1824794892231107,1360.0846933333446,0.0,
2021-02-09 16:00:02.960,0,1.6234975055031682,1370.6449003855942,0.0,
2021-02-09 16:00:02.970,0,1.23292022642218,1354.0029808312238,0.0,
2021-02-09 16:00:02.980,0,1.4676724431277002,1362.7840875817974,0.0,
2021-02-09 16:00:02.990,0,1.4017240107207154,1355.8905371365238,0.0,
2021-02-09 16:00:03.000,1,1.4640196548963893,1344.5774533999409,0.0,
2021-02-09 16:00:03.010,1,1.2227490665701248,1330.6214107643052,0.0,
2021-02-09 16:00:03.020,1,1.1578640697233482,1293.5677015378585,0.0,
2021-02-09 16:00:03.030,1,1.3521099993097785,1268.1425294593046,0.0,
2021-02-09 16:00:03.040,1,1.2418160038892714,1222.4609773068084,0.0,
2021-02-09 16:00:03.050,1,1.3072650617631942,1173.08523868546,0.0,
2021-02-09 16:00:03.060,1,1.0583502000059952,1102.3678052530315,0.0,
2021-02-09 16:00:03.070,1,0.92621613832631,1056.119110961486,0.0,
2021-02-09 16:00:03.080,1,1.0392846018649775,994.2124887291741,0.0,
2021-02-09 16:00:03.090,1,0.7543161482455363,938.99531023908,0.0,
2021-02-09 16:00:03.100,1,0.9759250870978556,901.4962939785988,0.0,
2021-02-09 16:00:03.110,1,0.7110636767238397,866.3203885750764,0.0,
2021-02-09 16:00:03.120,1,0.7926388139896036,843.5127025003961,0.0,
2021-02-09 16:00:03.130,1,0.8509621077505676,832.9529086409242,0.0,
2021-02-09 16:00:03.140,1,0.6049335697985795,827.3192835712674,0.0,
2021-02-09 16:00:03.150,1,0.7071191827545942,819.2163834503897,0.0,
2021-02-09 16:00:03.160,1,0.6074721203841823,813.9046974389314,0.0,
2021-02-09 16:00:03.170,1,0.8641849764913007,832.7134989805928,0.0,
2021-02-09 16:00:03.180,1,0.6132811358632652,845.3190868435538,0.0,
2021-02-09 16:00:03.190,1,0.737042807762327,855.0029022950416,0.0,
2021-02-09 16:00:03.200,1,0.8549430665846015,873.981662079103,0.0,
2021-02-09 16:00:03.210,1,0.725808872166998,906.2313129054744,0.0,
2021-02-09 16:00:03.220,1,0.7318086720723848,921.0184738614348,0.0,
2021-02-09 16:00:03.230,1,0.7778122248086274,944.1118659231121,0.0,
2021-02-09 16:00:03.240,1,0.6312265567953239,963.0319081567816,0.0,
2021-02-09 16:00:03.250,1,0.7808319228273958,993.7265117527544,0.0,
2021-02-09 16:00:03.260,1,0.8922511612909253,1018.4684385173433,0.0,
2021-02-09 16:00:03.270,1,0.9099724903128852,1045.5594792181093,0.0,
2021-02-09 16:00:03.280,1,0.9102311349527396,1062.568525440414,0.0,
2021-02-09 16:00:03.290,1,0.9266990747027766,1080.6547435664847,0.0,
2021-02-09 16:00:03.300,1,0.8867759424941747,1109.67589768247,0.0,
2021-02-09 16:00:03.310,1,0.8074817826351275,1142.1362307822665,0.0,
2021-02-09 16:00:03.320,1,0.9525038639015716,1154.212433577714,0.0,
2021-02-09 16:00:03.330,1,0.8266636210591217,1177.3955482383694,0.0,
2021-02-09 16:00:03.340,1,0.9967943704176184,1182.8945789803215,0.0,
2021-02-09 16:00:03.350,1,1.0661628450818448,1217.2996832164415,0.0,
2021-02-09 16:00:03.360,1,0.8710425498810628,1232.5379751994444,0.0,
2021-02-09 16:00:03.370,1,0.7702004695235418,1245.8466999143675,0.0,
2021-02-09 16:00:03.380,1,0.8643907620883055,1250.0768174418613,0.0,
2021-02-09 16:00:03.390,1,0.9327545844643882,1270.263523181706,0.0,
2021-02-09 16:00:03.400,1,0.8705754799931752,1276.1452742923234,0.0,
2021-02-09 16:00:03.410,1,0.8187149364235865,1298.601027250386,0.0,
2021-02-09 16:00:03.420,1,1.0696472278018625,1311.696088180106,0.0,
2021-02-09 16:00:03.430,1,0.9586078695123538,1303.9529444339428,0.0,
2021-02-09 16:00:03.440,1,1.1445030654552957,1325.1910451897177,0.0,
2021-02-09 16:00:03.450,1,0.8442164864858908,1327.5980427175618,0.0,
2021-02-09 16:00:03.460,1,0.8349804933369097,1351.8011953739313,0.0,
2021-02-09 16:00:03.470,1,0.8942068260996433,1333.8011453976478,0.0,
2021-02-09 16:00:03.480,1,0.9369981782907448,1356.8823745824561,0.0,
2021-02-09 16:00:03.490,1,1.2678004374553151,1338.9487222155008,0.0,
2021-02-09 16:00:03.500,1,0.8944806116543031,1355.3170393318878,0.0,
2021-02-09 16:00:03.510,1,1.3026189903366074,1364.7984586626105,0.0,
2021-02-09 16:00:03.520,1,1.0026305242531284,1361.5859754652993,0.0,
2021-02-09 16:00:03.530,1,1.0361311382289435,1360.5272478408506,0.0,
2021-02-09 16:00:03.540,1,1.0842146716538958,1373.347431263114,0.0,
2021-02-09 16:00:03.550,1,1.2540104270850612,1362.4959857834822,0.0,
2021-02-09 16:00:03.560,1,0.9423913262598655,1361.0542114435311,0.0,
2021-02-09 16:00:03.570,1,0.9670951814077084,1366.304090622915,0.0,
2021-02-09 16:00:03.580,1,1.2785200306404023,1365.562693349504,0.0,
2021-02-09 16:00:03.590,1,1.403903133996249,1364.4908074745556,0.0,
2021-02-09 16:00:03.600,1,1.300148371348397,1363.6771262255486,0.0,
2021-02-09 16:00:03.610,1,1.368184599244546,1357.9532190378286,0.0,
2021-02-09 16:00:03.620,1,1.2700561295071553,1350.3539413309793,0.0,
2021-02-09 16:00:03.630,1,1.2250600629802022,1358.4681550930886,0.0,
2021-02-09 16:00:03.640,1,1.029774993510574,1355.990491037564,0.0,
2021-02-09 16:00:03.650,1,0.968139064580442,1355.66728760657,0.0,
