time,ton,thrust,mfr,vl,anomaly_code
2021-01-27 10:00:00.000,0,-0.0012460282677076,0.0,0.0,
2021-01-27 10:00:00.010,0,0.0015245535911261,0.0,1.0,
2021-01-27 10:00:00.020,0,0.0013037533641272,0.0,1.0,
2021-01-27 10:00:00.030,0,-0.0003074002973639,0.0,1.0,
2021-01-27 10:00:00.040,0,-0.0025295791335415,0.0,1.0,
2021-01-27 10:00:00.050,0,-0.0036503361207077,0.0,1.0,
2021-01-27 10:00:00.060,0,-0.0010744898870407,0.0,1.0,
2021-01-27 10:00:00.070,0,-0.0026815066761002,0.0,1.0,
2021-01-27 10:00:00.080,0,0.0063168262592922,0.0,1.0,
2021-01-27 10:00:00.090,0,-0.0036298329388168,0.0,1.0,
2021-01-27 10:00:00.100,0,0.0003545199613006,0.0,1.0,
2021-01-27 10:00:00.110,0,-0.0047668338687986,0.0,1.0,
2021-01-27 10:00:00.120,0,-1.787187479968219e-05,0.0,1.0,
2021-01-27 10:00:00.130,0,-9.224087499097008e-05,0.0,1.0,
2021-01-27 10:00:00.140,0,-0.0020276730160196,0.0,1.0,
2021-01-27 10:00:00.150,0,0.0023604550452108,0.0,1.0,
2021-01-27 10:00:00.160,0,-0.0028918743468981,0.0,0.0,
2021-01-27 10:00:00.170,0,9.272757623313088e-05,0.0,0.0,
2021-01-27 10:00:00.180,0,0.0028276335453786,0.0,0.0,
2021-01-27 10:00:00.190,0,-0.0025760248223238,0.0,0.0,
2021-01-27 10:00:00.200,0,-0.0009718979231964,0.0,0.0,
2021-01-27 10:00:00.210,0,0.0021362660547677,0.0,0.0,
2021-01-27 10:00:00.220,0,-0.0031151593217648,0.0,0.0,
2021-01-27 10:00:00.230,0,-0.0043833604620847,0.0,0.0,
2021-01-27 10:00:00.240,0,-0.0029109455804978,0.0,0.0,
2021-01-27 10:00:00.250,0,0.001302181147294,0.0,0.0,
2021-01-27 10:00:00.260,0,-0.0081092825029947,0.0,0.0,
2021-01-27 10:00:00.270,0,0.0039274585814636,0.0,0.0,
2021-01-27 10:00:00.280,0,0.0024838577553313,0.0,0.0,
2021-01-27 10:00:00.290,0,0.00633383675196,0.0,0.0,
2021-01-27 10:00:00.300,0,0.0104430770051544,0.0,0.0,
