time,ton,thrust,mfr,vl,anomaly_code
2021-04-06 14:00:00.000,0,-0.0014875536022785,0.0,0.0,
2021-04-06 14:00:00.010,0,-0.0021117735390431,0.0,1.0,
2021-04-06 14:00:00.020,0,0.0046593823101541,0.0,1.0,
2021-04-06 14:00:00.030,0,0.005135565844319999,0.0,1.0,
2021-04-06 14:00:00.040,0,-0.0065952143949519,0.0,1.0,
2021-04-06 14:00:00.050,0,0.0015389700332267,0.0,1.0,
2021-04-06 14:00:00.060,0,0.0025255561807392,0.0,1.0,
2021-04-06 14:00:00.070,0,0.0043825813420374,0.0,1.0,
2021-04-06 14:00:00.080,0,-0.0008321973265358,0.0,1.0,
2021-04-06 14:00:00.090,0,0.0007471259488605,0.0,1.0,
2021-04-06 14:00:00.100,0,-0.0011367906115628,0.0,1.0,
2021-04-06 14:00:00.110,0,0.0070420468571886,0.0,1.0,
2021-04-06 14:00:00.120,0,-0.0035378843064041,0.0,1.0,
2021-04-06 14:00:00.130,0,-0.0010404337738318,0.0,1.0,
2021-04-06 14:00:00.140,0,-0.00621546543529,0.0,1.0,
2021-04-06 14:00:00.150,0,-0.0021706051609083,0.0,1.0,
2021-04-06 14:00:00.160,0,0.0022813005656882,0.0,0.0,
2021-04-06 14:00:00.170,0,0.004324888404457,0.0,0.0,
2021-04-06 14:00:00.180,0,0.0005742803631139,0.0,0.0,
2021-04-06 14:00:00.190,0,0.0010978913636877,0.0,0.0,
2021-04-06 14:00:00.200,0,0.001143050485064,0.0,0.0,
2021-04-06 14:00:00.210,0,-0.0013239014691055,0.0,0.0,
2021-04-06 14:00:00.220,0,0.0005102655016931,0.0,0.0,
2021-04-06 14:00:00.230,0,0.0017564061602546,0.0,0.0,
2021-04-06 14:00:00.240,0,0.0029160099417732,0.0,0.0,
2021-04-06 14:00:00.250,0,0.0022872427514674,0.0,0.0,
2021-04-06 14:00:00.260,0,0.0044710617849153,0.0,0.0,
2021-04-06 14:00:00.270,0,0.0042358620081879,0.0,0.0,
2021-04-06 14:00:00.280,0,-0.002277917034886,0.0,0.0,
2021-04-06 14:00:00.290,0,0.0023760323575837,0.0,0.0,
2021-04-06 14:00:00.300,0,0.0023747047938857,0.0,0.0,
2021-04-06 14:00:00.310,0,0.0023488463854679,0.0,0.0,
2021-04-06 14:00:00.320,0,-0.000530423558224,0.0,0.0,
2021-04-06 14:00:00.330,0,-0.0004902301671171,0.0,0.0,
2021-04-06 14:00:00.340,0,0.00187243803941,0.0,0.0,
2021-04-06 14:00:00.350,0,0.0008131475705660001,0.0,0.0,
2021-04-06 14:00:00.360,0,-0.0040035233333873,0.0,0.0,
2021-04-06 14:00:00.370,0,-0.0004988963108668,0.0,0.0,
2021-04-06 14:00:00.380,0,0.0004981157614031,0.0,0.0,
2021-04-06 14:00:00.390,0,0.0061744980641549,0.0,0.0,
2021-04-06 14:00:00.400,0,-0.0006698115070827,0.0,0.0,
2021-04-06 14:00:00.410,0,0.0011257726069236,0.0,0.0,
2021-04-06 14:00:00.420,0,-0.0017958183275131,0.0,0.0,
2021-04-06 14:00:00.430,0,0.0007915115847532,0.0,0.0,
2021-04-06 14:00:00.440,0,0.0008772820617607,0.0,0.0,
2021-04-06 14:00:00.450,0,-0.0037745810868248,0.0,0.0,
2021-04-06 14:00:00.460,0,-0.0042585776326381,0.0,0.0,
2021-04-06 14:00:00.470,0,-0.0048779548388739,0.0,0.0,
2021-04-06 14:00:00.480,0,0.0016837717178099,0.0,0.0,
2021-04-06 14:00:00.490,0,0.0062708612408306,0.0,0.0,
