time,ton,thrust,mfr,vl,anomaly_code
2021-07-12 12:00:00.000,0,-0.0026559559085537,0.0,0.0,
2021-07-12 12:00:00.010,0,-0.0049145347207903,0.0,1.0,
2021-07-12 12:00:00.020,0,0.0016939788089362,0.0,1.0,
2021-07-12 12:00:00.030,0,0.0044516986068344,0.0,1.0,
2021-07-12 12:00:00.040,0,-0.007703191410647,0.0,1.0,
2021-07-12 12:00:00.050,0,-0.0089949748348647,0.0,1.0,
2021-07-12 12:00:00.060,0,0.0050552521514502,0.0,1.0,
2021-07-12 12:00:00.070,0,-0.0045992856947768,0.0,1.0,
2021-07-12 12:00:00.080,0,-0.0033626213138986,0.0,1.0,
2021-07-12 12:00:00.090,0,0.0011767824125576,0.0,1.0,
2021-07-12 12:00:00.100,0,-0.0063685004175727,0.0,1.0,
2021-07-12 12:00:00.110,0,-0.0008201870189849,0.0,1.0,
2021-07-12 12:00:00.120,0,-0.0013691295427691,0.0,1.0,
2021-07-12 12:00:00.130,0,-0.0003778737050749,0.0,1.0,
2021-07-12 12:00:00.140,0,-0.0010397382420113,0.0,1.0,
2021-07-12 12:00:00.150,0,-0.0018957901019715,0.0,1.0,
2021-07-12 12:00:00.160,0,-0.0003538988235819,0.0,0.0,
2021-07-12 12:00:00.170,0,-0.003448634102951,0.0,0.0,
2021-07-12 12:00:00.180,0,-0.0011399551985951,0.0,0.0,
2021-07-12 12:00:00.190,0,-0.0016003523991006,0.0,0.0,
2021-07-12 12:00:00.200,0,0.005181424487588001,0.0,0.0,
2021-07-12 12:00:00.210,0,-0.003281103409835,0.0,0.0,
2021-07-12 12:00:00.220,0,0.0028877302947976,0.0,0.0,
2021-07-12 12:00:00.230,0,0.0044635160703267,0.0,0.0,
2021-07-12 12:00:00.240,0,0.0020861862744089,0.0,0.0,
2021-07-12 12:00:00.250,0,-0.0012650839044957,0.0,0.0,
2021-07-12 12:00:00.260,0,0.0006131241648832,0.0,0.0,
2021-07-12 12:00:00.270,0,0.0027290999068265,0.0,0.0,
2021-07-12 12:00:00.280,0,0.0071129992801913,0.0,0.0,
