time,ton,thrust,mfr,vl,anomaly_code
2021-03-15 06:00:00.840,0,-0.00032243724164599994,0.0,0.0,
2021-03-15 06:00:00.850,0,-0.004819963800277,0.0,0.0,
2021-03-15 06:00:00.860,0,0.0005019065414636,0.0,0.0,
2021-03-15 06:00:00.870,0,0.0028295913201185,0.0,0.0,
2021-03-15 06:00:00.880,0,0.0038394012399537,0.0,0.0,
2021-03-15 06:00:00.890,0,0.0002889207238849,0.0,0.0,
2021-03-15 06:00:00.900,0,0.0030054213111189,0.0,0.0,
2021-03-15 06:00:00.910,0,-0.0028339760148532,0.0,0.0,
2021-03-15 06:00:00.920,0,0.0061308969039552,0.0,0.0,
2021-03-15 06:00:00.930,0,0.0008446930275759,0.0,0.0,
2021-03-15 06:00:00.940,0,-0.0048075310705653,0.0,0.0,
2021-03-15 06:00:00.950,0,-0.0015621615881647,0.0,0.0,
2021-03-15 06:00:00.960,0,0.0021216691456154,0.0,0.0,
2021-03-15 06:00:00.970,0,-0.0032191630034382,0.0,0.0,
2021-03-15 06:00:00.980,0,-0.0020263258865519,0.0,0.0,
2021-03-15 06:00:00.990,0,-0.0098184898887056,0.0,0.0,
2021-03-15 06:00:01.000,1,0.0030735616053948,0.0,0.0,
2021-03-15 06:00:01.010,1,-0.0036394760023068,0.0,0.0,
2021-03-15 06:00:01.020,1,-0.0011832333090635,0.0,0.0,
2021-03-15 06:00:01.030,1,0.0014187440329465,0.0,0.0,
2021-03-15 06:00:01.040,1,-0.0042899501427346,0.0,0.0,
2021-03-15 06:00:01.050,1,0.0004604558978510001,0.0,0.0,
2021-03-15 06:00:01.060,1,-0.0038831582674357,0.0,0.0,
2021-03-15 06:00:01.070,1,0.003178854784448,0.0,0.0,
2021-03-15 06:00:01.080,1,0.0011516591406064,0.0,0.0,
2021-03-15 06:00:01.090,1,0.0001531063888377,1.5459696286731992,0.0,
2021-03-15 06:00:01.100,1,0.0028198265237078,5.906478529339188,0.0,
2021-03-15 06:00:01.110,1,0.0114784593061216,12.613094327078546,0.0,
2021-03-15 06:00:01.120,1,0.0152487544171332,21.313947512884518,0.0,
2021-03-15 06:00:01.130,1,0.0298312386630793,31.585311909692567,0.0,
2021-03-15 06:00:01.140,1,0.0340462703603534,43.077146504150285,0.0,
2021-03-15 06:00:01.150,1,0.0419481486393897,55.490133946227544,0.0,
2021-03-15 06:00:01.160,1,0.0664234321523063,69.34597722586653,0.0,
2021-03-15 06:00:01.170,1,0.0690218092554591,83.48136681043752,0.0,
2021-03-15 06:00:01.180,1,0.0800035990153446,97.15608306670548,0.0,
2021-03-15 06:00:01.190,1,0.1020028657616596,110.97061769989126,0.0,
2021-03-15 06:00:01.200,1,0.1257226826659155,125.4429270857204,0.0,
2021-03-15 06:00:01.210,1,0.1347985164143246,138.4941608593757,0.0,
2021-03-15 06:00:01.220,1,0.1559578992508107,154.0909085680495,0.0,
2021-03-15 06:00:01.230,1,0.1176834095674792,168.4200617331144,0.0,
2021-03-15 06:00:01.240,1,0.1252829083387805,179.47572397370982,0.0,
2021-03-15 06:00:01.250,1,0.1803305103937943,192.14778801285644,0.0,
2021-03-15 06:00:01.260,1,0.1989137202668643,205.3480087800047,0.0,
2021-03-15 06:00:01.270,1,0.16392774752259698,217.3102712765821,0.0,
2021-03-15 06:00:01.280,1,0.2114181332068408,227.05514234913016,0.0,
2021-03-15 06:00:01.290,1,0.2463928491722954,237.24289950347924,0.0,
2021-03-15 06:00:01.300,1,0.1852974965598508,246.9482290441009,0.0,
2021-03-15 06:00:01.310,1,0.2320881559362181,257.0115379864468,0.0,
2021-03-15 06:00:01.320,0,0.2217908716315119,265.7959556040525,0.0,
2021-03-15 06:00:01.330,0,0.2203408949607176,274.18165320582614,0.0,
2021-03-15 06:00:01.340,0,0.2325965310697919,283.4461828862753,0.0,
2021-03-15 06:00:01.350,0,0.2405324911478305,288.0265749461284,0.0,
2021-03-15 06:00:01.360,0,0.3077455674480968,294.21494121992987,0.0,
2021-03-15 06:00:01.370,0,0.2628001652393758,301.86253408303435,0.0,
2021-03-15 06:00:01.380,0,0.3196085902228647,306.140490025392,0.0,
2021-03-15 06:00:01.390,0,0.2447416038212725,312.39065606499014,0.0,
2021-03-15 06:00:01.400,0,0.2694964876774564,317.3582694448613,0.0,
2021-03-15 06:00:01.410,0,0.2705582458773996,316.62290540342116,0.0,
2021-03-15 06:00:01.420,0,0.2973899905900868,317.2700909789715,0.0,
2021-03-15 06:00:01.430,0,0.2776599651832528,310.33022051269074,0.0,
2021-03-15 06:00:01.440,0,0.2389200305343438,305.38749709364214,0.0,
2021-03-15 06:00:01.450,0,0.2439265858777701,299.33088683453065,0.0,
2021-03-15 06:00:01.460,0,0.2889198128198776,291.9003146679991,0.0,
2021-03-15 06:00:01.470,0,0.2731837553709241,280.3946180815187,0.0,
2021-03-15 06:00:01.480,0,0.2723704903973621,268.37008620327896,0.0,
2021-03-15 06:00:01.490,0,0.2782449308637051,254.48260658608777,0.0,
2021-03-15 06:00:01.500,0,0.2343849537366784,241.14330101526053,0.0,
2021-03-15 06:00:01.510,0,0.2240780276789408,228.00289112137241,0.0,
2021-03-15 06:00:01.520,0,0.1811715888263287,214.3069267619814,0.0,
2021-03-15 06:00:01.530,0,0.161412857966121,200.59684078127282,0.0,
2021-03-15 06:00:01.540,0,0.1997313837391635,187.28780982409728,0.0,
2021-03-15 06:00:01.550,0,0.1850196268637117,174.92243161405293,0.0,
2021-03-15 06:00:01.560,0,0.1410926577434177,162.1539617474935,0.0,
2021-03-15 06:00:01.570,0,0.1291760548157501,148.39194204233385,0.0,
2021-03-15 06:00:01.580,0,0.1521282135276361,136.6131878422688,0.0,
2021-03-15 06:00:01.590,0,0.1193443736293134,123.35022768473836,0.0,
2021-03-15 06:00:01.600,0,0.08748124788173299,113.03288501903492,0.0,
2021-03-15 06:00:01.610,0,0.0970195682149412,103.23377457185356,0.0,
2021-03-15 06:00:01.620,0,0.1042083157924471,93.75336186084604,0.0,
2021-03-15 06:00:01.630,0,0.0608534652855453,83.8539490144019,0.0,
2021-03-15 06:00:01.640,0,0.0646293212200062,75.17238811950831,0.0,
2021-03-15 06:00:01.650,0,0.0652635786179413,66.42926504706273,0.0,
2021-03-15 06:00:01.660,0,0.0595707326294101,58.762367611855325,0.0,
2021-03-15 06:00:01.670,0,0.0331330923921681,51.98843435275119,0.0,
2021-03-15 06:00:01.680,0,0.0345472408930243,45.403394775256025,0.0,
2021-03-15 06:00:01.690,0,0.0367518529411177,39.08166406963736,0.0,
2021-03-15 06:00:01.700,0,0.0329029501047795,33.56856497530452,0.0,
2021-03-15 06:00:01.710,0,0.0243466523296419,28.85820079627163,0.0,
2021-03-15 06:00:01.720,0,0.0267275135618983,24.37547515504097,0.0,
2021-03-15 06:00:01.730,0,0.0150387748636778,20.07161826017229,0.0,
2021-03-15 06:00:01.740,0,0.0127328535552743,16.430630847643847,0.0,
2021-03-15 06:00:01.750,0,0.0095759030675707,13.125065270613966,0.0,
2021-03-15 06:00:01.760,0,0.0075445462702178,10.109889542886442,1.0,
2021-03-15 06:00:01.770,0,0.0074846824098541,7.4497858605571805,1.0,
2021-03-15 06:00:01.780,0,0.0022895067618318,5.11104695225832,1.0,
2021-03-15 06:00:01.790,0,0.0014653628125570002,3.0851434451369784,1.0,
2021-03-15 06:00:01.800,0,9.190198048698005e-05,1.324252684851322,1.0,
2021-03-15 06:00:01.810,0,0.0079642714278928,0.0,1.0,
2021-03-15 06:00:01.820,0,0.0003687103801621,0.0,1.0,
2021-03-15 06:00:01.830,0,0.000227961715545,0.0,1.0,
2021-03-15 06:00:01.840,0,-0.0063553082025637,0.0,1.0,
2021-03-15 06:00:01.850,0,-0.0009608221415289,0.0,1.0,
2021-03-15 06:00:01.860,0,-0.0046032328942939,0.0,1.0,
2021-03-15 06:00:01.870,0,-0.0162787970914062,0.0,1.0,
2021-03-15 06:00:01.880,0,-0.000623930336669,0.0,1.0,
2021-03-15 06:00:01.890,0,-0.0064076421069137,0.0,1.0,
2021-03-15 06:00:01.900,0,-0.0055675917722014,0.0,1.0,
2021-03-15 06:00:01.910,0,-0.0029501162404541,0.0,1.0,
2021-03-15 06:00:01.920,0,-0.0092173436083674,0.0,1.0,
2021-03-15 06:00:01.930,0,-0.0029356226965432,0.0,1.0,
2021-03-15 06:00:01.940,0,-0.001296584309534,0.0,1.0,
2021-03-15 06:00:01.950,0,-0.002768310239032,0.0,1.0,
2021-03-15 06:00:01.960,0,-0.0014338709261612,0.0,1.0,
2021-03-15 06:00:01.970,0,-0.0085268651572602,0.0,1.0,
2021-03-15 06:00:01.980,0,-0.0081198701455719,0.0,1.0,
2021-03-15 06:00:01.990,0,-0.0041588274000989,0.0,1.0,
2021-03-15 06:00:02.000,1,-0.0040183698689257,0.0,1.0,
2021-03-15 06:00:02.010,1,-0.0016803828292721,0.0,1.0,
2021-03-15 06:00:02.020,1,-0.0019512112710208,0.0,1.0,
2021-03-15 06:00:02.030,1,-0.008718821204849,0.0,1.0,
2021-03-15 06:00:02.040,1,-0.0008950088420461,0.0,1.0,
2021-03-15 06:00:02.050,1,-0.0016628493969629,0.0,1.0,
2021-03-15 06:00:02.060,1,-0.004461982969711,0.0,1.0,
2021-03-15 06:00:02.070,1,-0.0002606043512151,0.0,1.0,
2021-03-15 06:00:02.080,1,-0.0043048656145474,0.0,1.0,
2021-03-15 06:00:02.090,1,-0.0040900267410343,0.0,1.0,
2021-03-15 06:00:02.100,1,0.0038881664752126,2.781526672104901,1.0,
2021-03-15 06:00:02.110,1,0.0079928827783265,8.512663619842426,1.0,
2021-03-15 06:00:02.120,1,0.0075831530084218,15.48983446904603,1.0,
2021-03-15 06:00:02.130,1,0.0186176981232526,23.95456359694482,1.0,
2021-03-15 06:00:02.140,1,0.0325919204797777,33.46902370253978,0.0,
2021-03-15 06:00:02.150,1,0.0345551658226843,44.20580534186433,0.0,
2021-03-15 06:00:02.160,1,0.0630120736264457,55.82688422026192,0.0,
2021-03-15 06:00:02.170,1,0.0715374175872854,69.0154694640953,0.0,
2021-03-15 06:00:02.180,1,0.0879698349769907,81.24935651024734,0.0,
2021-03-15 06:00:02.190,1,0.0906993512598171,94.10391537758812,0.0,
2021-03-15 06:00:02.200,1,0.0933257770184687,107.69030787413836,0.0,
2021-03-15 06:00:02.210,1,0.1295302181875961,122.12675540707636,0.0,
2021-03-15 06:00:02.220,1,0.1241608198388875,134.19219489678176,0.0,
2021-03-15 06:00:02.230,1,0.1497839366501089,148.9334354483215,0.0,
2021-03-15 06:00:02.240,1,0.1582061487746116,161.35448415402772,0.0,
2021-03-15 06:00:02.250,1,0.1352519200943538,174.44772277373582,0.0,
2021-03-15 06:00:02.260,1,0.1685563535113609,188.9786208410595,0.0,
2021-03-15 06:00:02.270,1,0.194312629120014,200.24405373301812,0.0,
2021-03-15 06:00:02.280,1,0.17853737590879298,209.4297835260524,0.0,
2021-03-15 06:00:02.290,1,0.2157867143827783,218.6588603607271,0.0,
2021-03-15 06:00:02.300,1,0.2243645121652925,233.03838403516,0.0,
2021-03-15 06:00:02.310,1,0.252258757117958,238.3632827855836,0.0,
2021-03-15 06:00:02.320,1,0.2004597120231648,252.6208609760736,0.0,
2021-03-15 06:00:02.330,1,0.2011314759790265,258.4380515014676,0.0,
2021-03-15 06:00:02.340,1,0.2095396581843496,266.73877823035406,0.0,
2021-03-15 06:00:02.350,1,0.24833382481944896,273.9462878211124,0.0,
2021-03-15 06:00:02.360,1,0.2208773131489342,280.8671493318394,0.0,
2021-03-15 06:00:02.370,1,0.2980765998171379,286.45871726379187,0.0,
2021-03-15 06:00:02.380,1,0.303058939884789,291.9499327837973,0.0,
2021-03-15 06:00:02.390,1,0.2821036360035815,298.5410502626302,0.0,
2021-03-15 06:00:02.400,1,0.2190104442660256,304.74051583994606,0.0,
2021-03-15 06:00:02.410,1,0.2692116865615845,308.1142368625816,0.0,
2021-03-15 06:00:02.420,1,0.2892096796771689,312.57055977456304,0.0,
2021-03-15 06:00:02.430,1,0.2504624143562561,314.2413279843203,0.0,
2021-03-15 06:00:02.440,1,0.2907676140249504,317.11716036924736,0.0,
2021-03-15 06:00:02.450,1,0.2601104938935245,319.06442081160594,0.0,
2021-03-15 06:00:02.460,1,0.2713875878107641,326.5568367846112,0.0,
2021-03-15 06:00:02.470,1,0.3020940432064202,325.1424269252132,0.0,
2021-03-15 06:00:02.480,1,0.3281104301848647,330.10948309118777,0.0,
2021-03-15 06:00:02.490,1,0.2609418923229296,330.78488424197116,0.0,
2021-03-15 06:00:02.500,1,0.3060218737754279,334.12171642459253,0.0,
2021-03-15 06:00:02.510,1,0.3056231787893738,332.6523314704773,0.0,
2021-03-15 06:00:02.520,1,0.224657072762663,333.7661425702272,0.0,
2021-03-15 06:00:02.530,1,0.2602865590110402,331.66916681702867,0.0,
2021-03-15 06:00:02.540,1,0.2253043015134843,335.29464312262263,0.0,
2021-03-15 06:00:02.550,1,0.2294679885623073,336.17086733348793,0.0,
2021-03-15 06:00:02.560,1,0.2348774563453094,337.3746526771403,0.0,
2021-03-15 06:00:02.570,1,0.2724513052112026,336.60369041647937,0.0,
2021-03-15 06:00:02.580,1,0.3275745687444165,337.3517802179396,0.0,
2021-03-15 06:00:02.590,1,0.2325419788912614,333.59455676616716,0.0,
2021-03-15 06:00:02.600,1,0.3158005114932575,337.74198906168004,0.0,
2021-03-15 06:00:02.610,1,0.2394873409620492,337.64558443878667,0.0,
2021-03-15 06:00:02.620,1,0.3162919161122998,337.04176552794013,0.0,
2021-03-15 06:00:02.630,1,0.2929167136343124,339.0496416414934,0.0,
2021-03-15 06:00:02.640,1,0.2914485618725185,336.4048850349618,0.0,
2021-03-15 06:00:02.650,1,0.33830745162858394,337.94663581653697,0.0,
2021-03-15 06:00:02.660,1,0.2870365617562469,334.6887295472588,0.0,
2021-03-15 06:00:02.670,1,0.2500694281593431,335.3267227019578,0.0,
2021-03-15 06:00:02.680,1,0.2702289044313214,332.68443992715765,0.0,
2021-03-15 06:00:02.690,1,0.3151074961245934,335.3380553873278,0.0,
2021-03-15 06:00:02.700,1,0.3337319166976384,335.07530008564447,0.0,
2021-03-15 06:00:02.710,1,0.3290628290481688,333.316392104916,0.0,
2021-03-15 06:00:02.720,1,0.2747365838398725,334.98353608812243,0.0,
2021-03-15 06:00:02.730,1,0.2524169529257957,334.8231978104372,0.0,
2021-03-15 06:00:02.740,1,0.3647259138316667,330.3087638672656,0.0,
2021-03-15 06:00:02.750,1,0.3598069714458389,332.62300262447127,0.0,
2021-03-15 06:00:02.760,1,0.3231832769457123,331.258317136742,0.0,
2021-03-15 06:00:02.770,1,0.3386456354992583,330.4260759990298,0.0,
2021-03-15 06:00:02.780,1,0.2813515025335223,328.44468294066286,0.0,
2021-03-15 06:00:02.790,0,0.2690425317018309,330.79057161297465,0.0,
2021-03-15 06:00:02.800,0,0.3492569765412723,331.6382175267015,0.0,
2021-03-15 06:00:02.810,0,0.3738749407558029,333.2700493413455,0.0,
2021-03-15 06:00:02.820,0,0.2829413823699205,329.59464079128674,0.0,
2021-03-15 06:00:02.830,0,0.3770836299502635,330.5039253031338,0.0,
2021-03-15 06:00:02.840,0,0.3901787040429508,331.17005021174685,0.0,
2021-03-15 06:00:02.850,0,0.3896528385853119,332.2952966922478,0.0,
2021-03-15 06:00:02.860,0,0.3369707268343017,329.87060307867887,0.0,
2021-03-15 06:00:02.870,0,0.3690752338757909,329.2107363584858,0.0,
2021-03-15 06:00:02.880,0,0.3534973135439298,329.0861893817626,0.0,
2021-03-15 06:00:02.890,0,0.3615328206585715,323.7539444175208,0.0,
2021-03-15 06:00:02.900,0,0.3008796631141678,317.6004415121919,0.0,
2021-03-15 06:00:02.910,0,0.2557124068584288,305.7083746032505,0.0,
2021-03-15 06:00:02.920,0,0.3331583835085315,294.75416394505663,0.0,
2021-03-15 06:00:02.930,0,0.2858037186777757,284.3458254609085,0.0,
2021-03-15 06:00:02.940,0,0.2926278645295099,271.79072773661915,0.0,
2021-03-15 06:00:02.950,0,0.2272896280057346,257.5936982725009,0.0,
2021-03-15 06:00:02.960,0,0.2189795337594352,244.70325872209838,0.0,
2021-03-15 06:00:02.970,0,0.2666680755077797,229.54086044974446,0.0,
2021-03-15 06:00:02.980,0,0.2122201407578337,217.87624956869053,0.0,
2021-03-15 06:00:02.990,0,0.2243829757384962,201.8283068948368,0.0,
2021-03-15 06:00:03.000,1,0.1800117710521524,189.21050752752862,0.0,
2021-03-15 06:00:03.010,1,0.1872671404257922,175.8412002076465,0.0,
2021-03-15 06:00:03.020,1,0.1642071869590393,162.21498726706042,0.0,
2021-03-15 06:00:03.030,1,0.1691300068258576,148.57399894419174,0.0,
2021-03-15 06:00:03.040,1,0.11218819128091903,136.1146222263191,0.0,
2021-03-15 06:00:03.050,1,0.1421158597724631,124.48223025296707,0.0,
2021-03-15 06:00:03.060,1,0.1032655757674271,112.73416648475,0.0,
2021-03-15 06:00:03.070,1,0.115477620618098,103.49790501817007,0.0,
2021-03-15 06:00:03.080,1,0.0969937822859006,92.51148438683742,0.0,
2021-03-15 06:00:03.090,1,0.0814968575549244,85.33215100751895,0.0,
2021-03-15 06:00:03.100,1,0.0583535239834515,80.13915448566091,0.0,
2021-03-15 06:00:03.110,1,0.0907277008581527,79.66995492351523,0.0,
2021-03-15 06:00:03.120,1,0.0704588869427064,80.67656847290803,0.0,
2021-03-15 06:00:03.130,1,0.0916540193399047,84.05834322778888,0.0,
2021-03-15 06:00:03.140,1,0.0965364985072908,88.66035362289776,0.0,
2021-03-15 06:00:03.150,1,0.0787604869105766,94.89610683746722,0.0,
2021-03-15 06:00:03.160,1,0.0824668847425059,102.7906712840954,0.0,
2021-03-15 06:00:03.170,1,0.1046547963448022,110.88611770010134,0.0,
2021-03-15 06:00:03.180,1,0.0924344946255999,121.29000393196762,0.0,
2021-03-15 06:00:03.190,1,0.1262097880531496,130.66235319340828,0.0,
2021-03-15 06:00:03.200,1,0.1491481812762842,139.577887527315,0.0,
2021-03-15 06:00:03.210,1,0.1353671065133908,150.93582446557247,0.0,
2021-03-15 06:00:03.220,1,0.1493458377164565,160.57076332044363,0.0,
2021-03-15 06:00:03.230,1,0.1793833294265817,173.0277772899308,0.0,
2021-03-15 06:00:03.240,1,0.1899010280461275,180.40058685789725,0.0,
2021-03-15 06:00:03.250,1,0.1541248310819118,192.7491712948226,0.0,
2021-03-15 06:00:03.260,1,0.1697419251751132,199.82739635622502,0.0,
2021-03-15 06:00:03.270,1,0.2041975681973827,211.22117797001889,0.0,
2021-03-15 06:00:03.280,1,0.16611450634862804,221.5193528767728,0.0,
2021-03-15 06:00:03.290,1,0.193275552742143,230.13389220478504,0.0,
2021-03-15 06:00:03.300,1,0.2209796123843089,238.03584737067644,0.0,
2021-03-15 06:00:03.310,1,0.2065312176668089,241.66149091153343,0.0,
2021-03-15 06:00:03.320,1,0.2386497099088134,253.66747778290642,0.0,
2021-03-15 06:00:03.330,1,0.2006987112325874,257.0877274128643,0.0,
2021-03-15 06:00:03.340,1,0.2243945977575419,266.47395554139155,0.0,
2021-03-15 06:00:03.350,1,0.218984400973608,273.0810792917932,0.0,
2021-03-15 06:00:03.360,1,0.27800410366559003,279.0874404531731,0.0,
2021-03-15 06:00:03.370,1,0.3224514006311083,284.50910571872726,0.0,
2021-03-15 06:00:03.380,1,0.231978401353491,287.8408885088958,0.0,
2021-03-15 06:00:03.390,1,0.3014139835684354,294.93551254488307,0.0,
2021-03-15 06:00:03.400,1,0.2894784487681462,298.59353266400717,0.0,
2021-03-15 06:00:03.410,1,0.2809286511373848,301.19845098195185,0.0,
2021-03-15 06:00:03.420,1,0.260117158683864,308.4876129490422,0.0,
2021-03-15 06:00:03.430,1,0.2479331037784859,310.84037870031244,0.0,
2021-03-15 06:00:03.440,1,0.2498253661270469,312.5424143947405,0.0,
2021-03-15 06:00:03.450,1,0.3795155469236911,315.60268922777465,0.0,
2021-03-15 06:00:03.460,1,0.3640271123827041,318.388068275927,0.0,
2021-03-15 06:00:03.470,1,0.3574276122102174,323.05232402406034,0.0,
2021-03-15 06:00:03.480,1,0.3060785916257976,320.77208437083146,0.0,
2021-03-15 06:00:03.490,1,0.3646606739008847,323.2029793834504,0.0,
2021-03-15 06:00:03.500,1,0.2749976149236252,326.6503816662823,0.0,
2021-03-15 06:00:03.510,1,0.26849804127146104,325.9077901619221,0.0,
2021-03-15 06:00:03.520,1,0.3172046218560659,327.5113797264837,0.0,
2021-03-15 06:00:03.530,1,0.3754795221617548,328.0669115138652,0.0,
2021-03-15 06:00:03.540,1,0.2883754623796694,329.7584304193233,0.0,
2021-03-15 06:00:03.550,1,0.2910886044795298,327.73212202404227,0.0,
2021-03-15 06:00:03.560,1,0.3641063103626272,333.26117475084203,0.0,
2021-03-15 06:00:03.570,1,0.2705888585306176,330.1819963009524,0.0,
2021-03-15 06:00:03.580,1,0.3910293793072481,331.4448323264512,0.0,
2021-03-15 06:00:03.590,1,0.3920370966379711,333.2312239657683,0.0,
2021-03-15 06:00:03.600,1,0.3663659266545945,329.3379237188252,0.0,
2021-03-15 06:00:03.610,1,0.3257205302801551,332.8633529906192,0.0,
2021-03-15 06:00:03.620,1,0.2983729966730418,335.71915094235766,0.0,
2021-03-15 06:00:03.630,1,0.3379624258789121,330.3054095108203,0.0,
2021-03-15 06:00:03.640,1,0.3295797318552471,334.37837766230905,0.0,
2021-03-15 06:00:03.650,0,0.3586466018677012,331.9088141318149,0.0,
2021-03-15 06:00:03.660,0,0.286662979811983,333.3720599065348,0.0,
2021-03-15 06:00:03.670,0,0.3513077387715521,334.71366240271624,0.0,
2021-03-15 06:00:03.680,0,0.3276972766165428,332.89494443271644,0.0,
2021-03-15 06:00:03.690,0,0.3481346918299749,332.6497100917738,0.0,
