time,ton,thrust,mfr,vl,anomaly_code
2021-02-19 12:00:00.000,0,0.0010555889020298,0.0,0.0,
2021-02-19 12:00:00.010,0,0.0047877036272585,0.0,1.0,
2021-02-19 12:00:00.020,0,0.0015112947069465,0.0,1.0,
2021-02-19 12:00:00.030,0,0.0001572196488633,0.0,1.0,
2021-02-19 12:00:00.040,0,-0.0007528069361451,0.0,1.0,
2021-02-19 12:00:00.050,0,-0.0042892424289792,0.0,1.0,
2021-02-19 12:00:00.060,0,-0.0021404193470456,0.0,1.0,
2021-02-19 12:00:00.070,0,0.0016160693652081,0.0,1.0,
2021-02-19 12:00:00.080,0,-0.0020002754666172,0.0,1.0,
2021-02-19 12:00:00.090,0,-0.0032324387769982,0.0,1.0,
2021-02-19 12:00:00.100,0,-0.0009623351844069,0.0,1.0,
2021-02-19 12:00:00.110,0,0.0026886483942531,0.0,1.0,
2021-02-19 12:00:00.120,0,0.0024013183769075,0.0,1.0,
2021-02-19 12:00:00.130,0,-0.0013470420924357,0.0,1.0,
2021-02-19 12:00:00.140,0,-0.0073126350340077,0.0,1.0,
2021-02-19 12:00:00.150,0,-0.001725249472327,0.0,0.0,
2021-02-19 12:00:00.160,0,-0.0006976187476894,0.0,0.0,
2021-02-19 12:00:00.170,0,0.0047576020555065,0.0,0.0,
2021-02-19 12:00:00.180,0,0.0072096985099873,0.0,0.0,
2021-02-19 12:00:00.190,0,0.0018035814326533,0.0,0.0,
2021-02-19 12:00:00.200,0,-0.0047066446962931,0.0,0.0,
2021-02-19 12:00:00.210,0,0.0004002074624502,0.0,0.0,
2021-02-19 12:00:00.220,0,0.0049176351472839,0.0,0.0,
2021-02-19 12:00:00.230,0,-0.0023198524964758,0.0,0.0,
2021-02-19 12:00:00.240,0,-0.0022414210003009,0.0,0.0,
2021-02-19 12:00:00.250,0,-0.0025426661959113,0.0,0.0,
2021-02-19 12:00:00.260,0,-0.0015893341963931,0.0,0.0,
2021-02-19 12:00:00.270,0,0.0039870195129109,0.0,0.0,
2021-02-19 12:00:00.280,0,-8.737179164505562e-05,0.0,0.0,
2021-02-19 12:00:00.290,0,0.0019127544526786,0.0,0.0,
2021-02-19 12:00:00.300,0,0.0020657785250506,0.0,0.0,
2021-02-19 12:00:00.310,0,0.0089311050817295,0.0,0.0,
2021-02-19 12:00:00.320,0,0.0010222670094989,0.0,0.0,
2021-02-19 12:00:00.330,0,-0.0017103006471653,0.0,0.0,
2021-02-19 12:00:00.340,0,0.0001591040544086,0.0,0.0,
2021-02-19 12:00:00.350,0,-0.0047472947349984,0.0,0.0,
2021-02-19 12:00:00.360,0,0.0028106870942833,0.0,0.0,
