time,ton,thrust,mfr,vl,anomaly_code
2021-03-04 20:00:00.000,0,0.0034969579067375,0.0,0.0,
2021-03-04 20:00:00.010,0,0.001572875386865,0.0,1.0,
2021-03-04 20:00:00.020,0,0.0008430260772255,0.0,1.0,
2021-03-04 20:00:00.030,0,0.0040099466943422,0.0,1.0,
2021-03-04 20:00:00.040,0,0.0001094247910317,0.0,1.0,
2021-03-04 20:00:00.050,0,-0.0006353675802962,0.0,1.0,
2021-03-04 20:00:00.060,0,0.0037012283681294,0.0,1.0,
2021-03-04 20:00:00.070,0,-0.0025921532264575,0.0,1.0,
2021-03-04 20:00:00.080,0,0.0027247252520193,0.0,1.0,
2021-03-04 20:00:00.090,0,-0.0016442018673716,0.0,0.0,
2021-03-04 20:00:00.100,0,-0.0025215644940077,0.0,0.0,
2021-03-04 20:00:00.110,0,0.001556705558132,0.0,0.0,
2021-03-04 20:00:00.120,0,0.0003111468611454,0.0,0.0,
2021-03-04 20:00:00.130,0,-0.0036895866961297,0.0,0.0,
2021-03-04 20:00:00.140,0,-0.0037899327457332,0.0,0.0,
2021-03-04 20:00:00.150,0,0.002996307249872,0.0,0.0,
2021-03-04 20:00:00.160,0,0.0018368259633818,0.0,0.0,
2021-03-04 20:00:00.170,0,0.0030287093047591,0.0,0.0,
2021-03-04 20:00:00.180,0,0.0004128386131362,0.0,0.0,
2021-03-04 20:00:00.190,0,-0.0064116021701947,0.0,0.0,
2021-03-04 20:00:00.200,0,-0.0014812542426393,0.0,0.0,
2021-03-04 20:00:00.210,0,0.0029446852868608,0.0,0.0,
2021-03-04 20:00:00.220,0,0.0031544845019905,0.0,0.0,
2021-03-04 20:00:00.230,0,-0.0015645753474875,0.0,0.0,
2021-03-04 20:00:00.240,0,0.003347271050511,0.0,0.0,
2021-03-04 20:00:00.250,0,-0.0013192789061869,0.0,0.0,
2021-03-04 20:00:00.260,0,-0.0032083999032136,0.0,0.0,
2021-03-04 20:00:00.270,0,-0.0014050638654573,0.0,0.0,
2021-03-04 20:00:00.280,0,0.0034681381008809,0.0,0.0,
2021-03-04 20:00:00.290,0,-0.0085787184657673,0.0,0.0,
2021-03-04 20:00:00.300,0,-0.002474827758367,0.0,0.0,
2021-03-04 20:00:00.310,0,0.0019451731233903,0.0,0.0,
2021-03-04 20:00:00.320,0,0.0012626282403481,0.0,0.0,
2021-03-04 20:00:00.330,0,-0.0007496067408926,0.0,0.0,
2021-03-04 20:00:00.340,0,-0.0009227642831065,0.0,0.0,
2021-03-04 20:00:00.350,0,0.0003149707670665,0.0,0.0,
2021-03-04 20:00:00.360,0,0.0009364457961417,0.0,0.0,
2021-03-04 20:00:00.370,0,0.0007479322127178,0.0,0.0,
2021-03-04 20:00:00.380,0,-0.0050447899128572,0.0,0.0,
2021-03-04 20:00:00.390,0,0.0026475718697048,0.0,0.0,
2021-03-04 20:00:00.400,0,0.0018386110067036,0.0,0.0,
2021-03-04 20:00:00.410,0,0.0014378853514587,0.0,0.0,
2021-03-04 20:00:00.420,0,2.8370028715111876e-05,0.0,0.0,
2021-03-04 20:00:00.430,0,0.0003637597146871,0.0,0.0,
2021-03-04 20:00:00.440,0,-0.0022146911474658,0.0,0.0,
2021-03-04 20:00:00.450,0,0.0002733421691937,0.0,0.0,
2021-03-04 20:00:00.460,0,0.0034775661521389,0.0,0.0,
2021-03-04 20:00:00.470,0,-0.0045751236894725,0.0,0.0,
2021-03-04 20:00:00.480,0,-0.0025142255614101,0.0,0.0,
2021-03-04 20:00:00.490,0,-3.207684256078875e-05,0.0,0.0,
2021-03-04 20:00:00.500,0,0.0040495731486555,0.0,0.0,
2021-03-04 20:00:00.510,0,0.0007133059072051,0.0,0.0,
2021-03-04 20:00:00.520,0,0.0013338158519562,0.0,0.0,
2021-03-04 20:00:00.530,0,0.0017651360805759,0.0,0.0,
2021-03-04 20:00:00.540,0,0.0045297181909776,0.0,0.0,
2021-03-04 20:00:00.550,0,0.0013685682510010005,0.0,0.0,
2021-03-04 20:00:00.560,0,-0.0010836925804509,0.0,0.0,
2021-03-04 20:00:00.570,0,-0.005338782951749001,0.0,0.0,
2021-03-04 20:00:00.580,0,0.0003748494748102,0.0,0.0,
2021-03-04 20:00:00.590,0,-0.0051056263678194,0.0,0.0,
2021-03-04 20:00:00.600,0,-0.0012577791246698,0.0,0.0,
2021-03-04 20:00:00.610,0,0.0010170014299768,0.0,0.0,
2021-03-04 20:00:00.620,0,-2.598601638585053e-05,0.0,0.0,
2021-03-04 20:00:00.630,0,-0.0042832108118094,0.0,0.0,
2021-03-04 20:00:00.640,0,0.0056919252626123,0.0,0.0,
2021-03-04 20:00:00.650,0,-0.0025677939592334,0.0,0.0,
2021-03-04 20:00:00.660,0,-0.001120797955514,0.0,0.0,
2021-03-04 20:00:00.670,0,0.0007971209735758,0.0,0.0,
2021-03-04 20:00:00.680,0,-0.000451659830801,0.0,0.0,
2021-03-04 20:00:00.690,0,0.0021975441708841,0.0,0.0,
2021-03-04 20:00:00.700,0,0.0045618141476433,0.0,0.0,
2021-03-04 20:00:00.710,0,0.0045348078728929,0.0,0.0,
2021-03-04 20:00:00.720,0,6.766317984386608e-05,0.0,0.0,
2021-03-04 20:00:00.730,0,-0.0001440823890426,0.0,0.0,
2021-03-04 20:00:00.740,0,-0.0063476337659934,0.0,0.0,
2021-03-04 20:00:00.750,0,0.0006124419686591,0.0,0.0,
2021-03-04 20:00:00.760,0,0.0011506404178288,0.0,0.0,
2021-03-04 20:00:00.770,0,-0.0021754573258323,0.0,0.0,
2021-03-04 20:00:00.780,0,-0.008034689563705,0.0,0.0,
2021-03-04 20:00:00.790,0,0.0016868518347082,0.0,0.0,
2021-03-04 20:00:00.800,0,0.00678781733932,0.0,0.0,
2021-03-04 20:00:00.810,0,0.0007157461140313,0.0,0.0,
2021-03-04 20:00:00.820,0,0.0015769263766214,0.0,0.0,
2021-03-04 20:00:00.830,0,-0.0033317909886878,0.0,0.0,
2021-03-04 20:00:00.840,0,-0.0004318549832047,0.0,0.0,
2021-03-04 20:00:00.850,0,0.0003842265515267,0.0,0.0,
2021-03-04 20:00:00.860,0,0.0057531656736,0.0,0.0,
2021-03-04 20:00:00.870,0,0.0013961220661984,0.0,0.0,
2021-03-04 20:00:00.880,0,0.0070300132689842,0.0,0.0,
2021-03-04 20:00:00.890,0,0.0024200648728533,0.0,0.0,
2021-03-04 20:00:00.900,0,-0.0035934055627254,0.0,0.0,
2021-03-04 20:00:00.910,0,0.0041957240230745,0.0,0.0,
2021-03-04 20:00:00.920,0,-0.0006365029109921,0.0,0.0,
2021-03-04 20:00:00.930,0,0.0020917929161002,0.0,0.0,
2021-03-04 20:00:00.940,0,0.0008227350157123,0.0,0.0,
2021-03-04 20:00:00.950,0,-0.0017090647968974,0.0,0.0,
2021-03-04 20:00:00.960,0,-0.0061494380544896,0.0,0.0,
2021-03-04 20:00:00.970,0,-0.0002238010327125,0.0,0.0,
2021-03-04 20:00:00.980,0,-0.0022786734861021,0.0,0.0,
2021-03-04 20:00:00.990,0,-0.0013438499146401,0.0,0.0,
