time,ton,thrust,mfr,vl,anomaly_code
2021-06-24 18:00:00.000,0,0.0004139137709377,0.0,0.0,
2021-06-24 18:00:00.010,0,-0.0021066991868352,0.0,1.0,
2021-06-24 18:00:00.020,0,-2.703506746251545e-05,0.0,1.0,
2021-06-24 18:00:00.030,0,0.0015547342280875,0.0,1.0,
2021-06-24 18:00:00.040,0,-0.0004059959596841,0.0,1.0,
2021-06-24 18:00:00.050,0,0.0021067698464451,0.0,1.0,
2021-06-24 18:00:00.060,0,-0.0027215866264279,0.0,1.0,
2021-06-24 18:00:00.070,0,-0.0013612989526195,0.0,1.0,
2021-06-24 18:00:00.080,0,0.0015972480457936,0.0,1.0,
2021-06-24 18:00:00.090,0,-0.0041516308355464,0.0,1.0,
2021-06-24 18:00:00.100,0,0.0017900955776696,0.0,1.0,
2021-06-24 18:00:00.110,0,0.0009162870970371,0.0,1.0,
2021-06-24 18:00:00.120,0,-0.0012987548651776,0.0,1.0,
2021-06-24 18:00:00.130,0,-0.0039838054453334,0.0,1.0,
2021-06-24 18:00:00.140,0,-0.0004292958233605,0.0,1.0,
2021-06-24 18:00:00.150,0,-0.0020527158368255,0.0,0.0,
2021-06-24 18:00:00.160,0,0.0052203677955368,0.0,0.0,
2021-06-24 18:00:00.170,0,0.0020209169634954,0.0,0.0,
2021-06-24 18:00:00.180,0,-0.0005472204779188,0.0,0.0,
2021-06-24 18:00:00.190,0,0.0065394400722918,0.0,0.0,
2021-06-24 18:00:00.200,0,0.0012912013405147,0.0,0.0,
2021-06-24 18:00:00.210,0,-0.0033389322616801,0.0,0.0,
2021-06-24 18:00:00.220,0,0.0004309425753441,0.0,0.0,
2021-06-24 18:00:00.230,0,0.0017086668050035,0.0,0.0,
2021-06-24 18:00:00.240,0,0.0042330962117699,0.0,0.0,
2021-06-24 18:00:00.250,0,0.0033660622351017,0.0,0.0,
2021-06-24 18:00:00.260,0,0.0020965139622904,0.0,0.0,
2021-06-24 18:00:00.270,0,-0.0018176342935568,0.0,0.0,
2021-06-24 18:00:00.280,0,0.0053167767962044,0.0,0.0,
2021-06-24 18:00:00.290,0,-0.0031226550611979,0.0,0.0,
2021-06-24 18:00:00.300,0,-0.0007610298827431,0.0,0.0,
