time,ton,thrust,mfr,vl,anomaly_code
2021-06-12 12:00:00.000,0,0.0036395691554905,0.0,0.0,
2021-06-12 12:00:00.010,0,0.0032211943913392,0.0,1.0,
2021-06-12 12:00:00.020,0,0.0054570788876237,0.0,1.0,
2021-06-12 12:00:00.030,0,-0.0044914063406643,0.0,1.0,
2021-06-12 12:00:00.040,0,0.0040101870275483,0.0,1.0,
2021-06-12 12:00:00.050,0,0.0001108613296603,0.0,1.0,
2021-06-12 12:00:00.060,0,2.0901479155854105e-05,0.0,1.0,
2021-06-12 12:00:00.070,0,-0.0017764993981617,0.0,1.0,
2021-06-12 12:00:00.080,0,0.0011371825644735,0.0,1.0,
2021-06-12 12:00:00.090,0,-0.0008890139330714,0.0,1.0,
2021-06-12 12:00:00.100,0,0.0028017386940396,0.0,1.0,
2021-06-12 12:00:00.110,0,-0.0024540949809364,0.0,1.0,
2021-06-12 12:00:00.120,0,0.0004933969030249,0.0,1.0,
2021-06-12 12:00:00.130,0,-0.0015827087833579,0.0,1.0,
2021-06-12 12:00:00.140,0,-0.001193177221078,0.0,1.0,
2021-06-12 12:00:00.150,0,-0.0041731262440152,0.0,1.0,
2021-06-12 12:00:00.160,0,0.0039229277525162,0.0,0.0,
2021-06-12 12:00:00.170,0,-0.0052458316043246,0.0,0.0,
2021-06-12 12:00:00.180,0,-0.004297687095242001,0.0,0.0,
2021-06-12 12:00:00.190,0,-0.0013492514743741,0.0,0.0,
2021-06-12 12:00:00.200,0,0.0011163982860056,0.0,0.0,
2021-06-12 12:00:00.210,0,0.0034744099773869,0.0,0.0,
2021-06-12 12:00:00.220,0,-0.0085246886829625,0.0,0.0,
2021-06-12 12:00:00.230,0,-0.0059690259720861,0.0,0.0,
2021-06-12 12:00:00.240,0,-0.0014551510924838,0.0,0.0,
2021-06-12 12:00:00.250,0,-0.0016802502203571,0.0,0.0,
2021-06-12 12:00:00.260,0,0.0012133150583166,0.0,0.0,
2021-06-12 12:00:00.270,0,-0.0039579600172608,0.0,0.0,
2021-06-12 12:00:00.280,0,-0.0043379762792131,0.0,0.0,
2021-06-12 12:00:00.290,0,-0.0030243990766103,0.0,0.0,
2021-06-12 12:00:00.300,0,0.0022192486795344,0.0,0.0,
2021-06-12 12:00:00.310,0,0.0019650513886593,0.0,0.0,
2021-06-12 12:00:00.320,0,-0.0030357560184498,0.0,0.0,
2021-06-12 12:00:00.330,0,-0.0022946235817271,0.0,0.0,
2021-06-12 12:00:00.340,0,-0.0025537372479998,0.0,0.0,
2021-06-12 12:00:00.350,0,-0.0013749581337444,0.0,0.0,
2021-06-12 12:00:00.360,0,0.0001814353276186,0.0,0.0,
2021-06-12 12:00:00.370,0,0.0005536596275054,0.0,0.0,
2021-06-12 12:00:00.380,0,-0.0012398769478426,0.0,0.0,
2021-06-12 12:00:00.390,0,-0.001416509952324,0.0,0.0,
2021-06-12 12:00:00.400,0,-0.0001205379999027,0.0,0.0,
2021-06-12 12:00:00.410,0,0.0027763246906526,0.0,0.0,
2021-06-12 12:00:00.420,0,0.0049329692635241,0.0,0.0,
2021-06-12 12:00:00.430,0,0.0006678595607017,0.0,0.0,
2021-06-12 12:00:00.440,0,-0.0018428020605275,0.0,0.0,
2021-06-12 12:00:00.450,0,0.0028475794403815,0.0,0.0,
2021-06-12 12:00:00.460,0,0.0020242829111402,0.0,0.0,
2021-06-12 12:00:00.470,0,0.000953936533933,0.0,0.0,
2021-06-12 12:00:00.480,0,-0.0057627397999856,0.0,0.0,
2021-06-12 12:00:00.490,0,0.0009174370162927,0.0,0.0,
2021-06-12 12:00:00.500,0,-0.0001768558305466,0.0,0.0,
2021-06-12 12:00:00.510,0,0.0020478849494369,0.0,0.0,
2021-06-12 12:00:00.520,0,-0.0015146671466004,0.0,0.0,
2021-06-12 12:00:00.530,0,-0.0031515002024605,0.0,0.0,
2021-06-12 12:00:00.540,0,0.004384001198821001,0.0,0.0,
2021-06-12 12:00:00.550,0,0.0008021747800982,0.0,0.0,
2021-06-12 12:00:00.560,0,0.0032243783444006,0.0,0.0,
2021-06-12 12:00:00.570,0,0.002512290079048,0.0,0.0,
2021-06-12 12:00:00.580,0,0.0022624837546768,0.0,0.0,
2021-06-12 12:00:00.590,0,0.0015795730878099,0.0,0.0,
2021-06-12 12:00:00.600,0,0.0003127654292082,0.0,0.0,
2021-06-12 12:00:00.610,0,0.0008716399156048,0.0,0.0,
2021-06-12 12:00:00.620,0,-0.0026707849886283,0.0,0.0,
2021-06-12 12:00:00.630,0,-0.0011252281835537,0.0,0.0,
2021-06-12 12:00:00.640,0,-7.285587024162749e-05,0.0,0.0,
2021-06-12 12:00:00.650,0,0.0017238746293046,0.0,0.0,
2021-06-12 12:00:00.660,0,-0.0032140941112201,0.0,0.0,
2021-06-12 12:00:00.670,0,-0.0050494974269628,0.0,0.0,
2021-06-12 12:00:00.680,0,0.0002174780156524,0.0,0.0,
2021-06-12 12:00:00.690,0,-0.0008958281450800002,0.0,0.0,
2021-06-12 12:00:00.700,0,4.662018085126493e-05,0.0,0.0,
2021-06-12 12:00:00.710,0,-5.418222602266496e-05,0.0,0.0,
2021-06-12 12:00:00.720,0,0.002289768512442,0.0,0.0,
2021-06-12 12:00:00.730,0,-0.003873915818895,0.0,0.0,
2021-06-12 12:00:00.740,0,0.0003597981186884,0.0,0.0,
2021-06-12 12:00:00.750,0,0.0038337823004308,0.0,0.0,
2021-06-12 12:00:00.760,0,6.625262388814341e-06,0.0,0.0,
2021-06-12 12:00:00.770,0,0.0048574772920404,0.0,0.0,
