time,ton,thrust,mfr,vl,anomaly_code
2021-05-13 12:00:00.000,0,0.0027668350804498,0.0,0.0,
2021-05-13 12:00:00.010,0,0.0010179701625185,0.0,1.0,
2021-05-13 12:00:00.020,0,-0.000621002609267,0.0,1.0,
2021-05-13 12:00:00.030,0,0.0025138087506492,0.0,1.0,
2021-05-13 12:00:00.040,0,0.0009157773753898,0.0,1.0,
2021-05-13 12:00:00.050,0,0.0006567125738823,0.0,1.0,
2021-05-13 12:00:00.060,0,0.0019403437985332,0.0,1.0,
2021-05-13 12:00:00.070,0,0.0084305020085799,0.0,1.0,
2021-05-13 12:00:00.080,0,-0.0060524986226175,0.0,1.0,
2021-05-13 12:00:00.090,0,0.0020198288037088,0.0,1.0,
2021-05-13 12:00:00.100,0,-0.0056477065457307,0.0,1.0,
2021-05-13 12:00:00.110,0,0.001236509981779,0.0,1.0,
2021-05-13 12:00:00.120,0,0.0083302641128202,0.0,1.0,
2021-05-13 12:00:00.130,0,0.0026772735027487,0.0,1.0,
2021-05-13 12:00:00.140,0,0.003848303502971,0.0,1.0,
2021-05-13 12:00:00.150,0,-0.001892856922845,0.0,1.0,
2021-05-13 12:00:00.160,0,-0.0017978182846312,0.0,0.0,
2021-05-13 12:00:00.170,0,-0.0029037067454963,0.0,0.0,
2021-05-13 12:00:00.180,0,0.0030325297394988,0.0,0.0,
2021-05-13 12:00:00.190,0,-0.0030809965198934,0.0,0.0,
2021-05-13 12:00:00.200,0,-0.0030363048455636,0.0,0.0,
2021-05-13 12:00:00.210,0,-0.0009470837388979,0.0,0.0,
2021-05-13 12:00:00.220,0,0.0006404030594246,0.0,0.0,
2021-05-13 12:00:00.230,0,0.0056198295319577,0.0,0.0,
2021-05-13 12:00:00.240,0,-0.0051028007995131,0.0,0.0,
2021-05-13 12:00:00.250,0,-0.0007389338269438,0.0,0.0,
2021-05-13 12:00:00.260,0,0.0014285563804172,0.0,0.0,
2021-05-13 12:00:00.270,0,0.0033345065507861,0.0,0.0,
2021-05-13 12:00:00.280,0,-4.0460928746397716e-05,0.0,0.0,
2021-05-13 12:00:00.290,0,-0.0028346965015916,0.0,0.0,
2021-05-13 12:00:00.300,0,-0.0029311918409808,0.0,0.0,
2021-05-13 12:00:00.310,0,-0.0003410630662721,0.0,0.0,
2021-05-13 12:00:00.320,0,-0.000264306622804,0.0,0.0,
2021-05-13 12:00:00.330,0,-0.0030253097386047,0.0,0.0,
2021-05-13 12:00:00.340,0,-0.0049828125727023,0.0,0.0,
2021-05-13 12:00:00.350,0,0.0024953456708933,0.0,0.0,
2021-05-13 12:00:00.360,0,-0.0016761014791447,0.0,0.0,
2021-05-13 12:00:00.370,0,-0.0011003324235448,0.0,0.0,
2021-05-13 12:00:00.380,0,0.0019810806346027,0.0,0.0,
2021-05-13 12:00:00.390,0,-0.0005664848898726,0.0,0.0,
2021-05-13 12:00:00.400,0,-0.003601911764962,0.0,0.0,
