time,ton,thrust,mfr,vl,anomaly_code
2021-07-28 18:00:00.000,0,0.001979525602902,0.0,0.0,
2021-07-28 18:00:00.010,0,-0.0020814518700502,0.0,1.0,
2021-07-28 18:00:00.020,0,-0.0071420828462007,0.0,1.0,
2021-07-28 18:00:00.030,0,0.0013543590542375,0.0,1.0,
2021-07-28 18:00:00.040,0,0.0010201694220848,0.0,1.0,
2021-07-28 18:00:00.050,0,-0.0021123951793502,0.0,1.0,
2021-07-28 18:00:00.060,0,0.006238247758611001,0.0,1.0,
2021-07-28 18:00:00.070,0,-0.0013180914300315,0.0,1.0,
2021-07-28 18:00:00.080,0,0.0007863274302877,0.0,1.0,
2021-07-28 18:00:00.090,0,0.0042351853538989,0.0,1.0,
2021-07-28 18:00:00.100,0,-0.0048908552666798,0.0,1.0,
2021-07-28 18:00:00.110,0,0.0041668116309366,0.0,1.0,
2021-07-28 18:00:00.120,0,-0.0018208025192188,0.0,1.0,
2021-07-28 18:00:00.130,0,5.106158960885282e-05,0.0,1.0,
2021-07-28 18:00:00.140,0,0.0003456922595755,0.0,0.0,
2021-07-28 18:00:00.150,0,0.0016014997227636,0.0,0.0,
2021-07-28 18:00:00.160,0,0.0029552723978881,0.0,0.0,
2021-07-28 18:00:00.170,0,0.0010982172771877,0.0,0.0,
2021-07-28 18:00:00.180,0,0.0016447334988618,0.0,0.0,
2021-07-28 18:00:00.190,0,-0.0042763229952242,0.0,0.0,
2021-07-28 18:00:00.200,0,0.0017464321212067,0.0,0.0,
2021-07-28 18:00:00.210,0,0.0014556279293671,0.0,0.0,
2021-07-28 18:00:00.220,0,0.00299648267133,0.0,0.0,
2021-07-28 18:00:00.230,0,0.0045871160353906,0.0,0.0,
2021-07-28 18:00:00.240,0,0.0042464178053894,0.0,0.0,
2021-07-28 18:00:00.250,0,-0.0031100780821821,0.0,0.0,
2021-07-28 18:00:00.260,0,-0.0040163693117502,0.0,0.0,
2021-07-28 18:00:00.270,0,0.0043351409172221,0.0,0.0,
2021-07-28 18:00:00.280,0,-0.0055341151340973,0.0,0.0,
2021-07-28 18:00:00.290,0,0.004117562639772999,0.0,0.0,
2021-07-28 18:00:00.300,0,4.526802983974834e-05,0.0,0.0,
2021-07-28 18:00:00.310,0,-0.0028121407908757,0.0,0.0,
2021-07-28 18:00:00.320,0,0.0007881863094657,0.0,0.0,
2021-07-28 18:00:00.330,0,-0.0011195433367447,0.0,0.0,
2021-07-28 18:00:00.340,0,-0.0030824108321119,0.0,0.0,
2021-07-28 18:00:00.350,0,-0.0013075406678132,0.0,0.0,
2021-07-28 18:00:00.360,0,-0.0002399892272814,0.0,0.0,
2021-07-28 18:00:00.370,0,0.0030399270729595,0.0,0.0,
2021-07-28 18:00:00.380,0,-0.0051744148465311,0.0,0.0,
2021-07-28 18:00:00.390,0,-0.004759541895712,0.0,0.0,
