time,ton,thrust,mfr,vl,anomaly_code
2021-08-13 10:00:00.000,0,0.0027304390551395,0.0,0.0,
2021-08-13 10:00:00.010,0,0.0023371095074253,0.0,0.0,
2021-08-13 10:00:00.020,0,0.0029415923146628,0.0,0.0,
2021-08-13 10:00:00.030,0,0.0019966023225817,0.0,0.0,
2021-08-13 10:00:00.040,0,0.0013174994904010002,0.0,0.0,
2021-08-13 10:00:00.050,0,-0.0066276567347805,0.0,0.0,
2021-08-13 10:00:00.060,0,0.0021877967704666,0.0,0.0,
2021-08-13 10:00:00.070,0,-0.0037247110738606,0.0,0.0,
2021-08-13 10:00:00.080,0,0.0012008569222061,0.0,0.0,
2021-08-13 10:00:00.090,0,-0.0068417523908303,0.0,0.0,
2021-08-13 10:00:00.100,0,-0.0039275081620581,0.0,0.0,
2021-08-13 10:00:00.110,0,0.0043781569830743,0.0,0.0,
2021-08-13 10:00:00.120,0,0.0037425632340464,0.0,0.0,
2021-08-13 10:00:00.130,0,0.0017677507456867,0.0,0.0,
2021-08-13 10:00:00.140,0,0.00465237537008,0.0,0.0,
2021-08-13 10:00:00.150,0,-0.0015084928617051,0.0,0.0,
2021-08-13 10:00:00.160,0,-0.0043031088203641,0.0,0.0,
2021-08-13 10:00:00.170,0,-0.0003512543590268,0.0,0.0,
2021-08-13 10:00:00.180,0,0.002058557382729,0.0,0.0,
2021-08-13 10:00:00.190,0,0.0005213391674892,0.0,0.0,
2021-08-13 10:00:00.200,0,0.0017810177171093,0.0,0.0,
2021-08-13 10:00:00.210,0,-0.0003357490917719,0.0,0.0,
2021-08-13 10:00:00.220,0,0.001673742473989,0.0,0.0,
2021-08-13 10:00:00.230,0,0.0038751502806589,0.0,0.0,
2021-08-13 10:00:00.240,0,-0.0020815501586371,0.0,0.0,
2021-08-13 10:00:00.250,0,0.0003839824163765,0.0,0.0,
2021-08-13 10:00:00.260,0,0.0066342710869742,0.0,0.0,
2021-08-13 10:00:00.270,0,-0.0023076372371428,0.0,0.0,
2021-08-13 10:00:00.280,0,0.0011994599758197,0.0,0.0,
2021-08-13 10:00:00.290,0,0.0068107146632994,0.0,0.0,
2021-08-13 10:00:00.300,0,-0.0050857701790181,0.0,0.0,
2021-08-13 10:00:00.310,0,0.0005948125185409,0.0,0.0,
2021-08-13 10:00:00.320,0,-0.0039341641208262,0.0,0.0,
2021-08-13 10:00:00.330,0,0.0014072335307426,0.0,0.0,
2021-08-13 10:00:00.340,0,0.0014016825376537,0.0,0.0,
2021-08-13 10:00:00.350,0,0.0032339167399433,0.0,0.0,
2021-08-13 10:00:00.360,0,4.818726861951114e-05,0.0,0.0,
2021-08-13 10:00:00.370,0,-0.0011129051743342,0.0,0.0,
2021-08-13 10:00:00.380,0,-0.0006961853407611,0.0,0.0,
2021-08-13 10:00:00.390,0,0.0046198029897648,0.0,0.0,
2021-08-13 10:00:00.400,0,0.001419902890814,0.0,0.0,
2021-08-13 10:00:00.410,0,-0.0033349344389286,0.0,0.0,
2021-08-13 10:00:00.420,0,8.94807072222874e-05,0.0,0.0,
2021-08-13 10:00:00.430,0,0.0032321998438525,0.0,0.0,
2021-08-13 10:00:00.440,0,0.0025579815109863,0.0,0.0,
2021-08-13 10:00:00.450,0,-0.0024804080919259,0.0,0.0,
2021-08-13 10:00:00.460,0,-0.0028712622192915,0.0,0.0,
2021-08-13 10:00:00.470,0,-0.0011022575110345,0.0,0.0,
2021-08-13 10:00:00.480,0,0.0010148056443284,0.0,0.0,
2021-08-13 10:00:00.490,0,3.58735329574231e-05,0.0,0.0,
2021-08-13 10:00:00.500,0,0.0052281816434768,0.0,0.0,
2021-08-13 10:00:00.510,0,-0.0003543274248038,0.0,0.0,
2021-08-13 10:00:00.520,0,-0.0010048322826274,0.0,0.0,
2021-08-13 10:00:00.530,0,0.00315122566436,0.0,0.0,
2021-08-13 10:00:00.540,0,0.00096385572908,0.0,0.0,
2021-08-13 10:00:00.550,0,-0.0036361831430286,0.0,0.0,
2021-08-13 10:00:00.560,0,0.0045858463929287,0.0,0.0,
2021-08-13 10:00:00.570,0,-0.0038015460229327,0.0,0.0,
2021-08-13 10:00:00.580,0,-0.0032125890291983,0.0,0.0,
2021-08-13 10:00:00.590,0,-0.0015707833138536,0.0,0.0,
2021-08-13 10:00:00.600,0,-0.0015709273038869,0.0,0.0,
2021-08-13 10:00:00.610,0,-0.0008034358737499,0.0,0.0,
2021-08-13 10:00:00.620,0,-0.0035075248951141,0.0,0.0,
2021-08-13 10:00:00.630,0,0.0005445006192748,0.0,0.0,
2021-08-13 10:00:00.640,0,-0.0026183152027478,0.0,0.0,
2021-08-13 10:00:00.650,0,0.0061373298443209,0.0,0.0,
2021-08-13 10:00:00.660,0,-0.0066809249316827,0.0,0.0,
2021-08-13 10:00:00.670,0,-7.711350071134739e-05,0.0,0.0,
2021-08-13 10:00:00.680,0,0.0035262765721153,0.0,0.0,
2021-08-13 10:00:00.690,0,0.0049298147416242,0.0,0.0,
2021-08-13 10:00:00.700,0,-0.0023626754260572,0.0,0.0,
2021-08-13 10:00:00.710,0,-0.0074774772445526,0.0,0.0,
2021-08-13 10:00:00.720,0,0.0025473028859782,0.0,0.0,
2021-08-13 10:00:00.730,0,-0.0023997993937157,0.0,0.0,
2021-08-13 10:00:00.740,0,-0.0046571256068173,0.0,0.0,
2021-08-13 10:00:00.750,0,-0.0051637626585043,0.0,0.0,
2021-08-13 10:00:00.760,0,0.0003378007508485,0.0,0.0,
2021-08-13 10:00:00.770,0,-0.0035473328123672,0.0,0.0,
2021-08-13 10:00:00.780,0,0.0052762232285402,0.0,0.0,
2021-08-13 10:00:00.790,0,-0.002553474024425,0.0,0.0,
2021-08-13 10:00:00.800,0,-0.0042933931996467,0.0,0.0,
2021-08-13 10:00:00.810,0,0.0033814971913695,0.0,0.0,
2021-08-13 10:00:00.820,0,0.0023574582961477,0.0,0.0,
2021-08-13 10:00:00.830,0,0.000615800701622,0.0,0.0,
2021-08-13 10:00:00.840,0,-0.0031830136069356,0.0,0.0,
2021-08-13 10:00:00.850,0,0.0001664465165398,0.0,0.0,
2021-08-13 10:00:00.860,0,-0.0021789413501024,0.0,0.0,
2021-08-13 10:00:00.870,0,-0.0012388132046713,0.0,0.0,
2021-08-13 10:00:00.880,0,-0.0008289889927983,0.0,0.0,
2021-08-13 10:00:00.890,0,0.0016101423406773,0.0,0.0,
2021-08-13 10:00:00.900,0,0.0037712020482305,0.0,0.0,
2021-08-13 10:00:00.910,0,0.0004581227840483,0.0,0.0,
2021-08-13 10:00:00.920,0,-0.0043729047497008,0.0,0.0,
2021-08-13 10:00:00.930,0,0.0011179423342846,0.0,0.0,
2021-08-13 10:00:00.940,0,-0.0076642440392171,0.0,0.0,
2021-08-13 10:00:00.950,0,0.0002970090924532,0.0,0.0,
2021-08-13 10:00:00.960,0,-0.001384850317121,0.0,0.0,
2021-08-13 10:00:00.970,0,0.0055231254959498,0.0,0.0,
2021-08-13 10:00:00.980,0,0.0003492506003473,0.0,0.0,
2021-08-13 10:00:00.990,0,-0.0041533239140893,0.0,0.0,
2021-08-13 10:00:01.000,1,-0.0025946137874814,0.0,0.0,
2021-08-13 10:00:01.010,1,0.0003748857893005,0.0,0.0,
2021-08-13 10:00:01.020,1,0.0018775543541052,0.0,0.0,
2021-08-13 10:00:01.030,1,-0.0051889663675888,0.0,0.0,
2021-08-13 10:00:01.040,1,0.0040421048706701,0.0,0.0,
2021-08-13 10:00:01.050,1,-0.0027442923699815,0.0,0.0,
2021-08-13 10:00:01.060,1,0.0010869130500377,0.0,0.0,
2021-08-13 10:00:01.070,1,-0.0040398644627789,0.0,0.0,
2021-08-13 10:00:01.080,1,0.0033125945136415,0.0,0.0,
2021-08-13 10:00:01.090,1,0.0018469521870942,0.0,0.0,
2021-08-13 10:00:01.100,1,0.0029083250873811,0.0,0.0,
2021-08-13 10:00:01.110,1,-0.0024756266088851,0.0,0.0,
2021-08-13 10:00:01.120,1,-0.008412551138331,1.6476510220461492e-19,0.0,
2021-08-13 10:00:01.130,1,0.0020424373724363,6.32580646892593e-19,0.0,
2021-08-13 10:00:01.140,1,0.0038259708426228,1.3587712833363099e-18,0.0,
2021-08-13 10:00:01.150,1,0.0026947088211966,2.269341580752137e-18,0.0,
2021-08-13 10:00:01.160,1,0.0008459832090721,3.3616429000704047e-18,0.0,
2021-08-13 10:00:01.170,1,0.0012421686538381,4.5422201406805195e-18,0.0,
2021-08-13 10:00:01.180,1,-0.0059833819471087,5.892265044569372e-18,0.0,
2021-08-13 10:00:01.190,1,0.0048553799737011,7.402071180234906e-18,0.0,
2021-08-13 10:00:01.200,1,0.0083110664954919,8.725936484499321e-18,0.0,
2021-08-13 10:00:01.210,1,-0.0028363325529682,1.0260495321638787e-17,0.0,
2021-08-13 10:00:01.220,1,-0.0038578829125858,1.1721574497780107e-17,0.0,
2021-08-13 10:00:01.230,1,-0.0006464447949722,1.318322967303235e-17,0.0,
2021-08-13 10:00:01.240,1,0.0010377286664863,1.4661214554154713e-17,0.0,
2021-08-13 10:00:01.250,1,-0.0094410976481692,1.629650312316186e-17,0.0,
2021-08-13 10:00:01.260,1,-0.0009773057388795,1.7617827954534535e-17,0.0,
2021-08-13 10:00:01.270,1,0.000737034936029,1.9045902287424965e-17,0.0,
2021-08-13 10:00:01.280,1,0.00024999074619700003,2.018758203203845e-17,0.0,
2021-08-13 10:00:01.290,1,-0.0060101546174703,2.1270900714254893e-17,0.0,
2021-08-13 10:00:01.300,1,-0.0008464470569908,2.271676914526021e-17,0.0,
2021-08-13 10:00:01.310,1,-0.0007427168029233,2.3578221828157035e-17,0.0,
2021-08-13 10:00:01.320,1,-0.0018016002461004,2.4946094982772958e-17,0.0,
2021-08-13 10:00:01.330,1,0.0024200415125697,2.5814553492192047e-17,0.0,
2021-08-13 10:00:01.340,1,-0.0052334196534826,2.673964541348121e-17,0.0,
2021-08-13 10:00:01.350,1,-0.0036906913557317,2.7724130125313118e-17,0.0,
2021-08-13 10:00:01.360,1,-0.0047097189503689,2.862436980724288e-17,0.0,
2021-08-13 10:00:01.370,1,0.0003475729770976,2.9056646326102703e-17,0.0,
2021-08-13 10:00:01.380,1,0.0021472270579274,2.970359292633509e-17,0.0,
2021-08-13 10:00:01.390,1,-0.0033537965524378,3.0214777249937236e-17,0.0,
2021-08-13 10:00:01.400,1,-0.002360158982971,3.071784063727712e-17,0.0,
2021-08-13 10:00:01.410,1,-0.0010499441282208,3.1586871566778185e-17,0.0,
2021-08-13 10:00:01.420,1,-0.0037881350436392,3.221350547572076e-17,0.0,
2021-08-13 10:00:01.430,1,-0.0019840394548083,3.237888929364557e-17,0.0,
2021-08-13 10:00:01.440,1,-0.0055117583833676,3.222547346564888e-17,0.0,
2021-08-13 10:00:01.450,1,-0.0078343459335637,3.281613038236933e-17,0.0,
2021-08-13 10:00:01.460,1,-0.0027848364332726,3.2931931991105026e-17,0.0,
2021-08-13 10:00:01.470,1,-0.004700659656606,3.316901557256697e-17,0.0,
2021-08-13 10:00:01.480,1,0.0081861906016222,3.3447196816019187e-17,0.0,
2021-08-13 10:00:01.490,1,-0.0032630154158176,3.364776066837445e-17,0.0,
2021-08-13 10:00:01.500,1,-0.0005784080510466,3.341920835751755e-17,0.0,
2021-08-13 10:00:01.510,1,-0.006409969210155,3.3877445832920875e-17,0.0,
2021-08-13 10:00:01.520,1,0.0004396762979123,3.373206180838905e-17,0.0,
2021-08-13 10:00:01.530,1,-0.0001548138102979,3.400817454608335e-17,0.0,
2021-08-13 10:00:01.540,1,-0.0017085178362836,3.38899461158269e-17,0.0,
2021-08-13 10:00:01.550,1,0.0020405969248617,3.4088763429982406e-17,0.0,
2021-08-13 10:00:01.560,1,0.0037417043734362,3.385921487821885e-17,0.0,
2021-08-13 10:00:01.570,1,0.0009646984348921,3.374574946424006e-17,0.0,
2021-08-13 10:00:01.580,1,0.0040253377195863,3.3866792518925347e-17,0.0,
2021-08-13 10:00:01.590,1,-0.0028684107832812,3.3949004083149145e-17,0.0,
2021-08-13 10:00:01.600,1,0.0015432023729546,3.414195267658579e-17,0.0,
2021-08-13 10:00:01.610,1,0.0012910410906396,3.346789393811668e-17,0.0,
2021-08-13 10:00:01.620,1,-0.0003326456487586,3.353792494889898e-17,0.0,
2021-08-13 10:00:01.630,1,0.0013751050062729,3.346487997345884e-17,0.0,
2021-08-13 10:00:01.640,1,0.0001969590095713,3.3590617644266877e-17,0.0,
2021-08-13 10:00:01.650,1,0.0004148441565613,3.3554473320742546e-17,0.0,
2021-08-13 10:00:01.660,1,0.0008301437867569,3.353207505757721e-17,0.0,
2021-08-13 10:00:01.670,1,-0.000931870046432,3.331799332666566e-17,0.0,
2021-08-13 10:00:01.680,1,-0.0012242013510539,3.322221898551132e-17,0.0,
