time,ton,thrust,mfr,vl,anomaly_code
2021-03-19 14:00:00.000,0,0.0002112319048308,0.0,0.0,
2021-03-19 14:00:00.010,0,0.0060587131691569,0.0,1.0,
2021-03-19 14:00:00.020,0,-0.0037691058454705,0.0,1.0,
2021-03-19 14:00:00.030,0,-0.0026687981229695,0.0,1.0,
2021-03-19 14:00:00.040,0,0.0011597157474237,0.0,1.0,
2021-03-19 14:00:00.050,0,-0.0009155391936455,0.0,1.0,
2021-03-19 14:00:00.060,0,0.0021496726371918,0.0,1.0,
2021-03-19 14:00:00.070,0,0.0023774044760528,0.0,1.0,
2021-03-19 14:00:00.080,0,-0.0094162230227694,0.0,0.0,
2021-03-19 14:00:00.090,0,-0.0005593567036618,0.0,0.0,
2021-03-19 14:00:00.100,0,0.0040118787195759,0.0,0.0,
2021-03-19 14:00:00.110,0,-0.0005550712913301,0.0,0.0,
2021-03-19 14:00:00.120,0,9.362804179153449e-05,0.0,0.0,
2021-03-19 14:00:00.130,0,-0.0006368010078837,0.0,0.0,
2021-03-19 14:00:00.140,0,-0.0032168467238199,0.0,0.0,
2021-03-19 14:00:00.150,0,-0.0017182505944662,0.0,0.0,
2021-03-19 14:00:00.160,0,0.0004964886181652,0.0,0.0,
2021-03-19 14:00:00.170,0,-0.0005426676887504,0.0,0.0,
2021-03-19 14:00:00.180,0,0.0030096197971532,0.0,0.0,
2021-03-19 14:00:00.190,0,-0.0052587849663436,0.0,0.0,
2021-03-19 14:00:00.200,0,-0.0063735574922531,0.0,0.0,
2021-03-19 14:00:00.210,0,-0.0027128921215799,0.0,0.0,
2021-03-19 14:00:00.220,0,0.0004664690641603,0.0,0.0,
2021-03-19 14:00:00.230,0,0.0001212609344359,0.0,0.0,
2021-03-19 14:00:00.240,0,-0.0027626556904176,0.0,0.0,
2021-03-19 14:00:00.250,0,-0.0010534052825052,0.0,0.0,
2021-03-19 14:00:00.260,0,0.0020794188089893,0.0,0.0,
2021-03-19 14:00:00.270,0,-0.0020387906812247,0.0,0.0,
2021-03-19 14:00:00.280,0,0.0036044998397381,0.0,0.0,
2021-03-19 14:00:00.290,0,-0.0021250131052871,0.0,0.0,
2021-03-19 14:00:00.300,0,-0.0016610142563166,0.0,0.0,
2021-03-19 14:00:00.310,0,-0.0062705219226785,0.0,0.0,
2021-03-19 14:00:00.320,0,0.0023174027370127,0.0,0.0,
2021-03-19 14:00:00.330,0,-0.0017940807963811,0.0,0.0,
2021-03-19 14:00:00.340,0,-0.003532867337139,0.0,0.0,
2021-03-19 14:00:00.350,0,0.0034239648425255,0.0,0.0,
2021-03-19 14:00:00.360,0,0.0036604761511823,0.0,0.0,
2021-03-19 14:00:00.370,0,0.0014208442841734,0.0,0.0,
2021-03-19 14:00:00.380,0,0.0019098862147867,0.0,0.0,
2021-03-19 14:00:00.390,0,0.002529337101895,0.0,0.0,
2021-03-19 14:00:00.400,0,0.0033646606521724,0.0,0.0,
2021-03-19 14:00:00.410,0,0.0022709523236673,0.0,0.0,
2021-03-19 14:00:00.420,0,0.0001639522287117,0.0,0.0,
2021-03-19 14:00:00.430,0,-0.0068544148518643,0.0,0.0,
2021-03-19 14:00:00.440,0,0.0062440776804221,0.0,0.0,
2021-03-19 14:00:00.450,0,-0.0057493586120011,0.0,0.0,
2021-03-19 14:00:00.460,0,0.0030542510742024,0.0,0.0,
2021-03-19 14:00:00.470,0,0.0009935208261585,0.0,0.0,
2021-03-19 14:00:00.480,0,-0.0011590792063504,0.0,0.0,
2021-03-19 14:00:00.490,0,-0.0043497024092124,0.0,0.0,
2021-03-19 14:00:00.500,0,-0.0026188062026607,0.0,0.0,
2021-03-19 14:00:00.510,0,0.00012303534808799998,0.0,0.0,
2021-03-19 14:00:00.520,0,0.001694922966931,0.0,0.0,
2021-03-19 14:00:00.530,0,-0.0082354680255594,0.0,0.0,
2021-03-19 14:00:00.540,0,-0.0003769900403385,0.0,0.0,
2021-03-19 14:00:00.550,0,-0.0004320885442372,0.0,0.0,
2021-03-19 14:00:00.560,0,0.0014471100544352,0.0,0.0,
2021-03-19 14:00:00.570,0,0.0026868537851868,0.0,0.0,
2021-03-19 14:00:00.580,0,0.002662171770001,0.0,0.0,
2021-03-19 14:00:00.590,0,-0.0023379821811235,0.0,0.0,
2021-03-19 14:00:00.600,0,0.0024187311199106,0.0,0.0,
2021-03-19 14:00:00.610,0,-0.0030900264749701,0.0,0.0,
2021-03-19 14:00:00.620,0,-0.0024887448913862,0.0,0.0,
2021-03-19 14:00:00.630,0,-0.0011128013624804,0.0,0.0,
2021-03-19 14:00:00.640,0,-0.0018969675150754,0.0,0.0,
2021-03-19 14:00:00.650,0,0.0006611904498524,0.0,0.0,
2021-03-19 14:00:00.660,0,0.0001964945088493,0.0,0.0,
2021-03-19 14:00:00.670,0,-0.0005315195275806,0.0,0.0,
2021-03-19 14:00:00.680,0,-0.0030056608659187,0.0,0.0,
2021-03-19 14:00:00.690,0,-0.0030884753689677,0.0,0.0,
2021-03-19 14:00:00.700,0,0.0024877655256895,0.0,0.0,
2021-03-19 14:00:00.710,0,0.0029832997691277,0.0,0.0,
2021-03-19 14:00:00.720,0,-0.0013537508672267,0.0,0.0,
2021-03-19 14:00:00.730,0,-0.0023698341098497,0.0,0.0,
2021-03-19 14:00:00.740,0,-0.0023474028491605,0.0,0.0,
2021-03-19 14:00:00.750,0,-0.0073678460907983,0.0,0.0,
2021-03-19 14:00:00.760,0,-0.0040994854148711,0.0,0.0,
2021-03-19 14:00:00.770,0,0.0031664199975052,0.0,0.0,
2021-03-19 14:00:00.780,0,-0.003272802643456,0.0,0.0,
2021-03-19 14:00:00.790,0,0.0019172986052358,0.0,0.0,
2021-03-19 14:00:00.800,0,0.0022439215796484,0.0,0.0,
2021-03-19 14:00:00.810,0,0.0034487019316687,0.0,0.0,
2021-03-19 14:00:00.820,0,0.0046761433351499,0.0,0.0,
2021-03-19 14:00:00.830,0,0.0002338170443861,0.0,0.0,
2021-03-19 14:00:00.840,0,0.0017120887476546,0.0,0.0,
2021-03-19 14:00:00.850,0,0.0015724547356034,0.0,0.0,
2021-03-19 14:00:00.860,0,-0.0044088586307987,0.0,0.0,
2021-03-19 14:00:00.870,0,-0.0014138339062957,0.0,0.0,
2021-03-19 14:00:00.880,0,-0.0050347132925179,0.0,0.0,
2021-03-19 14:00:00.890,0,0.0002848787934771,0.0,0.0,
2021-03-19 14:00:00.900,0,-0.0044968705227599,0.0,0.0,
2021-03-19 14:00:00.910,0,0.0008312715650565,0.0,0.0,
2021-03-19 14:00:00.920,0,0.004164163263425001,0.0,0.0,
2021-03-19 14:00:00.930,0,0.0021806762905272,0.0,0.0,
2021-03-19 14:00:00.940,0,0.0033777330857108,0.0,0.0,
2021-03-19 14:00:00.950,0,-0.0048006866813058,0.0,0.0,
2021-03-19 14:00:00.960,0,-0.0053373730438091,0.0,0.0,
2021-03-19 14:00:00.970,0,-0.0012578892460536,0.0,0.0,
2021-03-19 14:00:00.980,0,-0.0012907584651025,0.0,0.0,
2021-03-19 14:00:00.990,0,0.0037368190288719,0.0,0.0,
2021-03-19 14:00:01.000,1,-0.0013523963424453,0.0,0.0,
2021-03-19 14:00:01.010,1,-0.0033190438479706,0.0,0.0,
2021-03-19 14:00:01.020,1,4.8345759274952465e-06,0.0,0.0,
2021-03-19 14:00:01.030,1,-0.0017715822858194,0.0,0.0,
2021-03-19 14:00:01.040,1,-0.0039169544829048,0.0,0.0,
2021-03-19 14:00:01.050,1,-0.0026954823414348,0.0,0.0,
2021-03-19 14:00:01.060,1,-0.0003800778594945,0.0,0.0,
2021-03-19 14:00:01.070,1,0.0005869516653239999,0.0,0.0,
2021-03-19 14:00:01.080,1,0.0012999678041196,0.0,0.0,
2021-03-19 14:00:01.090,1,-0.0010935613071614,0.0,0.0,
2021-03-19 14:00:01.100,1,0.0077560581238699,0.0,0.0,
2021-03-19 14:00:01.110,1,-0.0081564349234101,0.0,0.0,
2021-03-19 14:00:01.120,1,0.0023206780424593,5.646292932117483,0.0,
2021-03-19 14:00:01.130,1,0.0191096306573295,21.09902001360891,0.0,
2021-03-19 14:00:01.140,1,0.0347701511059723,45.26250274188705,0.0,
2021-03-19 14:00:01.150,1,0.0543018924253869,76.366227332926,0.0,
2021-03-19 14:00:01.160,1,0.0956419482187853,112.23708070228064,0.0,
2021-03-19 14:00:01.170,1,0.128078009916159,153.79211329841087,0.0,
2021-03-19 14:00:01.180,1,0.13863752688511802,197.13723167688462,0.0,
2021-03-19 14:00:01.190,1,0.1968220890282722,244.01391337782115,0.0,
2021-03-19 14:00:01.200,1,0.271193196302222,291.80143087980235,0.0,
2021-03-19 14:00:01.210,1,0.2427650504856084,343.36403765511903,0.0,
2021-03-19 14:00:01.220,1,0.4023413960427644,389.86384761337325,0.0,
2021-03-19 14:00:01.230,1,0.450807382346137,436.867911153458,0.0,
2021-03-19 14:00:01.240,1,0.3800465735168527,491.0550412728605,0.0,
2021-03-19 14:00:01.250,1,0.3898770386812432,536.8532914916207,0.0,
2021-03-19 14:00:01.260,1,0.5284662943529832,581.0390758746722,0.0,
2021-03-19 14:00:01.270,1,0.6129850098733717,629.5103909915645,0.0,
2021-03-19 14:00:01.280,1,0.6589858578594092,667.7250535946695,0.0,
2021-03-19 14:00:01.290,1,0.6288320166369058,710.8168744022415,0.0,
2021-03-19 14:00:01.300,1,0.6558720083661781,740.5054480401839,0.0,
2021-03-19 14:00:01.310,1,0.6674151680588939,780.3888738006165,0.0,
2021-03-19 14:00:01.320,1,0.6587739527923185,814.3445322102777,0.0,
2021-03-19 14:00:01.330,1,0.8218569269171031,843.5718679452029,0.0,
2021-03-19 14:00:01.340,1,0.8777310672135014,878.4937897284295,0.0,
2021-03-19 14:00:01.350,1,0.8465468641170583,900.6194638716762,0.0,
2021-03-19 14:00:01.360,1,0.9713194579880002,934.1414200777608,0.0,
2021-03-19 14:00:01.370,1,0.7371171321204221,959.0789805744344,0.0,
2021-03-19 14:00:01.380,1,0.8543864774501899,977.1947759123452,0.0,
2021-03-19 14:00:01.390,1,0.9756851927594812,999.9410278872804,0.0,
2021-03-19 14:00:01.400,1,0.9303149693412818,1020.4605912361087,0.0,
2021-03-19 14:00:01.410,1,0.7985069657530508,1028.8472636021793,0.0,
2021-03-19 14:00:01.420,1,0.8562626024915604,1043.7838320170579,0.0,
2021-03-19 14:00:01.430,1,1.0970093961370644,1057.16719346091,0.0,
2021-03-19 14:00:01.440,1,0.9021818051228538,1071.316196376405,0.0,
2021-03-19 14:00:01.450,1,0.8214207028254825,1082.313987677175,0.0,
2021-03-19 14:00:01.460,1,1.1391171472625123,1096.3380889290104,0.0,
2021-03-19 14:00:01.470,1,0.9820602913806386,1090.6266242608963,0.0,
2021-03-19 14:00:01.480,1,1.1240696708840163,1098.4538078472383,0.0,
2021-03-19 14:00:01.490,1,0.9232936304194364,1114.568025618723,0.0,
2021-03-19 14:00:01.500,1,0.8823216321096011,1127.5294066059234,0.0,
2021-03-19 14:00:01.510,1,0.8880038926783657,1127.7938614032664,0.0,
2021-03-19 14:00:01.520,0,0.8520497639809824,1129.4070271549215,0.0,
2021-03-19 14:00:01.530,0,0.8958591207012215,1130.5786817640285,0.0,
2021-03-19 14:00:01.540,0,1.172957831454507,1123.5476938028135,0.0,
2021-03-19 14:00:01.550,0,0.9060808670927324,1132.1686641270376,0.0,
2021-03-19 14:00:01.560,0,1.1103713139648803,1145.4552313015076,0.0,
2021-03-19 14:00:01.570,0,1.1788851073107467,1150.1254484726198,0.0,
2021-03-19 14:00:01.580,0,1.1461947637156578,1144.6360099097694,0.0,
