time,ton,thrust,mfr,vl,anomaly_code
2021-05-03 14:00:00.000,0,-0.0016638168521585,0.0,0.0,
2021-05-03 14:00:00.010,0,0.000129350223159,0.0,1.0,
2021-05-03 14:00:00.020,0,-0.0025198627791167,0.0,1.0,
2021-05-03 14:00:00.030,0,0.0045136718356418,0.0,1.0,
2021-05-03 14:00:00.040,0,0.0013355563127331,0.0,1.0,
2021-05-03 14:00:00.050,0,0.0051101812411011,0.0,1.0,
2021-05-03 14:00:00.060,0,-0.0002428573865656,0.0,1.0,
2021-05-03 14:00:00.070,0,0.0068409024513667,0.0,1.0,
2021-05-03 14:00:00.080,0,-0.001224703337066,0.0,1.0,
2021-05-03 14:00:00.090,0,-0.0006574747422849,0.0,1.0,
2021-05-03 14:00:00.100,0,0.002085477389206,0.0,1.0,
2021-05-03 14:00:00.110,0,-0.0004444190771771,0.0,1.0,
2021-05-03 14:00:00.120,0,-0.0009881320968377,0.0,1.0,
2021-05-03 14:00:00.130,0,0.0031493243457544,0.0,1.0,
2021-05-03 14:00:00.140,0,0.0011151265166731,0.0,1.0,
2021-05-03 14:00:00.150,0,-0.0069356316387419,0.0,1.0,
2021-05-03 14:00:00.160,0,0.0006003324343166,0.0,0.0,
2021-05-03 14:00:00.170,0,-0.0039325504162568,0.0,0.0,
2021-05-03 14:00:00.180,0,0.0022619656696143,0.0,0.0,
2021-05-03 14:00:00.190,0,-0.0028074016359834,0.0,0.0,
2021-05-03 14:00:00.200,0,0.0051690387076334,0.0,0.0,
2021-05-03 14:00:00.210,0,0.0018643383099646,0.0,0.0,
2021-05-03 14:00:00.220,0,0.0044083731563829,0.0,0.0,
2021-05-03 14:00:00.230,0,0.003333430703965,0.0,0.0,
2021-05-03 14:00:00.240,0,0.0009215312429827,0.0,0.0,
2021-05-03 14:00:00.250,0,0.0023898360726478,0.0,0.0,
2021-05-03 14:00:00.260,0,-0.0001677765696983,0.0,0.0,
2021-05-03 14:00:00.270,0,-0.0048311657692385,0.0,0.0,
2021-05-03 14:00:00.280,0,-0.0035403954203731,0.0,0.0,
2021-05-03 14:00:00.290,0,-0.0015824566052808,0.0,0.0,
2021-05-03 14:00:00.300,0,0.0055669233021762,0.0,0.0,
2021-05-03 14:00:00.310,0,0.0037390689871140007,0.0,0.0,
2021-05-03 14:00:00.320,0,0.0029280442930266,0.0,0.0,
2021-05-03 14:00:00.330,0,0.0001447267869619,0.0,0.0,
2021-05-03 14:00:00.340,0,0.0064227941326623,0.0,0.0,
2021-05-03 14:00:00.350,0,0.0030534316351115,0.0,0.0,
2021-05-03 14:00:00.360,0,-0.001133920911625,0.0,0.0,
