time,ton,thrust,mfr,vl,anomaly_code
2021-03-25 14:00:00.000,0,-0.0009490219289313,0.0,0.0,
2021-03-25 14:00:00.010,0,0.0023830152273224,0.0,1.0,
2021-03-25 14:00:00.020,0,0.0027284721809708,0.0,1.0,
2021-03-25 14:00:00.030,0,0.0003245721602151,0.0,1.0,
2021-03-25 14:00:00.040,0,-0.0042567400050862,0.0,1.0,
2021-03-25 14:00:00.050,0,0.0025506118643871,0.0,1.0,
2021-03-25 14:00:00.060,0,-0.0028134511682741,0.0,1.0,
2021-03-25 14:00:00.070,0,0.0018116070687021,0.0,1.0,
2021-03-25 14:00:00.080,0,-0.002818593410607,0.0,1.0,
2021-03-25 14:00:00.090,0,-0.00256598124621,0.0,1.0,
2021-03-25 14:00:00.100,0,-0.0020630833273801,0.0,1.0,
2021-03-25 14:00:00.110,0,0.0016328439281513,0.0,1.0,
2021-03-25 14:00:00.120,0,0.0037461260192622,0.0,1.0,
2021-03-25 14:00:00.130,0,0.0023934765316055,0.0,1.0,
2021-03-25 14:00:00.140,0,-0.0063062877204042,0.0,1.0,
2021-03-25 14:00:00.150,0,0.0049655563656615,0.0,0.0,
2021-03-25 14:00:00.160,0,-0.0022222791638633,0.0,0.0,
2021-03-25 14:00:00.170,0,0.0012510942086817,0.0,0.0,
2021-03-25 14:00:00.180,0,0.0031533162592057,0.0,0.0,
2021-03-25 14:00:00.190,0,0.0007156539188949999,0.0,0.0,
2021-03-25 14:00:00.200,0,1.3735620418000845e-05,0.0,0.0,
2021-03-25 14:00:00.210,0,-4.612322021996006e-05,0.0,0.0,
2021-03-25 14:00:00.220,0,0.0034311221843833,0.0,0.0,
2021-03-25 14:00:00.230,0,-0.0021969893425032,0.0,0.0,
2021-03-25 14:00:00.240,0,-0.0016845395254731,0.0,0.0,
2021-03-25 14:00:00.250,0,0.0031789288800504,0.0,0.0,
2021-03-25 14:00:00.260,0,0.0041351532830321,0.0,0.0,
2021-03-25 14:00:00.270,0,0.0025027023035842,0.0,0.0,
