time,ton,thrust,mfr,vl,anomaly_code
2021-08-03 10:00:00.000,0,0.0012731226396163,0.0,0.0,
2021-08-03 10:00:00.010,0,0.0027743950957893,0.0,1.0,
2021-08-03 10:00:00.020,0,-0.0065875781348424,0.0,1.0,
2021-08-03 10:00:00.030,0,0.0060968418368002,0.0,1.0,
2021-08-03 10:00:00.040,0,0.0003421388373219,0.0,1.0,
2021-08-03 10:00:00.050,0,-0.0036235862859428,0.0,1.0,
2021-08-03 10:00:00.060,0,0.0022320249164683,0.0,1.0,
2021-08-03 10:00:00.070,0,-0.0006908176973991,0.0,1.0,
2021-08-03 10:00:00.080,0,-0.0028222379743498,0.0,1.0,
2021-08-03 10:00:00.090,0,-0.0021653628015252,0.0,1.0,
2021-08-03 10:00:00.100,0,-0.0001776026127971,0.0,1.0,
2021-08-03 10:00:00.110,0,-0.0005703859667067,0.0,1.0,
2021-08-03 10:00:00.120,0,-0.003789363318713,0.0,1.0,
2021-08-03 10:00:00.130,0,0.0012605956979738,0.0,1.0,
2021-08-03 10:00:00.140,0,-0.0018544892363638,0.0,1.0,
2021-08-03 10:00:00.150,0,-0.0004764504720643,0.0,1.0,
2021-08-03 10:00:00.160,0,-0.0026935716886146,0.0,1.0,
2021-08-03 10:00:00.170,0,-0.0011323065253366,0.0,0.0,
2021-08-03 10:00:00.180,0,-0.0081177615953868,0.0,0.0,
2021-08-03 10:00:00.190,0,0.0024477938112201,0.0,0.0,
2021-08-03 10:00:00.200,0,-0.0011548170142098,0.0,0.0,
2021-08-03 10:00:00.210,0,0.003694923986213,0.0,0.0,
2021-08-03 10:00:00.220,0,0.0069691844575447,0.0,0.0,
2021-08-03 10:00:00.230,0,0.0044370389130223,0.0,0.0,
2021-08-03 10:00:00.240,0,-0.0027440040488173,0.0,0.0,
2021-08-03 10:00:00.250,0,0.0019414966213209,0.0,0.0,
2021-08-03 10:00:00.260,0,0.004129855940875,0.0,0.0,
2021-08-03 10:00:00.270,0,0.0023289572666331,0.0,0.0,
