time,ton,thrust,mfr,vl,anomaly_code
2021-08-09 16:00:00.000,0,9.774625446242152e-05,0.0,0.0,
2021-08-09 16:00:00.010,0,0.0014648406625108,0.0,1.0,
2021-08-09 16:00:00.020,0,-0.0007493607552927,0.0,1.0,
2021-08-09 16:00:00.030,0,0.0001077636598212,0.0,1.0,
2021-08-09 16:00:00.040,0,0.0011887574954915,0.0,1.0,
2021-08-09 16:00:00.050,0,0.0014814395962086,0.0,1.0,
2021-08-09 16:00:00.060,0,0.0022409521914027,0.0,1.0,
2021-08-09 16:00:00.070,0,0.0003824236547911,0.0,1.0,
2021-08-09 16:00:00.080,0,0.0021412198460409,0.0,1.0,
2021-08-09 16:00:00.090,0,-0.0035234115475813,0.0,1.0,
2021-08-09 16:00:00.100,0,-0.0025788821614239,0.0,1.0,
2021-08-09 16:00:00.110,0,0.0011109642689873,0.0,1.0,
2021-08-09 16:00:00.120,0,0.0015484168589327,0.0,1.0,
2021-08-09 16:00:00.130,0,-0.0011056326003493,0.0,1.0,
2021-08-09 16:00:00.140,0,-0.0039831350870753,0.0,1.0,
2021-08-09 16:00:00.150,0,-0.000306310327141,0.0,1.0,
2021-08-09 16:00:00.160,0,-0.0034686815611506,0.0,0.0,
2021-08-09 16:00:00.170,0,0.002531656911188,0.0,0.0,
2021-08-09 16:00:00.180,0,-0.0024761749674887,0.0,0.0,
2021-08-09 16:00:00.190,0,0.0044301014193899,0.0,0.0,
2021-08-09 16:00:00.200,0,0.000435535324527,0.0,0.0,
2021-08-09 16:00:00.210,0,-0.0033104553731414,0.0,0.0,
2021-08-09 16:00:00.220,0,-0.0008970975507687,0.0,0.0,
2021-08-09 16:00:00.230,0,0.0030214927665896,0.0,0.0,
2021-08-09 16:00:00.240,0,-0.0015849419750158,0.0,0.0,
2021-08-09 16:00:00.250,0,-0.0033134772203666,0.0,0.0,
2021-08-09 16:00:00.260,0,-0.0012961198415907,0.0,0.0,
2021-08-09 16:00:00.270,0,-0.0006306759262934,0.0,0.0,
2021-08-09 16:00:00.280,0,0.0020885121304176,0.0,0.0,
2021-08-09 16:00:00.290,0,0.0044194274931042,0.0,0.0,
2021-08-09 16:00:00.300,0,-0.0005900589602634,0.0,0.0,
2021-08-09 16:00:00.310,0,-0.0010041848887446,0.0,0.0,
2021-08-09 16:00:00.320,0,0.0004760279146587,0.0,0.0,
2021-08-09 16:00:00.330,0,0.0026454288569571,0.0,0.0,
2021-08-09 16:00:00.340,0,0.0004445883655038,0.0,0.0,
2021-08-09 16:00:00.350,0,-0.0006252166743639,0.0,0.0,
2021-08-09 16:00:00.360,0,0.0078418080715057,0.0,0.0,
2021-08-09 16:00:00.370,0,-0.0032634464773987,0.0,0.0,
2021-08-09 16:00:00.380,0,-0.004253656659194,0.0,0.0,
2021-08-09 16:00:00.390,0,-0.0004286581488098,0.0,0.0,
2021-08-09 16:00:00.400,0,-0.0034185470801063,0.0,0.0,
2021-08-09 16:00:00.410,0,0.0034160828633487,0.0,0.0,
2021-08-09 16:00:00.420,0,-0.0004065623813602,0.0,0.0,
2021-08-09 16:00:00.430,0,0.0024465557728818,0.0,0.0,
2021-08-09 16:00:00.440,0,0.0023494075486234,0.0,0.0,
2021-08-09 16:00:00.450,0,0.001802551515741,0.0,0.0,
2021-08-09 16:00:00.460,0,0.0057319656625076,0.0,0.0,
2021-08-09 16:00:00.470,0,0.0029446525110522,0.0,0.0,
2021-08-09 16:00:00.480,0,0.0043947886306699,0.0,0.0,
2021-08-09 16:00:00.490,0,0.0027604915006599,0.0,0.0,
2021-08-09 16:00:00.500,0,0.0024960482680908,0.0,0.0,
2021-08-09 16:00:00.510,0,0.0032557068144868,0.0,0.0,
2021-08-09 16:00:00.520,0,-0.0001762158063405,0.0,0.0,
2021-08-09 16:00:00.530,0,-0.0033144166179312,0.0,0.0,
2021-08-09 16:00:00.540,0,0.0061924766435364,0.0,0.0,
2021-08-09 16:00:00.550,0,-0.0006199299105201,0.0,0.0,
2021-08-09 16:00:00.560,0,0.0013066187438032,0.0,0.0,
2021-08-09 16:00:00.570,0,0.0010957992482787,0.0,0.0,
2021-08-09 16:00:00.580,0,-0.0001717047059104,0.0,0.0,
2021-08-09 16:00:00.590,0,0.0061594781245699,0.0,0.0,
2021-08-09 16:00:00.600,0,0.004251844882532,0.0,0.0,
2021-08-09 16:00:00.610,0,-0.0039538014105626,0.0,0.0,
2021-08-09 16:00:00.620,0,0.0048145930120795,0.0,0.0,
2021-08-09 16:00:00.630,0,0.0009617151202281,0.0,0.0,
2021-08-09 16:00:00.640,0,-0.0010125212189402,0.0,0.0,
