time,ton,thrust,mfr,vl,anomaly_code
2021-05-02 08:00:00.000,0,0.0056814476978492,0.0,0.0,
2021-05-02 08:00:00.010,0,-0.0047798743452198,0.0,0.0,
2021-05-02 08:00:00.020,0,0.0003123811769265,0.0,0.0,
2021-05-02 08:00:00.030,0,0.0025628200470674,0.0,0.0,
2021-05-02 08:00:00.040,0,0.0030626077468305,0.0,0.0,
2021-05-02 08:00:00.050,0,-0.0019432139796495,0.0,0.0,
2021-05-02 08:00:00.060,0,0.0003360994830552,0.0,0.0,
2021-05-02 08:00:00.070,0,0.0039992102791323,0.0,0.0,
2021-05-02 08:00:00.080,0,0.00157481884613,0.0,0.0,
2021-05-02 08:00:00.090,0,-9.114260958854985e-05,0.0,0.0,
2021-05-02 08:00:00.100,0,-5.8425257748416976e-06,0.0,0.0,
2021-05-02 08:00:00.110,0,-0.0080142790630153,0.0,0.0,
2021-05-02 08:00:00.120,0,0.0031199715744761,0.0,0.0,
2021-05-02 08:00:00.130,0,-0.0014746873508842,0.0,0.0,
2021-05-02 08:00:00.140,0,0.0016454652719629,0.0,0.0,
2021-05-02 08:00:00.150,0,-0.0011383717654544,0.0,0.0,
2021-05-02 08:00:00.160,0,-0.0036373971036454,0.0,0.0,
2021-05-02 08:00:00.170,0,0.0034768367969872,0.0,0.0,
2021-05-02 08:00:00.180,0,0.0066636784444848,0.0,0.0,
2021-05-02 08:00:00.190,0,-0.0001741118416422,0.0,0.0,
2021-05-02 08:00:00.200,0,0.0024437973682088,0.0,0.0,
2021-05-02 08:00:00.210,0,0.0026626346759061,0.0,0.0,
2021-05-02 08:00:00.220,0,-0.0007109835025506,0.0,0.0,
2021-05-02 08:00:00.230,0,-0.0029260718088672,0.0,0.0,
2021-05-02 08:00:00.240,0,0.0004032880801688,0.0,0.0,
2021-05-02 08:00:00.250,0,0.0010117817434196,0.0,0.0,
2021-05-02 08:00:00.260,0,0.0013852488887768,0.0,0.0,
2021-05-02 08:00:00.270,0,0.0026642946403685,0.0,0.0,
2021-05-02 08:00:00.280,0,0.0047023999211057,0.0,0.0,
2021-05-02 08:00:00.290,0,-0.0007428369442815,0.0,0.0,
2021-05-02 08:00:00.300,0,0.0069846433965556,0.0,0.0,
2021-05-02 08:00:00.310,0,-0.0053918907949872,0.0,0.0,
2021-05-02 08:00:00.320,0,-0.0048037686997345,0.0,0.0,
2021-05-02 08:00:00.330,0,-0.0040554419234642,0.0,0.0,
2021-05-02 08:00:00.340,0,-0.0020800643624937,0.0,0.0,
2021-05-02 08:00:00.350,0,-0.0020530577144637,0.0,0.0,
2021-05-02 08:00:00.360,0,0.0007617862771070001,0.0,0.0,
2021-05-02 08:00:00.370,0,0.0034148577022692,0.0,0.0,
2021-05-02 08:00:00.380,0,0.0028771772825497,0.0,0.0,
2021-05-02 08:00:00.390,0,0.0010761804997223,0.0,0.0,
2021-05-02 08:00:00.400,0,0.0036930954520941,0.0,0.0,
2021-05-02 08:00:00.410,0,0.0008592122199171,0.0,0.0,
2021-05-02 08:00:00.420,0,-0.004877268740076999,0.0,0.0,
2021-05-02 08:00:00.430,0,-0.0060887239601072,0.0,0.0,
2021-05-02 08:00:00.440,0,0.0005426609766192,0.0,0.0,
2021-05-02 08:00:00.450,0,0.0017072166350473,0.0,0.0,
2021-05-02 08:00:00.460,0,-0.0013953293394601,0.0,0.0,
2021-05-02 08:00:00.470,0,0.0016351157540118,0.0,0.0,
2021-05-02 08:00:00.480,0,-0.0009518469522422,0.0,0.0,
2021-05-02 08:00:00.490,0,-0.0033428013576157,0.0,0.0,
2021-05-02 08:00:00.500,0,0.0064081660504148,0.0,0.0,
2021-05-02 08:00:00.510,0,-0.0030694880626452,0.0,0.0,
2021-05-02 08:00:00.520,0,0.0009802248309837,0.0,0.0,
2021-05-02 08:00:00.530,0,-0.0092246670607043,0.0,0.0,
2021-05-02 08:00:00.540,0,-0.0045562033921673,0.0,0.0,
2021-05-02 08:00:00.550,0,-0.002871822198051,0.0,0.0,
2021-05-02 08:00:00.560,0,0.0026348418260196,0.0,0.0,
2021-05-02 08:00:00.570,0,0.0019459249056335,0.0,0.0,
2021-05-02 08:00:00.580,0,0.0009420008495075,0.0,0.0,
2021-05-02 08:00:00.590,0,0.0038335413586143,0.0,0.0,
2021-05-02 08:00:00.600,0,-0.0002574531875056,0.0,0.0,
2021-05-02 08:00:00.610,0,0.0012483318113243,0.0,0.0,
2021-05-02 08:00:00.620,0,-0.0024784830836593,0.0,0.0,
2021-05-02 08:00:00.630,0,0.0013370408912496,0.0,0.0,
2021-05-02 08:00:00.640,0,-0.004691547156391,0.0,0.0,
2021-05-02 08:00:00.650,0,-0.0006201755773241,0.0,0.0,
2021-05-02 08:00:00.660,0,-0.0024371897931704,0.0,0.0,
2021-05-02 08:00:00.670,0,0.0017365035104122,0.0,0.0,
2021-05-02 08:00:00.680,0,5.637823370406892e-05,0.0,0.0,
2021-05-02 08:00:00.690,0,0.0050635944782174,0.0,0.0,
2021-05-02 08:00:00.700,0,-0.0005109581041282,0.0,0.0,
2021-05-02 08:00:00.710,0,0.0008500332966237,0.0,0.0,
2021-05-02 08:00:00.720,0,4.5008144467046094e-05,0.0,0.0,
2021-05-02 08:00:00.730,0,-0.0012447274285355,0.0,0.0,
2021-05-02 08:00:00.740,0,0.0012145145689386,0.0,0.0,
2021-05-02 08:00:00.750,0,0.0027213277421372,0.0,0.0,
2021-05-02 08:00:00.760,0,0.001075733531226,0.0,0.0,
2021-05-02 08:00:00.770,0,0.00181699641077,0.0,0.0,
2021-05-02 08:00:00.780,0,-0.0035409344046818,0.0,0.0,
2021-05-02 08:00:00.790,0,-0.0037096953447743,0.0,0.0,
2021-05-02 08:00:00.800,0,-0.005528140453487,0.0,0.0,
2021-05-02 08:00:00.810,0,-0.0014317403792842,0.0,0.0,
2021-05-02 08:00:00.820,0,0.0002473630548294,0.0,0.0,
2021-05-02 08:00:00.830,0,-0.0014054362055383,0.0,0.0,
2021-05-02 08:00:00.840,0,0.0007394334636422,0.0,0.0,
2021-05-02 08:00:00.850,0,-0.0030308922019922,0.0,0.0,
2021-05-02 08:00:00.860,0,-0.0015594631401085,0.0,0.0,
2021-05-02 08:00:00.870,0,-0.0004938231062117,0.0,0.0,
2021-05-02 08:00:00.880,0,0.0002972064711611,0.0,0.0,
2021-05-02 08:00:00.890,0,0.0032686833138281,0.0,0.0,
2021-05-02 08:00:00.900,0,0.0020311377103625,0.0,0.0,
2021-05-02 08:00:00.910,0,-0.0048423195577177,0.0,0.0,
2021-05-02 08:00:00.920,0,0.0080807182710242,0.0,0.0,
2021-05-02 08:00:00.930,0,-0.003892337010346,0.0,0.0,
2021-05-02 08:00:00.940,0,0.0032235465318773,0.0,0.0,
2021-05-02 08:00:00.950,0,-0.001477349308919,0.0,0.0,
2021-05-02 08:00:00.960,0,0.0005288584261045,0.0,0.0,
2021-05-02 08:00:00.970,0,0.0021901157088793,0.0,0.0,
2021-05-02 08:00:00.980,0,0.0027750518916357,0.0,0.0,
2021-05-02 08:00:00.990,0,0.0020739786544653,0.0,0.0,
2021-05-02 08:00:01.000,1,0.0052785926521928,0.0,0.0,
2021-05-02 08:00:01.010,1,0.0003672357404105,0.0,0.0,
2021-05-02 08:00:01.020,1,-0.0004224473165478,0.0,0.0,
2021-05-02 08:00:01.030,1,0.0047904163764158,0.0,0.0,
2021-05-02 08:00:01.040,1,0.0082089027040362,0.0,0.0,
2021-05-02 08:00:01.050,0,0.001578951358065,0.0,0.0,
2021-05-02 08:00:01.060,0,0.0037438537428714,0.0,0.0,
2021-05-02 08:00:01.070,0,-0.0057365252920981,0.0,0.0,
2021-05-02 08:00:01.080,0,-0.0009026559962182,0.0,0.0,
2021-05-02 08:00:01.090,0,0.0007148174776586,0.0,0.0,
2021-05-02 08:00:01.100,0,-0.0045104753945775,0.0,0.0,
2021-05-02 08:00:01.110,0,0.0121740548608626,5.826513915833237,0.0,
2021-05-02 08:00:01.120,0,0.0195161843478993,22.311320527464403,0.0,
2021-05-02 08:00:01.130,0,0.0403680796433869,47.349647189284354,0.0,
2021-05-02 08:00:01.140,0,0.0677173330260832,80.63639326163546,0.0,
2021-05-02 08:00:01.150,0,0.0885033705881676,120.95305993940693,0.0,
2021-05-02 08:00:01.160,0,0.1638820746733713,158.22455831717517,0.0,
2021-05-02 08:00:01.170,0,0.1984745340554256,191.0680812925046,0.0,
2021-05-02 08:00:01.180,0,0.2216462870831696,217.96739503465145,0.0,
2021-05-02 08:00:01.190,0,0.2493616423508811,237.30877313476967,0.0,
2021-05-02 08:00:01.200,0,0.2260255686788693,252.7829268930957,0.0,
2021-05-02 08:00:01.210,0,0.2904591723645103,264.69530811851024,0.0,
2021-05-02 08:00:01.220,0,0.2618867040933523,271.3002330884729,0.0,
2021-05-02 08:00:01.230,0,0.2663721644918518,273.90889699769104,0.0,
2021-05-02 08:00:01.240,0,0.2814468178668738,274.95910502462533,0.0,
2021-05-02 08:00:01.250,0,0.2651207640582155,270.41988349243456,0.0,
2021-05-02 08:00:01.260,0,0.2149362117636832,267.6940179851084,0.0,
2021-05-02 08:00:01.270,0,0.2958801001256641,260.80417290940795,0.0,
2021-05-02 08:00:01.280,0,0.2205926445448125,251.97275304965405,0.0,
2021-05-02 08:00:01.290,0,0.2061908310338651,241.39484884594884,0.0,
2021-05-02 08:00:01.300,0,0.2616018038804678,229.6481943587589,0.0,
2021-05-02 08:00:01.310,0,0.2233461311358653,217.78889153031346,0.0,
2021-05-02 08:00:01.320,0,0.2286101380968759,204.21268048849385,0.0,
2021-05-02 08:00:01.330,0,0.1990819271340525,192.53714738568016,0.0,
2021-05-02 08:00:01.340,0,0.1451463292031485,178.56604443998089,0.0,
2021-05-02 08:00:01.350,0,0.1432611197723871,163.07111469373532,0.0,
2021-05-02 08:00:01.360,0,0.1431766577040316,151.3218134303267,0.0,
2021-05-02 08:00:01.370,0,0.1256271974126656,137.77284927602196,0.0,
2021-05-02 08:00:01.380,0,0.1143109231323155,125.0927729834303,0.0,
2021-05-02 08:00:01.390,0,0.1001455167299384,112.55636000694562,0.0,
2021-05-02 08:00:01.400,0,0.1076135458309599,100.09912686309441,0.0,
2021-05-02 08:00:01.410,0,0.0734490284965316,88.35613663586321,0.0,
2021-05-02 08:00:01.420,0,0.0812921932064425,77.86345889117015,0.0,
2021-05-02 08:00:01.430,0,0.0630731272169142,66.8415617072571,0.0,
2021-05-02 08:00:01.440,0,0.0598829369310494,57.17037686196761,0.0,
2021-05-02 08:00:01.450,0,0.0470192189720224,48.45396092709772,0.0,
2021-05-02 08:00:01.460,0,0.0267153584834055,40.14876930270475,0.0,
2021-05-02 08:00:01.470,0,0.0395060546480557,32.070997671312675,0.0,
2021-05-02 08:00:01.480,0,0.0197786370519416,24.736299659716448,0.0,
2021-05-02 08:00:01.490,0,0.0166449251410811,18.203970206530265,0.0,
2021-05-02 08:00:01.500,0,0.0107211365905499,12.346476622980369,0.0,
