time,ton,thrust,mfr,vl,anomaly_code
2021-05-09 16:00:00.290,0,-0.0037863314122424,0.0,0.0,
2021-05-09 16:00:00.300,0,-0.0005366895711449,0.0,0.0,
2021-05-09 16:00:00.310,0,-0.003787039825889,0.0,0.0,
2021-05-09 16:00:00.320,0,-0.0006390470569596,0.0,0.0,
2021-05-09 16:00:00.330,0,-0.0079200095967074,0.0,0.0,
2021-05-09 16:00:00.340,0,0.0034669813307336,0.0,0.0,
2021-05-09 16:00:00.350,0,0.0021354728759687,0.0,0.0,
2021-05-09 16:00:00.360,0,0.0073637778566357,0.0,0.0,
2021-05-09 16:00:00.370,0,-0.0031242184033973,0.0,0.0,
2021-05-09 16:00:00.380,0,0.0028856907887481,0.0,0.0,
2021-05-09 16:00:00.390,0,-0.00061750753166,0.0,0.0,
2021-05-09 16:00:00.400,0,-0.0028876384007578,0.0,0.0,
2021-05-09 16:00:00.410,0,0.002310524303231,0.0,0.0,
2021-05-09 16:00:00.420,0,0.0022359954030347,0.0,0.0,
2021-05-09 16:00:00.430,0,0.0016046726854054,0.0,0.0,
2021-05-09 16:00:00.440,0,-0.0018782781647667,0.0,0.0,
2021-05-09 16:00:00.450,0,-0.0029149727863622,0.0,0.0,
2021-05-09 16:00:00.460,0,-0.0010755035598279,0.0,0.0,
2021-05-09 16:00:00.470,0,-0.0009823589334467,0.0,0.0,
2021-05-09 16:00:00.480,0,-0.0050005529989379,0.0,0.0,
2021-05-09 16:00:00.490,0,-0.0021921108488653,0.0,0.0,
2021-05-09 16:00:00.500,0,0.0067132656826593,0.0,0.0,
2021-05-09 16:00:00.510,0,0.0026856739785494,0.0,0.0,
2021-05-09 16:00:00.520,0,0.0064833057518971,0.0,0.0,
2021-05-09 16:00:00.530,0,0.0033563434125786,0.0,0.0,
2021-05-09 16:00:00.540,0,-0.0004095251803168,0.0,0.0,
2021-05-09 16:00:00.550,0,0.0016472845342991,0.0,0.0,
2021-05-09 16:00:00.560,0,-0.0008750778824761,0.0,0.0,
2021-05-09 16:00:00.570,0,-0.0018281356725011,0.0,0.0,
2021-05-09 16:00:00.580,0,0.0018037443501161,0.0,0.0,
2021-05-09 16:00:00.590,0,-0.0036216945695931,0.0,0.0,
2021-05-09 16:00:00.600,0,0.0009678678008552,0.0,0.0,
2021-05-09 16:00:00.610,0,0.0012474099400287,0.0,0.0,
2021-05-09 16:00:00.620,0,0.0060040645406065,0.0,0.0,
2021-05-09 16:00:00.630,0,0.0023537927782877,0.0,0.0,
2021-05-09 16:00:00.640,0,-0.0035971177089055,0.0,0.0,
2021-05-09 16:00:00.650,0,-0.0017437351911132,0.0,0.0,
2021-05-09 16:00:00.660,0,0.0010227699588392,0.0,0.0,
2021-05-09 16:00:00.670,0,0.0003518789186315,0.0,0.0,
2021-05-09 16:00:00.680,0,-0.0002672875546825,0.0,0.0,
2021-05-09 16:00:00.690,0,-0.0054741439768811,0.0,0.0,
2021-05-09 16:00:00.700,0,0.0012875657420575,0.0,0.0,
2021-05-09 16:00:00.710,0,0.0057052679551093,0.0,0.0,
2021-05-09 16:00:00.720,0,-0.0057627393712645,0.0,0.0,
2021-05-09 16:00:00.730,0,0.0021463927210309,0.0,0.0,
2021-05-09 16:00:00.740,0,-0.0018533413252043,0.0,0.0,
2021-05-09 16:00:00.750,0,0.002511283031419,0.0,0.0,
2021-05-09 16:00:00.760,0,0.0033219363265834,0.0,0.0,
2021-05-09 16:00:00.770,0,-0.0030295038196117,0.0,0.0,
2021-05-09 16:00:00.780,0,0.0025077283954448,0.0,0.0,
2021-05-09 16:00:00.790,0,-0.0032298892370027,0.0,0.0,
2021-05-09 16:00:00.800,0,-0.0048582782173471,0.0,0.0,
2021-05-09 16:00:00.810,0,0.0042744904294967,0.0,0.0,
2021-05-09 16:00:00.820,0,-0.0055427176588441,0.0,0.0,
2021-05-09 16:00:00.830,0,-0.0029123546391173,0.0,0.0,
2021-05-09 16:00:00.840,0,-0.0074511444010438,0.0,0.0,
2021-05-09 16:00:00.850,0,-0.0007570795271672,0.0,0.0,
2021-05-09 16:00:00.860,0,-0.0042851105952935,0.0,0.0,
2021-05-09 16:00:00.870,0,0.0031923080401521,0.0,0.0,
2021-05-09 16:00:00.880,0,-0.0039554829013823,0.0,0.0,
2021-05-09 16:00:00.890,0,-0.0015160197043502,0.0,0.0,
2021-05-09 16:00:00.900,0,0.0026832676904251,0.0,0.0,
2021-05-09 16:00:00.910,0,-0.0019029805278123,0.0,0.0,
2021-05-09 16:00:00.920,0,0.0023525676692897,0.0,0.0,
2021-05-09 16:00:00.930,0,-0.0014130147514094,0.0,0.0,
2021-05-09 16:00:00.940,0,0.0013660504594525,0.0,0.0,
2021-05-09 16:00:00.950,0,0.0036065434833078,0.0,0.0,
2021-05-09 16:00:00.960,0,-0.0023267501861937,0.0,0.0,
2021-05-09 16:00:00.970,0,-0.0014096685175499998,0.0,0.0,
2021-05-09 16:00:00.980,0,-0.0043917976693017,0.0,0.0,
2021-05-09 16:00:00.990,0,-0.0024830402735739,0.0,0.0,
2021-05-09 16:00:01.000,1,-0.0007470906589762,0.0,0.0,
2021-05-09 16:00:01.010,1,-0.0027953743308212,0.0,0.0,
2021-05-09 16:00:01.020,1,-0.0052748110880674,0.0,0.0,
2021-05-09 16:00:01.030,1,0.0033964921943344,0.0,0.0,
2021-05-09 16:00:01.040,1,-0.0002671726968989,0.0,0.0,
2021-05-09 16:00:01.050,1,-0.0007806598427789999,0.0,0.0,
2021-05-09 16:00:01.060,1,0.0046760166286565,0.0,0.0,
2021-05-09 16:00:01.070,1,0.0027875315708037,0.0,0.0,
2021-05-09 16:00:01.080,1,0.0038132965236897,0.0,0.0,
2021-05-09 16:00:01.090,1,-0.0053758586216021,0.0,0.0,
2021-05-09 16:00:01.100,1,-0.0045945764124862,0.0,0.0,
2021-05-09 16:00:01.110,1,0.0068136913021089,3.308709581315344,0.0,
2021-05-09 16:00:01.120,1,0.0138156140146836,12.542830518779313,0.0,
2021-05-09 16:00:01.130,1,0.0301219824078403,26.901652233528786,0.0,
2021-05-09 16:00:01.140,1,0.0380857597188754,45.565228499859934,0.0,
2021-05-09 16:00:01.150,1,0.0504466556796255,67.94507493188618,0.0,
2021-05-09 16:00:01.160,1,0.0886781596521587,93.39673964392028,0.0,
2021-05-09 16:00:01.170,1,0.1163991695172388,120.8247347826858,0.0,
2021-05-09 16:00:01.180,1,0.1387082469857706,150.0777860314341,0.0,
2021-05-09 16:00:01.190,1,0.1719723288583932,182.1135368761206,0.0,
2021-05-09 16:00:01.200,1,0.1749144106839625,213.23152623285046,0.0,
2021-05-09 16:00:01.210,1,0.1831281356375154,241.848235340653,0.0,
2021-05-09 16:00:01.220,1,0.2428883828705095,274.1208713105968,0.0,
2021-05-09 16:00:01.230,1,0.2809229567076032,308.28868750140947,0.0,
2021-05-09 16:00:01.240,1,0.3161167832316098,338.1496203573116,0.0,
2021-05-09 16:00:01.250,1,0.2881849529139813,367.535209207169,0.0,
2021-05-09 16:00:01.260,1,0.2863117949042295,398.8107894625669,0.0,
2021-05-09 16:00:01.270,1,0.4436820768029871,425.3430872710805,0.0,
2021-05-09 16:00:01.280,1,0.421581775838432,448.3659491643632,0.0,
2021-05-09 16:00:01.290,1,0.4058143135545125,477.38506721479934,0.0,
2021-05-09 16:00:01.300,1,0.409796777088092,495.66400245332034,0.0,
2021-05-09 16:00:01.310,1,0.4238688035179885,521.7251994311639,0.0,
2021-05-09 16:00:01.320,1,0.4563953592322139,542.2598642482614,0.0,
2021-05-09 16:00:01.330,1,0.5622807719143746,557.9759923837523,0.0,
2021-05-09 16:00:01.340,1,0.465647081202928,577.8054045126889,0.0,
2021-05-09 16:00:01.350,1,0.5339619819613584,590.269995026111,0.0,
2021-05-09 16:00:01.360,1,0.4676525148154749,603.9271522065885,0.0,
2021-05-09 16:00:01.370,1,0.4846754903457573,619.4319328948177,0.0,
2021-05-09 16:00:01.380,1,0.6064875575253482,625.0311814355542,0.0,
2021-05-09 16:00:01.390,1,0.6383984167638519,633.1958876569864,0.0,
2021-05-09 16:00:01.400,1,0.7037636396880571,650.9477739071688,0.0,
2021-05-09 16:00:01.410,1,0.4981539367785808,659.4375181932662,0.0,
2021-05-09 16:00:01.420,1,0.5597252400284167,655.6080227494685,0.0,
2021-05-09 16:00:01.430,1,0.6743553040501762,664.9809782341077,0.0,
2021-05-09 16:00:01.440,1,0.5390947728369235,666.6897781944817,0.0,
2021-05-09 16:00:01.450,1,0.586769512932405,674.013185502494,0.0,
2021-05-09 16:00:01.460,1,0.7432537719241007,679.1431541203287,0.0,
2021-05-09 16:00:01.470,1,0.641908214792038,681.5197868662176,0.0,
2021-05-09 16:00:01.480,1,0.5550023986206443,673.5664278306715,0.0,
2021-05-09 16:00:01.490,1,0.6218104848996902,673.2312769740815,0.0,
2021-05-09 16:00:01.500,1,0.615079618625678,676.0984904022038,0.0,
2021-05-09 16:00:01.510,1,0.6125230288552929,677.9608297267383,0.0,
2021-05-09 16:00:01.520,1,0.6192994472266846,675.1557621550086,0.0,
2021-05-09 16:00:01.530,1,0.5685677050704913,668.8083322514864,0.0,
2021-05-09 16:00:01.540,1,0.7528771051882451,672.7898236256938,0.0,
2021-05-09 16:00:01.550,1,0.5542475857835518,666.4509632967047,0.0,
2021-05-09 16:00:01.560,1,0.6265611288987633,660.4066116884518,0.0,
2021-05-09 16:00:01.570,1,0.6001915392936966,667.7208963347043,0.0,
2021-05-09 16:00:01.580,1,0.7687561023178322,662.3850127558637,0.0,
2021-05-09 16:00:01.590,1,0.6029717397869901,659.1386020157313,0.0,
2021-05-09 16:00:01.600,1,0.5468951675747088,659.4821874904779,0.0,
2021-05-09 16:00:01.610,1,0.7753975808757785,652.2102706424232,0.0,
2021-05-09 16:00:01.620,1,0.5249646947627667,653.5845966720708,0.0,
2021-05-09 16:00:01.630,0,0.6376488022226876,645.9738928018852,0.0,
2021-05-09 16:00:01.640,0,0.5469890018989476,647.1376901581027,0.0,
2021-05-09 16:00:01.650,0,0.6940713795461911,642.2890726498719,0.0,
2021-05-09 16:00:01.660,0,0.6237610833477114,643.953183034192,0.0,
2021-05-09 16:00:01.670,0,0.6764442248033901,637.6724906488186,0.0,
2021-05-09 16:00:01.680,0,0.6675036295960539,633.1761966948657,0.0,
2021-05-09 16:00:01.690,0,0.7009749595161507,634.7826505115869,0.0,
2021-05-09 16:00:01.700,0,0.7472613379177222,640.1167407310372,0.0,
2021-05-09 16:00:01.710,0,0.5826555688645867,627.1090989658644,0.0,
2021-05-09 16:00:01.720,0,0.6094535931607966,627.4666732336289,0.0,
2021-05-09 16:00:01.730,0,0.530401917564957,629.4413449207419,0.0,
2021-05-09 16:00:01.740,0,0.5432506776261488,622.1649836620221,0.0,
2021-05-09 16:00:01.750,0,0.65552984928843,618.3449530871222,0.0,
2021-05-09 16:00:01.760,0,0.6494262015732113,599.1141872765564,0.0,
2021-05-09 16:00:01.770,0,0.5846101650868402,579.8330305632123,0.0,
2021-05-09 16:00:01.780,0,0.5662587809242562,557.8803577616287,0.0,
2021-05-09 16:00:01.790,0,0.5847095515828586,532.4754418823502,0.0,
2021-05-09 16:00:01.800,0,0.4044971092831297,506.92594648031167,0.0,
2021-05-09 16:00:01.810,0,0.5129361406367542,474.8191555004035,0.0,
2021-05-09 16:00:01.820,0,0.4047850832661182,446.1140892034235,0.0,
2021-05-09 16:00:01.830,0,0.4006020818719761,414.51878295073516,0.0,
2021-05-09 16:00:01.840,0,0.3107893958278194,383.5703233723892,0.0,
2021-05-09 16:00:01.850,0,0.3550323192643594,351.9414822627865,0.0,
2021-05-09 16:00:01.860,0,0.2745807795908429,322.10260541872486,0.0,
2021-05-09 16:00:01.870,0,0.2803167625273263,297.0046583469178,0.0,
2021-05-09 16:00:01.880,0,0.2301221697753076,264.47558072260745,0.0,
2021-05-09 16:00:01.890,0,0.2417316361979571,235.23812889588885,0.0,
2021-05-09 16:00:01.900,0,0.1684359070348352,211.0784749062696,0.0,
2021-05-09 16:00:01.910,0,0.1534122380937915,183.05935395526603,0.0,
2021-05-09 16:00:01.920,0,0.1526047812189357,160.40279341457546,0.0,
2021-05-09 16:00:01.930,0,0.1147823464899686,136.06390360797187,0.0,
2021-05-09 16:00:01.940,0,0.0877824686531218,115.18045202906576,0.0,
2021-05-09 16:00:01.950,0,0.0857771698608657,95.73576147752873,0.0,
2021-05-09 16:00:01.960,0,0.06061829571673,76.39242374033795,0.0,
2021-05-09 16:00:01.970,0,0.0381820510994339,60.856356992359025,0.0,
2021-05-09 16:00:01.980,0,0.0358573682350397,44.73963271923747,0.0,
2021-05-09 16:00:01.990,0,0.0274692380888799,31.228270977571892,0.0,
2021-05-09 16:00:02.000,1,0.017836636630062,18.70647083642664,1.0,
2021-05-09 16:00:02.010,1,0.0076552570709911,7.740724967349672,1.0,
2021-05-09 16:00:02.020,1,-0.0096432031442177,0.0,1.0,
2021-05-09 16:00:02.030,1,-0.006917995712266999,0.0,1.0,
2021-05-09 16:00:02.040,1,-0.0161782584238661,0.0,1.0,
2021-05-09 16:00:02.050,1,-0.0241970119533896,0.0,1.0,
2021-05-09 16:00:02.060,1,-0.0324241790334399,0.0,1.0,
2021-05-09 16:00:02.070,1,-0.0318485589092744,0.0,1.0,
2021-05-09 16:00:02.080,1,-0.0230865772342357,0.0,1.0,
2021-05-09 16:00:02.090,1,-0.024682901238094,0.0,1.0,
2021-05-09 16:00:02.100,1,-0.0372800263561563,0.0,1.0,
2021-05-09 16:00:02.110,1,-0.0310128576513376,0.0,1.0,
2021-05-09 16:00:02.120,1,-0.0233599157520972,0.0,1.0,
2021-05-09 16:00:02.130,1,-0.0204764712668426,0.0,1.0,
2021-05-09 16:00:02.140,1,-0.0025320614511027,0.0,1.0,
2021-05-09 16:00:02.150,1,0.0115678816943121,11.231339314706604,1.0,
2021-05-09 16:00:02.160,1,0.0372606568749423,32.42640770941693,1.0,
2021-05-09 16:00:02.170,1,0.0526067575469122,55.51921979698597,0.0,
2021-05-09 16:00:02.180,1,0.0538014181541065,81.3619352816303,0.0,
2021-05-09 16:00:02.190,1,0.1005051187813834,108.80781132652935,0.0,
2021-05-09 16:00:02.200,1,0.1411163666240766,138.15782033255107,0.0,
2021-05-09 16:00:02.210,1,0.1690636945386014,169.2529795970829,0.0,
2021-05-09 16:00:02.220,1,0.1954005804990395,199.8009538253069,0.0,
2021-05-09 16:00:02.230,1,0.226312291011856,231.1693877059681,0.0,
2021-05-09 16:00:02.240,1,0.2306357691951864,264.6407313891155,0.0,
2021-05-09 16:00:02.250,1,0.2835010157132966,295.51862416391145,0.0,
2021-05-09 16:00:02.260,1,0.2876683487059227,328.93437668928294,0.0,
2021-05-09 16:00:02.270,1,0.3716757408284243,357.49985613069254,0.0,
2021-05-09 16:00:02.280,1,0.3918898169240692,389.104297962712,0.0,
2021-05-09 16:00:02.290,1,0.291128478601094,409.75152631275313,0.0,
2021-05-09 16:00:02.300,1,0.3345870254492111,437.8404921170458,0.0,
2021-05-09 16:00:02.310,1,0.4740758380947866,467.1969882882525,0.0,
2021-05-09 16:00:02.320,1,0.4249512208719884,487.9409966130687,0.0,
2021-05-09 16:00:02.330,1,0.4908928247534832,504.24681899782297,0.0,
2021-05-09 16:00:02.340,1,0.4626780759227701,533.9274188937394,0.0,
2021-05-09 16:00:02.350,1,0.3942627938294479,544.4407733555971,0.0,
2021-05-09 16:00:02.360,1,0.444484909054435,565.6474337203814,0.0,
2021-05-09 16:00:02.370,1,0.4397930130225095,583.7244836479676,0.0,
2021-05-09 16:00:02.380,1,0.4685482685665466,597.2956586899908,0.0,
2021-05-09 16:00:02.390,1,0.6348563246548357,601.5886790376053,0.0,
2021-05-09 16:00:02.400,1,0.5254285972221012,618.1070147259218,0.0,
2021-05-09 16:00:02.410,1,0.5874301459764389,624.6881093198188,0.0,
2021-05-09 16:00:02.420,1,0.6486993340715816,636.7947641506893,0.0,
2021-05-09 16:00:02.430,1,0.5010472405840659,642.6498428542384,0.0,
2021-05-09 16:00:02.440,1,0.5147864876463594,645.380111528505,0.0,
2021-05-09 16:00:02.450,1,0.6010530598412187,649.6283465181979,0.0,
2021-05-09 16:00:02.460,1,0.5604578103273211,655.6283970453252,0.0,
2021-05-09 16:00:02.470,1,0.5097604461437194,661.4493945706945,0.0,
2021-05-09 16:00:02.480,1,0.4949619584486958,664.7934610301185,0.0,
2021-05-09 16:00:02.490,1,0.5789487294771328,663.0256801922468,0.0,
2021-05-09 16:00:02.500,1,0.5632910804425576,666.8196631154474,0.0,
2021-05-09 16:00:02.510,1,0.5530657084673838,660.8281978591359,0.0,
2021-05-09 16:00:02.520,1,0.4853413129865692,665.0027176835249,0.0,
2021-05-09 16:00:02.530,1,0.5728301190902425,669.9596067122861,0.0,
2021-05-09 16:00:02.540,1,0.5142658173616576,666.6571263226366,0.0,
2021-05-09 16:00:02.550,1,0.5413622581912898,666.6988746595048,0.0,
2021-05-09 16:00:02.560,1,0.4938565369405806,661.3572075837362,0.0,
2021-05-09 16:00:02.570,1,0.3957166419843668,655.563939074688,0.0,
2021-05-09 16:00:02.580,1,0.4781613123617,657.4096932569053,0.0,
2021-05-09 16:00:02.590,1,0.5349373222007406,652.8033312574371,0.0,
2021-05-09 16:00:02.600,1,0.4339373814362764,657.1462100188018,0.0,
2021-05-09 16:00:02.610,1,0.4914285252598393,646.3429166413822,0.0,
2021-05-09 16:00:02.620,1,0.4672069719128405,647.2526953473753,0.0,
2021-05-09 16:00:02.630,1,0.5532987876797109,638.3770166643503,0.0,
2021-05-09 16:00:02.640,1,0.5256886985708832,643.7236452042738,0.0,
2021-05-09 16:00:02.650,1,0.3729761429508056,639.545819212615,0.0,
2021-05-09 16:00:02.660,1,0.4967808687514651,639.1367371014867,0.0,
2021-05-09 16:00:02.670,1,0.4637506565895747,637.8282701118259,0.0,
2021-05-09 16:00:02.680,1,0.4661885254375628,630.2646314689404,0.0,
2021-05-09 16:00:02.690,1,0.3996502754552257,635.1665536108293,0.0,
2021-05-09 16:00:02.700,1,0.4340340421781667,627.2202292157666,0.0,
2021-05-09 16:00:02.710,1,0.3579471418888563,625.1808038426401,0.0,
2021-05-09 16:00:02.720,1,0.3782243390264214,627.1472112160386,0.0,
2021-05-09 16:00:02.730,1,0.5207034314761807,632.0991842086543,0.0,
2021-05-09 16:00:02.740,1,0.4917923696935719,622.9473534636029,0.0,
2021-05-09 16:00:02.750,1,0.4551482663445357,621.972610546154,0.0,
2021-05-09 16:00:02.760,1,0.3585753244186636,622.8047904219394,0.0,
2021-05-09 16:00:02.770,1,0.3849056419167557,612.6336384778848,0.0,
2021-05-09 16:00:02.780,0,0.3957062177488448,621.4434650092624,0.0,
2021-05-09 16:00:02.790,0,0.3635894988224343,621.7159562438974,0.0,
2021-05-09 16:00:02.800,0,0.5012859920805507,619.7676626626393,0.0,
2021-05-09 16:00:02.810,0,0.5086997171489146,620.3805096394299,0.0,
2021-05-09 16:00:02.820,0,0.438554954789554,615.0088311061659,0.0,
2021-05-09 16:00:02.830,0,0.4874304603726671,624.248430924182,0.0,
2021-05-09 16:00:02.840,0,0.3782689396916925,617.1281204227222,0.0,
2021-05-09 16:00:02.850,0,0.5472913776074264,614.5679033539493,0.0,
2021-05-09 16:00:02.860,0,0.5092636150744004,614.8826743080258,0.0,
2021-05-09 16:00:02.870,0,0.5569404344271776,621.2992929514718,0.0,
2021-05-09 16:00:02.880,0,0.3962513265114818,616.2251645147445,0.0,
2021-05-09 16:00:02.890,0,0.3976941127703873,611.1353203236376,0.0,
2021-05-09 16:00:02.900,0,0.5047143061171634,600.6587588317708,0.0,
2021-05-09 16:00:02.910,0,0.3895302007266085,590.6297249761548,0.0,
2021-05-09 16:00:02.920,0,0.522812145871129,573.6999861058472,0.0,
2021-05-09 16:00:02.930,0,0.4375491151675116,549.1139053821638,0.0,
2021-05-09 16:00:02.940,0,0.4900750797016574,528.6847665436167,0.0,
2021-05-09 16:00:02.950,0,0.4894002269056708,501.28210173061785,0.0,
2021-05-09 16:00:02.960,0,0.4251593095151783,472.2266969152325,0.0,
2021-05-09 16:00:02.970,0,0.3746670786415609,440.44571799102096,0.0,
2021-05-09 16:00:02.980,0,0.281344888523049,415.6207864315097,0.0,
2021-05-09 16:00:02.990,0,0.3736087139560958,384.7572978150376,0.0,
2021-05-09 16:00:03.000,1,0.2941211800915782,353.9957405064502,0.0,
2021-05-09 16:00:03.010,1,0.2787196393385157,323.35527137115093,0.0,
2021-05-09 16:00:03.020,1,0.2475081996044566,294.3763945201632,0.0,
2021-05-09 16:00:03.030,1,0.240677014682315,265.45678561441156,0.0,
2021-05-09 16:00:03.040,1,0.2140150869682796,236.31758008826182,0.0,
2021-05-09 16:00:03.050,1,0.1637776037663492,210.40813691307315,0.0,
2021-05-09 16:00:03.060,1,0.18088412128243495,185.7835906911542,0.0,
2021-05-09 16:00:03.070,1,0.1247685945855238,160.23865303530332,1.0,
2021-05-09 16:00:03.080,1,0.0957769053750069,137.67720732378362,1.0,
2021-05-09 16:00:03.090,1,0.1237706711024361,115.96236971498766,1.0,
2021-05-09 16:00:03.100,1,0.0705064036726066,96.73192814047668,1.0,
2021-05-09 16:00:03.110,1,0.0667393623731733,82.13787236267494,1.0,
2021-05-09 16:00:03.120,1,0.0532909703563651,72.33955239308519,1.0,
2021-05-09 16:00:03.130,1,0.0573213704298115,69.45854819540517,1.0,
2021-05-09 16:00:03.140,1,0.0484367904904524,69.78951804963671,1.0,
2021-05-09 16:00:03.150,1,0.06336954011955799,75.54583508795855,1.0,
2021-05-09 16:00:03.160,1,0.0564524558097669,84.58917387483281,1.0,
2021-05-09 16:00:03.170,1,0.080546703722224,96.34364549936821,1.0,
2021-05-09 16:00:03.180,1,0.0702941586566928,111.00905956916915,1.0,
2021-05-09 16:00:03.190,1,0.1096253364241114,127.06891556756143,1.0,
2021-05-09 16:00:03.200,1,0.1031700035442012,146.2122057105653,1.0,
2021-05-09 16:00:03.210,1,0.1369996276434952,166.25656758084455,1.0,
2021-05-09 16:00:03.220,1,0.1366634012008788,185.5084155026199,1.0,
2021-05-09 16:00:03.230,1,0.1516402405486905,205.821854248266,0.0,
2021-05-09 16:00:03.240,1,0.2067842872476654,229.3222251807952,0.0,
2021-05-09 16:00:03.250,1,0.1646946590613797,253.8813408954612,0.0,
2021-05-09 16:00:03.260,1,0.2112690518761058,278.4794475123841,0.0,
2021-05-09 16:00:03.270,1,0.1913696793697427,304.23090242403646,0.0,
2021-05-09 16:00:03.280,1,0.2288934004801615,327.3645458816491,0.0,
2021-05-09 16:00:03.290,1,0.2981544906128613,352.5794016085924,0.0,
2021-05-09 16:00:03.300,1,0.2667890909584217,376.4435291836729,0.0,
2021-05-09 16:00:03.310,1,0.2452877192022718,399.8987396990877,0.0,
2021-05-09 16:00:03.320,1,0.2505635385298333,424.6932084374389,0.0,
2021-05-09 16:00:03.330,1,0.3229746084320751,447.9319869861106,0.0,
2021-05-09 16:00:03.340,1,0.3414399481648158,466.0356963615212,0.0,
2021-05-09 16:00:03.350,1,0.3400531130152822,492.6536137233082,0.0,
2021-05-09 16:00:03.360,1,0.4178755115999031,506.9879495468602,0.0,
2021-05-09 16:00:03.370,1,0.3362553064648555,526.6691325921279,0.0,
2021-05-09 16:00:03.380,1,0.4208738058172779,536.9355699562589,0.0,
2021-05-09 16:00:03.390,1,0.3486098516910522,556.9160315098819,0.0,
2021-05-09 16:00:03.400,1,0.3473937602576811,570.0781664848255,0.0,
2021-05-09 16:00:03.410,1,0.3352494957690481,586.0348153103847,0.0,
2021-05-09 16:00:03.420,1,0.4956832501284725,594.7833716804444,0.0,
2021-05-09 16:00:03.430,1,0.3635165176747066,608.325585047779,0.0,
2021-05-09 16:00:03.440,1,0.5085927333092135,614.7825558664391,0.0,
2021-05-09 16:00:03.450,1,0.3652663069232126,618.948835099012,0.0,
2021-05-09 16:00:03.460,1,0.3864366518479527,629.8972120150061,0.0,
2021-05-09 16:00:03.470,1,0.4345898282422957,641.6011078315468,0.0,
2021-05-09 16:00:03.480,1,0.3820962251607086,642.7828377928356,0.0,
2021-05-09 16:00:03.490,1,0.4256212601112263,643.5336351269176,0.0,
2021-05-09 16:00:03.500,1,0.4632479005313545,644.5490163498955,0.0,
2021-05-09 16:00:03.510,1,0.5083226882642676,648.1305618699088,0.0,
2021-05-09 16:00:03.520,1,0.5317690339692146,655.1080491459521,0.0,
2021-05-09 16:00:03.530,1,0.5513513059620471,650.3821962888027,0.0,
2021-05-09 16:00:03.540,1,0.5053480645252609,655.8686818276993,0.0,
2021-05-09 16:00:03.550,1,0.4381012436216123,654.218149010723,0.0,
2021-05-09 16:00:03.560,1,0.5200304067138718,656.9281228569439,0.0,
2021-05-09 16:00:03.570,1,0.4483991922666377,652.4953413581943,0.0,
2021-05-09 16:00:03.580,1,0.5274422269812774,653.0611647878691,0.0,
2021-05-09 16:00:03.590,1,0.5420645895648846,654.1865140360417,0.0,
2021-05-09 16:00:03.600,1,0.4421358350827298,650.4032665009336,0.0,
2021-05-09 16:00:03.610,1,0.6027617340794871,646.8077643784395,0.0,
2021-05-09 16:00:03.620,1,0.5193695881857483,649.1191760239245,0.0,
2021-05-09 16:00:03.630,1,0.5831935228747117,655.1114972554461,0.0,
2021-05-09 16:00:03.640,1,0.6292182109937359,644.3205110307417,0.0,
2021-05-09 16:00:03.650,1,0.4413861810370657,638.3091886523821,0.0,
2021-05-09 16:00:03.660,1,0.623161388291304,642.9584611069504,0.0,
2021-05-09 16:00:03.670,1,0.4640288741334507,652.4626128559694,0.0,
2021-05-09 16:00:03.680,1,0.6611618463243152,640.0413561838237,0.0,
