time,ton,thrust,mfr,vl,anomaly_code
2021-06-28 14:00:00.000,0,0.0008325294430532,0.0,0.0,
2021-06-28 14:00:00.010,0,0.0031822112045273,0.0,1.0,
2021-06-28 14:00:00.020,0,0.0012034538024995,0.0,1.0,
2021-06-28 14:00:00.030,0,-0.0010071519351025,0.0,1.0,
2021-06-28 14:00:00.040,0,-0.0001890955410728,0.0,1.0,
2021-06-28 14:00:00.050,0,0.00510282003986,0.0,1.0,
2021-06-28 14:00:00.060,0,0.0016196342796824,0.0,1.0,
2021-06-28 14:00:00.070,0,-0.0008297211436284,0.0,1.0,
2021-06-28 14:00:00.080,0,-0.0037141284792173,0.0,1.0,
2021-06-28 14:00:00.090,0,0.0003988505789559,0.0,1.0,
2021-06-28 14:00:00.100,0,-0.0030895410669523,0.0,1.0,
2021-06-28 14:00:00.110,0,0.0005397502331242,0.0,1.0,
2021-06-28 14:00:00.120,0,0.0009665782304342,0.0,1.0,
2021-06-28 14:00:00.130,0,-0.0093712385862014,0.0,1.0,
2021-06-28 14:00:00.140,0,0.0018403489848479,0.0,0.0,
2021-06-28 14:00:00.150,0,-0.004652570080673,0.0,0.0,
2021-06-28 14:00:00.160,0,-0.0044005496113920005,0.0,0.0,
2021-06-28 14:00:00.170,0,0.0018773641347612,0.0,0.0,
2021-06-28 14:00:00.180,0,-0.0001587918419939,0.0,0.0,
2021-06-28 14:00:00.190,0,-0.0020476637125619,0.0,0.0,
2021-06-28 14:00:00.200,0,-0.0013479005768183,0.0,0.0,
2021-06-28 14:00:00.210,0,0.0032199778579015,0.0,0.0,
2021-06-28 14:00:00.220,0,0.0016185036525655,0.0,0.0,
2021-06-28 14:00:00.230,0,-0.0029954689992061,0.0,0.0,
2021-06-28 14:00:00.240,0,-0.0042196502691837,0.0,0.0,
2021-06-28 14:00:00.250,0,-0.0017262702956631,0.0,0.0,
2021-06-28 14:00:00.260,0,0.0016772182008891,0.0,0.0,
2021-06-28 14:00:00.270,0,0.0018034474084295,0.0,0.0,
2021-06-28 14:00:00.280,0,0.0022327522632644,0.0,0.0,
2021-06-28 14:00:00.290,0,0.001179622071475,0.0,0.0,
2021-06-28 14:00:00.300,0,-0.0019537983467073,0.0,0.0,
2021-06-28 14:00:00.310,0,0.002956800318888,0.0,0.0,
2021-06-28 14:00:00.320,0,-0.0033801744617399,0.0,0.0,
2021-06-28 14:00:00.330,0,0.0014118176897962,0.0,0.0,
2021-06-28 14:00:00.340,0,0.0025673472831806,0.0,0.0,
2021-06-28 14:00:00.350,0,-0.0001558169157005,0.0,0.0,
2021-06-28 14:00:00.360,0,0.0004046476580417,0.0,0.0,
2021-06-28 14:00:00.370,0,-0.0026019609489901,0.0,0.0,
2021-06-28 14:00:00.380,0,0.0004609814924048,0.0,0.0,
2021-06-28 14:00:00.390,0,-0.0008852774923106,0.0,0.0,
2021-06-28 14:00:00.400,0,0.0057764654008152,0.0,0.0,
2021-06-28 14:00:00.410,0,0.0023428977482873,0.0,0.0,
2021-06-28 14:00:00.420,0,0.0019712501349308,0.0,0.0,
2021-06-28 14:00:00.430,0,-0.00125604125426,0.0,0.0,
2021-06-28 14:00:00.440,0,-0.0016804648536944,0.0,0.0,
2021-06-28 14:00:00.450,0,-0.0022912448487932,0.0,0.0,
2021-06-28 14:00:00.460,0,0.0007863293973928,0.0,0.0,
2021-06-28 14:00:00.470,0,0.002293740783365,0.0,0.0,
2021-06-28 14:00:00.480,0,-0.0008509540897208,0.0,0.0,
2021-06-28 14:00:00.490,0,0.0054550618516812,0.0,0.0,
2021-06-28 14:00:00.500,0,0.0004600702272921,0.0,0.0,
2021-06-28 14:00:00.510,0,0.0027257615737434,0.0,0.0,
2021-06-28 14:00:00.520,0,-0.0011876096489053,0.0,0.0,
2021-06-28 14:00:00.530,0,0.0031870727555118,0.0,0.0,
2021-06-28 14:00:00.540,0,0.0033481766150884,0.0,0.0,
2021-06-28 14:00:00.550,0,0.001942315387743,0.0,0.0,
2021-06-28 14:00:00.560,0,0.0030563193943359,0.0,0.0,
2021-06-28 14:00:00.570,0,0.0021479673771559,0.0,0.0,
2021-06-28 14:00:00.580,0,0.0009394929401756,0.0,0.0,
2021-06-28 14:00:00.590,0,-0.0009171872382764,0.0,0.0,
2021-06-28 14:00:00.600,0,-0.0030922164231682,0.0,0.0,
2021-06-28 14:00:00.610,0,0.0031429874101182,0.0,0.0,
2021-06-28 14:00:00.620,0,2.5360076914672786e-05,0.0,0.0,
2021-06-28 14:00:00.630,0,-0.0005205355260939,0.0,0.0,
2021-06-28 14:00:00.640,0,-0.002320858649959,0.0,0.0,
2021-06-28 14:00:00.650,0,0.0005976236771852,0.0,0.0,
2021-06-28 14:00:00.660,0,-0.0002942253810271,0.0,0.0,
2021-06-28 14:00:00.670,0,0.0029907329351837,0.0,0.0,
2021-06-28 14:00:00.680,0,0.0083420473731255,0.0,0.0,
2021-06-28 14:00:00.690,0,0.0039386267152832,0.0,0.0,
2021-06-28 14:00:00.700,0,-0.0054769084761266,0.0,0.0,
2021-06-28 14:00:00.710,0,-0.0017621453686405,0.0,0.0,
2021-06-28 14:00:00.720,0,-6.437277793533327e-05,0.0,0.0,
2021-06-28 14:00:00.730,0,-0.0058886318029181,0.0,0.0,
2021-06-28 14:00:00.740,0,0.0042788291912966,0.0,0.0,
2021-06-28 14:00:00.750,0,-0.0028055773384473,0.0,0.0,
2021-06-28 14:00:00.760,0,-0.0014552378338318,0.0,0.0,
2021-06-28 14:00:00.770,0,-0.0007387900036921,0.0,0.0,
2021-06-28 14:00:00.780,0,0.0013276463323564,0.0,0.0,
2021-06-28 14:00:00.790,0,-0.0030156057939513,0.0,0.0,
2021-06-28 14:00:00.800,0,-0.001801754920147,0.0,0.0,
2021-06-28 14:00:00.810,0,-0.0029525723132678,0.0,0.0,
2021-06-28 14:00:00.820,0,0.0013592596616604,0.0,0.0,
2021-06-28 14:00:00.830,0,0.0011303477384359,0.0,0.0,
2021-06-28 14:00:00.840,0,0.0027474648104812,0.0,0.0,
2021-06-28 14:00:00.850,0,0.0040245104805824,0.0,0.0,
2021-06-28 14:00:00.860,0,-0.0009289404099535,0.0,0.0,
2021-06-28 14:00:00.870,0,0.0004152540369677,0.0,0.0,
2021-06-28 14:00:00.880,0,-0.0004879874246138,0.0,0.0,
2021-06-28 14:00:00.890,0,0.0001709957380971,0.0,0.0,
2021-06-28 14:00:00.900,0,0.0038228424611777,0.0,0.0,
2021-06-28 14:00:00.910,0,-0.0005243980763986,0.0,0.0,
2021-06-28 14:00:00.920,0,0.0007240738326601,0.0,0.0,
2021-06-28 14:00:00.930,0,-0.0003041127519649,0.0,0.0,
2021-06-28 14:00:00.940,0,0.0036389444255561,0.0,0.0,
2021-06-28 14:00:00.950,0,0.0001637424427956,0.0,0.0,
2021-06-28 14:00:00.960,0,0.0035255689874341,0.0,0.0,
2021-06-28 14:00:00.970,0,0.00035460996614699995,0.0,0.0,
2021-06-28 14:00:00.980,0,0.00908962882789,0.0,0.0,
2021-06-28 14:00:00.990,0,-0.0016954819672859,0.0,0.0,
2021-06-28 14:00:01.000,1,-0.0009328223667815,0.0,0.0,
2021-06-28 14:00:01.010,1,0.000521726368249,0.0,0.0,
2021-06-28 14:00:01.020,1,0.0005693284286004,0.0,0.0,
2021-06-28 14:00:01.030,1,0.000497360640454,0.0,0.0,
2021-06-28 14:00:01.040,1,0.0036421417730787,0.0,0.0,
2021-06-28 14:00:01.050,1,0.0034913574456721,0.0,0.0,
2021-06-28 14:00:01.060,1,0.0026548126911374,0.0,0.0,
2021-06-28 14:00:01.070,1,0.0031016189630931,0.0,0.0,
2021-06-28 14:00:01.080,1,-0.0061067655371722,0.0,0.0,
2021-06-28 14:00:01.090,1,-0.0024086979077678,0.0,0.0,
2021-06-28 14:00:01.100,1,0.0015634826441854,0.0,0.0,
2021-06-28 14:00:01.110,1,0.0043572723377134,3.0377925107371,0.0,
2021-06-28 14:00:01.120,1,0.0137452983679801,11.437793886341328,0.0,
2021-06-28 14:00:01.130,1,0.0192006606293361,24.58667853239995,0.0,
2021-06-28 14:00:01.140,1,0.0443197270148987,41.223353563180254,0.0,
2021-06-28 14:00:01.150,1,0.0503451496616708,61.34098669194033,0.0,
2021-06-28 14:00:01.160,1,0.0953676793770984,83.97825796582853,0.0,
2021-06-28 14:00:01.170,1,0.0869363262019395,107.92221648628582,0.0,
2021-06-28 14:00:01.180,1,0.1179108443699989,133.93197648470942,0.0,
2021-06-28 14:00:01.190,1,0.1702892198665716,161.6949544327324,0.0,
2021-06-28 14:00:01.200,1,0.1881364509464644,185.3773824181661,0.0,
2021-06-28 14:00:01.210,1,0.2357537339359995,213.21629064871613,0.0,
2021-06-28 14:00:01.220,1,0.2287587513850559,242.12196339774655,0.0,
2021-06-28 14:00:01.230,1,0.2318413889586278,270.6503315525758,0.0,
2021-06-28 14:00:01.240,1,0.3005770224787459,294.14023209743124,0.0,
2021-06-28 14:00:01.250,1,0.2530395822000025,320.9990068843859,0.0,
2021-06-28 14:00:01.260,1,0.2966779767423849,345.2412666354149,0.0,
2021-06-28 14:00:01.270,1,0.3041230082495537,365.7292910830705,0.0,
2021-06-28 14:00:01.280,1,0.4166262700936749,387.91846270312146,0.0,
2021-06-28 14:00:01.290,1,0.4101938236241523,409.9245429056768,0.0,
2021-06-28 14:00:01.300,1,0.3557916060017741,434.0339112260107,0.0,
2021-06-28 14:00:01.310,1,0.4899109767897883,454.47236629063315,0.0,
2021-06-28 14:00:01.320,1,0.3836632351126362,472.0030798417329,0.0,
2021-06-28 14:00:01.330,1,0.4554631998748262,481.4734503831479,0.0,
2021-06-28 14:00:01.340,1,0.4121974140178627,500.40311183027086,0.0,
2021-06-28 14:00:01.350,1,0.5059162325321618,514.8131421210051,0.0,
2021-06-28 14:00:01.360,1,0.447133748431608,524.9629453204686,0.0,
2021-06-28 14:00:01.370,1,0.4196889479737543,538.5523771551943,0.0,
2021-06-28 14:00:01.380,1,0.4785395240568517,553.905504440843,0.0,
2021-06-28 14:00:01.390,1,0.5652567123088184,559.35927812485,0.0,
2021-06-28 14:00:01.400,1,0.5189626391268229,571.6566833809511,0.0,
2021-06-28 14:00:01.410,1,0.6060986768931037,582.3211944044717,0.0,
2021-06-28 14:00:01.420,1,0.5174846310415168,583.7111242324639,0.0,
2021-06-28 14:00:01.430,1,0.6209424676330368,593.1108319496004,0.0,
2021-06-28 14:00:01.440,1,0.4634870684823748,598.1410209611672,0.0,
2021-06-28 14:00:01.450,1,0.613838637650987,600.4710221107572,0.0,
2021-06-28 14:00:01.460,1,0.6332151446935318,607.5767707712661,0.0,
2021-06-28 14:00:01.470,1,0.4875429034030621,612.2852103289329,0.0,
2021-06-28 14:00:01.480,1,0.4848615003900927,610.061782338813,0.0,
2021-06-28 14:00:01.490,1,0.4545587886082661,616.5442139475822,0.0,
2021-06-28 14:00:01.500,1,0.4654710605775967,617.8504406334919,0.0,
2021-06-28 14:00:01.510,1,0.5615567433261826,624.1641265789832,0.0,
2021-06-28 14:00:01.520,1,0.6375707329700634,626.5154545569595,0.0,
2021-06-28 14:00:01.530,1,0.6464156888626142,623.0358455258857,0.0,
2021-06-28 14:00:01.540,1,0.5635106109098825,621.6578157705699,0.0,
2021-06-28 14:00:01.550,1,0.5195281985851482,627.2958132042253,0.0,
2021-06-28 14:00:01.560,1,0.5688501327631418,620.7555635727099,0.0,
2021-06-28 14:00:01.570,1,0.6467077122469997,626.5197378332794,0.0,
2021-06-28 14:00:01.580,1,0.6996859688924006,628.1056218752573,0.0,
2021-06-28 14:00:01.590,1,0.4891287032244653,624.7253393090339,0.0,
2021-06-28 14:00:01.600,1,0.6844995084291919,622.548059361961,0.0,
2021-06-28 14:00:01.610,1,0.5585202370970205,622.5436267796717,0.0,
2021-06-28 14:00:01.620,1,0.6691476573911022,625.6664837225336,0.0,
2021-06-28 14:00:01.630,1,0.5529526376770945,625.5771361218765,0.0,
2021-06-28 14:00:01.640,1,0.525244839795247,628.9858198655097,0.0,
2021-06-28 14:00:01.650,1,0.5961759349969515,620.6313527141715,0.0,
2021-06-28 14:00:01.660,1,0.605422521353816,623.5701846214887,0.0,
2021-06-28 14:00:01.670,1,0.6867341362081615,620.1215581330841,0.0,
2021-06-28 14:00:01.680,1,0.6480947053840886,625.3778652079817,0.0,
2021-06-28 14:00:01.690,1,0.6028428766932943,624.0154762525802,0.0,
2021-06-28 14:00:01.700,1,0.5827026441102252,623.042247851985,0.0,
2021-06-28 14:00:01.710,1,0.5316259950992712,619.8811231899102,0.0,
2021-06-28 14:00:01.720,1,0.6397110473388962,619.4666815117839,0.0,
2021-06-28 14:00:01.730,1,0.5305895180736591,620.3892882432125,0.0,
2021-06-28 14:00:01.740,1,0.7172276658684219,623.0852644334309,0.0,
2021-06-28 14:00:01.750,1,0.5909766163299196,620.3142125375605,0.0,
2021-06-28 14:00:01.760,1,0.7010808285410678,621.7620846005676,0.0,
2021-06-28 14:00:01.770,1,0.5793795220510177,620.432394021573,0.0,
2021-06-28 14:00:01.780,1,0.7037435304840268,620.0567222854505,0.0,
2021-06-28 14:00:01.790,1,0.5218494426142859,619.4570465191669,0.0,
2021-06-28 14:00:01.800,1,0.7059811216173506,618.7483981588559,0.0,
