time,ton,thrust,mfr,vl,anomaly_code
2021-03-25 20:00:00.000,0,0.0012498341077915,0.0,0.0,
2021-03-25 20:00:00.010,0,-0.0035612338614081,0.0,1.0,
2021-03-25 20:00:00.020,0,-0.0032774449501424,0.0,1.0,
2021-03-25 20:00:00.030,0,0.0038512897472564,0.0,1.0,
2021-03-25 20:00:00.040,0,0.0002053776162394,0.0,1.0,
2021-03-25 20:00:00.050,0,-0.002674616042515,0.0,1.0,
2021-03-25 20:00:00.060,0,-8.462007625751927e-05,0.0,1.0,
2021-03-25 20:00:00.070,0,0.0050895785337997,0.0,1.0,
2021-03-25 20:00:00.080,0,-0.0009063327820466,0.0,1.0,
2021-03-25 20:00:00.090,0,0.0004516795587768,0.0,1.0,
2021-03-25 20:00:00.100,0,0.0014605961192168,0.0,1.0,
2021-03-25 20:00:00.110,0,0.0045533668331178,0.0,1.0,
2021-03-25 20:00:00.120,0,0.0005110658417811,0.0,0.0,
2021-03-25 20:00:00.130,0,0.0020976660540368,0.0,0.0,
2021-03-25 20:00:00.140,0,-0.0051611141468022,0.0,0.0,
2021-03-25 20:00:00.150,0,-0.0030973527224723,0.0,0.0,
2021-03-25 20:00:00.160,0,-0.0044063620937419,0.0,0.0,
2021-03-25 20:00:00.170,0,0.0040848833478206,0.0,0.0,
2021-03-25 20:00:00.180,0,-0.0028569547543954,0.0,0.0,
2021-03-25 20:00:00.190,0,-0.0029491445650282,0.0,0.0,
2021-03-25 20:00:00.200,0,-0.0006692453086,0.0,0.0,
2021-03-25 20:00:00.210,0,-0.0073504315670574,0.0,0.0,
2021-03-25 20:00:00.220,0,-0.0009138149809615,0.0,0.0,
2021-03-25 20:00:00.230,0,-0.0026437604988624,0.0,0.0,
2021-03-25 20:00:00.240,0,-0.0014896125618677,0.0,0.0,
2021-03-25 20:00:00.250,0,0.0007607099351994,0.0,0.0,
2021-03-25 20:00:00.260,0,0.0065904792860223,0.0,0.0,
2021-03-25 20:00:00.270,0,0.0012857465193123,0.0,0.0,
2021-03-25 20:00:00.280,0,-0.0002680103258948,0.0,0.0,
2021-03-25 20:00:00.290,0,-0.0057370439645244,0.0,0.0,
2021-03-25 20:00:00.300,0,-0.001098561044726,0.0,0.0,
2021-03-25 20:00:00.310,0,-0.0010876875206156,0.0,0.0,
2021-03-25 20:00:00.320,0,-0.0015586953599084,0.0,0.0,
2021-03-25 20:00:00.330,0,-0.0003492315006911,0.0,0.0,
2021-03-25 20:00:00.340,0,-0.0029161415930732,0.0,0.0,
2021-03-25 20:00:00.350,0,-0.0042173152374707,0.0,0.0,
2021-03-25 20:00:00.360,0,-0.0050565878051349,0.0,0.0,
2021-03-25 20:00:00.370,0,0.0028336178185559995,0.0,0.0,
2021-03-25 20:00:00.380,0,-0.0095563343045729,0.0,0.0,
2021-03-25 20:00:00.390,0,0.0012235478092095,0.0,0.0,
2021-03-25 20:00:00.400,0,0.0017690382586873,0.0,0.0,
2021-03-25 20:00:00.410,0,0.000671985716393,0.0,0.0,
2021-03-25 20:00:00.420,0,0.0020303794439114,0.0,0.0,
2021-03-25 20:00:00.430,0,-0.0004889467216068,0.0,0.0,
2021-03-25 20:00:00.440,0,-0.0033442688812875,0.0,0.0,
2021-03-25 20:00:00.450,0,0.0029301697486364,0.0,0.0,
2021-03-25 20:00:00.460,0,-0.0004630976051308,0.0,0.0,
2021-03-25 20:00:00.470,0,-0.0031288786834528,0.0,0.0,
2021-03-25 20:00:00.480,0,0.0029591174271111,0.0,0.0,
2021-03-25 20:00:00.490,0,0.0035538243975869,0.0,0.0,
2021-03-25 20:00:00.500,0,0.0032692621104178,0.0,0.0,
2021-03-25 20:00:00.510,0,0.0065702233053199,0.0,0.0,
2021-03-25 20:00:00.520,0,-0.0003575813023084,0.0,0.0,
2021-03-25 20:00:00.530,0,-0.0084839675700539,0.0,0.0,
2021-03-25 20:00:00.540,0,-0.0050760442176722,0.0,0.0,
2021-03-25 20:00:00.550,0,-0.0021100648332672,0.0,0.0,
2021-03-25 20:00:00.560,0,0.0042513884194218,0.0,0.0,
2021-03-25 20:00:00.570,0,-0.0056308599155761,0.0,0.0,
2021-03-25 20:00:00.580,0,0.0057797431904784,0.0,0.0,
2021-03-25 20:00:00.590,0,-0.0008281494683046,0.0,0.0,
2021-03-25 20:00:00.600,0,0.0004298398632663,0.0,0.0,
2021-03-25 20:00:00.610,0,-0.0016495441512562,0.0,0.0,
2021-03-25 20:00:00.620,0,-0.0021132178813476,0.0,0.0,
2021-03-25 20:00:00.630,0,0.0014644285031204,0.0,0.0,
2021-03-25 20:00:00.640,0,0.0063276275083039,0.0,0.0,
2021-03-25 20:00:00.650,0,0.0001887684141792,0.0,0.0,
2021-03-25 20:00:00.660,0,0.0019086479510137,0.0,0.0,
2021-03-25 20:00:00.670,0,-0.0027432379010626,0.0,0.0,
2021-03-25 20:00:00.680,0,0.0032244709872347,0.0,0.0,
2021-03-25 20:00:00.690,0,-0.0022333824081457,0.0,0.0,
2021-03-25 20:00:00.700,0,-0.0016344170032021,0.0,0.0,
2021-03-25 20:00:00.710,0,-0.0023648242287697,0.0,0.0,
2021-03-25 20:00:00.720,0,0.0047996384647371,0.0,0.0,
2021-03-25 20:00:00.730,0,-0.0018636837730761,0.0,0.0,
2021-03-25 20:00:00.740,0,0.0007254957712537,0.0,0.0,
2021-03-25 20:00:00.750,0,-0.0003551591789807,0.0,0.0,
2021-03-25 20:00:00.760,0,-0.0011416354752036,0.0,0.0,
2021-03-25 20:00:00.770,0,0.0058256422229408,0.0,0.0,
2021-03-25 20:00:00.780,0,-0.0054544610548598,0.0,0.0,
2021-03-25 20:00:00.790,0,-0.0060987722732573,0.0,0.0,
2021-03-25 20:00:00.800,0,0.0031687257101122,0.0,0.0,
2021-03-25 20:00:00.810,0,-0.001623142125427,0.0,0.0,
2021-03-25 20:00:00.820,0,0.0025891075508859,0.0,0.0,
2021-03-25 20:00:00.830,0,-0.0013243563765459,0.0,0.0,
2021-03-25 20:00:00.840,0,-0.0003646364773613,0.0,0.0,
2021-03-25 20:00:00.850,0,-0.0003453042858711,0.0,0.0,
2021-03-25 20:00:00.860,0,-6.866347190556439e-05,0.0,0.0,
2021-03-25 20:00:00.870,0,0.0006425014769455,0.0,0.0,
2021-03-25 20:00:00.880,0,0.005362003144022001,0.0,0.0,
2021-03-25 20:00:00.890,0,0.0001586231752305,0.0,0.0,
2021-03-25 20:00:00.900,0,-0.0003167674724251,0.0,0.0,
2021-03-25 20:00:00.910,0,-0.0012239674579744,0.0,0.0,
2021-03-25 20:00:00.920,0,-0.0015634132261354,0.0,0.0,
2021-03-25 20:00:00.930,0,-0.0028291443145256,0.0,0.0,
2021-03-25 20:00:00.940,0,-0.003559414276918,0.0,0.0,
2021-03-25 20:00:00.950,0,0.0011521362430462,0.0,0.0,
2021-03-25 20:00:00.960,0,0.0047989076901048,0.0,0.0,
2021-03-25 20:00:00.970,0,0.0013836371954782,0.0,0.0,
2021-03-25 20:00:00.980,0,-0.0042270777279763,0.0,0.0,
2021-03-25 20:00:00.990,0,0.0023700522805511,0.0,0.0,
2021-03-25 20:00:01.000,1,-0.0004004010751576,0.0,0.0,
2021-03-25 20:00:01.010,1,0.0004853877501308,0.0,0.0,
2021-03-25 20:00:01.020,1,0.00266929651128,0.0,0.0,
2021-03-25 20:00:01.030,1,-0.0011241770317652,0.0,0.0,
2021-03-25 20:00:01.040,1,-0.0002407456350066,0.0,0.0,
2021-03-25 20:00:01.050,1,0.0007732901717983,0.0,0.0,
2021-03-25 20:00:01.060,1,-0.0031110445997204,0.0,0.0,
2021-03-25 20:00:01.070,1,0.0036517938385699,0.0,0.0,
2021-03-25 20:00:01.080,1,-0.0010401254734186,0.0,0.0,
2021-03-25 20:00:01.090,1,-0.0042407196143953,0.0,0.0,
2021-03-25 20:00:01.100,1,0.0054649884877555,0.0,0.0,
2021-03-25 20:00:01.110,1,0.0007898891462055,0.0,0.0,
2021-03-25 20:00:01.120,1,0.0081929573248341,5.493396814165244,0.0,
2021-03-25 20:00:01.130,1,0.0106889240143921,20.71419226856869,0.0,
2021-03-25 20:00:01.140,1,0.0357979543278168,44.53298971261449,0.0,
2021-03-25 20:00:01.150,1,0.0541082073970731,74.59861485406333,0.0,
2021-03-25 20:00:01.160,1,0.1160924866324974,110.92008672141851,0.0,
2021-03-25 20:00:01.170,1,0.1582276972508663,150.59240107172462,0.0,
2021-03-25 20:00:01.180,1,0.1727589733582929,194.26653722288646,0.0,
2021-03-25 20:00:01.190,1,0.2191323185367418,238.35426001319271,0.0,
2021-03-25 20:00:01.200,1,0.2326271543126982,286.0215658782654,0.0,
2021-03-25 20:00:01.210,1,0.3188339829418879,335.22802376234404,0.0,
