time,ton,thrust,mfr,vl,anomaly_code
2021-05-08 12:00:00.000,0,-0.0008760898546728,0.0,0.0,
2021-05-08 12:00:00.010,0,0.0010566267650828,0.0,1.0,
2021-05-08 12:00:00.020,0,-0.0009005897840409,0.0,1.0,
2021-05-08 12:00:00.030,0,0.0017122791166511,0.0,1.0,
2021-05-08 12:00:00.040,0,0.0008121418098015,0.0,1.0,
2021-05-08 12:00:00.050,0,-0.0023683379409056,0.0,1.0,
2021-05-08 12:00:00.060,0,0.0006696964318151,0.0,1.0,
2021-05-08 12:00:00.070,0,-0.0035928281928703,0.0,1.0,
2021-05-08 12:00:00.080,0,-0.0009530850614404,0.0,1.0,
2021-05-08 12:00:00.090,0,9.93881499405548e-05,0.0,1.0,
2021-05-08 12:00:00.100,0,-0.0006894950662322,0.0,1.0,
2021-05-08 12:00:00.110,0,-0.0018047787655194,0.0,1.0,
2021-05-08 12:00:00.120,0,-0.0024257297548970005,0.0,1.0,
2021-05-08 12:00:00.130,0,0.0006715672328509,0.0,1.0,
2021-05-08 12:00:00.140,0,-0.0028390636550729,0.0,1.0,
2021-05-08 12:00:00.150,0,0.0006634979560599,0.0,1.0,
2021-05-08 12:00:00.160,0,-0.0040305052308915,0.0,0.0,
2021-05-08 12:00:00.170,0,-0.0025822454662308,0.0,0.0,
2021-05-08 12:00:00.180,0,0.0019083013635981,0.0,0.0,
2021-05-08 12:00:00.190,0,-0.0002448150782945,0.0,0.0,
2021-05-08 12:00:00.200,0,-0.0024665179333239,0.0,0.0,
2021-05-08 12:00:00.210,0,0.0020190202805549,0.0,0.0,
2021-05-08 12:00:00.220,0,0.0011691700895793,0.0,0.0,
2021-05-08 12:00:00.230,0,-0.0008180626820849,0.0,0.0,
2021-05-08 12:00:00.240,0,0.000115282814613,0.0,0.0,
2021-05-08 12:00:00.250,0,0.000909944384563,0.0,0.0,
2021-05-08 12:00:00.260,0,-0.0010802362388017,0.0,0.0,
2021-05-08 12:00:00.270,0,0.0033196326114399,0.0,0.0,
2021-05-08 12:00:00.280,0,0.0022132159342682,0.0,0.0,
2021-05-08 12:00:00.290,0,0.0056256891720314,0.0,0.0,
2021-05-08 12:00:00.300,0,-2.120021089019825e-06,0.0,0.0,
2021-05-08 12:00:00.310,0,-0.0046777692984522,0.0,0.0,
2021-05-08 12:00:00.320,0,-0.0041583477285073,0.0,0.0,
2021-05-08 12:00:00.330,0,-0.0015293649839459,0.0,0.0,
2021-05-08 12:00:00.340,0,-8.77782978122578e-06,0.0,0.0,
2021-05-08 12:00:00.350,0,0.0006725039735924,0.0,0.0,
2021-05-08 12:00:00.360,0,-0.0037183733252075,0.0,0.0,
2021-05-08 12:00:00.370,0,-0.0018893928414098,0.0,0.0,
2021-05-08 12:00:00.380,0,-0.0007553508177485,0.0,0.0,
2021-05-08 12:00:00.390,0,0.0014710895480695,0.0,0.0,
2021-05-08 12:00:00.400,0,8.706234570206294e-05,0.0,0.0,
2021-05-08 12:00:00.410,0,0.0047815538775277,0.0,0.0,
2021-05-08 12:00:00.420,0,0.0027653096997628,0.0,0.0,
2021-05-08 12:00:00.430,0,0.0045637306112927,0.0,0.0,
2021-05-08 12:00:00.440,0,-0.0042370580924969,0.0,0.0,
2021-05-08 12:00:00.450,0,-0.0034305418226829,0.0,0.0,
2021-05-08 12:00:00.460,0,-0.0008471582062498,0.0,0.0,
2021-05-08 12:00:00.470,0,0.0097691990303264,0.0,0.0,
2021-05-08 12:00:00.480,0,-0.0008973099121689,0.0,0.0,
2021-05-08 12:00:00.490,0,0.0065024844330368,0.0,0.0,
2021-05-08 12:00:00.500,0,-0.0009484016120204,0.0,0.0,
2021-05-08 12:00:00.510,0,0.0007321807447689999,0.0,0.0,
2021-05-08 12:00:00.520,0,0.0085258261990637,0.0,0.0,
2021-05-08 12:00:00.530,0,-0.0004674795232553,0.0,0.0,
2021-05-08 12:00:00.540,0,0.0002814558680268,0.0,0.0,
2021-05-08 12:00:00.550,0,-0.0031885791206474,0.0,0.0,
2021-05-08 12:00:00.560,0,0.0002587097599013,0.0,0.0,
2021-05-08 12:00:00.570,0,-0.0059639386706391,0.0,0.0,
2021-05-08 12:00:00.580,0,-0.0106936044476198,0.0,0.0,
2021-05-08 12:00:00.590,0,0.0051026173637657,0.0,0.0,
2021-05-08 12:00:00.600,0,0.0024446682807341,0.0,0.0,
2021-05-08 12:00:00.610,0,0.0015722940140789,0.0,0.0,
2021-05-08 12:00:00.620,0,0.0007957143616931,0.0,0.0,
2021-05-08 12:00:00.630,0,-0.0033577807942517,0.0,0.0,
2021-05-08 12:00:00.640,0,-0.0015578953302837,0.0,0.0,
2021-05-08 12:00:00.650,0,-0.0008361548155375,0.0,0.0,
2021-05-08 12:00:00.660,0,0.0002638229489599,0.0,0.0,
2021-05-08 12:00:00.670,0,0.002227166692503,0.0,0.0,
2021-05-08 12:00:00.680,0,0.0054446856078266,0.0,0.0,
2021-05-08 12:00:00.690,0,-0.000528997078255,0.0,0.0,
2021-05-08 12:00:00.700,0,-0.0031869832240731,0.0,0.0,
2021-05-08 12:00:00.710,0,0.0022322361831321,0.0,0.0,
2021-05-08 12:00:00.720,0,-0.0034980307173746,0.0,0.0,
2021-05-08 12:00:00.730,0,-0.003020117382953,0.0,0.0,
2021-05-08 12:00:00.740,0,0.0008673285348187,0.0,0.0,
2021-05-08 12:00:00.750,0,0.0034181419312447,0.0,0.0,
2021-05-08 12:00:00.760,0,-0.0009862512605667,0.0,0.0,
2021-05-08 12:00:00.770,0,0.0009609727280373,0.0,0.0,
2021-05-08 12:00:00.780,0,0.0014888451547627,0.0,0.0,
2021-05-08 12:00:00.790,0,0.0001512243792535,0.0,0.0,
2021-05-08 12:00:00.800,0,-0.00046746614739,0.0,0.0,
2021-05-08 12:00:00.810,0,-0.0004567924693876,0.0,0.0,
2021-05-08 12:00:00.820,0,0.0001342675737883,0.0,0.0,
2021-05-08 12:00:00.830,0,-0.0066328715072997,0.0,0.0,
2021-05-08 12:00:00.840,0,0.0011182001903557,0.0,0.0,
2021-05-08 12:00:00.850,0,-0.0013382688005564,0.0,0.0,
2021-05-08 12:00:00.860,0,-0.0033493320881509995,0.0,0.0,
2021-05-08 12:00:00.870,0,0.0032971961211989,0.0,0.0,
2021-05-08 12:00:00.880,0,-0.0030130097994837,0.0,0.0,
2021-05-08 12:00:00.890,0,-0.0004015631636080001,0.0,0.0,
2021-05-08 12:00:00.900,0,-0.0003231222269979,0.0,0.0,
2021-05-08 12:00:00.910,0,-0.0011254967985365,0.0,0.0,
2021-05-08 12:00:00.920,0,0.0017353690549018,0.0,0.0,
2021-05-08 12:00:00.930,0,-0.005693133965300999,0.0,0.0,
2021-05-08 12:00:00.940,0,-0.0005755452626499,0.0,0.0,
2021-05-08 12:00:00.950,0,0.0084765427048648,0.0,0.0,
2021-05-08 12:00:00.960,0,0.0014808429443532,0.0,0.0,
2021-05-08 12:00:00.970,0,0.0023807511848228,0.0,0.0,
2021-05-08 12:00:00.980,0,0.0049514224512467,0.0,0.0,
2021-05-08 12:00:00.990,0,0.0002466369510208,0.0,0.0,
2021-05-08 12:00:01.000,1,-0.001233856596977,0.0,0.0,
2021-05-08 12:00:01.010,1,-0.002482923356733,0.0,0.0,
2021-05-08 12:00:01.020,1,-0.000911692378284,0.0,0.0,
2021-05-08 12:00:01.030,1,0.0047335778581715,0.0,0.0,
2021-05-08 12:00:01.040,1,0.0021781041072227,0.0,0.0,
2021-05-08 12:00:01.050,1,-0.0073720035206873,0.0,0.0,
2021-05-08 12:00:01.060,1,0.0009144216786553,0.0,0.0,
2021-05-08 12:00:01.070,1,0.0027675182113984,0.0,0.0,
2021-05-08 12:00:01.080,1,0.000875174580344,0.0,0.0,
2021-05-08 12:00:01.090,1,-0.0017395857141766,0.0,0.0,
2021-05-08 12:00:01.100,1,0.0065676976726623,0.0,0.0,
2021-05-08 12:00:01.110,1,0.0014119224235353,4.063527459827879,0.0,
2021-05-08 12:00:01.120,1,0.014607880078873,15.615157806934464,0.0,
2021-05-08 12:00:01.130,1,0.033366417126789,33.46144227601134,0.0,
2021-05-08 12:00:01.140,1,0.0483510556754228,56.88731139439425,0.0,
2021-05-08 12:00:01.150,1,0.0807855827595425,84.85958320944783,0.0,
2021-05-08 12:00:01.160,1,0.1139248922399897,115.92325052057664,0.0,
2021-05-08 12:00:01.170,1,0.1060566832900013,149.63964361628618,0.0,
2021-05-08 12:00:01.180,1,0.1789687440357191,185.29484418723555,0.0,
2021-05-08 12:00:01.190,1,0.1976392614076021,225.1641637909513,0.0,
2021-05-08 12:00:01.200,1,0.2102506261474641,265.8457044964779,0.0,
2021-05-08 12:00:01.210,1,0.2856357599977661,302.37789822040787,0.0,
2021-05-08 12:00:01.220,1,0.2977847128808867,341.85310657182737,0.0,
2021-05-08 12:00:01.230,1,0.2920966800545531,383.896385497408,0.0,
2021-05-08 12:00:01.240,1,0.309015851606625,417.841733498444,0.0,
2021-05-08 12:00:01.250,1,0.4321044132355547,454.2120748262906,0.0,
2021-05-08 12:00:01.260,1,0.5126715986151181,493.55692962711123,0.0,
2021-05-08 12:00:01.270,1,0.4050277706842554,528.0436107381752,0.0,
2021-05-08 12:00:01.280,1,0.4180428172561943,562.0032805637476,0.0,
2021-05-08 12:00:01.290,1,0.5127451768819907,586.939007131866,0.0,
2021-05-08 12:00:01.300,1,0.5078485176179676,616.2306703198861,0.0,
2021-05-08 12:00:01.310,1,0.5903332071644197,653.3363269794622,0.0,
2021-05-08 12:00:01.320,1,0.7752239521320201,670.4862551820211,0.0,
2021-05-08 12:00:01.330,1,0.7016700864779634,693.1590960391479,0.0,
2021-05-08 12:00:01.340,1,0.7757231887207883,709.9593323796419,0.0,
2021-05-08 12:00:01.350,1,0.7550381621020268,730.8312923719325,0.0,
2021-05-08 12:00:01.360,1,0.7265278288284326,748.3402385817396,0.0,
2021-05-08 12:00:01.370,1,0.7452169982904424,763.3710266613631,0.0,
2021-05-08 12:00:01.380,1,0.8696794098516423,775.7772859108466,0.0,
2021-05-08 12:00:01.390,1,0.8102160696303627,783.5537231262459,0.0,
2021-05-08 12:00:01.400,1,0.6617696769136411,800.3849169927754,0.0,
2021-05-08 12:00:01.410,1,0.7565450306974243,807.0181928463202,0.0,
2021-05-08 12:00:01.420,1,0.7771298968707535,811.9194690735811,0.0,
2021-05-08 12:00:01.430,1,0.9045083726122872,823.9580332513555,0.0,
2021-05-08 12:00:01.440,1,0.7391153864632558,821.8409793596088,0.0,
2021-05-08 12:00:01.450,1,0.7224457160571088,830.7075198684738,0.0,
2021-05-08 12:00:01.460,1,0.695210344407215,832.127262323673,0.0,
2021-05-08 12:00:01.470,1,0.8726568643096949,835.8116179388669,0.0,
2021-05-08 12:00:01.480,1,0.9631119844089964,833.1886016331036,0.0,
2021-05-08 12:00:01.490,1,0.951526275369566,829.0804918639458,0.0,
2021-05-08 12:00:01.500,1,0.926558176872852,832.1215269635167,0.0,
2021-05-08 12:00:01.510,1,0.9692117848997152,835.1100400459152,0.0,
2021-05-08 12:00:01.520,1,0.964355852222206,834.5998636554622,0.0,
2021-05-08 12:00:01.530,1,0.8908899332931329,832.2804413662303,0.0,
2021-05-08 12:00:01.540,1,0.6631490805607299,828.6602763888768,0.0,
2021-05-08 12:00:01.550,1,0.9212607612420528,824.2082102671585,0.0,
2021-05-08 12:00:01.560,1,0.7909979350590668,827.8757203347162,0.0,
2021-05-08 12:00:01.570,1,0.8365997554948151,823.7624948768715,0.0,
2021-05-08 12:00:01.580,1,0.746032659658689,825.5383073046103,0.0,
2021-05-08 12:00:01.590,1,0.6897456487958009,808.3746539029228,0.0,
2021-05-08 12:00:01.600,1,0.8702379165415907,816.1229682910981,0.0,
2021-05-08 12:00:01.610,1,0.7045280664047633,822.7084341467638,0.0,
2021-05-08 12:00:01.620,1,0.7470045749022238,815.2688100602742,0.0,
2021-05-08 12:00:01.630,1,0.7744625526516546,804.9014759427353,0.0,
2021-05-08 12:00:01.640,1,0.5808538220493443,800.662187103609,0.0,
2021-05-08 12:00:01.650,1,0.5752750068706295,800.8292929833093,0.0,
2021-05-08 12:00:01.660,1,0.6903810584243176,801.4175280515709,0.0,
2021-05-08 12:00:01.670,1,0.8221777652553599,800.2724069402118,0.0,
2021-05-08 12:00:01.680,1,0.5746716187931733,798.8932203893442,0.0,
2021-05-08 12:00:01.690,1,0.7654542131498229,797.6801032725325,0.0,
2021-05-08 12:00:01.700,1,0.7342761582766721,796.8171937713969,0.0,
2021-05-08 12:00:01.710,1,0.6385304288019384,788.82947322213,0.0,
2021-05-08 12:00:01.720,1,0.7691698027518016,792.9856451482674,0.0,
2021-05-08 12:00:01.730,1,0.5964952634648955,782.0175855014301,0.0,
2021-05-08 12:00:01.740,1,0.7405160391938352,778.9027060587179,0.0,
2021-05-08 12:00:01.750,1,0.6479869575959707,784.9657279017051,0.0,
2021-05-08 12:00:01.760,1,0.5434833357995148,787.0733154390746,0.0,
2021-05-08 12:00:01.770,1,0.7327302143624591,785.0170235467798,0.0,
2021-05-08 12:00:01.780,1,0.5576388916386851,793.7763894142128,0.0,
2021-05-08 12:00:01.790,1,0.5354480800385943,786.4984353461432,0.0,
2021-05-08 12:00:01.800,1,0.5316767810199587,780.213187406182,0.0,
2021-05-08 12:00:01.810,1,0.5660191310030389,781.0348208135606,0.0,
2021-05-08 12:00:01.820,1,0.5225788497256314,779.1565207529325,0.0,
2021-05-08 12:00:01.830,1,0.729524328739021,781.2775785511565,0.0,
2021-05-08 12:00:01.840,1,0.5618072419769625,783.5237186849716,0.0,
2021-05-08 12:00:01.850,1,0.7215950585808611,782.5721546983162,0.0,
2021-05-08 12:00:01.860,1,0.6588908130275972,776.6759222006135,0.0,
2021-05-08 12:00:01.870,1,0.7811219008860959,782.5927959172537,0.0,
2021-05-08 12:00:01.880,1,0.5726999644470371,787.8126355052997,0.0,
2021-05-08 12:00:01.890,1,0.7335809639950891,784.0531169667629,0.0,
2021-05-08 12:00:01.900,1,0.7136400866432973,788.5537219252423,0.0,
2021-05-08 12:00:01.910,1,0.6083745793748532,787.7282808345723,0.0,
2021-05-08 12:00:01.920,1,0.6065065650031415,792.4375849394066,0.0,
2021-05-08 12:00:01.930,1,0.7721612970637609,787.6945890051276,0.0,
2021-05-08 12:00:01.940,1,0.7512316972484,795.9454966684572,0.0,
2021-05-08 12:00:01.950,1,0.7123131422512046,792.3392442263402,0.0,
2021-05-08 12:00:01.960,1,0.678845303704529,790.5926780839493,0.0,
2021-05-08 12:00:01.970,1,0.5883664407966758,791.6430509324626,0.0,
2021-05-08 12:00:01.980,1,0.6493197650986623,785.2287004115477,0.0,
2021-05-08 12:00:01.990,1,0.8791432267988855,789.1950116804935,0.0,
2021-05-08 12:00:02.000,1,0.7274879660341628,788.5438380235979,0.0,
2021-05-08 12:00:02.010,1,0.7231233687159964,796.7639785456188,0.0,
2021-05-08 12:00:02.020,1,0.897294703603272,793.5834144041619,0.0,
2021-05-08 12:00:02.030,1,0.7013267527222032,793.2283599718594,0.0,
2021-05-08 12:00:02.040,1,0.7916223555021252,789.1773314821402,0.0,
