time,ton,thrust,mfr,vl,anomaly_code
2021-04-13 16:00:00.000,0,-0.0048507604212864,0.0,0.0,
2021-04-13 16:00:00.010,0,0.0059548345392703,0.0,1.0,
2021-04-13 16:00:00.020,0,-0.0016577653882000002,0.0,1.0,
2021-04-13 16:00:00.030,0,-0.0045509688472934,0.0,1.0,
2021-04-13 16:00:00.040,0,0.0022172024082788,0.0,1.0,
2021-04-13 16:00:00.050,0,-0.0008188647283482,0.0,1.0,
2021-04-13 16:00:00.060,0,-0.000436652446634,0.0,1.0,
2021-04-13 16:00:00.070,0,-5.4649732344832236e-05,0.0,1.0,
2021-04-13 16:00:00.080,0,0.0006199995476668,0.0,1.0,
2021-04-13 16:00:00.090,0,0.0005656924737416,0.0,1.0,
2021-04-13 16:00:00.100,0,-0.0010101183922074,0.0,1.0,
2021-04-13 16:00:00.110,0,0.000997707556076,0.0,1.0,
2021-04-13 16:00:00.120,0,-0.0034167095703181,0.0,1.0,
2021-04-13 16:00:00.130,0,-0.0001396808676913,0.0,1.0,
2021-04-13 16:00:00.140,0,0.0037133602142557,0.0,1.0,
2021-04-13 16:00:00.150,0,0.0008724804926697,0.0,0.0,
2021-04-13 16:00:00.160,0,-0.0028758745356757,0.0,0.0,
2021-04-13 16:00:00.170,0,-0.0053690283327673,0.0,0.0,
2021-04-13 16:00:00.180,0,0.0103493082389878,0.0,0.0,
2021-04-13 16:00:00.190,0,0.0045821204160446,0.0,0.0,
2021-04-13 16:00:00.200,0,-0.0031200423595223,0.0,0.0,
2021-04-13 16:00:00.210,0,0.0033579328303795,0.0,0.0,
2021-04-13 16:00:00.220,0,0.0016036505862567,0.0,0.0,
2021-04-13 16:00:00.230,0,-0.0055332668173131,0.0,0.0,
2021-04-13 16:00:00.240,0,-0.0012224434543693,0.0,0.0,
2021-04-13 16:00:00.250,0,-0.0013444807061267,0.0,0.0,
2021-04-13 16:00:00.260,0,-0.0016705515967088,0.0,0.0,
2021-04-13 16:00:00.270,0,-0.0007320995230410001,0.0,0.0,
2021-04-13 16:00:00.280,0,0.00221026322553,0.0,0.0,
2021-04-13 16:00:00.290,0,0.0039425970330643,0.0,0.0,
2021-04-13 16:00:00.300,0,0.0016925054081258,0.0,0.0,
2021-04-13 16:00:00.310,0,0.0059640887195026,0.0,0.0,
2021-04-13 16:00:00.320,0,-0.0025548352644052,0.0,0.0,
2021-04-13 16:00:00.330,0,0.0015674002428029998,0.0,0.0,
2021-04-13 16:00:00.340,0,-0.0002248750954689,0.0,0.0,
2021-04-13 16:00:00.350,0,-0.0043658680174971,0.0,0.0,
2021-04-13 16:00:00.360,0,-0.0017486069177746,0.0,0.0,
2021-04-13 16:00:00.370,0,-0.0009303515076236,0.0,0.0,
2021-04-13 16:00:00.380,0,-0.004777212196356,0.0,0.0,
2021-04-13 16:00:00.390,0,-0.0005675982266685,0.0,0.0,
2021-04-13 16:00:00.400,0,-0.0080430964596704,0.0,0.0,
2021-04-13 16:00:00.410,0,-0.0005595817587743,0.0,0.0,
2021-04-13 16:00:00.420,0,-0.0021709384350095,0.0,0.0,
2021-04-13 16:00:00.430,0,-0.0017599475453860005,0.0,0.0,
2021-04-13 16:00:00.440,0,0.0022346084283342,0.0,0.0,
2021-04-13 16:00:00.450,0,-0.0018370885189514,0.0,0.0,
2021-04-13 16:00:00.460,0,0.0022278451130851,0.0,0.0,
2021-04-13 16:00:00.470,0,0.008426342827233,0.0,0.0,
2021-04-13 16:00:00.480,0,0.0008720452733043,0.0,0.0,
2021-04-13 16:00:00.490,0,-0.0071268884327907,0.0,0.0,
2021-04-13 16:00:00.500,0,-8.418048387441834e-05,0.0,0.0,
2021-04-13 16:00:00.510,0,-0.0103710254139339,0.0,0.0,
2021-04-13 16:00:00.520,0,0.0018846658612668,0.0,0.0,
2021-04-13 16:00:00.530,0,0.0039535255247424,0.0,0.0,
2021-04-13 16:00:00.540,0,-0.0022150725259068,0.0,0.0,
2021-04-13 16:00:00.550,0,-0.0054659562403985,0.0,0.0,
2021-04-13 16:00:00.560,0,-0.0028416634462053,0.0,0.0,
2021-04-13 16:00:00.570,0,-0.0048472219961889,0.0,0.0,
2021-04-13 16:00:00.580,0,0.0034402438606738,0.0,0.0,
2021-04-13 16:00:00.590,0,-0.0033958834106468,0.0,0.0,
2021-04-13 16:00:00.600,0,0.0017935743710443,0.0,0.0,
2021-04-13 16:00:00.610,0,0.0013801427161547,0.0,0.0,
2021-04-13 16:00:00.620,0,-0.0066862940071252,0.0,0.0,
2021-04-13 16:00:00.630,0,0.0052005993628189,0.0,0.0,
2021-04-13 16:00:00.640,0,-0.0022044000292448,0.0,0.0,
2021-04-13 16:00:00.650,0,0.0069530009600274,0.0,0.0,
2021-04-13 16:00:00.660,0,0.0022208394111156,0.0,0.0,
2021-04-13 16:00:00.670,0,0.0009141412650562,0.0,0.0,
2021-04-13 16:00:00.680,0,0.0077621705011338,0.0,0.0,
2021-04-13 16:00:00.690,0,0.0005339990376348,0.0,0.0,
2021-04-13 16:00:00.700,0,-0.0047087144245074,0.0,0.0,
2021-04-13 16:00:00.710,0,-0.0007849569531897,0.0,0.0,
2021-04-13 16:00:00.720,0,0.0016943613465549,0.0,0.0,
2021-04-13 16:00:00.730,0,0.0031911136776854,0.0,0.0,
2021-04-13 16:00:00.740,0,0.0054364038570891,0.0,0.0,
2021-04-13 16:00:00.750,0,0.0066725840858258,0.0,0.0,
2021-04-13 16:00:00.760,0,0.0020513597596071,0.0,0.0,
2021-04-13 16:00:00.770,0,-0.0006971773762018,0.0,0.0,
2021-04-13 16:00:00.780,0,-0.0030596850504475,0.0,0.0,
2021-04-13 16:00:00.790,0,-0.0048895174812285,0.0,0.0,
2021-04-13 16:00:00.800,0,0.0003794060207229,0.0,0.0,
2021-04-13 16:00:00.810,0,-0.0007189183912453,0.0,0.0,
2021-04-13 16:00:00.820,0,0.0038898040291255,0.0,0.0,
2021-04-13 16:00:00.830,0,-0.0026855269488389,0.0,0.0,
2021-04-13 16:00:00.840,0,0.0053713273167844,0.0,0.0,
2021-04-13 16:00:00.850,0,0.0083705545371621,0.0,0.0,
2021-04-13 16:00:00.860,0,0.0043883320816403,0.0,0.0,
2021-04-13 16:00:00.870,0,0.0059213635808527,0.0,0.0,
2021-04-13 16:00:00.880,0,0.0028999053585439,0.0,0.0,
2021-04-13 16:00:00.890,0,0.0006173625425752,0.0,0.0,
2021-04-13 16:00:00.900,0,0.0019909979326841,0.0,0.0,
2021-04-13 16:00:00.910,0,-0.0063879883919491,0.0,0.0,
