time,ton,thrust,mfr,vl,anomaly_code
2021-07-15 10:00:00.000,0,-0.0018679712241932,0.0,0.0,
2021-07-15 10:00:00.010,0,-0.0032794233926544,0.0,1.0,
2021-07-15 10:00:00.020,0,-0.0003421040748073,0.0,1.0,
2021-07-15 10:00:00.030,0,0.0055921266755254,0.0,1.0,
2021-07-15 10:00:00.040,0,0.0037209802337043,0.0,1.0,
2021-07-15 10:00:00.050,0,-0.0021886485502329,0.0,1.0,
2021-07-15 10:00:00.060,0,0.0005228186574219,0.0,1.0,
2021-07-15 10:00:00.070,0,-0.0027284018658538,0.0,1.0,
2021-07-15 10:00:00.080,0,-0.004931196349771,0.0,1.0,
2021-07-15 10:00:00.090,0,0.0038235622690648,0.0,1.0,
2021-07-15 10:00:00.100,0,-0.0026520871213726,0.0,1.0,
2021-07-15 10:00:00.110,0,0.0019732342478229,0.0,1.0,
2021-07-15 10:00:00.120,0,-0.0014398498394585,0.0,1.0,
2021-07-15 10:00:00.130,0,-4.796426308441639e-05,0.0,1.0,
2021-07-15 10:00:00.140,0,-0.0057742067949102,0.0,1.0,
2021-07-15 10:00:00.150,0,-0.0005468912730972,0.0,1.0,
2021-07-15 10:00:00.160,0,-0.0038264859036912,0.0,1.0,
2021-07-15 10:00:00.170,0,0.0008275464798557,0.0,0.0,
2021-07-15 10:00:00.180,0,0.0031953596951055,0.0,0.0,
2021-07-15 10:00:00.190,0,0.0005345138825904,0.0,0.0,
2021-07-15 10:00:00.200,0,0.0029258170005798,0.0,0.0,
2021-07-15 10:00:00.210,0,0.0039718135108949,0.0,0.0,
2021-07-15 10:00:00.220,0,-0.0080361600023741,0.0,0.0,
2021-07-15 10:00:00.230,0,-0.0042527400000855,0.0,0.0,
2021-07-15 10:00:00.240,0,0.002872921433821,0.0,0.0,
2021-07-15 10:00:00.250,0,0.0015088781035379993,0.0,0.0,
2021-07-15 10:00:00.260,0,-0.0030468747672411,0.0,0.0,
2021-07-15 10:00:00.270,0,0.0003921555333336,0.0,0.0,
2021-07-15 10:00:00.280,0,-0.0042106812873041,0.0,0.0,
2021-07-15 10:00:00.290,0,0.0030926290323342,0.0,0.0,
2021-07-15 10:00:00.300,0,-0.0003941832728084,0.0,0.0,
2021-07-15 10:00:00.310,0,-0.0016541356098800002,0.0,0.0,
2021-07-15 10:00:00.320,0,0.006436899122037,0.0,0.0,
2021-07-15 10:00:00.330,0,0.0039222999180415,0.0,0.0,
2021-07-15 10:00:00.340,0,0.0004583403151689,0.0,0.0,
2021-07-15 10:00:00.350,0,-0.0037057822322753,0.0,0.0,
2021-07-15 10:00:00.360,0,-0.0051275989338371,0.0,0.0,
2021-07-15 10:00:00.370,0,0.0019472153382077,0.0,0.0,
2021-07-15 10:00:00.380,0,-0.0043424054074511,0.0,0.0,
2021-07-15 10:00:00.390,0,-0.0014442529510614,0.0,0.0,
2021-07-15 10:00:00.400,0,-0.003138118613934,0.0,0.0,
2021-07-15 10:00:00.410,0,0.0020878394548037,0.0,0.0,
2021-07-15 10:00:00.420,0,0.0073948299770317,0.0,0.0,
2021-07-15 10:00:00.430,0,-0.0020749996264295,0.0,0.0,
2021-07-15 10:00:00.440,0,0.0045272320658418,0.0,0.0,
2021-07-15 10:00:00.450,0,0.0022655291438567,0.0,0.0,
2021-07-15 10:00:00.460,0,2.0947140434067866e-05,0.0,0.0,
2021-07-15 10:00:00.470,0,-0.0058443007259028,0.0,0.0,
2021-07-15 10:00:00.480,0,-0.0004627139577599,0.0,0.0,
2021-07-15 10:00:00.490,0,-0.0019632052151492,0.0,0.0,
2021-07-15 10:00:00.500,0,0.0010762745282588,0.0,0.0,
2021-07-15 10:00:00.510,0,-0.0021639028334449,0.0,0.0,
2021-07-15 10:00:00.520,0,-0.0005934395733926,0.0,0.0,
2021-07-15 10:00:00.530,0,-0.0049456846123032,0.0,0.0,
2021-07-15 10:00:00.540,0,-0.0017198288993921,0.0,0.0,
2021-07-15 10:00:00.550,0,-0.0039399744005945,0.0,0.0,
2021-07-15 10:00:00.560,0,0.0053229140867093,0.0,0.0,
2021-07-15 10:00:00.570,0,0.0036713143288814,0.0,0.0,
2021-07-15 10:00:00.580,0,-0.0038089524181457,0.0,0.0,
2021-07-15 10:00:00.590,0,0.0055615232088293,0.0,0.0,
2021-07-15 10:00:00.600,0,-7.385300457272523e-05,0.0,0.0,
2021-07-15 10:00:00.610,0,-0.0001748307781008,0.0,0.0,
2021-07-15 10:00:00.620,0,-0.0028768796853222,0.0,0.0,
2021-07-15 10:00:00.630,0,-0.0051807835777644,0.0,0.0,
2021-07-15 10:00:00.640,0,0.0023175821463569,0.0,0.0,
2021-07-15 10:00:00.650,0,0.0044107158360635,0.0,0.0,
2021-07-15 10:00:00.660,0,-0.0027126632218935,0.0,0.0,
2021-07-15 10:00:00.670,0,0.0046356761440837,0.0,0.0,
2021-07-15 10:00:00.680,0,-0.0024975458081041,0.0,0.0,
2021-07-15 10:00:00.690,0,0.0006966890266315,0.0,0.0,
2021-07-15 10:00:00.700,0,-0.0102013640734122,0.0,0.0,
2021-07-15 10:00:00.710,0,0.0035521719403088,0.0,0.0,
2021-07-15 10:00:00.720,0,0.0016027778096706,0.0,0.0,
2021-07-15 10:00:00.730,0,-0.0004681432088439,0.0,0.0,
2021-07-15 10:00:00.740,0,0.001375802981877,0.0,0.0,
2021-07-15 10:00:00.750,0,0.001041085669934,0.0,0.0,
2021-07-15 10:00:00.760,0,-0.0032825151593659,0.0,0.0,
2021-07-15 10:00:00.770,0,-0.00091880014482,0.0,0.0,
2021-07-15 10:00:00.780,0,0.000326458178773,0.0,0.0,
2021-07-15 10:00:00.790,0,-0.0021258487948689,0.0,0.0,
2021-07-15 10:00:00.800,0,-0.0005897205432746,0.0,0.0,
2021-07-15 10:00:00.810,0,0.0021685738352835,0.0,0.0,
2021-07-15 10:00:00.820,0,0.0051999587680265,0.0,0.0,
2021-07-15 10:00:00.830,0,0.0014829568079528,0.0,0.0,
2021-07-15 10:00:00.840,0,-0.0022939179510739,0.0,0.0,
2021-07-15 10:00:00.850,0,-0.0023097161680605,0.0,0.0,
2021-07-15 10:00:00.860,0,-0.000404476668296,0.0,0.0,
2021-07-15 10:00:00.870,0,-0.0024323745865671,0.0,0.0,
2021-07-15 10:00:00.880,0,0.002367939792591,0.0,0.0,
2021-07-15 10:00:00.890,0,0.001671642625659,0.0,0.0,
2021-07-15 10:00:00.900,0,0.0069045919138083,0.0,0.0,
2021-07-15 10:00:00.910,0,0.0009868891042476,0.0,0.0,
2021-07-15 10:00:00.920,0,0.0009756168271107,0.0,0.0,
2021-07-15 10:00:00.930,0,0.0040172510609839,0.0,0.0,
2021-07-15 10:00:00.940,0,-0.0015673620184341,0.0,0.0,
2021-07-15 10:00:00.950,0,9.778166974754379e-05,0.0,0.0,
2021-07-15 10:00:00.960,0,0.0064145949158368,0.0,0.0,
2021-07-15 10:00:00.970,0,-0.0034457499965921,0.0,0.0,
2021-07-15 10:00:00.980,0,-0.003641136483536,0.0,0.0,
2021-07-15 10:00:00.990,0,-0.0038457520191487,0.0,0.0,
2021-07-15 10:00:01.000,1,-0.0007142067910872,0.0,0.0,
2021-07-15 10:00:01.010,1,0.0032697078960397,0.0,0.0,
2021-07-15 10:00:01.020,1,-0.0003421039626049,0.0,0.0,
2021-07-15 10:00:01.030,1,0.0060424919720332,0.0,0.0,
2021-07-15 10:00:01.040,1,-0.0018868398442871,0.0,0.0,
2021-07-15 10:00:01.050,1,0.001401648357104,0.0,0.0,
2021-07-15 10:00:01.060,1,-0.001606494559616,0.0,0.0,
2021-07-15 10:00:01.070,1,-0.0019404981335625,0.0,0.0,
2021-07-15 10:00:01.080,1,-0.0011201355031924,0.0,0.0,
2021-07-15 10:00:01.090,1,-0.0012749182372025,0.0,0.0,
2021-07-15 10:00:01.100,1,0.0004063643691793,0.0,0.0,
2021-07-15 10:00:01.110,1,0.0014224006069096,0.0,0.0,
2021-07-15 10:00:01.120,1,0.0053133086278764,6.210427715153744,0.0,
2021-07-15 10:00:01.130,1,0.0267017397905454,23.44226155806781,0.0,
2021-07-15 10:00:01.140,1,0.038655972874373,49.65866526289906,0.0,
2021-07-15 10:00:01.150,1,0.0898666735429682,85.48774447531406,0.0,
2021-07-15 10:00:01.160,1,0.1145733439983441,125.20711041146362,0.0,
2021-07-15 10:00:01.170,1,0.2008542102554195,173.3088707781911,0.0,
2021-07-15 10:00:01.180,1,0.2075456244999423,223.6226697891484,0.0,
2021-07-15 10:00:01.190,1,0.2592862981967418,277.544120276816,0.0,
2021-07-15 10:00:01.200,1,0.2666350781848584,335.0695058694356,0.0,
2021-07-15 10:00:01.210,1,0.4176763427829686,387.9265066492986,0.0,
2021-07-15 10:00:01.220,1,0.5247677919153859,443.4570242692186,0.0,
2021-07-15 10:00:01.230,1,0.5331918222976165,508.1946053364196,0.0,
2021-07-15 10:00:01.240,1,0.5220833217354173,562.996447100363,0.0,
2021-07-15 10:00:01.250,1,0.5126841488054179,620.9134595556926,0.0,
2021-07-15 10:00:01.260,1,0.7852992428180819,677.6628536730418,0.0,
2021-07-15 10:00:01.270,1,0.6311021813496791,733.3851500913612,0.0,
2021-07-15 10:00:01.280,1,0.6847243266839895,786.3640241764665,0.0,
2021-07-15 10:00:01.290,1,0.9357138167393338,840.0152472712559,0.0,
2021-07-15 10:00:01.300,1,0.8375283415660747,892.1495924627711,0.0,
2021-07-15 10:00:01.310,1,1.00970114093839,934.01547702559,0.0,
2021-07-15 10:00:01.320,1,1.1956975736325386,982.6083688095199,0.0,
2021-07-15 10:00:01.330,1,0.8338613436180242,1015.5970651107308,0.0,
2021-07-15 10:00:01.340,1,1.1353457332320869,1058.606337874167,0.0,
2021-07-15 10:00:01.350,1,1.2678110876562574,1103.2052821318139,0.0,
2021-07-15 10:00:01.360,1,1.3866548878811835,1130.6359784330368,0.0,
2021-07-15 10:00:01.370,1,1.407945398882049,1164.4570660019065,0.0,
2021-07-15 10:00:01.380,1,1.1852778305608354,1190.5955178938075,0.0,
2021-07-15 10:00:01.390,1,1.2112226929325265,1218.0168669472266,0.0,
2021-07-15 10:00:01.400,1,1.3300344133155448,1253.1952948999424,0.0,
2021-07-15 10:00:01.410,1,1.2787972702759622,1269.38883129814,0.0,
2021-07-15 10:00:01.420,1,1.3221342850401676,1293.5300128351869,0.0,
2021-07-15 10:00:01.430,1,1.2295399852738031,1295.2201260874015,0.0,
2021-07-15 10:00:01.440,1,1.2715160761341748,1333.1718463308473,0.0,
2021-07-15 10:00:01.450,1,1.618014082842314,1342.3728231625485,0.0,
2021-07-15 10:00:01.460,1,1.1458559874036829,1346.9118799200999,0.0,
2021-07-15 10:00:01.470,1,1.344002932786042,1371.610334134675,0.0,
2021-07-15 10:00:01.480,1,1.5124369445210954,1384.4227261037213,0.0,
2021-07-15 10:00:01.490,1,1.2758549072062442,1378.3400788530826,0.0,
2021-07-15 10:00:01.500,1,1.5638532081629168,1391.494214975665,0.0,
2021-07-15 10:00:01.510,1,1.6262754825352304,1405.2884831042804,0.0,
2021-07-15 10:00:01.520,1,1.160185990724138,1402.2155318352409,0.0,
2021-07-15 10:00:01.530,1,1.7260999878232457,1417.964362147209,0.0,
2021-07-15 10:00:01.540,1,1.5522249476976124,1417.3930374587235,0.0,
2021-07-15 10:00:01.550,1,1.2390383529083229,1423.4679665463195,0.0,
2021-07-15 10:00:01.560,1,1.489412719652462,1417.5928471260684,0.0,
2021-07-15 10:00:01.570,1,1.443229904534422,1407.7157966447503,0.0,
2021-07-15 10:00:01.580,1,1.4036612566005242,1419.9210212182488,0.0,
2021-07-15 10:00:01.590,1,1.4156261925210276,1426.7060839424094,0.0,
2021-07-15 10:00:01.600,1,1.1920435526180044,1423.6542348457494,0.0,
2021-07-15 10:00:01.610,1,1.1478922273663277,1416.1076272485377,0.0,
2021-07-15 10:00:01.620,1,1.7040426149231802,1426.0617294502695,0.0,
