time,ton,thrust,mfr,vl,anomaly_code
2021-04-12 16:00:00.000,0,0.0011901397549219,0.0,0.0,
2021-04-12 16:00:00.010,0,0.0001325630634206,0.0,1.0,
2021-04-12 16:00:00.020,0,0.0035154328541921,0.0,1.0,
2021-04-12 16:00:00.030,0,-0.0007428051050395,0.0,1.0,
2021-04-12 16:00:00.040,0,-0.0021632816434252,0.0,1.0,
2021-04-12 16:00:00.050,0,0.0020873427221983,0.0,1.0,
2021-04-12 16:00:00.060,0,0.0016311497131486,0.0,1.0,
2021-04-12 16:00:00.070,0,-0.0008628886324107,0.0,1.0,
2021-04-12 16:00:00.080,0,-0.0027448555426437,0.0,1.0,
2021-04-12 16:00:00.090,0,0.0054825188690544,0.0,0.0,
2021-04-12 16:00:00.100,0,0.0022527379345511,0.0,0.0,
2021-04-12 16:00:00.110,0,-0.0010479426864762,0.0,0.0,
2021-04-12 16:00:00.120,0,0.0005037034510536,0.0,0.0,
2021-04-12 16:00:00.130,0,-0.0012279302436739,0.0,0.0,
2021-04-12 16:00:00.140,0,-0.0038177539948915,0.0,0.0,
2021-04-12 16:00:00.150,0,-5.689856319600039e-06,0.0,0.0,
2021-04-12 16:00:00.160,0,-0.0010840987812936,0.0,0.0,
2021-04-12 16:00:00.170,0,-0.0019371975054635,0.0,0.0,
2021-04-12 16:00:00.180,0,-0.001224015963519,0.0,0.0,
2021-04-12 16:00:00.190,0,-0.0048522531421335,0.0,0.0,
2021-04-12 16:00:00.200,0,-0.0030333598368385,0.0,0.0,
2021-04-12 16:00:00.210,0,0.0057983311821598,0.0,0.0,
2021-04-12 16:00:00.220,0,-0.006756686591393001,0.0,0.0,
2021-04-12 16:00:00.230,0,-0.0065423159156811,0.0,0.0,
2021-04-12 16:00:00.240,0,0.003854353514714,0.0,0.0,
2021-04-12 16:00:00.250,0,0.0038036937249445,0.0,0.0,
2021-04-12 16:00:00.260,0,0.0044746753567031,0.0,0.0,
2021-04-12 16:00:00.270,0,-0.0009352445564946,0.0,0.0,
2021-04-12 16:00:00.280,0,0.0036869501184642,0.0,0.0,
2021-04-12 16:00:00.290,0,-0.0005352933456512,0.0,0.0,
2021-04-12 16:00:00.300,0,0.0044890148080999,0.0,0.0,
2021-04-12 16:00:00.310,0,0.0037011349194356,0.0,0.0,
2021-04-12 16:00:00.320,0,0.0022937706175822,0.0,0.0,
2021-04-12 16:00:00.330,0,0.0008579028896010001,0.0,0.0,
2021-04-12 16:00:00.340,0,-0.0020971440555084,0.0,0.0,
2021-04-12 16:00:00.350,0,-0.0001350261054217,0.0,0.0,
2021-04-12 16:00:00.360,0,0.0027688500448274,0.0,0.0,
2021-04-12 16:00:00.370,0,0.0039949125350777,0.0,0.0,
2021-04-12 16:00:00.380,0,0.0006240741182598,0.0,0.0,
2021-04-12 16:00:00.390,0,0.0048859763915337,0.0,0.0,
2021-04-12 16:00:00.400,0,-0.0007928587965705,0.0,0.0,
2021-04-12 16:00:00.410,0,0.0017629992982684,0.0,0.0,
2021-04-12 16:00:00.420,0,0.0028522978949263,0.0,0.0,
2021-04-12 16:00:00.430,0,0.0005290433876972,0.0,0.0,
2021-04-12 16:00:00.440,0,-0.0034331847103389,0.0,0.0,
2021-04-12 16:00:00.450,0,-0.0024039628269029,0.0,0.0,
2021-04-12 16:00:00.460,0,0.0028433042230777,0.0,0.0,
2021-04-12 16:00:00.470,0,0.0009599831680349,0.0,0.0,
2021-04-12 16:00:00.480,0,-0.0017960797092929,0.0,0.0,
2021-04-12 16:00:00.490,0,-0.0026813447034505,0.0,0.0,
2021-04-12 16:00:00.500,0,-0.0007917823149868,0.0,0.0,
2021-04-12 16:00:00.510,0,-0.0039350455228353,0.0,0.0,
2021-04-12 16:00:00.520,0,-0.0026837757188326,0.0,0.0,
2021-04-12 16:00:00.530,0,0.0025028786393741,0.0,0.0,
2021-04-12 16:00:00.540,0,0.0025510146712978,0.0,0.0,
2021-04-12 16:00:00.550,0,0.0044496095197969,0.0,0.0,
2021-04-12 16:00:00.560,0,0.0036064720085669,0.0,0.0,
2021-04-12 16:00:00.570,0,-0.0011217797154381,0.0,0.0,
2021-04-12 16:00:00.580,0,0.0042427469160893,0.0,0.0,
2021-04-12 16:00:00.590,0,-0.0035823652601991,0.0,0.0,
2021-04-12 16:00:00.600,0,0.0021642282850734,0.0,0.0,
2021-04-12 16:00:00.610,0,0.0046263686648903,0.0,0.0,
2021-04-12 16:00:00.620,0,0.0005387122243144,0.0,0.0,
2021-04-12 16:00:00.630,0,0.0030829166671222,0.0,0.0,
2021-04-12 16:00:00.640,0,-0.0020600313202523,0.0,0.0,
2021-04-12 16:00:00.650,0,0.0025751105306963,0.0,0.0,
2021-04-12 16:00:00.660,0,0.0076233223426932,0.0,0.0,
2021-04-12 16:00:00.670,0,0.0035668459078708,0.0,0.0,
2021-04-12 16:00:00.680,0,-0.0018429558450798,0.0,0.0,
2021-04-12 16:00:00.690,0,0.0055932290362488,0.0,0.0,
2021-04-12 16:00:00.700,0,0.0033518739435633,0.0,0.0,
2021-04-12 16:00:00.710,0,-0.0009289494992707,0.0,0.0,
2021-04-12 16:00:00.720,0,-0.0068186522766888,0.0,0.0,
2021-04-12 16:00:00.730,0,0.000421474465607,0.0,0.0,
2021-04-12 16:00:00.740,0,0.0009633238398034,0.0,0.0,
2021-04-12 16:00:00.750,0,-0.0030372645605933,0.0,0.0,
2021-04-12 16:00:00.760,0,-0.0004118786958135,0.0,0.0,
2021-04-12 16:00:00.770,0,-0.0025861943021791,0.0,0.0,
2021-04-12 16:00:00.780,0,0.0013150643138275,0.0,0.0,
2021-04-12 16:00:00.790,0,0.0003227394580825,0.0,0.0,
2021-04-12 16:00:00.800,0,0.0031037566164034,0.0,0.0,
2021-04-12 16:00:00.810,0,0.006330341855081,0.0,0.0,
2021-04-12 16:00:00.820,0,0.0005562438078711,0.0,0.0,
2021-04-12 16:00:00.830,0,-0.0039416031264194,0.0,0.0,
2021-04-12 16:00:00.840,0,-0.0014889850993627,0.0,0.0,
2021-04-12 16:00:00.850,0,-0.0022541119884134,0.0,0.0,
2021-04-12 16:00:00.860,0,0.0020498965108887,0.0,0.0,
2021-04-12 16:00:00.870,0,-0.0025704220843216,0.0,0.0,
2021-04-12 16:00:00.880,0,0.0025049504332796,0.0,0.0,
2021-04-12 16:00:00.890,0,-0.0035444914789854,0.0,0.0,
2021-04-12 16:00:00.900,0,-0.001266338703795,0.0,0.0,
2021-04-12 16:00:00.910,0,-0.0031023839831592,0.0,0.0,
2021-04-12 16:00:00.920,0,0.0016519885514447,0.0,0.0,
2021-04-12 16:00:00.930,0,0.0049256702419641,0.0,0.0,
2021-04-12 16:00:00.940,0,-0.0013408042713529,0.0,0.0,
2021-04-12 16:00:00.950,0,-0.0016832024002689,0.0,0.0,
2021-04-12 16:00:00.960,0,0.0033185883843135,0.0,0.0,
2021-04-12 16:00:00.970,0,-0.0014857835196429995,0.0,0.0,
2021-04-12 16:00:00.980,0,-0.0037285425791194,0.0,0.0,
2021-04-12 16:00:00.990,0,-0.0023616768469915,0.0,0.0,
2021-04-12 16:00:01.000,1,-0.0041358578888561,0.0,0.0,
2021-04-12 16:00:01.010,1,-0.0026643412528185,0.0,0.0,
2021-04-12 16:00:01.020,1,0.0011519349674275,0.0,0.0,
2021-04-12 16:00:01.030,1,-0.0005404777457538,0.0,0.0,
2021-04-12 16:00:01.040,1,0.0017850975857541,0.0,0.0,
2021-04-12 16:00:01.050,1,0.0046221000319577,0.0,0.0,
2021-04-12 16:00:01.060,1,0.0032323047601315,0.0,0.0,
2021-04-12 16:00:01.070,1,0.002281577669049,0.0,0.0,
2021-04-12 16:00:01.080,1,-0.0006780903652730001,0.0,0.0,
2021-04-12 16:00:01.090,1,-0.0096032182028682,0.0,0.0,
2021-04-12 16:00:01.100,1,0.0026794491970091,0.0,0.0,
2021-04-12 16:00:01.110,1,0.0045496630409754,2.8128069370718403,0.0,
2021-04-12 16:00:01.120,1,0.0028991636487912,10.726560494368137,0.0,
2021-04-12 16:00:01.130,1,0.0237527757359567,23.278804971934147,0.0,
2021-04-12 16:00:01.140,1,0.0471953097860217,39.05923936416929,0.0,
2021-04-12 16:00:01.150,1,0.0655222484629276,58.60600518596723,0.0,
2021-04-12 16:00:01.160,1,0.0903563313375791,80.20602239931503,0.0,
2021-04-12 16:00:01.170,1,0.0907581362356817,104.37681530227398,0.0,
2021-04-12 16:00:01.180,1,0.1158345414743579,129.96807556369308,0.0,
2021-04-12 16:00:01.190,1,0.1208059284429355,154.61295196639503,0.0,
2021-04-12 16:00:01.200,1,0.1872150331998892,182.7273825907172,0.0,
2021-04-12 16:00:01.210,1,0.2362239467089995,208.8953126323864,0.0,
2021-04-12 16:00:01.220,1,0.2363860891703422,234.83370899873643,0.0,
2021-04-12 16:00:01.230,1,0.2645670927508369,263.46617318610976,0.0,
2021-04-12 16:00:01.240,1,0.2784888516190412,291.4155445279856,0.0,
2021-04-12 16:00:01.250,1,0.3751364464712423,316.18517652641606,0.0,
2021-04-12 16:00:01.260,1,0.33842667622664896,345.1619487440699,0.0,
2021-04-12 16:00:01.270,1,0.3231214810977337,365.4489655417872,0.0,
2021-04-12 16:00:01.280,1,0.3225753852965091,386.8043116646693,0.0,
2021-04-12 16:00:01.290,1,0.4323680290979053,410.43206175310286,0.0,
2021-04-12 16:00:01.300,1,0.4897698189403231,430.012046441938,0.0,
2021-04-12 16:00:01.310,1,0.3734448667385163,453.5575269007941,0.0,
2021-04-12 16:00:01.320,1,0.4196202933990079,472.0489498030888,0.0,
2021-04-12 16:00:01.330,1,0.4235963406729444,490.32232020741293,0.0,
2021-04-12 16:00:01.340,1,0.4337094408791639,504.6846652654809,0.0,
2021-04-12 16:00:01.350,1,0.622260259865629,525.3508041408838,0.0,
2021-04-12 16:00:01.360,1,0.6036736898169606,532.7504234047399,0.0,
2021-04-12 16:00:01.370,1,0.6674568050471845,547.5182124567214,0.0,
2021-04-12 16:00:01.380,1,0.5398622131246202,555.8737205134388,0.0,
2021-04-12 16:00:01.390,1,0.6940563865921401,562.242233650683,0.0,
2021-04-12 16:00:01.400,1,0.5274110845078711,578.4299206182458,0.0,
2021-04-12 16:00:01.410,1,0.6417809245645537,589.6350278527461,0.0,
2021-04-12 16:00:01.420,1,0.6657479382580002,596.7673851231469,0.0,
2021-04-12 16:00:01.430,1,0.6566064466920488,600.5138918122856,0.0,
2021-04-12 16:00:01.440,1,0.5220012149891678,612.4131476301575,0.0,
2021-04-12 16:00:01.450,1,0.5305246652593966,610.9409509298382,0.0,
2021-04-12 16:00:01.460,1,0.5218294286131244,612.13709742175,0.0,
2021-04-12 16:00:01.470,1,0.7029054445552066,616.0204957437118,0.0,
2021-04-12 16:00:01.480,1,0.5590290661158464,623.0887417035857,0.0,
2021-04-12 16:00:01.490,1,0.6077024350904021,626.0990254509883,0.0,
2021-04-12 16:00:01.500,1,0.7062372903236859,622.6986822445486,0.0,
2021-04-12 16:00:01.510,1,0.5545184305979685,627.0568448293769,0.0,
2021-04-12 16:00:01.520,1,0.489829470135083,626.0899274859265,0.0,
2021-04-12 16:00:01.530,1,0.522049767770663,629.7388543480369,0.0,
2021-04-12 16:00:01.540,1,0.5656807920876212,623.7577001761588,0.0,
2021-04-12 16:00:01.550,1,0.6269316596184964,629.0578066009888,0.0,
2021-04-12 16:00:01.560,1,0.5845318008370088,631.5097231790131,0.0,
2021-04-12 16:00:01.570,1,0.527025591112505,621.8667446519089,0.0,
2021-04-12 16:00:01.580,1,0.6028343788583013,630.3963854991573,0.0,
2021-04-12 16:00:01.590,1,0.5205647145532838,623.6923003797009,0.0,
2021-04-12 16:00:01.600,1,0.5233973001068947,623.6700117679636,0.0,
2021-04-12 16:00:01.610,1,0.5018744111438366,624.8650128508624,0.0,
2021-04-12 16:00:01.620,1,0.6134991541573869,624.9431717798725,0.0,
2021-04-12 16:00:01.630,0,0.6349214502332174,621.208311033976,0.0,
2021-04-12 16:00:01.640,0,0.4841869968806636,614.3104076466524,0.0,
2021-04-12 16:00:01.650,0,0.4423482052739575,617.5478375554483,0.0,
2021-04-12 16:00:01.660,0,0.6077125501826977,616.9717404885896,0.0,
2021-04-12 16:00:01.670,0,0.4544071242788894,613.732596084991,0.0,
2021-04-12 16:00:01.680,0,0.4996035231837832,618.3085174039327,0.0,
2021-04-12 16:00:01.690,0,0.6282985682913714,620.7492932017359,0.0,
2021-04-12 16:00:01.700,0,0.4593451812489164,612.6151103215287,0.0,
2021-04-12 16:00:01.710,0,0.4553725108002552,609.0940304648371,0.0,
2021-04-12 16:00:01.720,0,0.5416069472811912,618.7649642252044,0.0,
2021-04-12 16:00:01.730,0,0.4952022902242843,609.8558895740067,0.0,
2021-04-12 16:00:01.740,0,0.5916806209889123,607.9358563392396,0.0,
2021-04-12 16:00:01.750,0,0.5517917213954587,602.491663415626,0.0,
2021-04-12 16:00:01.760,0,0.4414223548038521,587.3105439470861,0.0,
2021-04-12 16:00:01.770,0,0.4061129792097908,568.7005653828476,0.0,
2021-04-12 16:00:01.780,0,0.3845423508863951,553.4521862781334,0.0,
2021-04-12 16:00:01.790,0,0.4881294565122718,531.244871166238,0.0,
2021-04-12 16:00:01.800,0,0.3397561810156876,507.97351400030675,0.0,
2021-04-12 16:00:01.810,0,0.35724720835093,482.28341348780367,0.0,
2021-04-12 16:00:01.820,0,0.3920339002155789,455.6133488995578,0.0,
2021-04-12 16:00:01.830,0,0.3745567165642347,427.6761222197312,0.0,
2021-04-12 16:00:01.840,0,0.3894431845441854,399.363085548162,0.0,
2021-04-12 16:00:01.850,0,0.26828451891986704,373.1794711123296,0.0,
2021-04-12 16:00:01.860,0,0.28713252521443394,345.3173919279197,0.0,
2021-04-12 16:00:01.870,0,0.2827287884890565,318.25010714362634,0.0,
2021-04-12 16:00:01.880,0,0.2778861703466518,293.29068533097274,0.0,
2021-04-12 16:00:01.890,0,0.2263595608329418,265.87922364630487,0.0,
2021-04-12 16:00:01.900,0,0.1717108570242668,240.00035299704328,0.0,
2021-04-12 16:00:01.910,0,0.1619131766404064,218.78606897819125,0.0,
2021-04-12 16:00:01.920,0,0.1384777099224478,196.0888966935589,0.0,
2021-04-12 16:00:01.930,0,0.17072768140878194,176.54258191486755,0.0,
2021-04-12 16:00:01.940,0,0.1325804282692364,153.53576604009547,0.0,
2021-04-12 16:00:01.950,0,0.1290731885642667,134.4719134415965,0.0,
2021-04-12 16:00:01.960,0,0.1055146997348307,116.65056619550616,0.0,
2021-04-12 16:00:01.970,0,0.0965020379384473,100.60419461740405,0.0,
2021-04-12 16:00:01.980,0,0.0722107420599702,85.06094152384395,0.0,
2021-04-12 16:00:01.990,0,0.0538831400332214,70.43738859693893,0.0,
2021-04-12 16:00:02.000,1,0.0481000066844796,57.515376103084535,0.0,
2021-04-12 16:00:02.010,1,0.0435938799553989,45.403258874699155,0.0,
2021-04-12 16:00:02.020,1,0.0317465510882767,34.887334791741765,0.0,
2021-04-12 16:00:02.030,1,0.018454024277924,25.335989702360425,1.0,
2021-04-12 16:00:02.040,1,0.0161567097540918,16.475967683624674,1.0,
2021-04-12 16:00:02.050,1,0.0062744732348129,8.895127219411707,1.0,
2021-04-12 16:00:02.060,1,0.0037930736276821,2.049486555622682,1.0,
2021-04-12 16:00:02.070,1,-0.0036503366332617,0.0,1.0,
2021-04-12 16:00:02.080,1,-0.0070451441419689,0.0,1.0,
2021-04-12 16:00:02.090,1,-0.0108378113490271,0.0,1.0,
2021-04-12 16:00:02.100,1,-0.011616892135664,0.0,1.0,
2021-04-12 16:00:02.110,1,-0.0176134112545862,0.0,1.0,
2021-04-12 16:00:02.120,1,-0.0126628104616521,0.0,1.0,
2021-04-12 16:00:02.130,1,-0.0080263265694696,0.0,1.0,
2021-04-12 16:00:02.140,1,0.0088894618673223,4.778213165789525,1.0,
2021-04-12 16:00:02.150,1,0.0163641595272017,18.65569102680169,1.0,
2021-04-12 16:00:02.160,1,0.0231489298939544,35.184385016423676,1.0,
2021-04-12 16:00:02.170,1,0.0403307333553416,53.062084647369566,0.0,
2021-04-12 16:00:02.180,1,0.0574131328142464,73.4159276736105,0.0,
2021-04-12 16:00:02.190,1,0.0739863951748443,95.66849331391536,0.0,
2021-04-12 16:00:02.200,1,0.1200911288180414,119.839149060272,0.0,
2021-04-12 16:00:02.210,1,0.1060122073575713,146.24385630067698,0.0,
2021-04-12 16:00:02.220,1,0.1343382544291687,171.88746946068431,0.0,
2021-04-12 16:00:02.230,1,0.1900409031716566,198.38213113211032,0.0,
2021-04-12 16:00:02.240,1,0.2206325992216533,224.75114366226455,0.0,
2021-04-12 16:00:02.250,1,0.2734160533689576,251.01729653880028,0.0,
2021-04-12 16:00:02.260,1,0.2199277955946,278.6942823118624,0.0,
2021-04-12 16:00:02.270,1,0.3081671087074546,303.45322569743934,0.0,
2021-04-12 16:00:02.280,1,0.2485109285445573,329.4546611046628,0.0,
2021-04-12 16:00:02.290,1,0.299088738231557,353.9304709715866,0.0,
2021-04-12 16:00:02.300,1,0.3866785350089463,375.08948862626977,0.0,
2021-04-12 16:00:02.310,1,0.4151704108111241,397.1248082778812,0.0,
2021-04-12 16:00:02.320,1,0.3229473158192123,416.9249116447688,0.0,
2021-04-12 16:00:02.330,1,0.3612964563830313,437.6031176574777,0.0,
2021-04-12 16:00:02.340,1,0.380764799340545,457.3104697312514,0.0,
2021-04-12 16:00:02.350,1,0.3922551278938342,472.7600398881368,0.0,
2021-04-12 16:00:02.360,1,0.5229851901011184,494.9640771874687,0.0,
2021-04-12 16:00:02.370,1,0.4593247365410115,508.7200520050934,0.0,
2021-04-12 16:00:02.380,1,0.4933381618113104,521.097522447405,0.0,
2021-04-12 16:00:02.390,1,0.4960399604943158,531.99922514153,0.0,
2021-04-12 16:00:02.400,1,0.4300596894915408,543.808482043363,0.0,
2021-04-12 16:00:02.410,1,0.5150688471448867,557.3564246986159,0.0,
2021-04-12 16:00:02.420,1,0.5483451490189786,563.4164937341817,0.0,
2021-04-12 16:00:02.430,1,0.4723592954503402,571.8176740440938,0.0,
2021-04-12 16:00:02.440,1,0.5770287995784756,580.2394626833712,0.0,
2021-04-12 16:00:02.450,1,0.6429696652267373,591.4881500935833,0.0,
2021-04-12 16:00:02.460,1,0.5583337347166999,593.3620046290141,0.0,
2021-04-12 16:00:02.470,1,0.4533789839660229,602.2036979615308,0.0,
2021-04-12 16:00:02.480,1,0.5384629091729178,601.7624932717297,0.0,
2021-04-12 16:00:02.490,1,0.5492825457945973,603.7366682411597,0.0,
2021-04-12 16:00:02.500,1,0.4760078861848391,612.0788945539458,0.0,
2021-04-12 16:00:02.510,1,0.5899952837272818,615.199769017157,0.0,
2021-04-12 16:00:02.520,1,0.4572619882397689,617.4648266116577,0.0,
2021-04-12 16:00:02.530,1,0.5669667282131339,618.9193871822057,0.0,
2021-04-12 16:00:02.540,1,0.5619259701098634,623.2141690228127,0.0,
2021-04-12 16:00:02.550,1,0.4942217561307624,621.7275456551369,0.0,
2021-04-12 16:00:02.560,1,0.4724701474706691,621.3888379784197,0.0,
2021-04-12 16:00:02.570,1,0.5197770641334698,620.7654571528234,0.0,
2021-04-12 16:00:02.580,1,0.4390157667395695,623.2650474961786,0.0,
2021-04-12 16:00:02.590,1,0.5240899059041764,624.3500355349225,0.0,
2021-04-12 16:00:02.600,1,0.5850501557738031,625.5473283807722,0.0,
2021-04-12 16:00:02.610,1,0.6030433201163624,625.357151316663,0.0,
2021-04-12 16:00:02.620,1,0.4964657995340322,621.7865378436281,0.0,
2021-04-12 16:00:02.630,1,0.4802127828530699,624.5572353941068,0.0,
2021-04-12 16:00:02.640,1,0.5280037644630533,622.389945900366,0.0,
2021-04-12 16:00:02.650,1,0.4071743405265469,621.2873540352234,0.0,
2021-04-12 16:00:02.660,1,0.4367051337056632,625.5618350204722,0.0,
