time,ton,thrust,mfr,vl,anomaly_code
2021-03-28 18:00:00.000,0,0.006286567858126999,0.0,0.0,
2021-03-28 18:00:00.010,0,0.0003568108558585,0.0,1.0,
2021-03-28 18:00:00.020,0,0.0047600405029996,0.0,1.0,
2021-03-28 18:00:00.030,0,0.0007898753493062,0.0,1.0,
2021-03-28 18:00:00.040,0,0.0002644953972463,0.0,1.0,
2021-03-28 18:00:00.050,0,0.0101210205406962,0.0,1.0,
2021-03-28 18:00:00.060,0,0.0040537725877529,0.0,1.0,
2021-03-28 18:00:00.070,0,-0.0043051955138254,0.0,1.0,
2021-03-28 18:00:00.080,0,0.0011375119504547,0.0,1.0,
2021-03-28 18:00:00.090,0,0.0003332517064071,0.0,1.0,
2021-03-28 18:00:00.100,0,-0.0015092361853119,0.0,1.0,
2021-03-28 18:00:00.110,0,0.0001283333031387,0.0,0.0,
2021-03-28 18:00:00.120,0,0.0060454743403894,0.0,0.0,
2021-03-28 18:00:00.130,0,-0.0003231468968245,0.0,0.0,
2021-03-28 18:00:00.140,0,-1.0964375686863933e-05,0.0,0.0,
2021-03-28 18:00:00.150,0,-0.0012891445214416,0.0,0.0,
2021-03-28 18:00:00.160,0,4.150873960473551e-05,0.0,0.0,
2021-03-28 18:00:00.170,0,-0.0037476525737013,0.0,0.0,
2021-03-28 18:00:00.180,0,-0.000178435253973,0.0,0.0,
2021-03-28 18:00:00.190,0,-0.0053951943480868,0.0,0.0,
2021-03-28 18:00:00.200,0,-0.0053175956105313,0.0,0.0,
2021-03-28 18:00:00.210,0,0.0020190309676852,0.0,0.0,
2021-03-28 18:00:00.220,0,0.002611805002478,0.0,0.0,
2021-03-28 18:00:00.230,0,-0.0054859058161963,0.0,0.0,
2021-03-28 18:00:00.240,0,-0.001148319301814,0.0,0.0,
2021-03-28 18:00:00.250,0,0.0021542977592154,0.0,0.0,
2021-03-28 18:00:00.260,0,0.0010882766103983,0.0,0.0,
2021-03-28 18:00:00.270,0,0.0024152885698201,0.0,0.0,
