time,ton,thrust,mfr,vl,anomaly_code
2021-06-05 12:00:00.000,0,-0.0004083883517085,0.0,0.0,
2021-06-05 12:00:00.010,0,0.0044774815242911,0.0,1.0,
2021-06-05 12:00:00.020,0,-0.0053196081813734,0.0,1.0,
2021-06-05 12:00:00.030,0,-6.291594573462179e-05,0.0,1.0,
2021-06-05 12:00:00.040,0,-0.000300121500735,0.0,1.0,
2021-06-05 12:00:00.050,0,-0.0081117216764153,0.0,1.0,
2021-06-05 12:00:00.060,0,-0.0021124661147149,0.0,1.0,
2021-06-05 12:00:00.070,0,-0.0021385183962503,0.0,1.0,
2021-06-05 12:00:00.080,0,0.0045043429427558,0.0,1.0,
2021-06-05 12:00:00.090,0,-0.0023517748768346,0.0,1.0,
2021-06-05 12:00:00.100,0,-0.00226107926306,0.0,1.0,
2021-06-05 12:00:00.110,0,0.0027943513966113,0.0,1.0,
2021-06-05 12:00:00.120,0,-0.0012950186846505,0.0,1.0,
2021-06-05 12:00:00.130,0,0.0029137007783061,0.0,1.0,
2021-06-05 12:00:00.140,0,0.0046495992242008,0.0,1.0,
2021-06-05 12:00:00.150,0,0.0034765916491246,0.0,1.0,
2021-06-05 12:00:00.160,0,0.0029030467933938,0.0,1.0,
2021-06-05 12:00:00.170,0,0.0049764386270555,0.0,0.0,
2021-06-05 12:00:00.180,0,0.0025681901475728,0.0,0.0,
2021-06-05 12:00:00.190,0,0.0034454369144503,0.0,0.0,
2021-06-05 12:00:00.200,0,-0.0043443898756937,0.0,0.0,
2021-06-05 12:00:00.210,0,-7.208699843880845e-05,0.0,0.0,
2021-06-05 12:00:00.220,0,-0.0046452076396992,0.0,0.0,
2021-06-05 12:00:00.230,0,-0.0002345097418017,0.0,0.0,
2021-06-05 12:00:00.240,0,-0.0003093294162008,0.0,0.0,
2021-06-05 12:00:00.250,0,-0.0039119320151401,0.0,0.0,
2021-06-05 12:00:00.260,0,-0.0023905837550755,0.0,0.0,
2021-06-05 12:00:00.270,0,-0.0054643643949251,0.0,0.0,
2021-06-05 12:00:00.280,0,0.0020533680650125,0.0,0.0,
2021-06-05 12:00:00.290,0,0.0014918955178943,0.0,0.0,
2021-06-05 12:00:00.300,0,0.0025613754127778,0.0,0.0,
2021-06-05 12:00:00.310,0,-0.0022294430841691,0.0,0.0,
2021-06-05 12:00:00.320,0,-0.0035686619054651,0.0,0.0,
2021-06-05 12:00:00.330,0,-0.0022630399425499,0.0,0.0,
2021-06-05 12:00:00.340,0,0.0001996093939578,0.0,0.0,
2021-06-05 12:00:00.350,0,0.0042871423403969,0.0,0.0,
2021-06-05 12:00:00.360,0,0.0032069646760791,0.0,0.0,
2021-06-05 12:00:00.370,0,-0.0038439905314858,0.0,0.0,
