time,ton,thrust,mfr,vl,anomaly_code
2021-02-08 12:00:00.000,0,0.0007071177839008,0.0,0.0,
2021-02-08 12:00:00.010,0,0.0024892029580825,0.0,0.0,
2021-02-08 12:00:00.020,0,0.0051138108998626,0.0,0.0,
2021-02-08 12:00:00.030,0,-0.0026541985934118,0.0,0.0,
2021-02-08 12:00:00.040,0,0.0042663120872967,0.0,0.0,
2021-02-08 12:00:00.050,0,0.0017816578218201,0.0,0.0,
2021-02-08 12:00:00.060,0,0.0001431602036226,0.0,0.0,
2021-02-08 12:00:00.070,0,0.0054999171098673,0.0,0.0,
2021-02-08 12:00:00.080,0,7.183222713037354e-05,0.0,0.0,
2021-02-08 12:00:00.090,0,-0.0010778856250085,0.0,0.0,
2021-02-08 12:00:00.100,0,6.602404537904642e-05,0.0,0.0,
2021-02-08 12:00:00.110,0,0.0076971324023001,0.0,0.0,
2021-02-08 12:00:00.120,0,0.0009247355647725,0.0,0.0,
2021-02-08 12:00:00.130,0,0.0009535988963635,0.0,0.0,
2021-02-08 12:00:00.140,0,0.0017511213851983,0.0,0.0,
2021-02-08 12:00:00.150,0,-0.0028135989668233,0.0,0.0,
2021-02-08 12:00:00.160,0,-0.0019799541934277,0.0,0.0,
2021-02-08 12:00:00.170,0,0.0048476782073256,0.0,0.0,
2021-02-08 12:00:00.180,0,-0.00665570693773,0.0,0.0,
2021-02-08 12:00:00.190,0,0.0008003822790455,0.0,0.0,
2021-02-08 12:00:00.200,0,0.0026842194998407,0.0,0.0,
2021-02-08 12:00:00.210,0,0.0030738561682954,0.0,0.0,
2021-02-08 12:00:00.220,0,0.0049357882480718,0.0,0.0,
2021-02-08 12:00:00.230,0,0.0009545873608283,0.0,0.0,
2021-02-08 12:00:00.240,0,-0.004217296138378,0.0,0.0,
2021-02-08 12:00:00.250,0,-0.0019333946417267,0.0,0.0,
2021-02-08 12:00:00.260,0,-0.0042804472639704,0.0,0.0,
2021-02-08 12:00:00.270,0,0.0066032887898124,0.0,0.0,
2021-02-08 12:00:00.280,0,0.0031984913141999,0.0,0.0,
2021-02-08 12:00:00.290,0,-0.0015814223064911,0.0,0.0,
2021-02-08 12:00:00.300,0,-0.0059738760329187,0.0,0.0,
2021-02-08 12:00:00.310,0,0.0029064563517053,0.0,0.0,
2021-02-08 12:00:00.320,0,0.0007537103034022,0.0,0.0,
2021-02-08 12:00:00.330,0,0.001277077811021,0.0,0.0,
2021-02-08 12:00:00.340,0,-0.001911489098073,0.0,0.0,
2021-02-08 12:00:00.350,0,-0.0005619395991219,0.0,0.0,
2021-02-08 12:00:00.360,0,-0.0023338995574466,0.0,0.0,
2021-02-08 12:00:00.370,0,0.0039123914791061,0.0,0.0,
2021-02-08 12:00:00.380,0,-0.0006178938930585,0.0,0.0,
2021-02-08 12:00:00.390,0,-0.0024584921872895,0.0,0.0,
2021-02-08 12:00:00.400,0,-0.0014321803410881,0.0,0.0,
2021-02-08 12:00:00.410,0,-0.0047166925807717,0.0,0.0,
2021-02-08 12:00:00.420,0,0.0024493874362213,0.0,0.0,
2021-02-08 12:00:00.430,0,0.0015635959883961,0.0,0.0,
2021-02-08 12:00:00.440,0,0.0059578516179748,0.0,0.0,
2021-02-08 12:00:00.450,0,0.0013863237594472,0.0,0.0,
2021-02-08 12:00:00.460,0,0.0036099512388894,0.0,0.0,
2021-02-08 12:00:00.470,0,0.0015973589039078,0.0,0.0,
2021-02-08 12:00:00.480,0,0.0067850374644447,0.0,0.0,
2021-02-08 12:00:00.490,0,0.0019880551530216,0.0,0.0,
2021-02-08 12:00:00.500,0,-0.0014222150965879,0.0,0.0,
2021-02-08 12:00:00.510,0,-0.00016552685018700005,0.0,0.0,
2021-02-08 12:00:00.520,0,0.0042259263362227,0.0,0.0,
2021-02-08 12:00:00.530,0,0.0061935790872429,0.0,0.0,
2021-02-08 12:00:00.540,0,-0.0019882709429469,0.0,0.0,
2021-02-08 12:00:00.550,0,-0.0059689811905289,0.0,0.0,
2021-02-08 12:00:00.560,0,0.0049488910618847,0.0,0.0,
2021-02-08 12:00:00.570,0,0.0028148908455256,0.0,0.0,
2021-02-08 12:00:00.580,0,0.004658210208027,0.0,0.0,
2021-02-08 12:00:00.590,0,-0.003613731184342,0.0,0.0,
2021-02-08 12:00:00.600,0,0.0033994262126258,0.0,0.0,
2021-02-08 12:00:00.610,0,-0.000257159357977,0.0,0.0,
2021-02-08 12:00:00.620,0,0.0019788537861793,0.0,0.0,
2021-02-08 12:00:00.630,0,-0.0049705248954224,0.0,0.0,
2021-02-08 12:00:00.640,0,-0.001181205310415,0.0,0.0,
2021-02-08 12:00:00.650,0,0.004260933118148,0.0,0.0,
2021-02-08 12:00:00.660,0,1.935227873668985e-05,0.0,0.0,
2021-02-08 12:00:00.670,0,-0.000758215612253,0.0,0.0,
2021-02-08 12:00:00.680,0,0.0048430396019166,0.0,0.0,
2021-02-08 12:00:00.690,0,-0.0004305062018038,0.0,0.0,
