time,ton,thrust,mfr,vl,anomaly_code
2021-08-06 10:00:00.000,0,6.092409634569281e-05,0.0,0.0,
2021-08-06 10:00:00.010,0,0.0030876511349525,0.0,1.0,
2021-08-06 10:00:00.020,0,-0.0020073571598159,0.0,1.0,
2021-08-06 10:00:00.030,0,-0.0007505489019249999,0.0,1.0,
2021-08-06 10:00:00.040,0,-0.0037190858202527,0.0,1.0,
2021-08-06 10:00:00.050,0,-0.0052835354900949,0.0,1.0,
2021-08-06 10:00:00.060,0,0.0032174300879254,0.0,1.0,
2021-08-06 10:00:00.070,0,-0.0014055394959271,0.0,1.0,
2021-08-06 10:00:00.080,0,-0.0008164436567053,0.0,1.0,
2021-08-06 10:00:00.090,0,0.0017360574893791,0.0,1.0,
2021-08-06 10:00:00.100,0,-0.0019882525030412,0.0,1.0,
2021-08-06 10:00:00.110,0,-0.000289961048149,0.0,1.0,
2021-08-06 10:00:00.120,0,0.0035188968069918,0.0,1.0,
2021-08-06 10:00:00.130,0,0.0066660449342097,0.0,1.0,
2021-08-06 10:00:00.140,0,-0.0017662556850086,0.0,1.0,
2021-08-06 10:00:00.150,0,-0.0038514588931843,0.0,1.0,
2021-08-06 10:00:00.160,0,0.0024238445647879,0.0,1.0,
2021-08-06 10:00:00.170,0,-0.0021805301011479,0.0,0.0,
2021-08-06 10:00:00.180,0,0.0020665738190619,0.0,0.0,
2021-08-06 10:00:00.190,0,0.0029900317782182,0.0,0.0,
2021-08-06 10:00:00.200,0,-0.0046229695012924,0.0,0.0,
2021-08-06 10:00:00.210,0,-0.0012498673746738,0.0,0.0,
2021-08-06 10:00:00.220,0,-0.0002886460071169,0.0,0.0,
2021-08-06 10:00:00.230,0,-0.0028381833341816,0.0,0.0,
2021-08-06 10:00:00.240,0,-0.0002431118540417,0.0,0.0,
2021-08-06 10:00:00.250,0,-0.0008970055659979,0.0,0.0,
2021-08-06 10:00:00.260,0,0.0031403514504916,0.0,0.0,
2021-08-06 10:00:00.270,0,0.0023067756127942,0.0,0.0,
2021-08-06 10:00:00.280,0,0.0043253179916924,0.0,0.0,
2021-08-06 10:00:00.290,0,-0.0013184709095665,0.0,0.0,
2021-08-06 10:00:00.300,0,0.0029857985824452,0.0,0.0,
2021-08-06 10:00:00.310,0,0.0055959748646426,0.0,0.0,
2021-08-06 10:00:00.320,0,0.0018072377291684,0.0,0.0,
2021-08-06 10:00:00.330,0,-0.00330097516077,0.0,0.0,
2021-08-06 10:00:00.340,0,0.0033174502112111,0.0,0.0,
2021-08-06 10:00:00.350,0,-0.0040293956004181,0.0,0.0,
2021-08-06 10:00:00.360,0,0.0063769001786047,0.0,0.0,
2021-08-06 10:00:00.370,0,-0.001041726002703,0.0,0.0,
2021-08-06 10:00:00.380,0,-0.0016061755394024,0.0,0.0,
2021-08-06 10:00:00.390,0,-0.0038060291407244,0.0,0.0,
2021-08-06 10:00:00.400,0,-8.549476523712267e-05,0.0,0.0,
2021-08-06 10:00:00.410,0,-0.0025135539280838,0.0,0.0,
2021-08-06 10:00:00.420,0,-0.0022417882221055,0.0,0.0,
2021-08-06 10:00:00.430,0,-0.0006936545161855,0.0,0.0,
2021-08-06 10:00:00.440,0,0.0037704923706737,0.0,0.0,
2021-08-06 10:00:00.450,0,0.0022967315620515,0.0,0.0,
2021-08-06 10:00:00.460,0,-0.0030075957446688,0.0,0.0,
2021-08-06 10:00:00.470,0,-0.0011605296380198,0.0,0.0,
2021-08-06 10:00:00.480,0,-0.000168134224206,0.0,0.0,
2021-08-06 10:00:00.490,0,-0.0028137623773688,0.0,0.0,
2021-08-06 10:00:00.500,0,-0.0033720564803674,0.0,0.0,
2021-08-06 10:00:00.510,0,-0.0017582158283747,0.0,0.0,
2021-08-06 10:00:00.520,0,0.0005382817892343,0.0,0.0,
2021-08-06 10:00:00.530,0,0.0015048956695487,0.0,0.0,
2021-08-06 10:00:00.540,0,0.0033108993423082,0.0,0.0,
2021-08-06 10:00:00.550,0,0.0052187785873748,0.0,0.0,
2021-08-06 10:00:00.560,0,-0.0065045076668368,0.0,0.0,
2021-08-06 10:00:00.570,0,-0.0027397319841081,0.0,0.0,
2021-08-06 10:00:00.580,0,0.0038573538235448,0.0,0.0,
2021-08-06 10:00:00.590,0,0.0007260396740992,0.0,0.0,
2021-08-06 10:00:00.600,0,0.0022546987681297,0.0,0.0,
2021-08-06 10:00:00.610,0,-0.0018084550617448,0.0,0.0,
2021-08-06 10:00:00.620,0,0.0038561059259676,0.0,0.0,
2021-08-06 10:00:00.630,0,0.0007153604674923,0.0,0.0,
2021-08-06 10:00:00.640,0,-0.0038250469683994,0.0,0.0,
2021-08-06 10:00:00.650,0,-0.0001255638999281,0.0,0.0,
2021-08-06 10:00:00.660,0,0.0006521959676689,0.0,0.0,
2021-08-06 10:00:00.670,0,-0.0042396499123627,0.0,0.0,
2021-08-06 10:00:00.680,0,-0.0010282363235124,0.0,0.0,
2021-08-06 10:00:00.690,0,0.0041194712303157,0.0,0.0,
2021-08-06 10:00:00.700,0,0.0025670152894162,0.0,0.0,
2021-08-06 10:00:00.710,0,0.0014369562457661,0.0,0.0,
2021-08-06 10:00:00.720,0,0.0014184832205434,0.0,0.0,
2021-08-06 10:00:00.730,0,5.851646688417591e-05,0.0,0.0,
2021-08-06 10:00:00.740,0,-0.0009356483230477,0.0,0.0,
2021-08-06 10:00:00.750,0,0.001869831616147,0.0,0.0,
2021-08-06 10:00:00.760,0,-0.0042375171826926,0.0,0.0,
2021-08-06 10:00:00.770,0,-0.0010058079907368,0.0,0.0,
2021-08-06 10:00:00.780,0,0.0021998260159981,0.0,0.0,
2021-08-06 10:00:00.790,0,-0.0043678099704882,0.0,0.0,
2021-08-06 10:00:00.800,0,0.0002285453149735,0.0,0.0,
2021-08-06 10:00:00.810,0,-0.0016559548767907,0.0,0.0,
2021-08-06 10:00:00.820,0,0.0030071584152957,0.0,0.0,
2021-08-06 10:00:00.830,0,0.0007170737793197,0.0,0.0,
2021-08-06 10:00:00.840,0,0.0045066844268082,0.0,0.0,
2021-08-06 10:00:00.850,0,0.0039700946198355,0.0,0.0,
2021-08-06 10:00:00.860,0,-0.0044632259598744,0.0,0.0,
2021-08-06 10:00:00.870,0,0.0032244615871395,0.0,0.0,
2021-08-06 10:00:00.880,0,0.0048811523001984,0.0,0.0,
2021-08-06 10:00:00.890,0,-0.0006617799085265,0.0,0.0,
2021-08-06 10:00:00.900,0,0.0037910683100624,0.0,0.0,
2021-08-06 10:00:00.910,0,0.000319101101123,0.0,0.0,
2021-08-06 10:00:00.920,0,0.0013783371651154,0.0,0.0,
2021-08-06 10:00:00.930,0,-0.0029783795676985,0.0,0.0,
2021-08-06 10:00:00.940,0,0.001364219420712,0.0,0.0,
2021-08-06 10:00:00.950,0,0.0044786840766755,0.0,0.0,
2021-08-06 10:00:00.960,0,-0.0021185911801834,0.0,0.0,
2021-08-06 10:00:00.970,0,-0.0005323544879331,0.0,0.0,
