time,ton,thrust,mfr,vl,anomaly_code
2021-03-22 20:00:00.000,0,-0.0015869156775724,0.0,0.0,
2021-03-22 20:00:00.010,0,0.0033900799539833,0.0,1.0,
2021-03-22 20:00:00.020,0,0.0007604781396991,0.0,1.0,
2021-03-22 20:00:00.030,0,-0.0022131925267122,0.0,1.0,
2021-03-22 20:00:00.040,0,-0.0036586858913736,0.0,1.0,
2021-03-22 20:00:00.050,0,0.0008534350316793,0.0,1.0,
2021-03-22 20:00:00.060,0,-0.0034780960085655,0.0,1.0,
2021-03-22 20:00:00.070,0,-0.0085484421595019,0.0,1.0,
2021-03-22 20:00:00.080,0,0.0034890267094170005,0.0,1.0,
2021-03-22 20:00:00.090,0,0.0041872668287772,0.0,1.0,
2021-03-22 20:00:00.100,0,0.0024155532929331,0.0,1.0,
2021-03-22 20:00:00.110,0,0.0022114269352319,0.0,1.0,
2021-03-22 20:00:00.120,0,-0.0015475338035585,0.0,1.0,
2021-03-22 20:00:00.130,0,0.0013152356562577,0.0,1.0,
2021-03-22 20:00:00.140,0,-0.0011630378917027,0.0,1.0,
2021-03-22 20:00:00.150,0,-0.0037042197007301,0.0,1.0,
2021-03-22 20:00:00.160,0,0.0005178765654541,0.0,0.0,
2021-03-22 20:00:00.170,0,-0.0017983210551812,0.0,0.0,
2021-03-22 20:00:00.180,0,0.0065434489204595,0.0,0.0,
2021-03-22 20:00:00.190,0,-0.0002333124833097,0.0,0.0,
2021-03-22 20:00:00.200,0,-0.0016516391794034,0.0,0.0,
2021-03-22 20:00:00.210,0,-0.0014996813543607,0.0,0.0,
2021-03-22 20:00:00.220,0,-0.0024203514239366,0.0,0.0,
2021-03-22 20:00:00.230,0,-0.0004603964897923,0.0,0.0,
2021-03-22 20:00:00.240,0,-0.0017864039897641,0.0,0.0,
2021-03-22 20:00:00.250,0,0.0018718158120367,0.0,0.0,
2021-03-22 20:00:00.260,0,0.0031513726217228,0.0,0.0,
2021-03-22 20:00:00.270,0,-0.001943854170227,0.0,0.0,
2021-03-22 20:00:00.280,0,-0.0010733617799167,0.0,0.0,
2021-03-22 20:00:00.290,0,-0.0022208817941211,0.0,0.0,
2021-03-22 20:00:00.300,0,0.0008805214978489,0.0,0.0,
2021-03-22 20:00:00.310,0,-0.0002764875330326,0.0,0.0,
2021-03-22 20:00:00.320,0,-0.0007298731988954,0.0,0.0,
2021-03-22 20:00:00.330,0,-0.004236662408577,0.0,0.0,
2021-03-22 20:00:00.340,0,0.003041404455838,0.0,0.0,
2021-03-22 20:00:00.350,0,0.0011743027873219,0.0,0.0,
2021-03-22 20:00:00.360,0,0.0033305082632019,0.0,0.0,
2021-03-22 20:00:00.370,0,-0.004107519189598,0.0,0.0,
2021-03-22 20:00:00.380,0,0.005056562972741,0.0,0.0,
2021-03-22 20:00:00.390,0,-0.0018268718188566,0.0,0.0,
2021-03-22 20:00:00.400,0,0.0007713595944236,0.0,0.0,
2021-03-22 20:00:00.410,0,-0.0008443672516322,0.0,0.0,
2021-03-22 20:00:00.420,0,-8.929183336237915e-05,0.0,0.0,
2021-03-22 20:00:00.430,0,-0.0004394090814793,0.0,0.0,
2021-03-22 20:00:00.440,0,-0.0002916079570382,0.0,0.0,
2021-03-22 20:00:00.450,0,0.0053491118999941,0.0,0.0,
2021-03-22 20:00:00.460,0,0.0014141076918059,0.0,0.0,
2021-03-22 20:00:00.470,0,-0.0010089875423162,0.0,0.0,
2021-03-22 20:00:00.480,0,-0.0061791720628137,0.0,0.0,
2021-03-22 20:00:00.490,0,-0.0006728158972283,0.0,0.0,
2021-03-22 20:00:00.500,0,0.0023466718316272,0.0,0.0,
2021-03-22 20:00:00.510,0,-4.350713234112892e-06,0.0,0.0,
2021-03-22 20:00:00.520,0,0.0005555160495273,0.0,0.0,
2021-03-22 20:00:00.530,0,-0.0009639429839101,0.0,0.0,
2021-03-22 20:00:00.540,0,0.0002789310346769,0.0,0.0,
2021-03-22 20:00:00.550,0,0.0038021322211966,0.0,0.0,
2021-03-22 20:00:00.560,0,0.0010645187902827,0.0,0.0,
2021-03-22 20:00:00.570,0,0.0032832369819701,0.0,0.0,
2021-03-22 20:00:00.580,0,0.0022958064596666,0.0,0.0,
2021-03-22 20:00:00.590,0,0.00017222702709599998,0.0,0.0,
2021-03-22 20:00:00.600,0,-0.0020936694469449,0.0,0.0,
2021-03-22 20:00:00.610,0,0.0010691670093087,0.0,0.0,
2021-03-22 20:00:00.620,0,-0.0029602384189336,0.0,0.0,
2021-03-22 20:00:00.630,0,0.0021716131880569,0.0,0.0,
2021-03-22 20:00:00.640,0,0.0036380739962546,0.0,0.0,
2021-03-22 20:00:00.650,0,-0.0008228758106452,0.0,0.0,
2021-03-22 20:00:00.660,0,-0.0037483933641236,0.0,0.0,
2021-03-22 20:00:00.670,0,0.0025740593157745,0.0,0.0,
2021-03-22 20:00:00.680,0,0.004906386017725,0.0,0.0,
2021-03-22 20:00:00.690,0,-0.0068732738245754,0.0,0.0,
2021-03-22 20:00:00.700,0,0.0019177870231448,0.0,0.0,
2021-03-22 20:00:00.710,0,-0.0007186211071237,0.0,0.0,
2021-03-22 20:00:00.720,0,-0.0051164800136207,0.0,0.0,
2021-03-22 20:00:00.730,0,0.005507068701455,0.0,0.0,
2021-03-22 20:00:00.740,0,0.0047190428337838,0.0,0.0,
2021-03-22 20:00:00.750,0,-0.005271606602064,0.0,0.0,
2021-03-22 20:00:00.760,0,-7.172267102152219e-06,0.0,0.0,
2021-03-22 20:00:00.770,0,-0.0009555532191446,0.0,0.0,
2021-03-22 20:00:00.780,0,-0.0006143729768548,0.0,0.0,
2021-03-22 20:00:00.790,0,0.0027599958596038,0.0,0.0,
2021-03-22 20:00:00.800,0,-0.009843974927961002,0.0,0.0,
2021-03-22 20:00:00.810,0,0.003375702965019,0.0,0.0,
2021-03-22 20:00:00.820,0,-0.0002773762502888,0.0,0.0,
2021-03-22 20:00:00.830,0,-0.002211860876842,0.0,0.0,
2021-03-22 20:00:00.840,0,0.0040024122307663,0.0,0.0,
2021-03-22 20:00:00.850,0,0.0003842488945144,0.0,0.0,
2021-03-22 20:00:00.860,0,-0.0007978682475849,0.0,0.0,
2021-03-22 20:00:00.870,0,-0.0007631513853837,0.0,0.0,
2021-03-22 20:00:00.880,0,0.0037953311219981,0.0,0.0,
2021-03-22 20:00:00.890,0,-0.0075600415774021,0.0,0.0,
2021-03-22 20:00:00.900,0,-0.0023940927159497,0.0,0.0,
2021-03-22 20:00:00.910,0,0.0006376080026525,0.0,0.0,
2021-03-22 20:00:00.920,0,0.0027838182481992,0.0,0.0,
2021-03-22 20:00:00.930,0,0.0015194624945894,0.0,0.0,
2021-03-22 20:00:00.940,0,0.003384874017575,0.0,0.0,
2021-03-22 20:00:00.950,0,-0.0006790577800285,0.0,0.0,
2021-03-22 20:00:00.960,0,-0.0029873626189007,0.0,0.0,
2021-03-22 20:00:00.970,0,0.0024672816821494,0.0,0.0,
2021-03-22 20:00:00.980,0,-0.0011582422940817,0.0,0.0,
2021-03-22 20:00:00.990,0,-0.0012240559300441,0.0,0.0,
2021-03-22 20:00:01.000,1,-0.0028343154561148,0.0,0.0,
2021-03-22 20:00:01.010,1,-0.0013442645685478,0.0,0.0,
2021-03-22 20:00:01.020,1,0.0067396090735773,0.0,0.0,
2021-03-22 20:00:01.030,1,0.0010942446241144,0.0,0.0,
2021-03-22 20:00:01.040,1,-0.0046519983200761,0.0,0.0,
2021-03-22 20:00:01.050,1,0.0003619265407712,0.0,0.0,
2021-03-22 20:00:01.060,1,0.0041442088379523,0.0,0.0,
2021-03-22 20:00:01.070,1,0.0010635214802239,0.0,0.0,
2021-03-22 20:00:01.080,1,0.0014047262635409,0.0,0.0,
2021-03-22 20:00:01.090,1,0.0037359424628774,0.0,0.0,
2021-03-22 20:00:01.100,1,-0.0018428920425086,0.0,0.0,
2021-03-22 20:00:01.110,1,-0.0022261218911409,0.0,0.0,
2021-03-22 20:00:01.120,1,0.0004079489674016,3.648782809891456,0.0,
2021-03-22 20:00:01.130,1,0.0102935785573393,13.906501155498654,0.0,
2021-03-22 20:00:01.140,1,0.0303921846515534,29.655996219808607,0.0,
2021-03-22 20:00:01.150,1,0.0433321489756603,49.995644492826365,0.0,
2021-03-22 20:00:01.160,1,0.0683099876707371,74.39266725602323,0.0,
2021-03-22 20:00:01.170,1,0.0971788869598308,101.05125315071061,0.0,
2021-03-22 20:00:01.180,1,0.1256394071492228,129.44030940580222,0.0,
2021-03-22 20:00:01.190,1,0.1726977895781714,158.83991378728166,0.0,
2021-03-22 20:00:01.200,1,0.1728949499054013,193.6620371690313,0.0,
2021-03-22 20:00:01.210,1,0.1855643717220257,222.96756434723287,0.0,
2021-03-22 20:00:01.220,1,0.2302772400794514,257.7012904695046,0.0,
2021-03-22 20:00:01.230,1,0.2333538044187691,289.40658239983935,0.0,
2021-03-22 20:00:01.240,1,0.2897237849446543,322.6476011301643,0.0,
2021-03-22 20:00:01.250,1,0.3246383167020746,354.6547159146228,0.0,
2021-03-22 20:00:01.260,1,0.3711129774271086,381.2254795734025,0.0,
2021-03-22 20:00:01.270,1,0.3635749245009581,412.09339621060485,0.0,
2021-03-22 20:00:01.280,1,0.4542968498620884,443.0854724702145,0.0,
2021-03-22 20:00:01.290,1,0.4818953260948966,466.4996949005368,0.0,
2021-03-22 20:00:01.300,1,0.4280094279114477,492.82438189389353,0.0,
2021-03-22 20:00:01.310,1,0.5391907102463873,519.0769340061713,0.0,
2021-03-22 20:00:01.320,1,0.5072695588797171,540.7901365941532,0.0,
2021-03-22 20:00:01.330,1,0.5126615495985478,565.2941642009077,0.0,
2021-03-22 20:00:01.340,1,0.6491268754033418,578.5871251011537,0.0,
2021-03-22 20:00:01.350,1,0.5598482113902017,595.3565935797617,0.0,
2021-03-22 20:00:01.360,1,0.53758275183329,612.4495660860307,0.0,
2021-03-22 20:00:01.370,1,0.4985374924894112,631.7872822439161,0.0,
2021-03-22 20:00:01.380,1,0.6097403072383019,648.102177290647,0.0,
2021-03-22 20:00:01.390,1,0.6990173223312813,658.5934438294859,0.0,
2021-03-22 20:00:01.400,1,0.6721724136929219,670.4565691121594,0.0,
2021-03-22 20:00:01.410,1,0.631907882070163,687.0432520294545,0.0,
2021-03-22 20:00:01.420,1,0.5302773507777986,686.6433422599002,0.0,
2021-03-22 20:00:01.430,1,0.6066944374326675,699.2793841990317,0.0,
2021-03-22 20:00:01.440,1,0.5314964827792307,707.0603608017923,0.0,
2021-03-22 20:00:01.450,1,0.7282224339479398,710.6612982410568,0.0,
2021-03-22 20:00:01.460,1,0.6064170791736039,718.8419017759481,0.0,
2021-03-22 20:00:01.470,1,0.7879964801396023,723.3057460653937,0.0,
2021-03-22 20:00:01.480,1,0.5967332989501402,732.8381481388382,0.0,
2021-03-22 20:00:01.490,1,0.5600281754418149,732.2124564657937,0.0,
2021-03-22 20:00:01.500,1,0.5543777154535742,735.1102928337064,0.0,
2021-03-22 20:00:01.510,1,0.6801373686814548,728.3513569606417,0.0,
2021-03-22 20:00:01.520,1,0.7291925215490771,736.2484835029915,0.0,
2021-03-22 20:00:01.530,1,0.6034890629518193,745.7172972250861,0.0,
2021-03-22 20:00:01.540,1,0.7472045390527606,750.54896597786,0.0,
2021-03-22 20:00:01.550,1,0.7564542771091886,754.4706744795295,0.0,
2021-03-22 20:00:01.560,1,0.7250272187130706,750.8600019495244,0.0,
2021-03-22 20:00:01.570,1,0.5923893036329183,749.4141834279111,0.0,
2021-03-22 20:00:01.580,1,0.7148035463767518,753.0727725823242,0.0,
2021-03-22 20:00:01.590,1,0.7566896977450157,747.1012233516043,0.0,
2021-03-22 20:00:01.600,1,0.722423971988659,750.8042333596406,0.0,
2021-03-22 20:00:01.610,1,0.6754503119172961,755.311959520639,0.0,
2021-03-22 20:00:01.620,1,0.7147888247525117,753.6615653848315,0.0,
2021-03-22 20:00:01.630,1,0.6006743051958111,753.4873370809818,0.0,
