time,ton,thrust,mfr,vl,anomaly_code
2021-05-19 06:00:00.000,0,0.0040749235804332,0.0,0.0,
2021-05-19 06:00:00.010,0,0.0035337526813185,0.0,1.0,
2021-05-19 06:00:00.020,0,-3.9265689732120665e-05,0.0,1.0,
2021-05-19 06:00:00.030,0,-0.0007553926778451,0.0,1.0,
2021-05-19 06:00:00.040,0,0.0001633841235612,0.0,1.0,
2021-05-19 06:00:00.050,0,0.0062867106129813,0.0,1.0,
2021-05-19 06:00:00.060,0,0.0014503361981444,0.0,1.0,
2021-05-19 06:00:00.070,0,0.0015013509819169,0.0,1.0,
2021-05-19 06:00:00.080,0,1.903632398031354e-05,0.0,1.0,
2021-05-19 06:00:00.090,0,0.0017511982885136,0.0,1.0,
2021-05-19 06:00:00.100,0,0.0060003135376447,0.0,1.0,
2021-05-19 06:00:00.110,0,0.0016300633940112,0.0,1.0,
2021-05-19 06:00:00.120,0,-0.0035932084081178,0.0,1.0,
2021-05-19 06:00:00.130,0,-4.0551505175767685e-05,0.0,1.0,
2021-05-19 06:00:00.140,0,0.0003949136507818,0.0,1.0,
2021-05-19 06:00:00.150,0,0.0008073933131975,0.0,1.0,
2021-05-19 06:00:00.160,0,0.0017479620340268,0.0,1.0,
2021-05-19 06:00:00.170,0,0.0019646387238717,0.0,0.0,
2021-05-19 06:00:00.180,0,0.0004394446433471,0.0,0.0,
2021-05-19 06:00:00.190,0,0.0002035153356516,0.0,0.0,
2021-05-19 06:00:00.200,0,0.0022570542196862,0.0,0.0,
2021-05-19 06:00:00.210,0,-0.0005818569071426,0.0,0.0,
2021-05-19 06:00:00.220,0,-0.0010777338156892,0.0,0.0,
2021-05-19 06:00:00.230,0,-0.0059902582583438,0.0,0.0,
2021-05-19 06:00:00.240,0,-0.0049183954331653,0.0,0.0,
2021-05-19 06:00:00.250,0,-0.0020115515833275,0.0,0.0,
2021-05-19 06:00:00.260,0,-8.746493910828811e-05,0.0,0.0,
2021-05-19 06:00:00.270,0,-0.0002289835297005,0.0,0.0,
2021-05-19 06:00:00.280,0,-4.889249860391225e-05,0.0,0.0,
2021-05-19 06:00:00.290,0,-0.0008811265365333,0.0,0.0,
2021-05-19 06:00:00.300,0,-0.0030581925665453,0.0,0.0,
2021-05-19 06:00:00.310,0,-0.0060655854469298,0.0,0.0,
2021-05-19 06:00:00.320,0,-0.0016022348014351,0.0,0.0,
2021-05-19 06:00:00.330,0,-0.0001261291512015,0.0,0.0,
2021-05-19 06:00:00.340,0,-0.0011545857974168,0.0,0.0,
2021-05-19 06:00:00.350,0,0.0031038838975422,0.0,0.0,
2021-05-19 06:00:00.360,0,0.0028095746034994,0.0,0.0,
2021-05-19 06:00:00.370,0,0.0036495511846357,0.0,0.0,
2021-05-19 06:00:00.380,0,0.0024146697241264,0.0,0.0,
2021-05-19 06:00:00.390,0,0.0002172678464966,0.0,0.0,
2021-05-19 06:00:00.400,0,0.0012441138807804,0.0,0.0,
2021-05-19 06:00:00.410,0,-0.0031686950960731,0.0,0.0,
2021-05-19 06:00:00.420,0,0.0064421252681044,0.0,0.0,
2021-05-19 06:00:00.430,0,-0.0039339521179217,0.0,0.0,
2021-05-19 06:00:00.440,0,-0.0006709386541981,0.0,0.0,
2021-05-19 06:00:00.450,0,0.0011880158022748,0.0,0.0,
2021-05-19 06:00:00.460,0,0.0070932372612623,0.0,0.0,
2021-05-19 06:00:00.470,0,-0.0016833064636024,0.0,0.0,
2021-05-19 06:00:00.480,0,-0.0019409073970642,0.0,0.0,
2021-05-19 06:00:00.490,0,-0.0027251806422211,0.0,0.0,
2021-05-19 06:00:00.500,0,-0.0082748804571029,0.0,0.0,
2021-05-19 06:00:00.510,0,-0.0039195216667206,0.0,0.0,
2021-05-19 06:00:00.520,0,0.0028965637764329,0.0,0.0,
2021-05-19 06:00:00.530,0,-0.0053539575708699,0.0,0.0,
2021-05-19 06:00:00.540,0,0.0030770470111393,0.0,0.0,
2021-05-19 06:00:00.550,0,0.0003274938514945,0.0,0.0,
2021-05-19 06:00:00.560,0,0.0070461150894978,0.0,0.0,
2021-05-19 06:00:00.570,0,0.0002884356972645,0.0,0.0,
2021-05-19 06:00:00.580,0,-0.0016602897245161,0.0,0.0,
2021-05-19 06:00:00.590,0,0.0067832924735877,0.0,0.0,
2021-05-19 06:00:00.600,0,0.0020856481519227,0.0,0.0,
2021-05-19 06:00:00.610,0,0.00158078988264,0.0,0.0,
2021-05-19 06:00:00.620,0,0.0102571645396833,0.0,0.0,
2021-05-19 06:00:00.630,0,0.0024223474520308,0.0,0.0,
2021-05-19 06:00:00.640,0,-0.0028438493477683,0.0,0.0,
2021-05-19 06:00:00.650,0,0.0020136422653929,0.0,0.0,
2021-05-19 06:00:00.660,0,-0.0015430276587403,0.0,0.0,
2021-05-19 06:00:00.670,0,0.0041250157892596,0.0,0.0,
2021-05-19 06:00:00.680,0,-0.0077308626741473,0.0,0.0,
2021-05-19 06:00:00.690,0,0.0002942952168723,0.0,0.0,
2021-05-19 06:00:00.700,0,-0.0017405209678657,0.0,0.0,
2021-05-19 06:00:00.710,0,0.0037675260946109,0.0,0.0,
2021-05-19 06:00:00.720,0,0.0032849494985789,0.0,0.0,
2021-05-19 06:00:00.730,0,0.0011084423563149,0.0,0.0,
2021-05-19 06:00:00.740,0,-0.0045201316491135,0.0,0.0,
2021-05-19 06:00:00.750,0,0.0089040359436021,0.0,0.0,
2021-05-19 06:00:00.760,0,0.0008720520142571,0.0,0.0,
2021-05-19 06:00:00.770,0,0.0020461010354811,0.0,0.0,
2021-05-19 06:00:00.780,0,-0.0045832862360305,0.0,0.0,
2021-05-19 06:00:00.790,0,-0.0050222303546591,0.0,0.0,
2021-05-19 06:00:00.800,0,-0.0041164663952705,0.0,0.0,
2021-05-19 06:00:00.810,0,-0.0020830635912329,0.0,0.0,
2021-05-19 06:00:00.820,0,0.0039475407177362,0.0,0.0,
2021-05-19 06:00:00.830,0,0.005099759416104,0.0,0.0,
2021-05-19 06:00:00.840,0,0.0003754544983062,0.0,0.0,
2021-05-19 06:00:00.850,0,-0.0048299547479749,0.0,0.0,
2021-05-19 06:00:00.860,0,0.0014158252499149998,0.0,0.0,
2021-05-19 06:00:00.870,0,-0.0008126005486907,0.0,0.0,
2021-05-19 06:00:00.880,0,0.0070205154780816,0.0,0.0,
2021-05-19 06:00:00.890,0,0.0016324512915442,0.0,0.0,
2021-05-19 06:00:00.900,0,0.0005756169588048,0.0,0.0,
2021-05-19 06:00:00.910,0,-0.0064982491170787,0.0,0.0,
2021-05-19 06:00:00.920,0,0.0002169797693648,0.0,0.0,
2021-05-19 06:00:00.930,0,-0.0070322238707741,0.0,0.0,
2021-05-19 06:00:00.940,0,-0.0020201679617735,0.0,0.0,
2021-05-19 06:00:00.950,0,0.0034421201208078,0.0,0.0,
2021-05-19 06:00:00.960,0,0.0033941654333922,0.0,0.0,
2021-05-19 06:00:00.970,0,-0.0059224784666236,0.0,0.0,
2021-05-19 06:00:00.980,0,-0.0073433659172688,0.0,0.0,
2021-05-19 06:00:00.990,0,-0.0050447958138817,0.0,0.0,
2021-05-19 06:00:01.000,1,0.0046493625278436,0.0,0.0,
2021-05-19 06:00:01.010,1,0.0028655013707179,0.0,0.0,
2021-05-19 06:00:01.020,1,0.0022887688435164,0.0,0.0,
2021-05-19 06:00:01.030,1,0.0009381872818389,0.0,0.0,
2021-05-19 06:00:01.040,1,-0.0009694668066474,0.0,0.0,
2021-05-19 06:00:01.050,1,9.368916565543816e-05,0.0,0.0,
2021-05-19 06:00:01.060,1,0.0031597100366866,0.0,0.0,
2021-05-19 06:00:01.070,1,0.0010755591998919,0.0,0.0,
2021-05-19 06:00:01.080,1,-0.00477029852121,0.0,0.0,
2021-05-19 06:00:01.090,1,0.0017728994465874,0.0,0.0,
2021-05-19 06:00:01.100,1,0.0032103369426298,5.514726209448601,0.0,
2021-05-19 06:00:01.110,1,0.022269679945296,21.07429753140761,0.0,
2021-05-19 06:00:01.120,1,0.0407997345011096,45.56461140317171,0.0,
2021-05-19 06:00:01.130,1,0.0828818777297235,76.29870860433734,0.0,
2021-05-19 06:00:01.140,1,0.0869823143646946,113.46759743482879,0.0,
2021-05-19 06:00:01.150,1,0.1416668353450417,156.2685659587157,0.0,
2021-05-19 06:00:01.160,1,0.2204419265608087,201.572111971458,0.0,
2021-05-19 06:00:01.170,1,0.2456213558022926,249.8843026178968,0.0,
2021-05-19 06:00:01.180,1,0.2454244728411567,301.4373791057612,0.0,
2021-05-19 06:00:01.190,1,0.3590675844125736,351.34347004039114,0.0,
2021-05-19 06:00:01.200,1,0.3538294979547557,403.768976453712,0.0,
2021-05-19 06:00:01.210,1,0.4188424146354289,457.32595418626937,0.0,
2021-05-19 06:00:01.220,1,0.5346428417548226,508.8771133525655,0.0,
2021-05-19 06:00:01.230,1,0.6207589756772968,560.3265713671144,0.0,
2021-05-19 06:00:01.240,1,0.6570879983365848,609.6293295918188,0.0,
2021-05-19 06:00:01.250,1,0.7371898239310768,662.8275662437458,0.0,
2021-05-19 06:00:01.260,1,0.6059155052769093,711.6969778966599,0.0,
2021-05-19 06:00:01.270,1,0.7186031987730749,758.2651786659576,0.0,
2021-05-19 06:00:01.280,1,0.6308172681555797,805.7742381831546,0.0,
2021-05-19 06:00:01.290,1,0.827155793051192,848.0078977833928,0.0,
2021-05-19 06:00:01.300,1,0.8260339154360151,879.8443995984392,0.0,
2021-05-19 06:00:01.310,1,0.7446506405299835,924.7417606759312,0.0,
2021-05-19 06:00:01.320,1,1.0808764147581325,962.4606371468456,0.0,
2021-05-19 06:00:01.330,1,1.0316823516323514,994.0777103868326,0.0,
2021-05-19 06:00:01.340,1,0.8348737897979793,1022.9823686932747,0.0,
2021-05-19 06:00:01.350,1,0.9009984468371056,1061.435992603011,0.0,
2021-05-19 06:00:01.360,1,1.1194091537655653,1091.2660679743842,0.0,
2021-05-19 06:00:01.370,1,0.9890025044536204,1121.1012207488773,0.0,
2021-05-19 06:00:01.380,1,1.2895259194220547,1129.6848055961036,0.0,
