time,ton,thrust,mfr,vl,anomaly_code
2021-04-11 08:00:00.000,0,-0.005077720221233,0.0,0.0,
2021-04-11 08:00:00.010,0,0.0008388130944751,0.0,1.0,
2021-04-11 08:00:00.020,0,0.0009065486578412,0.0,1.0,
2021-04-11 08:00:00.030,0,-0.0012079684221218,0.0,1.0,
2021-04-11 08:00:00.040,0,0.001309741248458,0.0,1.0,
2021-04-11 08:00:00.050,0,0.0057341300655356,0.0,0.0,
2021-04-11 08:00:00.060,0,-0.0014157266578833,0.0,0.0,
2021-04-11 08:00:00.070,0,0.0012389471760831,0.0,0.0,
2021-04-11 08:00:00.080,0,-0.0019072268171762,0.0,0.0,
2021-04-11 08:00:00.090,0,0.0097332975398793,0.0,0.0,
2021-04-11 08:00:00.100,0,-0.0008107209770129,0.0,0.0,
2021-04-11 08:00:00.110,0,-0.001162010550888,0.0,0.0,
2021-04-11 08:00:00.120,0,-0.0010970620699392,0.0,0.0,
2021-04-11 08:00:00.130,0,0.0008145060402223,0.0,0.0,
2021-04-11 08:00:00.140,0,0.0001312216385584,0.0,0.0,
2021-04-11 08:00:00.150,0,0.0006333968530874,0.0,0.0,
2021-04-11 08:00:00.160,0,0.0006975233612539,0.0,0.0,
2021-04-11 08:00:00.170,0,-0.0020852950566525,0.0,0.0,
2021-04-11 08:00:00.180,0,-0.0051963616641375,0.0,0.0,
2021-04-11 08:00:00.190,0,-0.0011293833611024,0.0,0.0,
2021-04-11 08:00:00.200,0,0.0002847834346319,0.0,0.0,
2021-04-11 08:00:00.210,0,0.0002522947002124,0.0,0.0,
2021-04-11 08:00:00.220,0,-0.0006289309971321,0.0,0.0,
2021-04-11 08:00:00.230,0,0.0016228167960772,0.0,0.0,
2021-04-11 08:00:00.240,0,0.0008859253551479,0.0,0.0,
2021-04-11 08:00:00.250,0,0.0019116333799749,0.0,0.0,
2021-04-11 08:00:00.260,0,-0.0038351724948957,0.0,0.0,
2021-04-11 08:00:00.270,0,0.0025266837195354,0.0,0.0,
2021-04-11 08:00:00.280,0,-0.0007140455526348,0.0,0.0,
2021-04-11 08:00:00.290,0,0.0023137448953587,0.0,0.0,
2021-04-11 08:00:00.300,0,-0.0026335310202193,0.0,0.0,
2021-04-11 08:00:00.310,0,-0.0010118896742012,0.0,0.0,
2021-04-11 08:00:00.320,0,-0.0040407764031075,0.0,0.0,
2021-04-11 08:00:00.330,0,-0.0002896124926362,0.0,0.0,
2021-04-11 08:00:00.340,0,0.0028222766058129,0.0,0.0,
2021-04-11 08:00:00.350,0,-7.07759131160263e-05,0.0,0.0,
2021-04-11 08:00:00.360,0,0.0005349067318477,0.0,0.0,
2021-04-11 08:00:00.370,0,0.0005288650524727,0.0,0.0,
2021-04-11 08:00:00.380,0,-0.0022663749092406,0.0,0.0,
2021-04-11 08:00:00.390,0,0.0048279869415086,0.0,0.0,
2021-04-11 08:00:00.400,0,0.0042213717062572,0.0,0.0,
2021-04-11 08:00:00.410,0,-0.002721390431659,0.0,0.0,
2021-04-11 08:00:00.420,0,-0.0036217156272682,0.0,0.0,
2021-04-11 08:00:00.430,0,0.0033202175401584,0.0,0.0,
2021-04-11 08:00:00.440,0,-0.0027261982651446,0.0,0.0,
2021-04-11 08:00:00.450,0,-0.000881781192626,0.0,0.0,
2021-04-11 08:00:00.460,0,-0.0049731648176113,0.0,0.0,
2021-04-11 08:00:00.470,0,0.0016915679480415,0.0,0.0,
2021-04-11 08:00:00.480,0,-0.0036318329419037,0.0,0.0,
2021-04-11 08:00:00.490,0,-0.0021391598427291,0.0,0.0,
2021-04-11 08:00:00.500,0,0.0001359426809202,0.0,0.0,
2021-04-11 08:00:00.510,0,-0.0052894185809431,0.0,0.0,
2021-04-11 08:00:00.520,0,0.0073337706473816,0.0,0.0,
2021-04-11 08:00:00.530,0,0.00498254797448,0.0,0.0,
2021-04-11 08:00:00.540,0,-0.0052920314357927,0.0,0.0,
2021-04-11 08:00:00.550,0,-0.0026586938714935,0.0,0.0,
2021-04-11 08:00:00.560,0,0.000622666824619,0.0,0.0,
2021-04-11 08:00:00.570,0,-0.0057748361497977,0.0,0.0,
2021-04-11 08:00:00.580,0,0.0013377859418995,0.0,0.0,
2021-04-11 08:00:00.590,0,0.0015874573749258,0.0,0.0,
2021-04-11 08:00:00.600,0,-0.0009535598284577,0.0,0.0,
2021-04-11 08:00:00.610,0,-0.0024088925355736,0.0,0.0,
2021-04-11 08:00:00.620,0,-0.0033695346822545,0.0,0.0,
2021-04-11 08:00:00.630,0,-0.0059026366408038,0.0,0.0,
2021-04-11 08:00:00.640,0,0.0032415013192076,0.0,0.0,
2021-04-11 08:00:00.650,0,0.0041904815152456,0.0,0.0,
2021-04-11 08:00:00.660,0,-0.0046313241278292,0.0,0.0,
2021-04-11 08:00:00.670,0,0.0019776507492631,0.0,0.0,
2021-04-11 08:00:00.680,0,-0.0005073952465571,0.0,0.0,
2021-04-11 08:00:00.690,0,-0.0028720615527111,0.0,0.0,
2021-04-11 08:00:00.700,0,-0.0005229547365305,0.0,0.0,
2021-04-11 08:00:00.710,0,-0.0017250922421162,0.0,0.0,
2021-04-11 08:00:00.720,0,0.0014476754772423,0.0,0.0,
2021-04-11 08:00:00.730,0,-0.0038124306697739,0.0,0.0,
2021-04-11 08:00:00.740,0,-0.0009247814047303,0.0,0.0,
2021-04-11 08:00:00.750,0,-0.0007888669884016,0.0,0.0,
2021-04-11 08:00:00.760,0,0.0030671556959504,0.0,0.0,
2021-04-11 08:00:00.770,0,-0.0034064848007348,0.0,0.0,
2021-04-11 08:00:00.780,0,0.0014034651315948,0.0,0.0,
2021-04-11 08:00:00.790,0,0.0031931869233899,0.0,0.0,
