time,ton,thrust,mfr,vl,anomaly_code
2021-06-24 10:00:00.000,0,-0.0025174443829707,0.0,0.0,
2021-06-24 10:00:00.010,0,-0.0029342884077425,0.0,1.0,
2021-06-24 10:00:00.020,0,-0.0018242736064738,0.0,1.0,
2021-06-24 10:00:00.030,0,0.0036396260699488,0.0,1.0,
2021-06-24 10:00:00.040,0,-0.0048335850952716,0.0,1.0,
2021-06-24 10:00:00.050,0,0.0033791101062846,0.0,1.0,
2021-06-24 10:00:00.060,0,0.0004390734971522,0.0,1.0,
2021-06-24 10:00:00.070,0,0.0026923643790634,0.0,1.0,
2021-06-24 10:00:00.080,0,0.0041868328357601,0.0,1.0,
2021-06-24 10:00:00.090,0,-0.0045811029441013,0.0,1.0,
2021-06-24 10:00:00.100,0,-0.0035791970275241,0.0,1.0,
2021-06-24 10:00:00.110,0,-0.0034619625446436,0.0,1.0,
2021-06-24 10:00:00.120,0,0.0015379962810054,0.0,1.0,
2021-06-24 10:00:00.130,0,0.0043341076245175,0.0,1.0,
2021-06-24 10:00:00.140,0,0.0105536378703512,0.0,1.0,
2021-06-24 10:00:00.150,0,-0.0041956114810769,0.0,1.0,
2021-06-24 10:00:00.160,0,-0.0027678042592684,0.0,0.0,
2021-06-24 10:00:00.170,0,-0.0041037073307013,0.0,0.0,
2021-06-24 10:00:00.180,0,-0.0009933928783448,0.0,0.0,
2021-06-24 10:00:00.190,0,0.0033447327269349,0.0,0.0,
2021-06-24 10:00:00.200,0,-0.0035250320583475,0.0,0.0,
2021-06-24 10:00:00.210,0,0.0038007350280377,0.0,0.0,
2021-06-24 10:00:00.220,0,0.0014923097238353,0.0,0.0,
2021-06-24 10:00:00.230,0,0.0015469884849831,0.0,0.0,
2021-06-24 10:00:00.240,0,-0.0005791508831701,0.0,0.0,
2021-06-24 10:00:00.250,0,-0.0038849905087356,0.0,0.0,
2021-06-24 10:00:00.260,0,0.0004403836450121,0.0,0.0,
2021-06-24 10:00:00.270,0,0.0019026727021592,0.0,0.0,
2021-06-24 10:00:00.280,0,0.0031039810054448,0.0,0.0,
2021-06-24 10:00:00.290,0,-0.0033558659977296,0.0,0.0,
2021-06-24 10:00:00.300,0,0.002114292670378,0.0,0.0,
2021-06-24 10:00:00.310,0,-0.0004943325125765,0.0,0.0,
2021-06-24 10:00:00.320,0,0.0033963195187503,0.0,0.0,
2021-06-24 10:00:00.330,0,-0.0038225273478744,0.0,0.0,
2021-06-24 10:00:00.340,0,-0.0078552601519198,0.0,0.0,
2021-06-24 10:00:00.350,0,-0.0018458720354121,0.0,0.0,
2021-06-24 10:00:00.360,0,0.0020139604065741,0.0,0.0,
2021-06-24 10:00:00.370,0,0.0021247964181973,0.0,0.0,
2021-06-24 10:00:00.380,0,0.0015019172440147,0.0,0.0,
2021-06-24 10:00:00.390,0,-0.0002668324627889,0.0,0.0,
2021-06-24 10:00:00.400,0,0.0021034142645097,0.0,0.0,
2021-06-24 10:00:00.410,0,0.005717439882828,0.0,0.0,
2021-06-24 10:00:00.420,0,-0.0013247539186369,0.0,0.0,
2021-06-24 10:00:00.430,0,0.0041646011733344,0.0,0.0,
2021-06-24 10:00:00.440,0,0.003731193304339,0.0,0.0,
2021-06-24 10:00:00.450,0,0.0023954285225300004,0.0,0.0,
2021-06-24 10:00:00.460,0,-0.001743982766424,0.0,0.0,
2021-06-24 10:00:00.470,0,-0.003464720609286,0.0,0.0,
2021-06-24 10:00:00.480,0,0.0012210493563941,0.0,0.0,
2021-06-24 10:00:00.490,0,-0.0034408062370302,0.0,0.0,
2021-06-24 10:00:00.500,0,0.0032353407198765,0.0,0.0,
2021-06-24 10:00:00.510,0,0.0070401426492285,0.0,0.0,
2021-06-24 10:00:00.520,0,0.0015687412206719,0.0,0.0,
2021-06-24 10:00:00.530,0,-0.0036332296334334,0.0,0.0,
2021-06-24 10:00:00.540,0,0.0027710275371312,0.0,0.0,
2021-06-24 10:00:00.550,0,0.0061157738177206,0.0,0.0,
2021-06-24 10:00:00.560,0,0.0039703602306527,0.0,0.0,
2021-06-24 10:00:00.570,0,-0.0006584389206078,0.0,0.0,
2021-06-24 10:00:00.580,0,-0.002866438077906,0.0,0.0,
2021-06-24 10:00:00.590,0,-0.0034561694270755,0.0,0.0,
