time,ton,thrust,mfr,vl,anomaly_code
2021-08-04 06:00:00.000,0,0.0054731579555463,0.0,0.0,
2021-08-04 06:00:00.010,0,0.001022789447548,0.0,0.0,
2021-08-04 06:00:00.020,0,0.0009313349991787,0.0,0.0,
2021-08-04 06:00:00.030,0,-0.001118876779893,0.0,0.0,
2021-08-04 06:00:00.040,0,-0.0021639599560843,0.0,0.0,
2021-08-04 06:00:00.050,0,-0.002119805568071,0.0,0.0,
2021-08-04 06:00:00.060,0,-0.0032369405401375,0.0,0.0,
2021-08-04 06:00:00.070,0,0.0002888260090614,0.0,0.0,
2021-08-04 06:00:00.080,0,-0.0022655906333565,0.0,0.0,
2021-08-04 06:00:00.090,0,-0.0022949754075084,0.0,0.0,
2021-08-04 06:00:00.100,0,-0.0045884938209452,0.0,0.0,
2021-08-04 06:00:00.110,0,-0.0028691659237499,0.0,0.0,
2021-08-04 06:00:00.120,0,-0.0036167301000958,0.0,0.0,
2021-08-04 06:00:00.130,0,0.0009704635676059,0.0,0.0,
2021-08-04 06:00:00.140,0,-0.0021693871598108,0.0,0.0,
2021-08-04 06:00:00.150,0,0.0003825027019742,0.0,0.0,
2021-08-04 06:00:00.160,0,-0.0024551995506949,0.0,0.0,
2021-08-04 06:00:00.170,0,-0.004344403659039001,0.0,0.0,
2021-08-04 06:00:00.180,0,-0.0047627056870552,0.0,0.0,
2021-08-04 06:00:00.190,0,0.0021684023456531,0.0,0.0,
2021-08-04 06:00:00.200,0,-0.004627673348177,0.0,0.0,
2021-08-04 06:00:00.210,0,0.0008165049618373,0.0,0.0,
2021-08-04 06:00:00.220,0,-0.0038395975497612,0.0,0.0,
2021-08-04 06:00:00.230,0,0.0061537889133467,0.0,0.0,
2021-08-04 06:00:00.240,0,-0.0012648995156075,0.0,0.0,
2021-08-04 06:00:00.250,0,-0.0039532201895469,0.0,0.0,
2021-08-04 06:00:00.260,0,0.0003194748423446,0.0,0.0,
2021-08-04 06:00:00.270,0,0.002215260292029,0.0,0.0,
2021-08-04 06:00:00.280,0,-0.0028620817339217,0.0,0.0,
2021-08-04 06:00:00.290,0,-0.0010609938108375,0.0,0.0,
2021-08-04 06:00:00.300,0,-0.0064143129645823,0.0,0.0,
2021-08-04 06:00:00.310,0,0.0021182921530189,0.0,0.0,
2021-08-04 06:00:00.320,0,-0.0002968780702452,0.0,0.0,
2021-08-04 06:00:00.330,0,-0.0031894734150962,0.0,0.0,
2021-08-04 06:00:00.340,0,0.0033816562388362,0.0,0.0,
2021-08-04 06:00:00.350,0,2.2666050044151904e-05,0.0,0.0,
2021-08-04 06:00:00.360,0,-0.0037712854016569,0.0,0.0,
2021-08-04 06:00:00.370,0,0.0003647023961951,0.0,0.0,
2021-08-04 06:00:00.380,0,-0.0027367345065422,0.0,0.0,
2021-08-04 06:00:00.390,0,-0.0022902949702483,0.0,0.0,
2021-08-04 06:00:00.400,0,0.0025691441130591,0.0,0.0,
2021-08-04 06:00:00.410,0,-0.0021091957416794,0.0,0.0,
2021-08-04 06:00:00.420,0,-0.0034482782625844,0.0,0.0,
2021-08-04 06:00:00.430,0,-0.0015272282739765,0.0,0.0,
2021-08-04 06:00:00.440,0,-0.0027829402661063,0.0,0.0,
2021-08-04 06:00:00.450,0,-0.0015621011960532,0.0,0.0,
2021-08-04 06:00:00.460,0,0.0002539579469267,0.0,0.0,
2021-08-04 06:00:00.470,0,-0.0015218676684852,0.0,0.0,
2021-08-04 06:00:00.480,0,0.0012980967574071,0.0,0.0,
2021-08-04 06:00:00.490,0,-0.0033491370843269,0.0,0.0,
2021-08-04 06:00:00.500,0,0.0037588971246585,0.0,0.0,
2021-08-04 06:00:00.510,0,-0.0045796696331232,0.0,0.0,
2021-08-04 06:00:00.520,0,-0.0003819333233293,0.0,0.0,
2021-08-04 06:00:00.530,0,-0.0019100041561262,0.0,0.0,
2021-08-04 06:00:00.540,0,0.0005965428276771,0.0,0.0,
2021-08-04 06:00:00.550,0,0.0013451675654767,0.0,0.0,
2021-08-04 06:00:00.560,0,0.0032812989595112,0.0,0.0,
2021-08-04 06:00:00.570,0,-0.0022493192930309,0.0,0.0,
2021-08-04 06:00:00.580,0,-0.0027920454072726,0.0,0.0,
2021-08-04 06:00:00.590,0,0.0020300639614409,0.0,0.0,
2021-08-04 06:00:00.600,0,-0.0034283380969804,0.0,0.0,
2021-08-04 06:00:00.610,0,-0.0004598701341881,0.0,0.0,
2021-08-04 06:00:00.620,0,-0.0020396246950485,0.0,0.0,
2021-08-04 06:00:00.630,0,0.003367204830462,0.0,0.0,
2021-08-04 06:00:00.640,0,-0.0009524139959219,0.0,0.0,
2021-08-04 06:00:00.650,0,0.0039886066006057,0.0,0.0,
2021-08-04 06:00:00.660,0,-0.0026078260890709,0.0,0.0,
2021-08-04 06:00:00.670,0,0.0009643738402898,0.0,0.0,
2021-08-04 06:00:00.680,0,-0.0002164732212949,0.0,0.0,
