time,ton,thrust,mfr,vl,anomaly_code
2021-06-16 12:00:00.000,0,0.0003926705884753,0.0,0.0,
2021-06-16 12:00:00.010,0,0.0025407220744611,0.0,0.0,
2021-06-16 12:00:00.020,0,0.00250047759978,0.0,0.0,
2021-06-16 12:00:00.030,0,0.003309089800177,0.0,0.0,
2021-06-16 12:00:00.040,0,0.0039921371171924,0.0,0.0,
2021-06-16 12:00:00.050,0,0.0034960521840063,0.0,0.0,
2021-06-16 12:00:00.060,0,-0.0011447381244429,0.0,0.0,
2021-06-16 12:00:00.070,0,0.0014098576112062,0.0,0.0,
2021-06-16 12:00:00.080,0,0.00245421477279,0.0,0.0,
2021-06-16 12:00:00.090,0,-0.000596928008996,0.0,0.0,
2021-06-16 12:00:00.100,0,0.0024629402545998,0.0,0.0,
2021-06-16 12:00:00.110,0,-0.0096836966698411,0.0,0.0,
2021-06-16 12:00:00.120,0,0.0005034691356476,0.0,0.0,
2021-06-16 12:00:00.130,0,0.0010463470248888,0.0,0.0,
2021-06-16 12:00:00.140,0,-0.0038054880985158,0.0,0.0,
2021-06-16 12:00:00.150,0,-0.0008837993269346,0.0,0.0,
2021-06-16 12:00:00.160,0,-0.0029470369929705,0.0,0.0,
2021-06-16 12:00:00.170,0,0.0018612689729045,0.0,0.0,
2021-06-16 12:00:00.180,0,-0.0031594807932465,0.0,0.0,
2021-06-16 12:00:00.190,0,0.0014247145542622,0.0,0.0,
2021-06-16 12:00:00.200,0,-0.0010900606908730002,0.0,0.0,
2021-06-16 12:00:00.210,0,-0.0076876481314773,0.0,0.0,
2021-06-16 12:00:00.220,0,0.0033815015635016,0.0,0.0,
2021-06-16 12:00:00.230,0,0.0021109431039293,0.0,0.0,
2021-06-16 12:00:00.240,0,0.0050984266657104,0.0,0.0,
2021-06-16 12:00:00.250,0,-0.0017028464316385,0.0,0.0,
2021-06-16 12:00:00.260,0,-2.2489165039938832e-05,0.0,0.0,
2021-06-16 12:00:00.270,0,-0.0018723548343747,0.0,0.0,
2021-06-16 12:00:00.280,0,0.0015497129632472,0.0,0.0,
2021-06-16 12:00:00.290,0,0.0009668364572866,0.0,0.0,
2021-06-16 12:00:00.300,0,-0.0004010827840028,0.0,0.0,
2021-06-16 12:00:00.310,0,-0.0041251203550104,0.0,0.0,
2021-06-16 12:00:00.320,0,0.0037109637248451,0.0,0.0,
2021-06-16 12:00:00.330,0,-0.00130839579304,0.0,0.0,
2021-06-16 12:00:00.340,0,-0.0056849730654182,0.0,0.0,
2021-06-16 12:00:00.350,0,0.0024630276997414,0.0,0.0,
2021-06-16 12:00:00.360,0,-0.003140427651258,0.0,0.0,
2021-06-16 12:00:00.370,0,0.0022155272254711,0.0,0.0,
2021-06-16 12:00:00.380,0,0.0003283173218528,0.0,0.0,
2021-06-16 12:00:00.390,0,-0.0008452285109029,0.0,0.0,
2021-06-16 12:00:00.400,0,0.0037048187886558,0.0,0.0,
2021-06-16 12:00:00.410,0,-0.0029519620265565,0.0,0.0,
2021-06-16 12:00:00.420,0,0.0003303788315287,0.0,0.0,
2021-06-16 12:00:00.430,0,-0.0050778341214664,0.0,0.0,
2021-06-16 12:00:00.440,0,0.0018584623061267,0.0,0.0,
2021-06-16 12:00:00.450,0,0.0009984629869621,0.0,0.0,
2021-06-16 12:00:00.460,0,0.0004614073099443,0.0,0.0,
2021-06-16 12:00:00.470,0,-0.0028421243345162,0.0,0.0,
2021-06-16 12:00:00.480,0,0.0015165848703255,0.0,0.0,
2021-06-16 12:00:00.490,0,0.0025386497239339,0.0,0.0,
2021-06-16 12:00:00.500,0,0.0024998994185484,0.0,0.0,
2021-06-16 12:00:00.510,0,-0.0003609124813323,0.0,0.0,
2021-06-16 12:00:00.520,0,-2.9063861981461584e-05,0.0,0.0,
2021-06-16 12:00:00.530,0,-0.0022232301034907,0.0,0.0,
2021-06-16 12:00:00.540,0,-0.0011876913597077,0.0,0.0,
2021-06-16 12:00:00.550,0,0.0006602382169415,0.0,0.0,
2021-06-16 12:00:00.560,0,-0.0025996800091216,0.0,0.0,
2021-06-16 12:00:00.570,0,0.0031583367928550003,0.0,0.0,
2021-06-16 12:00:00.580,0,-0.0016164566820365,0.0,0.0,
2021-06-16 12:00:00.590,0,0.0051664327252040005,0.0,0.0,
2021-06-16 12:00:00.600,0,-0.0004589648832082,0.0,0.0,
2021-06-16 12:00:00.610,0,0.0011293990466152,0.0,0.0,
2021-06-16 12:00:00.620,0,0.0028498877869955,0.0,0.0,
2021-06-16 12:00:00.630,0,0.0022839891356428,0.0,0.0,
2021-06-16 12:00:00.640,0,0.0021451943668765,0.0,0.0,
2021-06-16 12:00:00.650,0,0.0062048867091165,0.0,0.0,
2021-06-16 12:00:00.660,0,-0.0031503003769169,0.0,0.0,
2021-06-16 12:00:00.670,0,0.0095551014537149,0.0,0.0,
2021-06-16 12:00:00.680,0,0.0059147608697008,0.0,0.0,
2021-06-16 12:00:00.690,0,-0.006751588386205,0.0,0.0,
2021-06-16 12:00:00.700,0,-0.0025574934071919,0.0,0.0,
2021-06-16 12:00:00.710,0,0.0034457571180215,0.0,0.0,
2021-06-16 12:00:00.720,0,-1.0744376647849485e-05,0.0,0.0,
2021-06-16 12:00:00.730,0,0.0003053959869826,0.0,0.0,
2021-06-16 12:00:00.740,0,-0.0068462574981606,0.0,0.0,
2021-06-16 12:00:00.750,0,0.0037796990018757,0.0,0.0,
2021-06-16 12:00:00.760,0,0.0009446970244083,0.0,0.0,
2021-06-16 12:00:00.770,0,-0.0043937563116612,0.0,0.0,
2021-06-16 12:00:00.780,0,-0.0029694243343498,0.0,0.0,
2021-06-16 12:00:00.790,0,0.0007665409728724,0.0,0.0,
2021-06-16 12:00:00.800,0,0.0026741717323657,0.0,0.0,
2021-06-16 12:00:00.810,0,0.0065311253303264,0.0,0.0,
2021-06-16 12:00:00.820,0,-0.0017159552731097,0.0,0.0,
2021-06-16 12:00:00.830,0,-0.0033307477866552,0.0,0.0,
2021-06-16 12:00:00.840,0,0.0021234263626447,0.0,0.0,
2021-06-16 12:00:00.850,0,0.0007518676492224,0.0,0.0,
2021-06-16 12:00:00.860,0,0.0009066625867169,0.0,0.0,
2021-06-16 12:00:00.870,0,0.0015620174248627,0.0,0.0,
2021-06-16 12:00:00.880,0,-0.0021537001852959,0.0,0.0,
2021-06-16 12:00:00.890,0,-0.0009275352915408,0.0,0.0,
2021-06-16 12:00:00.900,0,-0.0009229755196116,0.0,0.0,
2021-06-16 12:00:00.910,0,0.0040211757641184,0.0,0.0,
2021-06-16 12:00:00.920,0,0.0001780510518406,0.0,0.0,
2021-06-16 12:00:00.930,0,0.0035542202385751,0.0,0.0,
2021-06-16 12:00:00.940,0,-0.0002027926696243,0.0,0.0,
2021-06-16 12:00:00.950,0,0.0010499278182272,0.0,0.0,
2021-06-16 12:00:00.960,0,-0.0051228319774206,0.0,0.0,
2021-06-16 12:00:00.970,0,-0.0004885689374009999,0.0,0.0,
2021-06-16 12:00:00.980,0,-0.0040091959366365,0.0,0.0,
2021-06-16 12:00:00.990,0,0.0048419003711074,0.0,0.0,
2021-06-16 12:00:01.000,1,0.0001050195921794,0.0,0.0,
2021-06-16 12:00:01.010,1,-0.0014810159482819,0.0,0.0,
2021-06-16 12:00:01.020,1,-0.0019502478211534,0.0,0.0,
2021-06-16 12:00:01.030,1,0.0007165067731722,0.0,0.0,
2021-06-16 12:00:01.040,1,-0.0031426266878625,0.0,0.0,
2021-06-16 12:00:01.050,1,0.0010531650088311,0.0,0.0,
2021-06-16 12:00:01.060,1,0.0055965269697443,0.0,0.0,
2021-06-16 12:00:01.070,1,-0.0027107311828420003,0.0,0.0,
2021-06-16 12:00:01.080,1,0.0016987623503004,0.0,0.0,
2021-06-16 12:00:01.090,1,-0.0016627130207997,2.13141395570063,0.0,
2021-06-16 12:00:01.100,1,0.0055744613220853,8.210648411699642,0.0,
2021-06-16 12:00:01.110,1,0.0195224441936495,17.485024993361698,0.0,
2021-06-16 12:00:01.120,1,0.0318231344171108,30.17905176799696,0.0,
2021-06-16 12:00:01.130,1,0.0349677355096332,44.14443768514892,0.0,
2021-06-16 12:00:01.140,1,0.064574045750125,61.07248157025934,0.0,
2021-06-16 12:00:01.150,1,0.0811618745912968,78.98696664956427,0.0,
2021-06-16 12:00:01.160,1,0.0902921512798523,98.11937535318457,0.0,
2021-06-16 12:00:01.170,1,0.1062958090382473,116.7640644015866,0.0,
2021-06-16 12:00:01.180,1,0.1222849926710727,137.89995035560364,0.0,
2021-06-16 12:00:01.190,1,0.1423834894188349,158.12424480381918,0.0,
2021-06-16 12:00:01.200,1,0.2049880289852137,180.2556778821421,0.0,
2021-06-16 12:00:01.210,1,0.1565334431869406,200.03564022074744,0.0,
2021-06-16 12:00:01.220,1,0.1852328117201407,219.26012412421682,0.0,
2021-06-16 12:00:01.230,1,0.2005270590870483,237.66309706716882,0.0,
2021-06-16 12:00:01.240,1,0.2104589835183697,258.3827343097106,0.0,
2021-06-16 12:00:01.250,1,0.2427428492735019,273.28515990016604,0.0,
2021-06-16 12:00:01.260,1,0.2904603022225355,291.7910915286513,0.0,
2021-06-16 12:00:01.270,1,0.2482261956306977,309.7635001914216,0.0,
2021-06-16 12:00:01.280,1,0.277063694909779,323.99249222136774,0.0,
2021-06-16 12:00:01.290,1,0.3485179864123262,336.5198523059116,0.0,
2021-06-16 12:00:01.300,1,0.3797537494958307,351.9462544854267,0.0,
2021-06-16 12:00:01.310,1,0.2978930876823283,362.5091697802375,0.0,
2021-06-16 12:00:01.320,1,0.4156940127924525,370.2331660018898,0.0,
2021-06-16 12:00:01.330,1,0.3900907470553644,384.2358475589802,0.0,
2021-06-16 12:00:01.340,1,0.3339190742579566,392.67800549507723,0.0,
2021-06-16 12:00:01.350,1,0.4193299734324215,399.67921280084715,0.0,
2021-06-16 12:00:01.360,1,0.3339555592897351,406.9504190507618,0.0,
2021-06-16 12:00:01.370,1,0.4827582814064194,409.5974079562149,0.0,
2021-06-16 12:00:01.380,1,0.3702262686843589,416.6181783034829,0.0,
2021-06-16 12:00:01.390,1,0.4362600254173912,421.9655946230642,0.0,
2021-06-16 12:00:01.400,1,0.4454113855667313,426.44166793695535,0.0,
2021-06-16 12:00:01.410,1,0.3925455970989399,427.9368447819802,0.0,
2021-06-16 12:00:01.420,1,0.3838140185028609,431.6470849428501,0.0,
2021-06-16 12:00:01.430,1,0.4082983210260618,430.6916131383655,0.0,
2021-06-16 12:00:01.440,1,0.3361468952356021,435.6198904462594,0.0,
2021-06-16 12:00:01.450,1,0.3391022130243222,432.64664670258946,0.0,
2021-06-16 12:00:01.460,1,0.4881215216540757,437.1613199844128,0.0,
2021-06-16 12:00:01.470,1,0.4391712384330367,439.5101736115108,0.0,
2021-06-16 12:00:01.480,1,0.4055804712217631,435.8081119317465,0.0,
