time,ton,thrust,mfr,vl,anomaly_code
2021-02-16 12:00:02.400,0,-0.0101428324411761,0.0,1.0,
2021-02-16 12:00:02.410,0,-0.0127085270980628,0.0,1.0,
2021-02-16 12:00:02.420,1,-0.0145297390961085,0.0,1.0,
2021-02-16 12:00:02.430,1,-0.0171125239536172,0.0,1.0,
2021-02-16 12:00:02.440,1,-0.0145402342021674,0.0,1.0,
2021-02-16 12:00:02.450,1,-0.0145400729534123,0.0,1.0,
2021-02-16 12:00:02.460,1,-0.017619213852774,0.0,1.0,
2021-02-16 12:00:02.470,1,-0.0163001692641507,0.0,1.0,
2021-02-16 12:00:02.480,1,-0.0207962269529723,0.0,1.0,
2021-02-16 12:00:02.490,1,-0.0177000193755726,0.0,1.0,
2021-02-16 12:00:02.500,1,-0.0209535947947844,0.0,1.0,
2021-02-16 12:00:02.510,1,-0.0057202020843103,0.0,1.0,
2021-02-16 12:00:02.520,1,-0.0035582401830901,0.0,1.0,
2021-02-16 12:00:02.530,1,-0.0009039986999615,2.0252015387751845,1.0,
2021-02-16 12:00:02.540,1,0.010032723750363,14.025827377098178,1.0,
2021-02-16 12:00:02.550,1,0.0171022983746297,27.902799923956927,1.0,
2021-02-16 12:00:02.560,1,0.0387324888355434,43.133593261093495,1.0,
2021-02-16 12:00:02.570,1,0.0526105037055492,59.48727214259697,1.0,
2021-02-16 12:00:02.580,1,0.0698965337219748,77.25492645219988,1.0,
2021-02-16 12:00:02.590,1,0.0647051784398677,93.68844633360432,0.0,
2021-02-16 12:00:02.600,1,0.0963586786280871,111.7345617542053,0.0,
2021-02-16 12:00:02.610,1,0.1106550338903834,130.136091893065,0.0,
2021-02-16 12:00:02.620,1,0.1028215194844341,150.74316342921517,0.0,
2021-02-16 12:00:02.630,1,0.1507456298728268,171.4202679316934,0.0,
2021-02-16 12:00:02.640,1,0.1513825506302081,191.3818297946275,0.0,
2021-02-16 12:00:02.650,1,0.1886023147464022,211.35943159825118,0.0,
2021-02-16 12:00:02.660,1,0.1863175915924841,232.0522346975441,0.0,
2021-02-16 12:00:02.670,1,0.1979230262115461,250.5637551750271,0.0,
2021-02-16 12:00:02.680,1,0.2056344868105717,271.4418769558847,0.0,
2021-02-16 12:00:02.690,1,0.2806446662320228,290.66018347012647,0.0,
2021-02-16 12:00:02.700,1,0.2613094828167736,301.91399443899013,0.0,
2021-02-16 12:00:02.710,1,0.2707517465437075,320.5253985277946,0.0,
2021-02-16 12:00:02.720,1,0.3167571024863226,335.516101942356,0.0,
2021-02-16 12:00:02.730,1,0.2781323953812626,352.55812838963885,0.0,
2021-02-16 12:00:02.740,1,0.2904220114110811,367.49186180005273,0.0,
2021-02-16 12:00:02.750,1,0.3523748984846748,378.5985300491282,0.0,
2021-02-16 12:00:02.760,1,0.3785421380012601,394.27920336952826,0.0,
2021-02-16 12:00:02.770,1,0.3060586293853497,402.9847027523694,0.0,
2021-02-16 12:00:02.780,1,0.3379331869871401,413.86784250518616,0.0,
2021-02-16 12:00:02.790,1,0.4252666095317114,424.85876988363486,0.0,
2021-02-16 12:00:02.800,1,0.3917050618052901,433.331393636692,0.0,
2021-02-16 12:00:02.810,1,0.3872949527350275,437.9850717830423,0.0,
2021-02-16 12:00:02.820,1,0.4414551539807191,445.7440021425203,0.0,
2021-02-16 12:00:02.830,1,0.4327605718987605,451.15128518569503,0.0,
2021-02-16 12:00:02.840,1,0.4680096328251449,460.0807788922425,0.0,
2021-02-16 12:00:02.850,1,0.3537797954738161,467.638912657678,0.0,
2021-02-16 12:00:02.860,1,0.4076202646080494,469.08884390797175,0.0,
2021-02-16 12:00:02.870,1,0.5079728718578793,471.4237900544586,0.0,
2021-02-16 12:00:02.880,1,0.5060237062925834,476.38457924519724,0.0,
2021-02-16 12:00:02.890,1,0.3590335931893581,477.5986553301467,0.0,
2021-02-16 12:00:02.900,1,0.4549281887402813,476.2128149336095,0.0,
2021-02-16 12:00:02.910,1,0.5232951422565084,482.0395957653666,0.0,
2021-02-16 12:00:02.920,1,0.4587770907766743,484.06636442650256,0.0,
2021-02-16 12:00:02.930,1,0.4981738487047896,483.5434395723828,0.0,
2021-02-16 12:00:02.940,1,0.3924717054212734,485.1504245966723,0.0,
2021-02-16 12:00:02.950,1,0.4922864286405003,484.78822764955095,0.0,
2021-02-16 12:00:02.960,1,0.4012156448515319,483.0164057046009,0.0,
2021-02-16 12:00:02.970,1,0.4382419234147205,487.7516326059308,0.0,
2021-02-16 12:00:02.980,1,0.4717003376694447,482.7117402485266,0.0,
2021-02-16 12:00:02.990,1,0.4980410455492826,481.816827915503,0.0,
2021-02-16 12:00:03.000,1,0.4398836238178694,485.9136850207123,0.0,
2021-02-16 12:00:03.010,1,0.4127460996181372,482.7120842960043,0.0,
2021-02-16 12:00:03.020,1,0.4509397618810992,485.83078315725305,0.0,
2021-02-16 12:00:03.030,1,0.4508851498750378,478.7581319517182,0.0,
2021-02-16 12:00:03.040,1,0.4350586310247887,480.03736286142754,0.0,
2021-02-16 12:00:03.050,1,0.3860751703834036,478.0790237957359,0.0,
2021-02-16 12:00:03.060,1,0.4552779577322283,478.7946908823901,0.0,
2021-02-16 12:00:03.070,1,0.4269261864671973,475.96262585106484,0.0,
2021-02-16 12:00:03.080,1,0.3710209947021198,473.29794053182707,0.0,
2021-02-16 12:00:03.090,1,0.3784272990982655,476.9528134400586,0.0,
2021-02-16 12:00:03.100,1,0.5498643576866167,476.34502547487136,0.0,
2021-02-16 12:00:03.110,1,0.5535401126178271,469.0537361267416,0.0,
2021-02-16 12:00:03.120,1,0.4446890217583544,470.175863795213,0.0,
2021-02-16 12:00:03.130,1,0.4310161312251505,468.44340669950515,0.0,
2021-02-16 12:00:03.140,1,0.5248380852356183,467.6457393345687,0.0,
2021-02-16 12:00:03.150,1,0.45401998228484,467.3010110791954,0.0,
2021-02-16 12:00:03.160,1,0.4003859276212952,459.68202343592463,0.0,
2021-02-16 12:00:03.170,1,0.5387421645266249,463.093941460905,0.0,
2021-02-16 12:00:03.180,1,0.4924307193349903,462.3846606365934,0.0,
2021-02-16 12:00:03.190,1,0.39016430985547496,462.22723982808463,0.0,
2021-02-16 12:00:03.200,1,0.4229683357285471,463.1947296625992,0.0,
2021-02-16 12:00:03.210,1,0.4176140310290374,461.91836754315597,0.0,
2021-02-16 12:00:03.220,1,0.3658447367517189,457.6678955787009,0.0,
2021-02-16 12:00:03.230,1,0.3833718357214877,457.6387355339024,0.0,
2021-02-16 12:00:03.240,1,0.5029249566958841,457.76407756542017,0.0,
2021-02-16 12:00:03.250,1,0.3728959118098172,462.99809255432433,0.0,
2021-02-16 12:00:03.260,1,0.4068263402671893,461.03849107300863,0.0,
2021-02-16 12:00:03.270,1,0.411418020588139,453.414570435466,0.0,
2021-02-16 12:00:03.280,1,0.343867871560252,455.96826657735113,0.0,
2021-02-16 12:00:03.290,1,0.3627228576873775,459.85068947462736,0.0,
2021-02-16 12:00:03.300,1,0.3560438590946987,460.58728803331206,0.0,
2021-02-16 12:00:03.310,1,0.3494741267460458,455.9691728056867,0.0,
2021-02-16 12:00:03.320,1,0.4601036193851368,452.03380284609017,0.0,
2021-02-16 12:00:03.330,1,0.425723724505589,456.1997644305504,0.0,
2021-02-16 12:00:03.340,1,0.4311409782595437,457.2686900403874,0.0,
2021-02-16 12:00:03.350,1,0.4045101198802214,459.38530274601175,0.0,
2021-02-16 12:00:03.360,1,0.4064703332898077,461.53575228322967,0.0,
2021-02-16 12:00:03.370,0,0.3424054855007091,454.0438946445707,0.0,
2021-02-16 12:00:03.380,0,0.460313715454564,454.23350036980764,0.0,
2021-02-16 12:00:03.390,0,0.3573885781680224,458.9893893069931,0.0,
2021-02-16 12:00:03.400,0,0.3216710649968997,451.6752971551873,0.0,
2021-02-16 12:00:03.410,0,0.3392897162177456,455.87056042209457,0.0,
2021-02-16 12:00:03.420,0,0.4229341847624522,457.0959445621756,0.0,
2021-02-16 12:00:03.430,0,0.4093596983579279,454.8066591874096,0.0,
2021-02-16 12:00:03.440,0,0.3220862358726295,459.01526593283273,0.0,
2021-02-16 12:00:03.450,0,0.3629775930837227,454.6954516613753,0.0,
2021-02-16 12:00:03.460,0,0.3688755136009441,452.11244466786417,0.0,
2021-02-16 12:00:03.470,0,0.3150139983465563,441.61942330709417,0.0,
2021-02-16 12:00:03.480,1,0.3463136552370082,428.9614949500775,0.0,
2021-02-16 12:00:03.490,1,0.3481300966367562,420.96167167863626,0.0,
2021-02-16 12:00:03.500,1,0.2982619566003465,402.265124828482,0.0,
2021-02-16 12:00:03.510,1,0.3485859183771714,386.9227709146318,0.0,
2021-02-16 12:00:03.520,1,0.2379249607904629,364.2033483081095,0.0,
2021-02-16 12:00:03.530,1,0.2594489622214225,344.8521019867846,0.0,
2021-02-16 12:00:03.540,1,0.2939765727043439,321.42290151413084,0.0,
2021-02-16 12:00:03.550,1,0.2646229252893768,302.9015275048928,0.0,
2021-02-16 12:00:03.560,1,0.2070238664790633,284.83352613408863,0.0,
2021-02-16 12:00:03.570,1,0.190584624174672,269.5067630995652,0.0,
2021-02-16 12:00:03.580,1,0.2333321039845426,255.79922141351202,0.0,
2021-02-16 12:00:03.590,1,0.1556185733427605,244.37787607699616,0.0,
2021-02-16 12:00:03.600,1,0.1551167833222406,240.64698751710029,0.0,
2021-02-16 12:00:03.610,1,0.2010690153671227,239.73784503272682,0.0,
2021-02-16 12:00:03.620,1,0.2084553917042692,239.0023907259835,0.0,
2021-02-16 12:00:03.630,1,0.1704246769533346,243.5737615181353,0.0,
2021-02-16 12:00:03.640,1,0.2045770348539401,244.64905670764546,0.0,
2021-02-16 12:00:03.650,1,0.2053039190229507,250.05764162522289,0.0,
2021-02-16 12:00:03.660,1,0.2278747317924359,257.2661838036044,0.0,
2021-02-16 12:00:03.670,1,0.1770421414170368,263.6150878166692,0.0,
2021-02-16 12:00:03.680,1,0.17502923945089602,273.1281906015344,0.0,
