time,ton,thrust,mfr,vl,anomaly_code
2021-06-08 20:00:00.000,0,-0.0031127004467713,0.0,0.0,
2021-06-08 20:00:00.010,0,0.0012623000852649,0.0,1.0,
2021-06-08 20:00:00.020,0,-0.0031833943133982,0.0,1.0,
2021-06-08 20:00:00.030,0,-0.0005877167769707,0.0,1.0,
2021-06-08 20:00:00.040,0,0.0035671977227004,0.0,1.0,
2021-06-08 20:00:00.050,0,-0.0039559273333338,0.0,1.0,
2021-06-08 20:00:00.060,0,0.0036189219578067,0.0,1.0,
2021-06-08 20:00:00.070,0,2.50689719639984e-05,0.0,1.0,
2021-06-08 20:00:00.080,0,-0.0002773234387262,0.0,1.0,
2021-06-08 20:00:00.090,0,-0.0063173866631966,0.0,0.0,
2021-06-08 20:00:00.100,0,-0.0078614549161797,0.0,0.0,
2021-06-08 20:00:00.110,0,0.0017315839365946,0.0,0.0,
2021-06-08 20:00:00.120,0,-0.0024965010799406,0.0,0.0,
2021-06-08 20:00:00.130,0,-0.0031504278413635,0.0,0.0,
2021-06-08 20:00:00.140,0,-0.0020436188280528,0.0,0.0,
2021-06-08 20:00:00.150,0,0.0014820561378259,0.0,0.0,
2021-06-08 20:00:00.160,0,0.000233376878613,0.0,0.0,
2021-06-08 20:00:00.170,0,0.0038702134953459,0.0,0.0,
2021-06-08 20:00:00.180,0,0.0026608422189488,0.0,0.0,
2021-06-08 20:00:00.190,0,-0.0005553117751758,0.0,0.0,
2021-06-08 20:00:00.200,0,-0.0035372948704068,0.0,0.0,
2021-06-08 20:00:00.210,0,-0.0005843771264405,0.0,0.0,
2021-06-08 20:00:00.220,0,0.005365149127632999,0.0,0.0,
2021-06-08 20:00:00.230,0,0.0018545252130151,0.0,0.0,
2021-06-08 20:00:00.240,0,0.0047375374683666,0.0,0.0,
2021-06-08 20:00:00.250,0,-0.0014020014791231,0.0,0.0,
2021-06-08 20:00:00.260,0,0.0016061368718248,0.0,0.0,
2021-06-08 20:00:00.270,0,-0.0023266786155982,0.0,0.0,
2021-06-08 20:00:00.280,0,-0.0012293399433676,0.0,0.0,
2021-06-08 20:00:00.290,0,0.0008489007374836,0.0,0.0,
2021-06-08 20:00:00.300,0,-0.0017933924219358,0.0,0.0,
2021-06-08 20:00:00.310,0,0.0020189265345812,0.0,0.0,
2021-06-08 20:00:00.320,0,-0.001711176137255,0.0,0.0,
2021-06-08 20:00:00.330,0,-0.0012942998897872,0.0,0.0,
2021-06-08 20:00:00.340,0,0.0006525428658158,0.0,0.0,
2021-06-08 20:00:00.350,0,0.0024531143655433,0.0,0.0,
2021-06-08 20:00:00.360,0,0.0015966190754717,0.0,0.0,
2021-06-08 20:00:00.370,0,0.0020435026989572,0.0,0.0,
2021-06-08 20:00:00.380,0,0.0072124419394725,0.0,0.0,
2021-06-08 20:00:00.390,0,-0.0024911258897929995,0.0,0.0,
2021-06-08 20:00:00.400,0,0.0029280804484327,0.0,0.0,
2021-06-08 20:00:00.410,0,-0.0049167351893531,0.0,0.0,
2021-06-08 20:00:00.420,0,0.0049739943984243,0.0,0.0,
2021-06-08 20:00:00.430,0,0.0004500228753243,0.0,0.0,
2021-06-08 20:00:00.440,0,0.0028036879628132,0.0,0.0,
2021-06-08 20:00:00.450,0,0.002761663911154,0.0,0.0,
2021-06-08 20:00:00.460,0,0.0043711553116265,0.0,0.0,
2021-06-08 20:00:00.470,0,-0.0020237658341337,0.0,0.0,
2021-06-08 20:00:00.480,0,-0.0058887285965175,0.0,0.0,
2021-06-08 20:00:00.490,0,-0.0029381866545763,0.0,0.0,
2021-06-08 20:00:00.500,0,-0.0020105888606363,0.0,0.0,
2021-06-08 20:00:00.510,0,0.0026771015813669,0.0,0.0,
2021-06-08 20:00:00.520,0,-0.0014383029082653,0.0,0.0,
2021-06-08 20:00:00.530,0,0.0006979289820053,0.0,0.0,
2021-06-08 20:00:00.540,0,0.0006423551922348,0.0,0.0,
2021-06-08 20:00:00.550,0,0.0066474877642269,0.0,0.0,
2021-06-08 20:00:00.560,0,0.0018348325684727,0.0,0.0,
2021-06-08 20:00:00.570,0,-0.0065203900634277,0.0,0.0,
2021-06-08 20:00:00.580,0,2.5419296119010877e-06,0.0,0.0,
2021-06-08 20:00:00.590,0,0.0036665131936876,0.0,0.0,
2021-06-08 20:00:00.600,0,-0.0002185554978589,0.0,0.0,
2021-06-08 20:00:00.610,0,-0.0044738678398688,0.0,0.0,
2021-06-08 20:00:00.620,0,-0.0052415915938411,0.0,0.0,
2021-06-08 20:00:00.630,0,9.306568248598716e-05,0.0,0.0,
2021-06-08 20:00:00.640,0,-0.0010525784791926,0.0,0.0,
2021-06-08 20:00:00.650,0,-0.0030109674078323,0.0,0.0,
2021-06-08 20:00:00.660,0,-0.0001788625508361,0.0,0.0,
2021-06-08 20:00:00.670,0,0.0023405404350805,0.0,0.0,
2021-06-08 20:00:00.680,0,-0.0035557956828842,0.0,0.0,
2021-06-08 20:00:00.690,0,0.0022196394034631,0.0,0.0,
2021-06-08 20:00:00.700,0,-0.0048028385563488,0.0,0.0,
2021-06-08 20:00:00.710,0,0.005423031198301,0.0,0.0,
2021-06-08 20:00:00.720,0,0.0011933694847908,0.0,0.0,
2021-06-08 20:00:00.730,0,0.0010212613009078,0.0,0.0,
2021-06-08 20:00:00.740,0,-0.0030806224067377,0.0,0.0,
2021-06-08 20:00:00.750,0,-0.0016705871407401,0.0,0.0,
2021-06-08 20:00:00.760,0,0.0020544197086646,0.0,0.0,
2021-06-08 20:00:00.770,0,0.0023210404970774,0.0,0.0,
2021-06-08 20:00:00.780,0,0.0009089496363293,0.0,0.0,
2021-06-08 20:00:00.790,0,-0.0019290960513179,0.0,0.0,
2021-06-08 20:00:00.800,0,0.0010854559044367,0.0,0.0,
2021-06-08 20:00:00.810,0,-0.0023195985428128,0.0,0.0,
2021-06-08 20:00:00.820,0,0.0017841489726745,0.0,0.0,
2021-06-08 20:00:00.830,0,-8.123804000517663e-05,0.0,0.0,
2021-06-08 20:00:00.840,0,-0.002500298566049,0.0,0.0,
2021-06-08 20:00:00.850,0,-0.0025899971606463,0.0,0.0,
2021-06-08 20:00:00.860,0,0.0017092575742801,0.0,0.0,
2021-06-08 20:00:00.870,0,0.0036323974782713,0.0,0.0,
2021-06-08 20:00:00.880,0,-0.0022247715949847,0.0,0.0,
2021-06-08 20:00:00.890,0,-0.0011539242685475,0.0,0.0,
2021-06-08 20:00:00.900,0,0.0022459396580275,0.0,0.0,
2021-06-08 20:00:00.910,0,0.0046584353336963,0.0,0.0,
2021-06-08 20:00:00.920,0,0.0034247070626196,0.0,0.0,
2021-06-08 20:00:00.930,0,-0.0027219118189153,0.0,0.0,
2021-06-08 20:00:00.940,0,9.632261344374536e-06,0.0,0.0,
2021-06-08 20:00:00.950,0,-0.000713488895896,0.0,0.0,
2021-06-08 20:00:00.960,0,-0.0041045816008161,0.0,0.0,
2021-06-08 20:00:00.970,0,0.0010587469289334,0.0,0.0,
2021-06-08 20:00:00.980,0,0.006126600719001,0.0,0.0,
2021-06-08 20:00:00.990,0,0.0035266044804533,0.0,0.0,
2021-06-08 20:00:01.000,1,-0.0001128654732723,0.0,0.0,
2021-06-08 20:00:01.010,1,0.0009124682644818,0.0,0.0,
2021-06-08 20:00:01.020,1,0.0018710923149307,0.0,0.0,
2021-06-08 20:00:01.030,1,-0.0002864199780093,0.0,0.0,
2021-06-08 20:00:01.040,1,0.0021403347081553,0.0,0.0,
2021-06-08 20:00:01.050,1,0.0006266724848992,0.0,0.0,
2021-06-08 20:00:01.060,1,0.0019405213486313,0.0,0.0,
2021-06-08 20:00:01.070,1,0.0070604398082984,0.0,0.0,
2021-06-08 20:00:01.080,1,-0.0006570586122022,0.0,0.0,
2021-06-08 20:00:01.090,1,0.0072554673176034,5.3270022732727496,0.0,
2021-06-08 20:00:01.100,1,0.0125145239007163,20.288424970850066,0.0,
2021-06-08 20:00:01.110,1,0.0297078548234695,43.447840514031725,0.0,
2021-06-08 20:00:01.120,1,0.0567060318046548,72.88487612480151,0.0,
2021-06-08 20:00:01.130,1,0.110607180950333,110.06318205053249,0.0,
2021-06-08 20:00:01.140,1,0.10806178140455698,150.2554677135543,0.0,
2021-06-08 20:00:01.150,1,0.192271357123347,195.44132537419048,0.0,
2021-06-08 20:00:01.160,1,0.2451904632595215,242.56742572319686,0.0,
2021-06-08 20:00:01.170,1,0.2671588870062087,291.380749235323,0.0,
2021-06-08 20:00:01.180,1,0.3255540513953709,337.5678444748404,0.0,
2021-06-08 20:00:01.190,1,0.3458183555631899,390.9501561600892,0.0,
2021-06-08 20:00:01.200,1,0.4643531862543547,439.3520683272546,0.0,
2021-06-08 20:00:01.210,1,0.4609525228423354,491.0559348254772,0.0,
2021-06-08 20:00:01.220,1,0.4806178061688421,543.5999663709953,0.0,
