time,ton,thrust,mfr,vl,anomaly_code
2021-07-03 14:00:00.000,0,-0.0011606844899151,0.0,0.0,
2021-07-03 14:00:00.010,0,0.0048283861435242,0.0,1.0,
2021-07-03 14:00:00.020,0,0.0045254052179559,0.0,1.0,
2021-07-03 14:00:00.030,0,-0.0005217945184846,0.0,1.0,
2021-07-03 14:00:00.040,0,-4.573159609552508e-05,0.0,1.0,
2021-07-03 14:00:00.050,0,0.0018412207063994,0.0,1.0,
2021-07-03 14:00:00.060,0,0.0048277327112527,0.0,1.0,
2021-07-03 14:00:00.070,0,0.0038775970475026,0.0,1.0,
2021-07-03 14:00:00.080,0,-0.0025478673357253,0.0,1.0,
2021-07-03 14:00:00.090,0,-0.0023795575054604,0.0,1.0,
2021-07-03 14:00:00.100,0,0.001293375643844,0.0,1.0,
2021-07-03 14:00:00.110,0,0.0073281883335963,0.0,1.0,
2021-07-03 14:00:00.120,0,-0.0059994097753426,0.0,1.0,
2021-07-03 14:00:00.130,0,-0.0002031456866907,0.0,1.0,
2021-07-03 14:00:00.140,0,0.0087315630808888,0.0,1.0,
2021-07-03 14:00:00.150,0,-0.0019626221787601,0.0,1.0,
2021-07-03 14:00:00.160,0,-0.0004876532704632,0.0,0.0,
2021-07-03 14:00:00.170,0,0.0048769644080368,0.0,0.0,
2021-07-03 14:00:00.180,0,0.0030859026916658,0.0,0.0,
2021-07-03 14:00:00.190,0,0.0039012426629776,0.0,0.0,
2021-07-03 14:00:00.200,0,-0.0044017430740106,0.0,0.0,
2021-07-03 14:00:00.210,0,0.0011245662130974,0.0,0.0,
2021-07-03 14:00:00.220,0,-0.006304170610213,0.0,0.0,
2021-07-03 14:00:00.230,0,0.0039238265040585,0.0,0.0,
2021-07-03 14:00:00.240,0,0.0008062105872011,0.0,0.0,
2021-07-03 14:00:00.250,0,-0.001630273908459,0.0,0.0,
2021-07-03 14:00:00.260,0,-0.0049850888229731,0.0,0.0,
2021-07-03 14:00:00.270,0,-0.0023863507323692,0.0,0.0,
2021-07-03 14:00:00.280,0,-0.0042481680296298,0.0,0.0,
2021-07-03 14:00:00.290,0,0.0018904851454298,0.0,0.0,
2021-07-03 14:00:00.300,0,0.0024975692498532,0.0,0.0,
2021-07-03 14:00:00.310,0,-0.0030268791371762,0.0,0.0,
2021-07-03 14:00:00.320,0,0.0008619694941422,0.0,0.0,
2021-07-03 14:00:00.330,0,-0.0034645721613407,0.0,0.0,
2021-07-03 14:00:00.340,0,0.0005429126661951,0.0,0.0,
2021-07-03 14:00:00.350,0,-0.0018481082582013,0.0,0.0,
2021-07-03 14:00:00.360,0,-0.0014547727519216,0.0,0.0,
2021-07-03 14:00:00.370,0,0.003678952099461,0.0,0.0,
2021-07-03 14:00:00.380,0,-0.0038307939335144,0.0,0.0,
2021-07-03 14:00:00.390,0,-0.0021680855412707,0.0,0.0,
2021-07-03 14:00:00.400,0,-0.0015566959215974,0.0,0.0,
2021-07-03 14:00:00.410,0,0.0010187677636621,0.0,0.0,
2021-07-03 14:00:00.420,0,-0.0017319433703152,0.0,0.0,
2021-07-03 14:00:00.430,0,0.0049425963907362,0.0,0.0,
2021-07-03 14:00:00.440,0,-0.0045610449042368,0.0,0.0,
2021-07-03 14:00:00.450,0,0.0007350821639266,0.0,0.0,
2021-07-03 14:00:00.460,0,0.0027219255524126,0.0,0.0,
2021-07-03 14:00:00.470,0,-0.0018709996071397,0.0,0.0,
2021-07-03 14:00:00.480,0,0.0003483341766988,0.0,0.0,
2021-07-03 14:00:00.490,0,-0.001708476977704,0.0,0.0,
2021-07-03 14:00:00.500,0,-0.0052010597090992,0.0,0.0,
2021-07-03 14:00:00.510,0,-0.0002069399352582,0.0,0.0,
2021-07-03 14:00:00.520,0,-0.0053988098508411,0.0,0.0,
2021-07-03 14:00:00.530,0,-0.0001925598860939,0.0,0.0,
2021-07-03 14:00:00.540,0,-0.0064696961674731,0.0,0.0,
2021-07-03 14:00:00.550,0,0.0041461988634473,0.0,0.0,
2021-07-03 14:00:00.560,0,0.0018040732693556,0.0,0.0,
2021-07-03 14:00:00.570,0,0.0035481624977967,0.0,0.0,
2021-07-03 14:00:00.580,0,0.0035434102597414,0.0,0.0,
2021-07-03 14:00:00.590,0,-0.0026201277702939,0.0,0.0,
2021-07-03 14:00:00.600,0,-0.0032033033579068,0.0,0.0,
2021-07-03 14:00:00.610,0,0.0051345422746459,0.0,0.0,
2021-07-03 14:00:00.620,0,-0.0057139173922948,0.0,0.0,
2021-07-03 14:00:00.630,0,0.0021141056391101,0.0,0.0,
2021-07-03 14:00:00.640,0,-0.003133388327858,0.0,0.0,
2021-07-03 14:00:00.650,0,0.0002536334787364,0.0,0.0,
2021-07-03 14:00:00.660,0,-0.0059370512730078,0.0,0.0,
2021-07-03 14:00:00.670,0,-0.003298900829278,0.0,0.0,
2021-07-03 14:00:00.680,0,-0.0014013141658423,0.0,0.0,
2021-07-03 14:00:00.690,0,0.0032045486431441,0.0,0.0,
2021-07-03 14:00:00.700,0,-0.0055567677755986,0.0,0.0,
2021-07-03 14:00:00.710,0,0.0027369761827446,0.0,0.0,
2021-07-03 14:00:00.720,0,0.0034025486381826,0.0,0.0,
2021-07-03 14:00:00.730,0,-0.0009673433898353,0.0,0.0,
2021-07-03 14:00:00.740,0,-0.0048963589349545,0.0,0.0,
2021-07-03 14:00:00.750,0,0.0002104906453924,0.0,0.0,
2021-07-03 14:00:00.760,0,0.0012355829482521,0.0,0.0,
2021-07-03 14:00:00.770,0,-0.0011002980907133,0.0,0.0,
2021-07-03 14:00:00.780,0,0.0051172749587933,0.0,0.0,
2021-07-03 14:00:00.790,0,0.0003371988272087,0.0,0.0,
2021-07-03 14:00:00.800,0,0.0026038637836361,0.0,0.0,
2021-07-03 14:00:00.810,0,-0.0004006870466133,0.0,0.0,
2021-07-03 14:00:00.820,0,0.0026489020060749,0.0,0.0,
2021-07-03 14:00:00.830,0,0.0003491181545524,0.0,0.0,
2021-07-03 14:00:00.840,0,0.0022689842170281,0.0,0.0,
2021-07-03 14:00:00.850,0,0.0001974213805876,0.0,0.0,
2021-07-03 14:00:00.860,0,-0.0029648501009922,0.0,0.0,
2021-07-03 14:00:00.870,0,0.0058243879644685,0.0,0.0,
2021-07-03 14:00:00.880,0,-0.004240443987254001,0.0,0.0,
2021-07-03 14:00:00.890,0,-0.0028879025297123,0.0,0.0,
2021-07-03 14:00:00.900,0,0.0002308902577458,0.0,0.0,
2021-07-03 14:00:00.910,0,0.0024523050394912,0.0,0.0,
2021-07-03 14:00:00.920,0,0.0019479947461741,0.0,0.0,
2021-07-03 14:00:00.930,0,0.0001764827574784,0.0,0.0,
2021-07-03 14:00:00.940,0,-4.790477148222032e-05,0.0,0.0,
2021-07-03 14:00:00.950,0,0.0008848637020034,0.0,0.0,
2021-07-03 14:00:00.960,0,0.0056609325465235,0.0,0.0,
2021-07-03 14:00:00.970,0,-0.0003467831947521,0.0,0.0,
2021-07-03 14:00:00.980,0,0.0001409412127601,0.0,0.0,
2021-07-03 14:00:00.990,0,-0.0033109414408625,0.0,0.0,
2021-07-03 14:00:01.000,1,-0.0002547947266562,0.0,0.0,
2021-07-03 14:00:01.010,1,0.0023303701083402,0.0,0.0,
2021-07-03 14:00:01.020,1,-0.005314135151735,0.0,0.0,
2021-07-03 14:00:01.030,1,0.0037130114003429,0.0,0.0,
