time,ton,thrust,mfr,vl,anomaly_code
2021-03-13 08:00:00.000,0,-0.0038469465518094,0.0,0.0,
2021-03-13 08:00:00.010,0,0.0041236497146248,0.0,1.0,
2021-03-13 08:00:00.020,0,0.0007463841697073,0.0,1.0,
2021-03-13 08:00:00.030,0,-0.0014694904084736,0.0,1.0,
2021-03-13 08:00:00.040,0,0.0012075568305802,0.0,1.0,
2021-03-13 08:00:00.050,0,0.0029286371600594,0.0,1.0,
2021-03-13 08:00:00.060,0,0.0011901221146251,0.0,1.0,
2021-03-13 08:00:00.070,0,0.0017234949034769,0.0,1.0,
2021-03-13 08:00:00.080,0,-0.0001567618736971,0.0,1.0,
2021-03-13 08:00:00.090,0,-0.0002381013535808,0.0,1.0,
2021-03-13 08:00:00.100,0,0.0008368440582674,0.0,1.0,
2021-03-13 08:00:00.110,0,0.0017740267741805,0.0,1.0,
2021-03-13 08:00:00.120,0,0.0024439279468202,0.0,1.0,
2021-03-13 08:00:00.130,0,-0.0001200548851759,0.0,1.0,
2021-03-13 08:00:00.140,0,-0.0058579089161833,0.0,1.0,
2021-03-13 08:00:00.150,0,0.0017426271081854,0.0,0.0,
2021-03-13 08:00:00.160,0,0.0006542789400779,0.0,0.0,
2021-03-13 08:00:00.170,0,-0.0023286255097276,0.0,0.0,
2021-03-13 08:00:00.180,0,3.219191719206265e-05,0.0,0.0,
2021-03-13 08:00:00.190,0,0.0099054483042708,0.0,0.0,
2021-03-13 08:00:00.200,0,0.0022505788031,0.0,0.0,
2021-03-13 08:00:00.210,0,2.499545906554907e-05,0.0,0.0,
2021-03-13 08:00:00.220,0,0.0011719270389628,0.0,0.0,
2021-03-13 08:00:00.230,0,0.0020181221895568,0.0,0.0,
2021-03-13 08:00:00.240,0,-0.00465656427911,0.0,0.0,
2021-03-13 08:00:00.250,0,-0.0020328698897704,0.0,0.0,
2021-03-13 08:00:00.260,0,0.0051128225263729,0.0,0.0,
2021-03-13 08:00:00.270,0,0.0010153955605029,0.0,0.0,
2021-03-13 08:00:00.280,0,0.0005868506244158,0.0,0.0,
2021-03-13 08:00:00.290,0,-0.0065908017240674,0.0,0.0,
2021-03-13 08:00:00.300,0,0.0054199175176456,0.0,0.0,
2021-03-13 08:00:00.310,0,0.0002637875556342,0.0,0.0,
2021-03-13 08:00:00.320,0,0.00226811111087,0.0,0.0,
2021-03-13 08:00:00.330,0,0.004007967753643,0.0,0.0,
2021-03-13 08:00:00.340,0,0.0008109897256021,0.0,0.0,
2021-03-13 08:00:00.350,0,-0.0060321659185337,0.0,0.0,
2021-03-13 08:00:00.360,0,-0.0033760094684633,0.0,0.0,
2021-03-13 08:00:00.370,0,-0.0043477669190662,0.0,0.0,
2021-03-13 08:00:00.380,0,-0.0017395358097813,0.0,0.0,
2021-03-13 08:00:00.390,0,0.0067982556221196,0.0,0.0,
2021-03-13 08:00:00.400,0,0.005030015688846,0.0,0.0,
2021-03-13 08:00:00.410,0,0.0001792618665152,0.0,0.0,
2021-03-13 08:00:00.420,0,0.0009943669108269,0.0,0.0,
2021-03-13 08:00:00.430,0,0.0084286352839251,0.0,0.0,
2021-03-13 08:00:00.440,0,4.523309937281519e-05,0.0,0.0,
2021-03-13 08:00:00.450,0,-0.0014043885204618,0.0,0.0,
2021-03-13 08:00:00.460,0,0.0020566143206295,0.0,0.0,
2021-03-13 08:00:00.470,0,0.0039718015443187,0.0,0.0,
2021-03-13 08:00:00.480,0,-0.0032511086995408,0.0,0.0,
2021-03-13 08:00:00.490,0,0.0029129961106984,0.0,0.0,
2021-03-13 08:00:00.500,0,0.0042944462531991,0.0,0.0,
2021-03-13 08:00:00.510,0,0.0067634109205278,0.0,0.0,
2021-03-13 08:00:00.520,0,-0.0017612686401423,0.0,0.0,
2021-03-13 08:00:00.530,0,0.002392553035011,0.0,0.0,
2021-03-13 08:00:00.540,0,-0.0064435629889287,0.0,0.0,
2021-03-13 08:00:00.550,0,0.0061458225768366,0.0,0.0,
2021-03-13 08:00:00.560,0,-0.0053888546509284,0.0,0.0,
2021-03-13 08:00:00.570,0,-0.0007141527654351,0.0,0.0,
2021-03-13 08:00:00.580,0,-0.0061156359852975,0.0,0.0,
2021-03-13 08:00:00.590,0,-0.0001136175813957,0.0,0.0,
2021-03-13 08:00:00.600,0,0.0007563981254236,0.0,0.0,
2021-03-13 08:00:00.610,0,-0.0079502498510785,0.0,0.0,
2021-03-13 08:00:00.620,0,0.0044479680502132,0.0,0.0,
2021-03-13 08:00:00.630,0,-0.0027171003389415,0.0,0.0,
2021-03-13 08:00:00.640,0,0.0009945197484706,0.0,0.0,
2021-03-13 08:00:00.650,0,-0.0025939777173396,0.0,0.0,
2021-03-13 08:00:00.660,0,-0.0048412153725326,0.0,0.0,
2021-03-13 08:00:00.670,0,-0.0012035433567845,0.0,0.0,
2021-03-13 08:00:00.680,0,-0.0025060698138061,0.0,0.0,
2021-03-13 08:00:00.690,0,-0.0026213488346743,0.0,0.0,
2021-03-13 08:00:00.700,0,-0.0007155719939529,0.0,0.0,
2021-03-13 08:00:00.710,0,0.001873976130982,0.0,0.0,
2021-03-13 08:00:00.720,0,-0.0012297002992728,0.0,0.0,
2021-03-13 08:00:00.730,0,0.0005780747592862,0.0,0.0,
2021-03-13 08:00:00.740,0,-0.0009077456925689,0.0,0.0,
2021-03-13 08:00:00.750,0,-0.0025712604417295,0.0,0.0,
2021-03-13 08:00:00.760,0,0.000969902940789,0.0,0.0,
2021-03-13 08:00:00.770,0,-0.0004737891909364,0.0,0.0,
2021-03-13 08:00:00.780,0,0.0055391483406157,0.0,0.0,
2021-03-13 08:00:00.790,0,-0.0086553812413526,0.0,0.0,
2021-03-13 08:00:00.800,0,-0.0019760537400864,0.0,0.0,
2021-03-13 08:00:00.810,0,0.0025427730073504,0.0,0.0,
2021-03-13 08:00:00.820,0,0.0030567617020192,0.0,0.0,
2021-03-13 08:00:00.830,0,-0.0040473861421716,0.0,0.0,
2021-03-13 08:00:00.840,0,-0.0004312646023709,0.0,0.0,
2021-03-13 08:00:00.850,0,-0.0049689291613157,0.0,0.0,
2021-03-13 08:00:00.860,0,0.0027458913376694,0.0,0.0,
2021-03-13 08:00:00.870,0,-4.349258628389508e-05,0.0,0.0,
2021-03-13 08:00:00.880,0,-0.0030177478626356,0.0,0.0,
2021-03-13 08:00:00.890,0,-0.0035689518563188,0.0,0.0,
2021-03-13 08:00:00.900,0,0.0021737677959126,0.0,0.0,
2021-03-13 08:00:00.910,0,-0.0062998722541707,0.0,0.0,
2021-03-13 08:00:00.920,0,-0.0024895291454624,0.0,0.0,
2021-03-13 08:00:00.930,0,0.0007596744456686,0.0,0.0,
2021-03-13 08:00:00.940,0,0.0005659763937692,0.0,0.0,
2021-03-13 08:00:00.950,0,0.0022553305683319,0.0,0.0,
2021-03-13 08:00:00.960,0,-0.0048149123893048,0.0,0.0,
2021-03-13 08:00:00.970,0,0.0001158003221096,0.0,0.0,
2021-03-13 08:00:00.980,0,0.0011796558982056,0.0,0.0,
2021-03-13 08:00:00.990,0,0.0052418589258403,0.0,0.0,
2021-03-13 08:00:01.000,1,-0.0051938352032758,0.0,0.0,
2021-03-13 08:00:01.010,1,0.0032123531651596,0.0,0.0,
2021-03-13 08:00:01.020,1,0.000921276842287,0.0,0.0,
2021-03-13 08:00:01.030,1,-0.00018276844886900006,0.0,0.0,
2021-03-13 08:00:01.040,1,0.0048118236608015,0.0,0.0,
2021-03-13 08:00:01.050,1,0.0016481855697491,0.0,0.0,
