time,ton,thrust,mfr,vl,anomaly_code
2021-04-08 16:00:00.000,0,-0.0067014792078858,0.0,0.0,
2021-04-08 16:00:00.010,0,-0.0055476177530836,0.0,1.0,
2021-04-08 16:00:00.020,0,0.0002570469353183,0.0,1.0,
2021-04-08 16:00:00.030,0,0.0009213831155645,0.0,1.0,
2021-04-08 16:00:00.040,0,0.0045927902429589,0.0,1.0,
2021-04-08 16:00:00.050,0,-0.0040877610101769,0.0,1.0,
2021-04-08 16:00:00.060,0,0.005097652878939999,0.0,1.0,
2021-04-08 16:00:00.070,0,-0.0024174657041352,0.0,1.0,
2021-04-08 16:00:00.080,0,0.0015158784496862,0.0,1.0,
2021-04-08 16:00:00.090,0,-0.0002377982571313,0.0,1.0,
2021-04-08 16:00:00.100,0,-0.0004632573524913,0.0,1.0,
2021-04-08 16:00:00.110,0,-1.4133578715849896e-05,0.0,1.0,
2021-04-08 16:00:00.120,0,-0.0007280802798091,0.0,1.0,
2021-04-08 16:00:00.130,0,-0.0003273778004212,0.0,1.0,
2021-04-08 16:00:00.140,0,0.0058521936306098,0.0,1.0,
2021-04-08 16:00:00.150,0,0.0070854581986153,0.0,0.0,
2021-04-08 16:00:00.160,0,-0.0057375080698250005,0.0,0.0,
2021-04-08 16:00:00.170,0,-0.0040625991693179,0.0,0.0,
2021-04-08 16:00:00.180,0,0.0023054102188764,0.0,0.0,
2021-04-08 16:00:00.190,0,0.0011125194469201,0.0,0.0,
2021-04-08 16:00:00.200,0,2.6015754311641355e-05,0.0,0.0,
2021-04-08 16:00:00.210,0,-0.0038160757054794,0.0,0.0,
2021-04-08 16:00:00.220,0,-0.0026841540765529,0.0,0.0,
2021-04-08 16:00:00.230,0,0.0029380953875404,0.0,0.0,
2021-04-08 16:00:00.240,0,0.0015339986107643,0.0,0.0,
2021-04-08 16:00:00.250,0,0.007783643921708,0.0,0.0,
2021-04-08 16:00:00.260,0,0.0021112669033101,0.0,0.0,
2021-04-08 16:00:00.270,0,0.0029610130117726,0.0,0.0,
2021-04-08 16:00:00.280,0,-0.0034163733182749,0.0,0.0,
2021-04-08 16:00:00.290,0,-0.0031063942247104,0.0,0.0,
2021-04-08 16:00:00.300,0,0.0072866202589646,0.0,0.0,
2021-04-08 16:00:00.310,0,-0.0001039539065895,0.0,0.0,
2021-04-08 16:00:00.320,0,-0.0022147399534896,0.0,0.0,
2021-04-08 16:00:00.330,0,-0.0007986556227246,0.0,0.0,
2021-04-08 16:00:00.340,0,-0.0065628158965066,0.0,0.0,
2021-04-08 16:00:00.350,0,-0.003449343659439,0.0,0.0,
2021-04-08 16:00:00.360,0,-0.002292606182211,0.0,0.0,
2021-04-08 16:00:00.370,0,0.0070804563009566,0.0,0.0,
2021-04-08 16:00:00.380,0,0.0008563147529933,0.0,0.0,
2021-04-08 16:00:00.390,0,-0.0068567109375128,0.0,0.0,
2021-04-08 16:00:00.400,0,0.0022761119203246,0.0,0.0,
2021-04-08 16:00:00.410,0,-0.0043837938460171,0.0,0.0,
2021-04-08 16:00:00.420,0,-0.0018604989040514,0.0,0.0,
2021-04-08 16:00:00.430,0,-0.0010420674403235,0.0,0.0,
2021-04-08 16:00:00.440,0,-0.0006433676657452,0.0,0.0,
2021-04-08 16:00:00.450,0,0.0013080922078308,0.0,0.0,
2021-04-08 16:00:00.460,0,-0.000928601635311,0.0,0.0,
2021-04-08 16:00:00.470,0,-0.0010428884942781,0.0,0.0,
2021-04-08 16:00:00.480,0,-0.0011640478023498,0.0,0.0,
2021-04-08 16:00:00.490,0,-0.0007293735517966,0.0,0.0,
2021-04-08 16:00:00.500,0,0.0033055759985397,0.0,0.0,
2021-04-08 16:00:00.510,0,0.0032647821329305,0.0,0.0,
2021-04-08 16:00:00.520,0,0.003107617198895,0.0,0.0,
2021-04-08 16:00:00.530,0,0.0050659970098298,0.0,0.0,
2021-04-08 16:00:00.540,0,0.0059211880207501,0.0,0.0,
2021-04-08 16:00:00.550,0,-0.0047706527719853,0.0,0.0,
2021-04-08 16:00:00.560,0,0.0002283065908826,0.0,0.0,
2021-04-08 16:00:00.570,0,0.0017357371528914,0.0,0.0,
2021-04-08 16:00:00.580,0,-0.0005216117503454,0.0,0.0,
2021-04-08 16:00:00.590,0,-0.0010827060543211,0.0,0.0,
2021-04-08 16:00:00.600,0,-0.0054168662537775,0.0,0.0,
2021-04-08 16:00:00.610,0,0.0011987579496079,0.0,0.0,
2021-04-08 16:00:00.620,0,0.0034606663210831,0.0,0.0,
2021-04-08 16:00:00.630,0,0.0005911553487714,0.0,0.0,
2021-04-08 16:00:00.640,0,-0.0056849329996774,0.0,0.0,
2021-04-08 16:00:00.650,0,0.0001571271559025,0.0,0.0,
2021-04-08 16:00:00.660,0,0.0041390601690263,0.0,0.0,
2021-04-08 16:00:00.670,0,-0.0023870282632303,0.0,0.0,
2021-04-08 16:00:00.680,0,0.0040500658171425,0.0,0.0,
2021-04-08 16:00:00.690,0,-0.0005598115988364,0.0,0.0,
2021-04-08 16:00:00.700,0,0.0023201626107558,0.0,0.0,
2021-04-08 16:00:00.710,0,-0.0017543750356358,0.0,0.0,
2021-04-08 16:00:00.720,0,0.0031003809924127,0.0,0.0,
2021-04-08 16:00:00.730,0,0.0004481369660563,0.0,0.0,
2021-04-08 16:00:00.740,0,0.0007229319722393,0.0,0.0,
2021-04-08 16:00:00.750,0,0.0055701159323689,0.0,0.0,
2021-04-08 16:00:00.760,0,0.0001045911932634,0.0,0.0,
2021-04-08 16:00:00.770,0,0.0014452725034129,0.0,0.0,
2021-04-08 16:00:00.780,0,-0.0012779974945626,0.0,0.0,
2021-04-08 16:00:00.790,0,-0.0053964127900547,0.0,0.0,
2021-04-08 16:00:00.800,0,0.0027944604407036,0.0,0.0,
2021-04-08 16:00:00.810,0,0.0006432978761978,0.0,0.0,
2021-04-08 16:00:00.820,0,-0.0019200581741728,0.0,0.0,
2021-04-08 16:00:00.830,0,-0.0005516852843002,0.0,0.0,
2021-04-08 16:00:00.840,0,-0.0001606017757065,0.0,0.0,
2021-04-08 16:00:00.850,0,-0.0005642038990181,0.0,0.0,
2021-04-08 16:00:00.860,0,-0.00145888033498,0.0,0.0,
