time,ton,thrust,mfr,vl,anomaly_code
2021-06-20 16:00:00.000,0,0.0063205888792279,0.0,0.0,
2021-06-20 16:00:00.010,0,-0.0034910167195907,0.0,1.0,
2021-06-20 16:00:00.020,0,0.0010052542044919,0.0,1.0,
2021-06-20 16:00:00.030,0,-0.0029832544187725,0.0,1.0,
2021-06-20 16:00:00.040,0,-0.0016216785133314,0.0,1.0,
2021-06-20 16:00:00.050,0,-0.004603277992510001,0.0,1.0,
2021-06-20 16:00:00.060,0,-0.0005384983076424,0.0,1.0,
2021-06-20 16:00:00.070,0,-0.0004108161101503,0.0,1.0,
2021-06-20 16:00:00.080,0,-0.0017494147604186,0.0,1.0,
2021-06-20 16:00:00.090,0,-0.0022865324218411,0.0,1.0,
2021-06-20 16:00:00.100,0,0.0032003676224043,0.0,1.0,
2021-06-20 16:00:00.110,0,-0.005490528936495999,0.0,1.0,
2021-06-20 16:00:00.120,0,0.0012089085643192,0.0,1.0,
2021-06-20 16:00:00.130,0,0.0054572338160147,0.0,1.0,
2021-06-20 16:00:00.140,0,0.0013089069015266,0.0,1.0,
2021-06-20 16:00:00.150,0,-0.0043301425369388,0.0,1.0,
2021-06-20 16:00:00.160,0,0.0007502664131502,0.0,0.0,
2021-06-20 16:00:00.170,0,-0.0035351099730383,0.0,0.0,
2021-06-20 16:00:00.180,0,-0.003666501599779,0.0,0.0,
2021-06-20 16:00:00.190,0,-0.0048121172175556,0.0,0.0,
2021-06-20 16:00:00.200,0,-0.0016374705743036,0.0,0.0,
2021-06-20 16:00:00.210,0,0.0010008918910469,0.0,0.0,
2021-06-20 16:00:00.220,0,-0.0019793447617632,0.0,0.0,
2021-06-20 16:00:00.230,0,-0.0048250916188440005,0.0,0.0,
2021-06-20 16:00:00.240,0,-0.0024355672972886,0.0,0.0,
2021-06-20 16:00:00.250,0,0.0031446764957686,0.0,0.0,
2021-06-20 16:00:00.260,0,0.0014848892398806,0.0,0.0,
2021-06-20 16:00:00.270,0,0.0039860892233835,0.0,0.0,
2021-06-20 16:00:00.280,0,0.0014725056967183,0.0,0.0,
2021-06-20 16:00:00.290,0,-0.0024545595065157,0.0,0.0,
2021-06-20 16:00:00.300,0,0.0007353348122915,0.0,0.0,
2021-06-20 16:00:00.310,0,0.0005039280250168,0.0,0.0,
2021-06-20 16:00:00.320,0,0.0029972616820621,0.0,0.0,
2021-06-20 16:00:00.330,0,-0.0050584722364024,0.0,0.0,
2021-06-20 16:00:00.340,0,-0.0009455154877383,0.0,0.0,
2021-06-20 16:00:00.350,0,0.0022703867477365,0.0,0.0,
2021-06-20 16:00:00.360,0,0.0059602480999555,0.0,0.0,
2021-06-20 16:00:00.370,0,0.00272596627069,0.0,0.0,
2021-06-20 16:00:00.380,0,-0.008211154609400001,0.0,0.0,
2021-06-20 16:00:00.390,0,0.0010516603810523,0.0,0.0,
2021-06-20 16:00:00.400,0,-0.0007420637554764,0.0,0.0,
2021-06-20 16:00:00.410,0,0.0014885210031754,0.0,0.0,
2021-06-20 16:00:00.420,0,0.0001756957297634,0.0,0.0,
2021-06-20 16:00:00.430,0,0.0048225064084877,0.0,0.0,
2021-06-20 16:00:00.440,0,0.0069292242376754,0.0,0.0,
2021-06-20 16:00:00.450,0,0.0059946167379944,0.0,0.0,
2021-06-20 16:00:00.460,0,0.0019473900588271,0.0,0.0,
2021-06-20 16:00:00.470,0,-0.0042551540436075,0.0,0.0,
2021-06-20 16:00:00.480,0,-0.0008998286008210002,0.0,0.0,
2021-06-20 16:00:00.490,0,-0.004035157648997,0.0,0.0,
2021-06-20 16:00:00.500,0,0.0010894491328828,0.0,0.0,
2021-06-20 16:00:00.510,0,0.0016488507365503,0.0,0.0,
2021-06-20 16:00:00.520,0,0.0017686402543122,0.0,0.0,
2021-06-20 16:00:00.530,0,-0.0026109995226748,0.0,0.0,
2021-06-20 16:00:00.540,0,0.0008940833054344,0.0,0.0,
2021-06-20 16:00:00.550,0,0.0011337739772134,0.0,0.0,
2021-06-20 16:00:00.560,0,0.0043082249856497,0.0,0.0,
2021-06-20 16:00:00.570,0,-0.0005204448962475,0.0,0.0,
2021-06-20 16:00:00.580,0,0.0015914662795653,0.0,0.0,
2021-06-20 16:00:00.590,0,0.0007077723914647,0.0,0.0,
2021-06-20 16:00:00.600,0,-0.0024681437760020004,0.0,0.0,
2021-06-20 16:00:00.610,0,-0.0065290230448433,0.0,0.0,
2021-06-20 16:00:00.620,0,-0.001167285566924,0.0,0.0,
2021-06-20 16:00:00.630,0,0.0048842410209858,0.0,0.0,
2021-06-20 16:00:00.640,0,-0.0020921955627533,0.0,0.0,
2021-06-20 16:00:00.650,0,0.0029462907206989,0.0,0.0,
2021-06-20 16:00:00.660,0,-0.0025630921766556,0.0,0.0,
2021-06-20 16:00:00.670,0,-0.0074695113219113,0.0,0.0,
2021-06-20 16:00:00.680,0,0.0035651486076987,0.0,0.0,
2021-06-20 16:00:00.690,0,-0.0030831888278465,0.0,0.0,
2021-06-20 16:00:00.700,0,-0.0019518548243063,0.0,0.0,
2021-06-20 16:00:00.710,0,0.0031402985167735,0.0,0.0,
2021-06-20 16:00:00.720,0,0.0037984628613977,0.0,0.0,
2021-06-20 16:00:00.730,0,0.0047259875974236,0.0,0.0,
2021-06-20 16:00:00.740,0,-0.0075214175274834,0.0,0.0,
2021-06-20 16:00:00.750,0,0.0045055319479984,0.0,0.0,
2021-06-20 16:00:00.760,0,0.0035983864102045,0.0,0.0,
2021-06-20 16:00:00.770,0,0.0013064796599414,0.0,0.0,
2021-06-20 16:00:00.780,0,0.0062579151665389,0.0,0.0,
2021-06-20 16:00:00.790,0,0.0026045617033188,0.0,0.0,
2021-06-20 16:00:00.800,0,-0.001078922021569,0.0,0.0,
2021-06-20 16:00:00.810,0,-0.0013030150366249,0.0,0.0,
2021-06-20 16:00:00.820,0,0.0037568657582539,0.0,0.0,
2021-06-20 16:00:00.830,0,0.0019452418123478,0.0,0.0,
2021-06-20 16:00:00.840,0,-0.0037689631534364,0.0,0.0,
2021-06-20 16:00:00.850,0,0.0055591276222263,0.0,0.0,
2021-06-20 16:00:00.860,0,0.0049067314463722,0.0,0.0,
2021-06-20 16:00:00.870,0,-0.0012264412845281,0.0,0.0,
2021-06-20 16:00:00.880,0,-0.0018874675360295,0.0,0.0,
2021-06-20 16:00:00.890,0,-0.0052484973627874,0.0,0.0,
2021-06-20 16:00:00.900,0,-0.0007642018805148,0.0,0.0,
2021-06-20 16:00:00.910,0,0.0040550282446224,0.0,0.0,
2021-06-20 16:00:00.920,0,0.0012259556458261,0.0,0.0,
2021-06-20 16:00:00.930,0,0.0002394951660522,0.0,0.0,
2021-06-20 16:00:00.940,0,0.0027085663147193,0.0,0.0,
2021-06-20 16:00:00.950,0,-0.0013434203007258,0.0,0.0,
2021-06-20 16:00:00.960,0,0.0053096616462605,0.0,0.0,
2021-06-20 16:00:00.970,0,-0.0006073035324273,0.0,0.0,
2021-06-20 16:00:00.980,0,0.0021095003692541,0.0,0.0,
2021-06-20 16:00:00.990,0,0.0044623249443819,0.0,0.0,
2021-06-20 16:00:01.000,1,0.003408073130567,0.0,0.0,
2021-06-20 16:00:01.010,1,-0.0034917343041851,0.0,0.0,
2021-06-20 16:00:01.020,1,0.004423471560266,0.0,0.0,
2021-06-20 16:00:01.030,1,-0.0012930964958724,0.0,0.0,
2021-06-20 16:00:01.040,1,0.0017477528755372,0.0,0.0,
2021-06-20 16:00:01.050,1,-0.0046580510876722,0.0,0.0,
2021-06-20 16:00:01.060,1,0.0036354900115007,0.0,0.0,
2021-06-20 16:00:01.070,1,0.0026931599850074,0.0,0.0,
2021-06-20 16:00:01.080,1,0.0009364567915067,0.0,0.0,
2021-06-20 16:00:01.090,1,0.0019017191941396,0.0,0.0,
2021-06-20 16:00:01.100,1,-0.0049690894240638,0.0,0.0,
2021-06-20 16:00:01.110,1,0.0020425107309881,3.6157690650500687,0.0,
2021-06-20 16:00:01.120,1,0.0052888471268048,13.78449712670764,0.0,
2021-06-20 16:00:01.130,1,0.0175275911553662,29.584237845758892,0.0,
2021-06-20 16:00:01.140,1,0.0500796655261147,49.29651564925143,0.0,
2021-06-20 16:00:01.150,1,0.0667293251388691,72.48378929376882,0.0,
2021-06-20 16:00:01.160,1,0.0865955349971505,100.1535415647039,0.0,
2021-06-20 16:00:01.170,1,0.1004426194355105,128.77353275584994,0.0,
2021-06-20 16:00:01.180,1,0.151313356369518,160.52158589255188,0.0,
2021-06-20 16:00:01.190,1,0.1713963326127588,190.89681873971386,0.0,
2021-06-20 16:00:01.200,1,0.2046642338059796,226.44578190571548,0.0,
2021-06-20 16:00:01.210,1,0.2487557760118596,255.6113508311496,0.0,
2021-06-20 16:00:01.220,1,0.2229015852620043,292.44607317091805,0.0,
2021-06-20 16:00:01.230,1,0.2654832258575779,324.3926453127661,0.0,
2021-06-20 16:00:01.240,1,0.2583880074931186,352.9386701032052,0.0,
2021-06-20 16:00:01.250,1,0.3745012241617729,383.79502968592016,0.0,
2021-06-20 16:00:01.260,1,0.3387069596682288,416.381922548006,0.0,
2021-06-20 16:00:01.270,1,0.4501054105039984,442.21536898507316,0.0,
2021-06-20 16:00:01.280,1,0.3684838929165359,467.73060721075683,0.0,
2021-06-20 16:00:01.290,1,0.4679721237704243,498.4074874703093,0.0,
2021-06-20 16:00:01.300,1,0.4734013694859704,521.4681255943643,0.0,
2021-06-20 16:00:01.310,1,0.4087713748386308,551.9803477193975,0.0,
2021-06-20 16:00:01.320,1,0.4688372841324245,569.2543859191119,0.0,
2021-06-20 16:00:01.330,1,0.4886860297861433,588.2361236988352,0.0,
2021-06-20 16:00:01.340,1,0.5360211383386025,608.8697970952608,0.0,
2021-06-20 16:00:01.350,1,0.6361321315948611,632.6120253911936,0.0,
2021-06-20 16:00:01.360,1,0.5373017129188655,646.8567815017358,0.0,
2021-06-20 16:00:01.370,1,0.6815694700421924,659.8299724747907,0.0,
2021-06-20 16:00:01.380,1,0.6616562692970276,681.527965827966,0.0,
2021-06-20 16:00:01.390,1,0.5585427323821168,684.448086486905,0.0,
2021-06-20 16:00:01.400,1,0.5588938974588273,703.8769558548953,0.0,
2021-06-20 16:00:01.410,1,0.5071085251946394,706.7205310951808,0.0,
2021-06-20 16:00:01.420,1,0.5925119395279754,719.9601868831627,0.0,
2021-06-20 16:00:01.430,1,0.6089760137829815,732.848347870397,0.0,
2021-06-20 16:00:01.440,1,0.6971027673522359,741.8849342956116,0.0,
2021-06-20 16:00:01.450,1,0.7524714129546771,748.7174246393083,0.0,
2021-06-20 16:00:01.460,1,0.6699210800122676,746.7371861295816,0.0,
2021-06-20 16:00:01.470,1,0.7087611696542377,750.757846958452,0.0,
2021-06-20 16:00:01.480,1,0.7440476891437009,756.2708036583243,0.0,
2021-06-20 16:00:01.490,1,0.7438662997848791,760.0184634146077,0.0,
2021-06-20 16:00:01.500,1,0.8198744188673727,769.8198887357522,0.0,
2021-06-20 16:00:01.510,1,0.5741664266919506,763.7111112032463,0.0,
2021-06-20 16:00:01.520,1,0.5761765347568907,774.0532115375554,0.0,
2021-06-20 16:00:01.530,1,0.6869600068697392,776.2710908838992,0.0,
2021-06-20 16:00:01.540,1,0.8294404423603778,772.0959993953206,0.0,
2021-06-20 16:00:01.550,1,0.6781374204054356,767.3459133461031,0.0,
2021-06-20 16:00:01.560,1,0.5869425053086365,775.5736893794715,0.0,
2021-06-20 16:00:01.570,1,0.6547328154141437,770.2275706289398,0.0,
2021-06-20 16:00:01.580,1,0.5836797270053531,772.1837222706537,0.0,
2021-06-20 16:00:01.590,1,0.5663950914317669,766.74928404227,0.0,
2021-06-20 16:00:01.600,1,0.6864346324645609,774.4932571833324,0.0,
2021-06-20 16:00:01.610,1,0.7502916627258722,764.5771754875584,0.0,
2021-06-20 16:00:01.620,1,0.6599844718293563,767.1017527724432,0.0,
2021-06-20 16:00:01.630,1,0.5767871733722896,769.2765849387883,0.0,
2021-06-20 16:00:01.640,1,0.5586960988455517,768.9428982229649,0.0,
2021-06-20 16:00:01.650,1,0.5904627444734311,768.3458258696962,0.0,
2021-06-20 16:00:01.660,1,0.5591422887666522,759.1558021760716,0.0,
2021-06-20 16:00:01.670,1,0.8022263034751487,760.6846352514908,0.0,
2021-06-20 16:00:01.680,1,0.6263500576506874,759.9581674939903,0.0,
2021-06-20 16:00:01.690,1,0.5666983874560909,755.1567238513468,0.0,
2021-06-20 16:00:01.700,1,0.779758661075503,754.940429236197,0.0,
2021-06-20 16:00:01.710,1,0.6811276639736944,747.9151934572701,0.0,
2021-06-20 16:00:01.720,1,0.8003191335563039,751.5928219946185,0.0,
2021-06-20 16:00:01.730,1,0.7397523559800905,754.6925892316809,0.0,
2021-06-20 16:00:01.740,1,0.7751257129795596,755.2816709004686,0.0,
2021-06-20 16:00:01.750,1,0.7223906664571265,752.5577596182823,0.0,
2021-06-20 16:00:01.760,1,0.7734413997711691,741.6252547045627,0.0,
2021-06-20 16:00:01.770,1,0.7601353427341854,741.7025359750697,0.0,
2021-06-20 16:00:01.780,1,0.8172626079957201,749.2156910170714,0.0,
2021-06-20 16:00:01.790,1,0.6504531949378768,752.5361119174554,0.0,
2021-06-20 16:00:01.800,1,0.7657791361511515,745.5429177147713,0.0,
2021-06-20 16:00:01.810,1,0.6846620020775793,747.7102571481132,0.0,
2021-06-20 16:00:01.820,1,0.5770821742781592,754.5817910828798,0.0,
2021-06-20 16:00:01.830,1,0.7036948665990395,750.2663287625649,0.0,
2021-06-20 16:00:01.840,1,0.5974801947117104,745.1903833616395,0.0,
2021-06-20 16:00:01.850,1,0.6666800430893979,748.9983233153258,0.0,
2021-06-20 16:00:01.860,1,0.5767914686928793,746.0756106730213,0.0,
2021-06-20 16:00:01.870,1,0.6527443717891881,750.3710038146527,0.0,
2021-06-20 16:00:01.880,1,0.6788103754763373,748.4179769709666,0.0,
2021-06-20 16:00:01.890,1,0.5698219919793296,750.7025694660556,0.0,
2021-06-20 16:00:01.900,1,0.6139174424612694,751.7164310711853,0.0,
2021-06-20 16:00:01.910,1,0.5508965080470496,748.5281860161191,0.0,
2021-06-20 16:00:01.920,1,0.5337885437125245,752.4435968193445,0.0,
2021-06-20 16:00:01.930,1,0.5652249507743697,748.9963520997342,0.0,
2021-06-20 16:00:01.940,1,0.5253126358615662,749.5387702291616,0.0,
2021-06-20 16:00:01.950,1,0.6684908668376207,753.3207984431233,0.0,
2021-06-20 16:00:01.960,1,0.6125730299469492,757.7394710357738,0.0,
2021-06-20 16:00:01.970,1,0.644218216698461,758.4752924770621,0.0,
2021-06-20 16:00:01.980,1,0.6879915920629959,749.4552234993472,0.0,
2021-06-20 16:00:01.990,1,0.5347658902310347,751.1404596391652,0.0,
2021-06-20 16:00:02.000,1,0.583642612924082,756.2772971865143,0.0,
2021-06-20 16:00:02.010,1,0.5202224886314274,759.0348736311598,0.0,
2021-06-20 16:00:02.020,1,0.7133060699190917,757.71555735786,0.0,
2021-06-20 16:00:02.030,1,0.7329459837363715,758.4834410331011,0.0,
2021-06-20 16:00:02.040,1,0.5348452416029101,758.175673700826,0.0,
2021-06-20 16:00:02.050,1,0.7624311944560372,755.9297285216268,0.0,
2021-06-20 16:00:02.060,1,0.6495077556859529,759.7831987048372,0.0,
2021-06-20 16:00:02.070,1,0.7321097219303602,751.9363507932718,0.0,
2021-06-20 16:00:02.080,1,0.7292134459195269,758.1514669424863,0.0,
2021-06-20 16:00:02.090,1,0.5476804629819673,758.097175645352,0.0,
2021-06-20 16:00:02.100,1,0.7717087543564717,762.1725439378584,0.0,
2021-06-20 16:00:02.110,1,0.5927747899494215,750.685073411022,0.0,
2021-06-20 16:00:02.120,1,0.625763468922948,760.4046731318698,0.0,
2021-06-20 16:00:02.130,1,0.7038646258311846,763.5146847937959,0.0,
2021-06-20 16:00:02.140,1,0.6088903954408027,756.7281237483113,0.0,
2021-06-20 16:00:02.150,1,0.6307007719667307,763.9780798562898,0.0,
2021-06-20 16:00:02.160,1,0.5877367868029146,753.8523902819185,0.0,
2021-06-20 16:00:02.170,1,0.5907091687282344,754.9287959759607,0.0,
2021-06-20 16:00:02.180,1,0.6295503581453693,753.5193537973413,0.0,
2021-06-20 16:00:02.190,1,0.5917664775459319,754.4048562703737,0.0,
2021-06-20 16:00:02.200,1,0.6625893105906505,754.9860010169651,0.0,
2021-06-20 16:00:02.210,1,0.5626968573187612,757.8534972939557,0.0,
2021-06-20 16:00:02.220,1,0.7530624639451693,755.0385538053337,0.0,
2021-06-20 16:00:02.230,1,0.5972827977068325,751.5264781048012,0.0,
2021-06-20 16:00:02.240,1,0.6247512749391171,754.7678686026272,0.0,
2021-06-20 16:00:02.250,1,0.7819458031660261,757.3466374068378,0.0,
2021-06-20 16:00:02.260,1,0.7709310967992207,755.12249378461,0.0,
2021-06-20 16:00:02.270,1,0.5421230462586593,751.9018321690248,0.0,
2021-06-20 16:00:02.280,1,0.6540224517006559,746.7865492738196,0.0,
2021-06-20 16:00:02.290,1,0.590224872806494,745.6776271167073,0.0,
2021-06-20 16:00:02.300,1,0.7208647227326691,745.0111182429002,0.0,
2021-06-20 16:00:02.310,1,0.7729776140066004,743.2903243487814,0.0,
2021-06-20 16:00:02.320,1,0.601550921566547,748.3751232426164,0.0,
2021-06-20 16:00:02.330,1,0.6329951720547854,756.5785441248614,0.0,
2021-06-20 16:00:02.340,1,0.5556223729499625,747.1580454372646,0.0,
2021-06-20 16:00:02.350,1,0.6168796373394673,748.15444357109,0.0,
2021-06-20 16:00:02.360,1,0.5754952664673716,749.1045098801086,0.0,
2021-06-20 16:00:02.370,1,0.8380177733283461,744.9957387901555,0.0,
2021-06-20 16:00:02.380,1,0.7524646673747515,749.0870706277893,0.0,
2021-06-20 16:00:02.390,1,0.7884054543836744,750.9701959986728,0.0,
2021-06-20 16:00:02.400,1,0.5742558330570676,743.9581884568007,0.0,
2021-06-20 16:00:02.410,1,0.6344622157159802,744.4599861170407,0.0,
2021-06-20 16:00:02.420,1,0.7634969858763734,739.141352911118,0.0,
2021-06-20 16:00:02.430,1,0.6678889700502214,741.5080939022142,0.0,
2021-06-20 16:00:02.440,1,0.6823699464264439,749.5003427146833,0.0,
2021-06-20 16:00:02.450,1,0.7849860166690454,747.0646442015152,0.0,
2021-06-20 16:00:02.460,1,0.6957103792753981,743.4422581953512,0.0,
2021-06-20 16:00:02.470,1,0.7374508255088802,751.4833203452607,0.0,
2021-06-20 16:00:02.480,1,0.6764994962677302,748.7689346851123,0.0,
2021-06-20 16:00:02.490,1,0.8429913321991175,749.515373935915,0.0,
2021-06-20 16:00:02.500,1,0.8680378986890491,747.2817386644107,0.0,
2021-06-20 16:00:02.510,1,0.7115205642436824,743.8904430870647,0.0,
2021-06-20 16:00:02.520,1,0.7329434480100531,752.3385907608944,0.0,
2021-06-20 16:00:02.530,1,0.774186963010689,749.4128542589151,0.0,
2021-06-20 16:00:02.540,1,0.7532514498037,755.989680673518,0.0,
2021-06-20 16:00:02.550,1,0.8467254322213815,753.8358700672273,0.0,
2021-06-20 16:00:02.560,1,0.7224956638488883,747.8202008092993,0.0,
2021-06-20 16:00:02.570,1,0.7363079607549861,751.8529858002455,0.0,
2021-06-20 16:00:02.580,1,0.6473496670314886,752.8569021040843,0.0,
2021-06-20 16:00:02.590,1,0.8131981244888778,762.7749807745181,0.0,
2021-06-20 16:00:02.600,1,0.8589803716061976,752.9377799347287,0.0,
2021-06-20 16:00:02.610,1,0.7538650118019395,751.3966957362004,0.0,
2021-06-20 16:00:02.620,1,0.8325441301151009,761.9814208372992,0.0,
2021-06-20 16:00:02.630,1,0.8889985715735133,761.5996029461261,0.0,
2021-06-20 16:00:02.640,1,0.8053938637347784,757.6422319729699,0.0,
2021-06-20 16:00:02.650,1,0.7258606591988648,757.0439062915076,0.0,
2021-06-20 16:00:02.660,1,0.7437800470428725,763.8082713620555,0.0,
2021-06-20 16:00:02.670,1,0.640491706284819,763.9718350696472,0.0,
2021-06-20 16:00:02.680,1,0.6812154040467232,760.9905619206525,0.0,
2021-06-20 16:00:02.690,1,0.7435656495185868,762.5248004908342,0.0,
2021-06-20 16:00:02.700,1,0.7536575282539453,767.365621374305,0.0,
2021-06-20 16:00:02.710,1,0.8930897759628321,761.5571381368239,0.0,
2021-06-20 16:00:02.720,1,0.6521727862247778,766.9178922407208,0.0,
2021-06-20 16:00:02.730,1,0.6200332672233313,761.6038342046678,0.0,
2021-06-20 16:00:02.740,1,0.6704848217654942,761.895520302087,0.0,
2021-06-20 16:00:02.750,1,0.7107863381666462,767.0861809228034,0.0,
2021-06-20 16:00:02.760,1,0.7683422346241239,768.7356219683417,0.0,
2021-06-20 16:00:02.770,1,0.8267825799549295,761.2658460657879,0.0,
2021-06-20 16:00:02.780,1,0.7347779377368868,766.7770527892842,0.0,
2021-06-20 16:00:02.790,1,0.8910390869190947,764.9226547157989,0.0,
2021-06-20 16:00:02.800,1,0.6048865321356864,761.5216904512076,0.0,
2021-06-20 16:00:02.810,1,0.7917558489061844,764.1427537136328,0.0,
2021-06-20 16:00:02.820,1,0.7626586396872647,756.207227793931,0.0,
2021-06-20 16:00:02.830,1,0.7922899892288517,768.3090683399374,0.0,
2021-06-20 16:00:02.840,1,0.8383310005508232,759.4843709568129,0.0,
2021-06-20 16:00:02.850,1,0.6724256904282524,764.5807747145241,0.0,
2021-06-20 16:00:02.860,1,0.5849565163180532,763.8723626922922,0.0,
2021-06-20 16:00:02.870,1,0.8218991043393344,764.930684070526,0.0,
2021-06-20 16:00:02.880,1,0.8429198002010981,769.6524183893351,0.0,
2021-06-20 16:00:02.890,1,0.5956759934061316,764.8108812575522,0.0,
2021-06-20 16:00:02.900,1,0.6723413090016547,759.4164516887632,0.0,
2021-06-20 16:00:02.910,1,0.5735741539703435,756.7405255932974,0.0,
2021-06-20 16:00:02.920,1,0.7927201631411703,765.3268002887297,0.0,
2021-06-20 16:00:02.930,1,0.7794946347982546,754.0895999138456,0.0,
2021-06-20 16:00:02.940,1,0.6626586434749048,750.8664079065613,0.0,
2021-06-20 16:00:02.950,1,0.6078482917607163,758.2665793411184,0.0,
2021-06-20 16:00:02.960,1,0.7679704235541314,755.3429297099715,0.0,
2021-06-20 16:00:02.970,1,0.7523870821890876,757.6780212889569,0.0,
2021-06-20 16:00:02.980,1,0.7632579231662318,761.2755025686063,0.0,
2021-06-20 16:00:02.990,1,0.6258548415584456,761.2582638381392,0.0,
2021-06-20 16:00:03.000,1,0.5796909465712121,752.3352610255467,0.0,
2021-06-20 16:00:03.010,1,0.6620480977622751,753.2606801601797,0.0,
2021-06-20 16:00:03.020,1,0.7182204855714843,754.2286203695047,0.0,
2021-06-20 16:00:03.030,1,0.7049193317456613,752.1932686649005,0.0,
2021-06-20 16:00:03.040,1,0.7011343267141887,752.3734776310187,0.0,
2021-06-20 16:00:03.050,1,0.7128985858098079,754.3519273668138,0.0,
2021-06-20 16:00:03.060,1,0.6147132567626826,754.4667508133003,0.0,
2021-06-20 16:00:03.070,1,0.51917410013275,754.5238163594893,0.0,
2021-06-20 16:00:03.080,1,0.7052432147697839,759.1799949622036,0.0,
2021-06-20 16:00:03.090,1,0.6478797358925478,756.3510577086682,0.0,
2021-06-20 16:00:03.100,1,0.5087389103023537,751.5672672709168,0.0,
2021-06-20 16:00:03.110,1,0.6523814266674489,746.9402164097299,0.0,
2021-06-20 16:00:03.120,1,0.5256427356067364,749.8871389262632,0.0,
2021-06-20 16:00:03.130,1,0.7278227439265555,755.1289265495495,0.0,
2021-06-20 16:00:03.140,1,0.6298928004812226,753.0632864005461,0.0,
2021-06-20 16:00:03.150,1,0.4750187380670135,754.5319254644929,0.0,
2021-06-20 16:00:03.160,1,0.6356340538971741,753.5801557606387,0.0,
2021-06-20 16:00:03.170,1,0.6558179839687976,747.0458554916576,0.0,
2021-06-20 16:00:03.180,1,0.5792182802823143,752.0005846974826,0.0,
2021-06-20 16:00:03.190,1,0.622514802115808,754.6007482716979,0.0,
2021-06-20 16:00:03.200,1,0.5198328744927516,756.4515736784531,0.0,
