time,ton,thrust,mfr,vl,anomaly_code
2021-04-08 14:00:00.000,0,-0.0010503256117087,0.0,0.0,
2021-04-08 14:00:00.010,0,-0.0061640129068162,0.0,1.0,
2021-04-08 14:00:00.020,0,0.0026738156248856,0.0,1.0,
2021-04-08 14:00:00.030,0,-0.003981529850541,0.0,1.0,
2021-04-08 14:00:00.040,0,-0.0050575835384398,0.0,1.0,
2021-04-08 14:00:00.050,0,-0.0008876337186203,0.0,1.0,
2021-04-08 14:00:00.060,0,-0.0030697391229490005,0.0,1.0,
2021-04-08 14:00:00.070,0,0.0011762327260286,0.0,0.0,
2021-04-08 14:00:00.080,0,-0.0027033848671652,0.0,0.0,
2021-04-08 14:00:00.090,0,-0.0064259455969958,0.0,0.0,
2021-04-08 14:00:00.100,0,-0.0029229173312305,0.0,0.0,
2021-04-08 14:00:00.110,0,0.0005932665098892,0.0,0.0,
2021-04-08 14:00:00.120,0,0.0015279511883004,0.0,0.0,
2021-04-08 14:00:00.130,0,0.0002518800096858,0.0,0.0,
2021-04-08 14:00:00.140,0,0.0018346495994763,0.0,0.0,
2021-04-08 14:00:00.150,0,0.0030645985848157,0.0,0.0,
2021-04-08 14:00:00.160,0,-0.0021974015720794,0.0,0.0,
2021-04-08 14:00:00.170,0,0.0038056896847067,0.0,0.0,
2021-04-08 14:00:00.180,0,-0.0009727289765985,0.0,0.0,
2021-04-08 14:00:00.190,0,0.0022085625912665,0.0,0.0,
2021-04-08 14:00:00.200,0,-0.0016325291682985,0.0,0.0,
2021-04-08 14:00:00.210,0,-0.0004062562891769,0.0,0.0,
2021-04-08 14:00:00.220,0,-0.0014729310492627,0.0,0.0,
2021-04-08 14:00:00.230,0,-0.0001797555332594,0.0,0.0,
2021-04-08 14:00:00.240,0,-0.0018292855968626,0.0,0.0,
2021-04-08 14:00:00.250,0,0.0004496441565864,0.0,0.0,
2021-04-08 14:00:00.260,0,0.0016712799773734,0.0,0.0,
2021-04-08 14:00:00.270,0,0.0014129008148466,0.0,0.0,
2021-04-08 14:00:00.280,0,-0.0040157501267381,0.0,0.0,
2021-04-08 14:00:00.290,0,-0.0011636611496835,0.0,0.0,
2021-04-08 14:00:00.300,0,-0.0046165856519531,0.0,0.0,
2021-04-08 14:00:00.310,0,0.0010290429810974,0.0,0.0,
2021-04-08 14:00:00.320,0,-2.557724161234069e-05,0.0,0.0,
2021-04-08 14:00:00.330,0,-0.0024595561349994,0.0,0.0,
2021-04-08 14:00:00.340,0,-0.003203889632291,0.0,0.0,
2021-04-08 14:00:00.350,0,0.0051207695120981,0.0,0.0,
2021-04-08 14:00:00.360,0,-0.0071073024411713,0.0,0.0,
2021-04-08 14:00:00.370,0,-0.0014173911042382,0.0,0.0,
2021-04-08 14:00:00.380,0,0.0008521904660722,0.0,0.0,
2021-04-08 14:00:00.390,0,-0.0012804849983601,0.0,0.0,
2021-04-08 14:00:00.400,0,-0.0015927787650416,0.0,0.0,
2021-04-08 14:00:00.410,0,0.0024961588172106,0.0,0.0,
2021-04-08 14:00:00.420,0,-0.0007279494004304,0.0,0.0,
2021-04-08 14:00:00.430,0,-0.001179456730883,0.0,0.0,
2021-04-08 14:00:00.440,0,-0.0057041017406399,0.0,0.0,
2021-04-08 14:00:00.450,0,0.0033120581989255,0.0,0.0,
2021-04-08 14:00:00.460,0,-0.0022673181580599,0.0,0.0,
