time,ton,thrust,mfr,vl,anomaly_code
2021-04-07 10:00:00.000,0,0.0041050508868189,0.0,0.0,
2021-04-07 10:00:00.010,0,0.0031467877870665,0.0,1.0,
2021-04-07 10:00:00.020,0,0.0029436329203408,0.0,1.0,
2021-04-07 10:00:00.030,0,-0.0042037406191798,0.0,1.0,
2021-04-07 10:00:00.040,0,0.0050961599481346,0.0,1.0,
2021-04-07 10:00:00.050,0,0.0018512448226476,0.0,1.0,
2021-04-07 10:00:00.060,0,-0.0001302729775508,0.0,1.0,
2021-04-07 10:00:00.070,0,-0.0035242500794348,0.0,1.0,
2021-04-07 10:00:00.080,0,0.0032036013982008,0.0,1.0,
2021-04-07 10:00:00.090,0,-0.0007792014388935,0.0,1.0,
2021-04-07 10:00:00.100,0,0.0031280571583957,0.0,1.0,
2021-04-07 10:00:00.110,0,-0.0022217514266756,0.0,1.0,
2021-04-07 10:00:00.120,0,-0.0040827884337972,0.0,1.0,
2021-04-07 10:00:00.130,0,-0.0029819356902676,0.0,1.0,
2021-04-07 10:00:00.140,0,0.0071839145160628,0.0,1.0,
2021-04-07 10:00:00.150,0,-0.0009866555331304,0.0,1.0,
2021-04-07 10:00:00.160,0,0.0009441180325098,0.0,1.0,
2021-04-07 10:00:00.170,0,-0.0023338923165275,0.0,0.0,
2021-04-07 10:00:00.180,0,-0.0032910630025932,0.0,0.0,
2021-04-07 10:00:00.190,0,0.0037453613510803,0.0,0.0,
2021-04-07 10:00:00.200,0,0.0013031686730013,0.0,0.0,
2021-04-07 10:00:00.210,0,-0.0017315464849485,0.0,0.0,
2021-04-07 10:00:00.220,0,0.0023326100841662,0.0,0.0,
2021-04-07 10:00:00.230,0,0.0003512475221983,0.0,0.0,
2021-04-07 10:00:00.240,0,0.0012279589175014,0.0,0.0,
2021-04-07 10:00:00.250,0,0.0035707717512253,0.0,0.0,
2021-04-07 10:00:00.260,0,-0.0032283407328464,0.0,0.0,
2021-04-07 10:00:00.270,0,-0.0023277281572125,0.0,0.0,
2021-04-07 10:00:00.280,0,0.0044622066561382,0.0,0.0,
2021-04-07 10:00:00.290,0,-0.000265506050399,0.0,0.0,
2021-04-07 10:00:00.300,0,0.004726394507267,0.0,0.0,
2021-04-07 10:00:00.310,0,5.5281900483446044e-05,0.0,0.0,
2021-04-07 10:00:00.320,0,-0.0035405551805836,0.0,0.0,
2021-04-07 10:00:00.330,0,-0.0015579051411991,0.0,0.0,
