time,ton,thrust,mfr,vl,anomaly_code
2021-07-11 14:00:00.000,0,-0.0048151009962842,0.0,0.0,
2021-07-11 14:00:00.010,0,-0.0040920506223369,0.0,1.0,
2021-07-11 14:00:00.020,0,-0.00162305599388,0.0,1.0,
2021-07-11 14:00:00.030,0,-0.0010514600971702,0.0,1.0,
2021-07-11 14:00:00.040,0,-0.0030085217268615,0.0,1.0,
2021-07-11 14:00:00.050,0,0.0052022514776469,0.0,1.0,
2021-07-11 14:00:00.060,0,0.0009676715384845,0.0,1.0,
2021-07-11 14:00:00.070,0,-0.0032068195585358,0.0,1.0,
2021-07-11 14:00:00.080,0,0.000358064773519,0.0,0.0,
2021-07-11 14:00:00.090,0,0.008573159262267,0.0,0.0,
2021-07-11 14:00:00.100,0,-0.0030283615924462,0.0,0.0,
2021-07-11 14:00:00.110,0,-0.001980719711997,0.0,0.0,
2021-07-11 14:00:00.120,0,0.0024312860256707,0.0,0.0,
2021-07-11 14:00:00.130,0,-0.0004595325911297,0.0,0.0,
2021-07-11 14:00:00.140,0,0.0089058440604589,0.0,0.0,
2021-07-11 14:00:00.150,0,0.0042948355011033,0.0,0.0,
2021-07-11 14:00:00.160,0,0.0001232187448537,0.0,0.0,
2021-07-11 14:00:00.170,0,0.0013407162986762,0.0,0.0,
2021-07-11 14:00:00.180,0,0.0017755576680661,0.0,0.0,
2021-07-11 14:00:00.190,0,0.0050820426630279,0.0,0.0,
2021-07-11 14:00:00.200,0,-0.0037792462494161,0.0,0.0,
2021-07-11 14:00:00.210,0,0.001014076098936,0.0,0.0,
2021-07-11 14:00:00.220,0,-0.0031727592752422,0.0,0.0,
2021-07-11 14:00:00.230,0,-0.0063911596877734,0.0,0.0,
2021-07-11 14:00:00.240,0,0.0008064996175633,0.0,0.0,
2021-07-11 14:00:00.250,0,0.0034419072973363,0.0,0.0,
2021-07-11 14:00:00.260,0,0.0011950007863443,0.0,0.0,
2021-07-11 14:00:00.270,0,-0.0003104095255313,0.0,0.0,
2021-07-11 14:00:00.280,0,0.0026582363957014,0.0,0.0,
2021-07-11 14:00:00.290,0,-0.0008654054177703,0.0,0.0,
2021-07-11 14:00:00.300,0,0.0028580510445618,0.0,0.0,
2021-07-11 14:00:00.310,0,0.0011873593069129,0.0,0.0,
2021-07-11 14:00:00.320,0,0.0046809586059147,0.0,0.0,
2021-07-11 14:00:00.330,0,-0.0009130158117317,0.0,0.0,
2021-07-11 14:00:00.340,0,-0.0014289651414458,0.0,0.0,
2021-07-11 14:00:00.350,0,0.0083176180334208,0.0,0.0,
2021-07-11 14:00:00.360,0,0.0013688282829025,0.0,0.0,
2021-07-11 14:00:00.370,0,-0.0003677767322934,0.0,0.0,
2021-07-11 14:00:00.380,0,-0.0011948686469837,0.0,0.0,
2021-07-11 14:00:00.390,0,0.0016337066040764,0.0,0.0,
2021-07-11 14:00:00.400,0,-0.0002952536375379,0.0,0.0,
2021-07-11 14:00:00.410,0,-0.0014517930860595,0.0,0.0,
2021-07-11 14:00:00.420,0,-0.0003045197245827,0.0,0.0,
2021-07-11 14:00:00.430,0,0.0062088857380797,0.0,0.0,
2021-07-11 14:00:00.440,0,-0.002924665393435,0.0,0.0,
2021-07-11 14:00:00.450,0,-0.0013389550135975,0.0,0.0,
2021-07-11 14:00:00.460,0,-0.0005462448768162,0.0,0.0,
2021-07-11 14:00:00.470,0,-0.0011189526626259,0.0,0.0,
2021-07-11 14:00:00.480,0,0.0068190717929428,0.0,0.0,
2021-07-11 14:00:00.490,0,0.0008320698255688,0.0,0.0,
2021-07-11 14:00:00.500,0,-0.0031059085134613,0.0,0.0,
2021-07-11 14:00:00.510,0,0.0023178610901037,0.0,0.0,
2021-07-11 14:00:00.520,0,-0.0017651193401081,0.0,0.0,
2021-07-11 14:00:00.530,0,2.856338005894113e-05,0.0,0.0,
2021-07-11 14:00:00.540,0,0.0006298673697047,0.0,0.0,
2021-07-11 14:00:00.550,0,-0.0008522230547492,0.0,0.0,
