time,ton,thrust,mfr,vl,anomaly_code
2021-03-27 12:00:00.000,0,0.0014160692413876,0.0,0.0,
2021-03-27 12:00:00.010,0,-0.0014318899630643,0.0,0.0,
2021-03-27 12:00:00.020,0,-0.0007176787906249,0.0,0.0,
2021-03-27 12:00:00.030,0,0.0036907947994973,0.0,0.0,
2021-03-27 12:00:00.040,0,-0.0029273082122506,0.0,0.0,
2021-03-27 12:00:00.050,0,0.0023954726555598,0.0,0.0,
2021-03-27 12:00:00.060,0,0.001077799922788,0.0,0.0,
2021-03-27 12:00:00.070,0,-0.0009208113404392,0.0,0.0,
2021-03-27 12:00:00.080,0,-0.0011599946644504,0.0,0.0,
2021-03-27 12:00:00.090,0,-0.0062592114095936,0.0,0.0,
2021-03-27 12:00:00.100,0,0.0006066346399907,0.0,0.0,
2021-03-27 12:00:00.110,0,-0.0048223811519427,0.0,0.0,
2021-03-27 12:00:00.120,0,-0.0050194810072865,0.0,0.0,
2021-03-27 12:00:00.130,0,-0.0039310462044788,0.0,0.0,
2021-03-27 12:00:00.140,0,0.0020369858765752,0.0,0.0,
2021-03-27 12:00:00.150,0,0.0005422983295089,0.0,0.0,
2021-03-27 12:00:00.160,0,0.0026695867101678,0.0,0.0,
2021-03-27 12:00:00.170,0,-0.000549118469995,0.0,0.0,
2021-03-27 12:00:00.180,0,-0.0010194063076171,0.0,0.0,
2021-03-27 12:00:00.190,0,-0.0021132125814465,0.0,0.0,
2021-03-27 12:00:00.200,0,-2.671958051855769e-05,0.0,0.0,
2021-03-27 12:00:00.210,0,0.0036732779865043,0.0,0.0,
2021-03-27 12:00:00.220,0,-0.0013306115121449,0.0,0.0,
2021-03-27 12:00:00.230,0,0.0027188082257467,0.0,0.0,
2021-03-27 12:00:00.240,0,0.0005152976558764,0.0,0.0,
2021-03-27 12:00:00.250,0,0.0002955680085502,0.0,0.0,
2021-03-27 12:00:00.260,0,0.0020405202689456,0.0,0.0,
2021-03-27 12:00:00.270,0,0.0020014686617429,0.0,0.0,
2021-03-27 12:00:00.280,0,-0.0027366224003374,0.0,0.0,
2021-03-27 12:00:00.290,0,0.0004451655107299,0.0,0.0,
2021-03-27 12:00:00.300,0,0.003975367540614999,0.0,0.0,
2021-03-27 12:00:00.310,0,0.0022068103042676,0.0,0.0,
2021-03-27 12:00:00.320,0,0.0018461597572965,0.0,0.0,
2021-03-27 12:00:00.330,0,-0.0028608958183991,0.0,0.0,
2021-03-27 12:00:00.340,0,0.0053945383027119,0.0,0.0,
2021-03-27 12:00:00.350,0,0.0054362008633876,0.0,0.0,
2021-03-27 12:00:00.360,0,-0.0054122708840316,0.0,0.0,
2021-03-27 12:00:00.370,0,-0.0041711958419458,0.0,0.0,
2021-03-27 12:00:00.380,0,0.0019304914005158,0.0,0.0,
2021-03-27 12:00:00.390,0,0.0004081403130376,0.0,0.0,
2021-03-27 12:00:00.400,0,0.004626798145121,0.0,0.0,
2021-03-27 12:00:00.410,0,0.0029870861041474,0.0,0.0,
2021-03-27 12:00:00.420,0,-0.0015031558350321,0.0,0.0,
2021-03-27 12:00:00.430,0,0.0014462393777416,0.0,0.0,
2021-03-27 12:00:00.440,0,0.0008727592399352,0.0,0.0,
2021-03-27 12:00:00.450,0,0.0008400764093934,0.0,0.0,
2021-03-27 12:00:00.460,0,0.0049377370408706,0.0,0.0,
2021-03-27 12:00:00.470,0,0.0019042555016444,0.0,0.0,
2021-03-27 12:00:00.480,0,-0.0001714117547185,0.0,0.0,
2021-03-27 12:00:00.490,0,0.000346390240917,0.0,0.0,
2021-03-27 12:00:00.500,0,-8.672347699217987e-05,0.0,0.0,
2021-03-27 12:00:00.510,0,-0.0023870522166238,0.0,0.0,
2021-03-27 12:00:00.520,0,-7.67520169785141e-05,0.0,0.0,
2021-03-27 12:00:00.530,0,-0.000401119748344,0.0,0.0,
2021-03-27 12:00:00.540,0,0.0001077715187782,0.0,0.0,
2021-03-27 12:00:00.550,0,-0.003156773897581,0.0,0.0,
2021-03-27 12:00:00.560,0,-0.001928522974916,0.0,0.0,
2021-03-27 12:00:00.570,0,0.0031997615598142,0.0,0.0,
2021-03-27 12:00:00.580,0,-0.0035676413353219,0.0,0.0,
2021-03-27 12:00:00.590,0,-0.0003316081040143,0.0,0.0,
2021-03-27 12:00:00.600,0,-0.0009206053079169,0.0,0.0,
2021-03-27 12:00:00.610,0,-0.0011299895440591,0.0,0.0,
2021-03-27 12:00:00.620,0,-0.0024779930951474,0.0,0.0,
2021-03-27 12:00:00.630,0,-0.0008563311905948,0.0,0.0,
2021-03-27 12:00:00.640,0,-0.0019005387927754,0.0,0.0,
2021-03-27 12:00:00.650,0,0.0011621095748427,0.0,0.0,
2021-03-27 12:00:00.660,0,-0.0003628395353818,0.0,0.0,
2021-03-27 12:00:00.670,0,-0.000427654328359,0.0,0.0,
2021-03-27 12:00:00.680,0,-0.0009247901942123,0.0,0.0,
2021-03-27 12:00:00.690,0,-0.0008677541751823,0.0,0.0,
2021-03-27 12:00:00.700,0,0.0046846820638295,0.0,0.0,
2021-03-27 12:00:00.710,0,0.0005134008006671,0.0,0.0,
2021-03-27 12:00:00.720,0,-0.002071278997903,0.0,0.0,
2021-03-27 12:00:00.730,0,0.0031406183997824,0.0,0.0,
2021-03-27 12:00:00.740,0,0.0009123151102146,0.0,0.0,
2021-03-27 12:00:00.750,0,0.0032235895651924,0.0,0.0,
2021-03-27 12:00:00.760,0,0.0012941949627198,0.0,0.0,
2021-03-27 12:00:00.770,0,-0.0047261597140649,0.0,0.0,
2021-03-27 12:00:00.780,0,-0.003808272299613,0.0,0.0,
2021-03-27 12:00:00.790,0,-0.00018944141873,0.0,0.0,
2021-03-27 12:00:00.800,0,-0.0003679967322179,0.0,0.0,
2021-03-27 12:00:00.810,0,-0.0013473788784599,0.0,0.0,
2021-03-27 12:00:00.820,0,0.0014887010805651,0.0,0.0,
2021-03-27 12:00:00.830,0,-0.0045546953864346,0.0,0.0,
2021-03-27 12:00:00.840,0,-0.00360128946466,0.0,0.0,
2021-03-27 12:00:00.850,0,0.0021523571379653,0.0,0.0,
2021-03-27 12:00:00.860,0,0.0024133597371072,0.0,0.0,
2021-03-27 12:00:00.870,0,-0.0039546108809487,0.0,0.0,
2021-03-27 12:00:00.880,0,0.0084822711866163,0.0,0.0,
2021-03-27 12:00:00.890,0,-0.0017538322039735,0.0,0.0,
2021-03-27 12:00:00.900,0,0.0005320835471587,0.0,0.0,
2021-03-27 12:00:00.910,0,-0.0099778492353511,0.0,0.0,
2021-03-27 12:00:00.920,0,-0.00261927077186,0.0,0.0,
2021-03-27 12:00:00.930,0,0.0032880765512173,0.0,0.0,
2021-03-27 12:00:00.940,0,0.002682847887661,0.0,0.0,
2021-03-27 12:00:00.950,0,-0.002614548270267,0.0,0.0,
2021-03-27 12:00:00.960,0,-0.0006125818495672,0.0,0.0,
2021-03-27 12:00:00.970,0,-0.0024570038149633,0.0,0.0,
2021-03-27 12:00:00.980,0,3.3670094634256406e-05,0.0,0.0,
2021-03-27 12:00:00.990,0,-0.003695458144473,0.0,0.0,
2021-03-27 12:00:01.000,1,0.0040375014804694,0.0,0.0,
2021-03-27 12:00:01.010,1,-0.0008012240667978,0.0,0.0,
2021-03-27 12:00:01.020,1,0.0010306052858712,0.0,0.0,
2021-03-27 12:00:01.030,1,0.0045644526120267,0.0,0.0,
2021-03-27 12:00:01.040,1,-0.0015104660186371,0.0,0.0,
2021-03-27 12:00:01.050,1,9.63285935424228e-05,0.0,0.0,
2021-03-27 12:00:01.060,1,-0.0015511624902664,0.0,0.0,
