time,ton,thrust,mfr,vl,anomaly_code
2021-06-20 14:00:00.000,0,-0.0049431523363648,0.0,0.0,
2021-06-20 14:00:00.010,0,0.0026867935818939,0.0,1.0,
2021-06-20 14:00:00.020,0,-0.0006519794140762,0.0,1.0,
2021-06-20 14:00:00.030,0,-0.0031711333017166,0.0,1.0,
2021-06-20 14:00:00.040,0,0.0010637869264006,0.0,1.0,
2021-06-20 14:00:00.050,0,0.0024490989508789,0.0,1.0,
2021-06-20 14:00:00.060,0,0.0019217562395721,0.0,1.0,
2021-06-20 14:00:00.070,0,-0.0050788558893129,0.0,1.0,
2021-06-20 14:00:00.080,0,0.0005646615717875,0.0,1.0,
2021-06-20 14:00:00.090,0,0.0023117704443027,0.0,1.0,
2021-06-20 14:00:00.100,0,0.0022266153378374,0.0,1.0,
2021-06-20 14:00:00.110,0,0.0003352825608537,0.0,1.0,
2021-06-20 14:00:00.120,0,0.0015072407026133,0.0,1.0,
2021-06-20 14:00:00.130,0,-0.004145897281062001,0.0,1.0,
2021-06-20 14:00:00.140,0,0.0022496277550251,0.0,1.0,
2021-06-20 14:00:00.150,0,-0.0057885953074504,0.0,1.0,
2021-06-20 14:00:00.160,0,0.0006090761011862,0.0,1.0,
2021-06-20 14:00:00.170,0,0.0042341196169121,0.0,0.0,
2021-06-20 14:00:00.180,0,-3.974174401442123e-06,0.0,0.0,
2021-06-20 14:00:00.190,0,0.0005824000737542,0.0,0.0,
2021-06-20 14:00:00.200,0,0.0045167075110109,0.0,0.0,
2021-06-20 14:00:00.210,0,0.0015006004621213,0.0,0.0,
2021-06-20 14:00:00.220,0,-0.0018194417600378,0.0,0.0,
2021-06-20 14:00:00.230,0,0.0029581291572547,0.0,0.0,
2021-06-20 14:00:00.240,0,0.0018183079466625,0.0,0.0,
2021-06-20 14:00:00.250,0,0.0006666748077517,0.0,0.0,
2021-06-20 14:00:00.260,0,-0.0042368656311628,0.0,0.0,
2021-06-20 14:00:00.270,0,0.0021530923429579,0.0,0.0,
2021-06-20 14:00:00.280,0,0.0036222259688534,0.0,0.0,
2021-06-20 14:00:00.290,0,-0.0050588125245304,0.0,0.0,
2021-06-20 14:00:00.300,0,0.0016237452674629,0.0,0.0,
2021-06-20 14:00:00.310,0,0.0034674939175073,0.0,0.0,
2021-06-20 14:00:00.320,0,0.0053404781798591,0.0,0.0,
2021-06-20 14:00:00.330,0,0.0046077997799443,0.0,0.0,
2021-06-20 14:00:00.340,0,-0.0009548965745066,0.0,0.0,
2021-06-20 14:00:00.350,0,-0.0012432662250087,0.0,0.0,
2021-06-20 14:00:00.360,0,0.0004793399137943,0.0,0.0,
2021-06-20 14:00:00.370,0,0.0026838617754276,0.0,0.0,
2021-06-20 14:00:00.380,0,-0.0068480261009798,0.0,0.0,
2021-06-20 14:00:00.390,0,-0.0063954295413405,0.0,0.0,
2021-06-20 14:00:00.400,0,0.0005566620575802,0.0,0.0,
2021-06-20 14:00:00.410,0,0.0023891678550392,0.0,0.0,
2021-06-20 14:00:00.420,0,-0.0069493024174039,0.0,0.0,
2021-06-20 14:00:00.430,0,0.0011037957945324,0.0,0.0,
2021-06-20 14:00:00.440,0,-0.0026210758012513,0.0,0.0,
2021-06-20 14:00:00.450,0,-0.0034533841625139,0.0,0.0,
2021-06-20 14:00:00.460,0,0.0005700647588994,0.0,0.0,
2021-06-20 14:00:00.470,0,0.0032772633185558,0.0,0.0,
2021-06-20 14:00:00.480,0,-0.004295215840214001,0.0,0.0,
2021-06-20 14:00:00.490,0,-0.0021171428482289,0.0,0.0,
2021-06-20 14:00:00.500,0,-0.0070800450665784,0.0,0.0,
2021-06-20 14:00:00.510,0,0.0010010825976363,0.0,0.0,
2021-06-20 14:00:00.520,0,0.0012514467222594,0.0,0.0,
2021-06-20 14:00:00.530,0,-0.0030083573160408,0.0,0.0,
2021-06-20 14:00:00.540,0,-0.0021260780466765,0.0,0.0,
2021-06-20 14:00:00.550,0,-0.0018067099893108,0.0,0.0,
2021-06-20 14:00:00.560,0,-0.0043270120048285,0.0,0.0,
2021-06-20 14:00:00.570,0,0.0017374855934338,0.0,0.0,
2021-06-20 14:00:00.580,0,-0.0014293090245809,0.0,0.0,
2021-06-20 14:00:00.590,0,0.0022248358440289,0.0,0.0,
2021-06-20 14:00:00.600,0,-0.0033486231431639,0.0,0.0,
2021-06-20 14:00:00.610,0,-0.0006451260497042,0.0,0.0,
2021-06-20 14:00:00.620,0,9.869524546303468e-05,0.0,0.0,
2021-06-20 14:00:00.630,0,0.0028348427823063,0.0,0.0,
2021-06-20 14:00:00.640,0,0.0030035379890433,0.0,0.0,
2021-06-20 14:00:00.650,0,-0.008573906171596,0.0,0.0,
2021-06-20 14:00:00.660,0,0.0022007022713242,0.0,0.0,
2021-06-20 14:00:00.670,0,0.0026046533101557,0.0,0.0,
2021-06-20 14:00:00.680,0,0.0006557556081586,0.0,0.0,
2021-06-20 14:00:00.690,0,4.6106103366682e-05,0.0,0.0,
2021-06-20 14:00:00.700,0,-0.0037640678218513,0.0,0.0,
2021-06-20 14:00:00.710,0,-0.0019400308648046,0.0,0.0,
2021-06-20 14:00:00.720,0,-0.0013000322596906,0.0,0.0,
2021-06-20 14:00:00.730,0,-0.0010667075892949,0.0,0.0,
2021-06-20 14:00:00.740,0,0.0003547323316614,0.0,0.0,
2021-06-20 14:00:00.750,0,0.0028814132099059,0.0,0.0,
2021-06-20 14:00:00.760,0,0.0031781448018397,0.0,0.0,
2021-06-20 14:00:00.770,0,0.0052419287057758,0.0,0.0,
2021-06-20 14:00:00.780,0,-0.0019379673176427,0.0,0.0,
2021-06-20 14:00:00.790,0,-0.0027341833618665,0.0,0.0,
2021-06-20 14:00:00.800,0,0.0028425957657813,0.0,0.0,
2021-06-20 14:00:00.810,0,0.004219727044127,0.0,0.0,
2021-06-20 14:00:00.820,0,-0.0010109282424603,0.0,0.0,
2021-06-20 14:00:00.830,0,-0.0065931707539595,0.0,0.0,
2021-06-20 14:00:00.840,0,-0.0034854350163228,0.0,0.0,
2021-06-20 14:00:00.850,0,0.0003333170448272,0.0,0.0,
2021-06-20 14:00:00.860,0,0.0023479559512421,0.0,0.0,
2021-06-20 14:00:00.870,0,0.0021145900707544,0.0,0.0,
2021-06-20 14:00:00.880,0,-0.0007016869086427,0.0,0.0,
2021-06-20 14:00:00.890,0,0.0007363742529828,0.0,0.0,
2021-06-20 14:00:00.900,0,-0.0003966604748666,0.0,0.0,
2021-06-20 14:00:00.910,0,0.0042633539906818,0.0,0.0,
2021-06-20 14:00:00.920,0,-0.0033136257236123,0.0,0.0,
2021-06-20 14:00:00.930,0,0.0023879939625888,0.0,0.0,
2021-06-20 14:00:00.940,0,0.004038441943394,0.0,0.0,
2021-06-20 14:00:00.950,0,0.0002886483654508,0.0,0.0,
2021-06-20 14:00:00.960,0,0.0047325524381193,0.0,0.0,
2021-06-20 14:00:00.970,0,-2.5958029522530648e-05,0.0,0.0,
2021-06-20 14:00:00.980,0,0.0017357649380437,0.0,0.0,
2021-06-20 14:00:00.990,0,0.0005978814762676,0.0,0.0,
2021-06-20 14:00:01.000,1,0.0006607618659715,0.0,0.0,
2021-06-20 14:00:01.010,1,0.00126832999996,0.0,0.0,
2021-06-20 14:00:01.020,1,0.0040276399266469,0.0,0.0,
2021-06-20 14:00:01.030,1,-0.0036584365819034,0.0,0.0,
2021-06-20 14:00:01.040,1,-0.0003173967557462,0.0,0.0,
2021-06-20 14:00:01.050,1,-0.0032403347600892,0.0,0.0,
2021-06-20 14:00:01.060,1,-0.0011273130800661,0.0,0.0,
2021-06-20 14:00:01.070,1,-0.0036206696787472,0.0,0.0,
2021-06-20 14:00:01.080,1,0.0035779418394295,0.0,0.0,
2021-06-20 14:00:01.090,1,-0.0018246874568462,0.0,0.0,
2021-06-20 14:00:01.100,1,-0.0009294159812995,0.0,0.0,
2021-06-20 14:00:01.110,1,0.0002587332342581,4.502947998522521,0.0,
2021-06-20 14:00:01.120,1,0.0133958227339696,17.141992251578532,0.0,
2021-06-20 14:00:01.130,1,0.03019019102334,36.35197346068586,0.0,
2021-06-20 14:00:01.140,1,0.0677739445706855,61.447172750935756,0.0,
2021-06-20 14:00:01.150,1,0.0701547026847655,90.764599864743,0.0,
2021-06-20 14:00:01.160,1,0.1194726245418463,123.43549449872002,0.0,
2021-06-20 14:00:01.170,1,0.1753223832806125,159.58508256920626,0.0,
2021-06-20 14:00:01.180,1,0.2188107590521462,198.28411864446446,0.0,
2021-06-20 14:00:01.190,1,0.2323799785466067,237.41106895648682,0.0,
2021-06-20 14:00:01.200,1,0.2473516789523444,278.90480228133947,0.0,
2021-06-20 14:00:01.210,1,0.265866371324378,319.5642813529797,0.0,
2021-06-20 14:00:01.220,1,0.3099479770403204,359.19789743760566,0.0,
2021-06-20 14:00:01.230,1,0.41729757271073104,396.2885765881362,0.0,
2021-06-20 14:00:01.240,1,0.4954746354163593,438.5060054632176,0.0,
2021-06-20 14:00:01.250,1,0.4491717179950751,472.91684988956877,0.0,
2021-06-20 14:00:01.260,1,0.5584296732272418,512.6550062252163,0.0,
2021-06-20 14:00:01.270,1,0.5058011070090445,550.5927538280616,0.0,
2021-06-20 14:00:01.280,1,0.6719332147964706,583.4630455313165,0.0,
2021-06-20 14:00:01.290,1,0.5413671956134793,619.0253538951879,0.0,
2021-06-20 14:00:01.300,1,0.7605886406819312,652.2746515420049,0.0,
2021-06-20 14:00:01.310,1,0.5892409500891741,677.1628251304668,0.0,
2021-06-20 14:00:01.320,1,0.7082880823191839,700.1192423519072,0.0,
2021-06-20 14:00:01.330,1,0.588428820283648,732.1793208021156,0.0,
2021-06-20 14:00:01.340,1,0.7072273713157627,749.1935631751943,0.0,
2021-06-20 14:00:01.350,1,0.6549052326010864,776.1501964858992,0.0,
2021-06-20 14:00:01.360,1,0.9026742373607852,791.6810506148016,0.0,
2021-06-20 14:00:01.370,1,0.7980834529236166,814.0602545242932,0.0,
2021-06-20 14:00:01.380,1,0.7904134881250778,826.1030265903853,0.0,
2021-06-20 14:00:01.390,1,0.7946729535841146,845.5865230165573,0.0,
2021-06-20 14:00:01.400,1,0.8373118003416352,860.403529528116,0.0,
2021-06-20 14:00:01.410,1,0.8166049227826246,877.2326658830873,0.0,
2021-06-20 14:00:01.420,1,0.952062553492524,879.361597855065,0.0,
2021-06-20 14:00:01.430,1,0.8211720669065304,885.3775778807742,0.0,
2021-06-20 14:00:01.440,1,0.7560093997514251,906.7954360677464,0.0,
2021-06-20 14:00:01.450,1,1.052454543602102,913.7744159113306,0.0,
2021-06-20 14:00:01.460,1,0.7897412854161451,917.3106156425481,0.0,
2021-06-20 14:00:01.470,1,1.0325426587772193,923.3915777601944,0.0,
2021-06-20 14:00:01.480,1,0.7168926634077974,930.7006689910414,0.0,
2021-06-20 14:00:01.490,1,1.0576891173655143,927.7709089430658,0.0,
2021-06-20 14:00:01.500,1,0.7650083638791367,935.5053658199328,0.0,
