time,ton,thrust,mfr,vl,anomaly_code
2021-03-25 08:00:00.000,0,0.0014728344760772,0.0,0.0,
2021-03-25 08:00:00.010,0,-0.0021371754527806,0.0,1.0,
2021-03-25 08:00:00.020,0,-0.0054867654804388,0.0,1.0,
2021-03-25 08:00:00.030,0,-8.308945520688146e-05,0.0,1.0,
2021-03-25 08:00:00.040,0,0.005422966676482001,0.0,1.0,
2021-03-25 08:00:00.050,0,0.0010386479334337,0.0,1.0,
2021-03-25 08:00:00.060,0,0.0087073004184315,0.0,1.0,
2021-03-25 08:00:00.070,0,0.0023084094119383,0.0,1.0,
2021-03-25 08:00:00.080,0,-0.0061620476545256,0.0,1.0,
2021-03-25 08:00:00.090,0,7.627672041889918e-05,0.0,1.0,
2021-03-25 08:00:00.100,0,-0.0014197409508269,0.0,1.0,
2021-03-25 08:00:00.110,0,0.0009958653269193,0.0,1.0,
2021-03-25 08:00:00.120,0,0.0043050685313837,0.0,1.0,
2021-03-25 08:00:00.130,0,0.0004626537729993,0.0,1.0,
2021-03-25 08:00:00.140,0,0.0007634123328576,0.0,1.0,
2021-03-25 08:00:00.150,0,0.0007979323306749,0.0,1.0,
2021-03-25 08:00:00.160,0,0.0039784324021394,0.0,0.0,
2021-03-25 08:00:00.170,0,0.0026210453093101,0.0,0.0,
2021-03-25 08:00:00.180,0,0.0057491462036637,0.0,0.0,
2021-03-25 08:00:00.190,0,-0.0017251429167586,0.0,0.0,
2021-03-25 08:00:00.200,0,-0.0013609869267329,0.0,0.0,
2021-03-25 08:00:00.210,0,-0.0003988075660649,0.0,0.0,
2021-03-25 08:00:00.220,0,0.0010298044975955,0.0,0.0,
2021-03-25 08:00:00.230,0,-0.0026446357172429,0.0,0.0,
2021-03-25 08:00:00.240,0,0.000794033289145,0.0,0.0,
2021-03-25 08:00:00.250,0,-0.0059437554820358,0.0,0.0,
2021-03-25 08:00:00.260,0,-0.0061862959889777,0.0,0.0,
2021-03-25 08:00:00.270,0,0.0021090249147099,0.0,0.0,
2021-03-25 08:00:00.280,0,0.0102724068765255,0.0,0.0,
2021-03-25 08:00:00.290,0,0.0019052326321858,0.0,0.0,
2021-03-25 08:00:00.300,0,0.0001597221085751,0.0,0.0,
2021-03-25 08:00:00.310,0,0.0044327133222553,0.0,0.0,
2021-03-25 08:00:00.320,0,-0.0037931934367118,0.0,0.0,
2021-03-25 08:00:00.330,0,-0.0006108139022554,0.0,0.0,
2021-03-25 08:00:00.340,0,-0.0032140403416001,0.0,0.0,
2021-03-25 08:00:00.350,0,-0.001311175150631,0.0,0.0,
2021-03-25 08:00:00.360,0,0.0048249681266995,0.0,0.0,
2021-03-25 08:00:00.370,0,0.0011716499040833,0.0,0.0,
2021-03-25 08:00:00.380,0,0.0006774785881832,0.0,0.0,
2021-03-25 08:00:00.390,0,0.0027659281128092,0.0,0.0,
2021-03-25 08:00:00.400,0,-0.0021229439185222,0.0,0.0,
2021-03-25 08:00:00.410,0,0.0020778522610126,0.0,0.0,
2021-03-25 08:00:00.420,0,-0.0048452245436488,0.0,0.0,
2021-03-25 08:00:00.430,0,0.0030605967775429,0.0,0.0,
2021-03-25 08:00:00.440,0,0.0009329905150523,0.0,0.0,
2021-03-25 08:00:00.450,0,0.0002718507959643,0.0,0.0,
2021-03-25 08:00:00.460,0,0.0059692930053380005,0.0,0.0,
2021-03-25 08:00:00.470,0,0.0053741018026238,0.0,0.0,
2021-03-25 08:00:00.480,0,0.0041098046107993,0.0,0.0,
2021-03-25 08:00:00.490,0,0.0031696778871414,0.0,0.0,
2021-03-25 08:00:00.500,0,0.0021588217138804,0.0,0.0,
2021-03-25 08:00:00.510,0,-0.0009384835162255,0.0,0.0,
2021-03-25 08:00:00.520,0,0.0040415227487695,0.0,0.0,
2021-03-25 08:00:00.530,0,0.0017491978178003,0.0,0.0,
2021-03-25 08:00:00.540,0,-0.0001208990883357,0.0,0.0,
2021-03-25 08:00:00.550,0,0.0009776572979263,0.0,0.0,
2021-03-25 08:00:00.560,0,0.0078644563840908,0.0,0.0,
2021-03-25 08:00:00.570,0,0.0004065722193664,0.0,0.0,
2021-03-25 08:00:00.580,0,-0.0018513070260978,0.0,0.0,
2021-03-25 08:00:00.590,0,-0.0024305804708294,0.0,0.0,
2021-03-25 08:00:00.600,0,0.0043812314728463,0.0,0.0,
2021-03-25 08:00:00.610,0,0.0012209329949138,0.0,0.0,
2021-03-25 08:00:00.620,0,-0.0021638820325396,0.0,0.0,
2021-03-25 08:00:00.630,0,0.0018192319090861,0.0,0.0,
2021-03-25 08:00:00.640,0,-0.0021371797793334,0.0,0.0,
2021-03-25 08:00:00.650,0,0.0004335310625665,0.0,0.0,
2021-03-25 08:00:00.660,0,-0.001010520845021,0.0,0.0,
2021-03-25 08:00:00.670,0,-0.002130069413864,0.0,0.0,
2021-03-25 08:00:00.680,0,0.0009088967544626,0.0,0.0,
2021-03-25 08:00:00.690,0,-0.00044909676,0.0,0.0,
2021-03-25 08:00:00.700,0,-0.0024519754397962,0.0,0.0,
2021-03-25 08:00:00.710,0,0.0024556551012478,0.0,0.0,
2021-03-25 08:00:00.720,0,-0.0022785533604231,0.0,0.0,
2021-03-25 08:00:00.730,0,1.0028774942639443e-05,0.0,0.0,
2021-03-25 08:00:00.740,0,0.0066401622338061,0.0,0.0,
2021-03-25 08:00:00.750,0,0.0010027494473649,0.0,0.0,
2021-03-25 08:00:00.760,0,0.0009868702865695,0.0,0.0,
2021-03-25 08:00:00.770,0,0.0016780438399395,0.0,0.0,
2021-03-25 08:00:00.780,0,-0.0033063572371701,0.0,0.0,
2021-03-25 08:00:00.790,0,-0.0031304008529305,0.0,0.0,
2021-03-25 08:00:00.800,0,-0.0014869379051434,0.0,0.0,
2021-03-25 08:00:00.810,0,0.0051960304969347,0.0,0.0,
2021-03-25 08:00:00.820,0,0.0023206952963356,0.0,0.0,
2021-03-25 08:00:00.830,0,0.0050829228299072,0.0,0.0,
2021-03-25 08:00:00.840,0,-5.447443138459779e-05,0.0,0.0,
2021-03-25 08:00:00.850,0,0.0014867881831394,0.0,0.0,
2021-03-25 08:00:00.860,0,0.0047733019675843,0.0,0.0,
2021-03-25 08:00:00.870,0,-0.0042983358801849,0.0,0.0,
2021-03-25 08:00:00.880,0,0.0015479942644638,0.0,0.0,
2021-03-25 08:00:00.890,0,6.393889991429336e-05,0.0,0.0,
2021-03-25 08:00:00.900,0,0.0004663806628892,0.0,0.0,
2021-03-25 08:00:00.910,0,-0.0006234542998246,0.0,0.0,
2021-03-25 08:00:00.920,0,-0.0010616488299522,0.0,0.0,
2021-03-25 08:00:00.930,0,-0.0013621275798503,0.0,0.0,
2021-03-25 08:00:00.940,0,0.0026926735443816,0.0,0.0,
2021-03-25 08:00:00.950,0,-0.0034283246306372,0.0,0.0,
2021-03-25 08:00:00.960,0,0.0020647829690158,0.0,0.0,
2021-03-25 08:00:00.970,0,-0.0010758601887411,0.0,0.0,
2021-03-25 08:00:00.980,0,-0.0096193827683926,0.0,0.0,
2021-03-25 08:00:00.990,0,0.0052037059514046,0.0,0.0,
2021-03-25 08:00:01.000,1,-0.002975343369316,0.0,0.0,
2021-03-25 08:00:01.010,1,-0.0053820344542744,0.0,0.0,
2021-03-25 08:00:01.020,1,0.0020102223896036,0.0,0.0,
2021-03-25 08:00:01.030,1,-0.0052294222444854,0.0,0.0,
2021-03-25 08:00:01.040,1,-0.0080417006044782,0.0,0.0,
2021-03-25 08:00:01.050,1,-0.0026064469130471,0.0,0.0,
2021-03-25 08:00:01.060,1,0.0002284897160941,0.0,0.0,
2021-03-25 08:00:01.070,1,0.0020347937641221,0.0,0.0,
2021-03-25 08:00:01.080,1,-0.0005032500301549,0.0,0.0,
2021-03-25 08:00:01.090,1,0.0002838992967889,0.0,0.0,
2021-03-25 08:00:01.100,1,-0.0039362475871693,0.0,0.0,
2021-03-25 08:00:01.110,1,0.0022754320024892,0.0,0.0,
2021-03-25 08:00:01.120,1,0.0019022006928949,2.3043402451814465,0.0,
2021-03-25 08:00:01.130,1,0.0034364779126746,8.782154139770538,0.0,
2021-03-25 08:00:01.140,1,0.0094795600450072,18.59364867463864,0.0,
2021-03-25 08:00:01.150,1,0.028099634299275,31.334854375898427,0.0,
2021-03-25 08:00:01.160,1,0.0290518218786669,46.12625393953726,0.0,
2021-03-25 08:00:01.170,1,0.0366101086966132,63.12390227521525,0.0,
2021-03-25 08:00:01.180,1,0.0549718196294946,80.5550330484482,0.0,
2021-03-25 08:00:01.190,1,0.0871281280157291,100.39183634200144,0.0,
2021-03-25 08:00:01.200,1,0.0883063459122964,119.63896572007003,0.0,
2021-03-25 08:00:01.210,1,0.0887796345047176,140.37663962445902,0.0,
2021-03-25 08:00:01.220,1,0.1238640102635517,161.1189433117315,0.0,
2021-03-25 08:00:01.230,1,0.1275354584525677,183.61539244323413,0.0,
2021-03-25 08:00:01.240,1,0.1878711873135955,200.53947975081908,0.0,
2021-03-25 08:00:01.250,1,0.141399725450658,222.61357955447718,0.0,
2021-03-25 08:00:01.260,1,0.1557741941531088,239.78597448981117,0.0,
2021-03-25 08:00:01.270,1,0.1827104433735674,258.27997779324545,0.0,
2021-03-25 08:00:01.280,1,0.1908464242081845,276.80513849790594,0.0,
2021-03-25 08:00:01.290,1,0.2919102798963949,293.9664493412132,0.0,
2021-03-25 08:00:01.300,1,0.298059380277303,310.175566933574,0.0,
2021-03-25 08:00:01.310,1,0.2602926995955124,321.4011646025793,0.0,
