time,ton,thrust,mfr,vl,anomaly_code
2021-01-26 08:00:00.000,0,-6.164810846744872e-05,0.0,0.0,
2021-01-26 08:00:00.010,0,-0.0055780493017078,0.0,1.0,
2021-01-26 08:00:00.020,0,-0.0027126236213264,0.0,1.0,
2021-01-26 08:00:00.030,0,-0.0011590933262307,0.0,1.0,
2021-01-26 08:00:00.040,0,0.00270227812524,0.0,1.0,
2021-01-26 08:00:00.050,0,-0.0025550299404913,0.0,1.0,
2021-01-26 08:00:00.060,0,0.0006308492737051,0.0,1.0,
2021-01-26 08:00:00.070,0,-0.0027241160692431,0.0,1.0,
2021-01-26 08:00:00.080,0,0.0021532215813915,0.0,1.0,
2021-01-26 08:00:00.090,0,-0.0004882434922021,0.0,1.0,
2021-01-26 08:00:00.100,0,-0.0075316384758456,0.0,1.0,
2021-01-26 08:00:00.110,0,0.0011736558932382,0.0,1.0,
2021-01-26 08:00:00.120,0,4.9395716033356235e-05,0.0,1.0,
2021-01-26 08:00:00.130,0,0.0054388423385542,0.0,1.0,
2021-01-26 08:00:00.140,0,-0.0027165079517709,0.0,1.0,
2021-01-26 08:00:00.150,0,-0.0015371833124958,0.0,1.0,
2021-01-26 08:00:00.160,0,0.0035624134942122,0.0,0.0,
2021-01-26 08:00:00.170,0,0.0026507912851904,0.0,0.0,
2021-01-26 08:00:00.180,0,-0.0068388009740759,0.0,0.0,
2021-01-26 08:00:00.190,0,0.0006182132286137,0.0,0.0,
2021-01-26 08:00:00.200,0,0.0043605087432177,0.0,0.0,
2021-01-26 08:00:00.210,0,-0.0001815005315089,0.0,0.0,
2021-01-26 08:00:00.220,0,-0.0039729522364048,0.0,0.0,
2021-01-26 08:00:00.230,0,0.0034325496874531,0.0,0.0,
2021-01-26 08:00:00.240,0,-0.0024496402967918,0.0,0.0,
2021-01-26 08:00:00.250,0,-0.0056923181407609,0.0,0.0,
2021-01-26 08:00:00.260,0,0.0008686807669229,0.0,0.0,
2021-01-26 08:00:00.270,0,0.001132545530094,0.0,0.0,
2021-01-26 08:00:00.280,0,0.0026151362202320003,0.0,0.0,
2021-01-26 08:00:00.290,0,0.0061095651586797,0.0,0.0,
2021-01-26 08:00:00.300,0,-0.0004847745235928,0.0,0.0,
2021-01-26 08:00:00.310,0,-0.0005513832114081,0.0,0.0,
2021-01-26 08:00:00.320,0,0.0053333724093797,0.0,0.0,
2021-01-26 08:00:00.330,0,-0.0010446565924197,0.0,0.0,
2021-01-26 08:00:00.340,0,-0.0001386893874612,0.0,0.0,
2021-01-26 08:00:00.350,0,0.0036611250086264,0.0,0.0,
2021-01-26 08:00:00.360,0,0.0004277640891201,0.0,0.0,
2021-01-26 08:00:00.370,0,-0.0070768706438562,0.0,0.0,
2021-01-26 08:00:00.380,0,-0.0027696792138974,0.0,0.0,
2021-01-26 08:00:00.390,0,-0.0057385621224615,0.0,0.0,
2021-01-26 08:00:00.400,0,0.003644054974113,0.0,0.0,
