time,ton,thrust,mfr,vl,anomaly_code
2021-03-04 18:00:00.350,0,-0.0008987797105431,0.0,0.0,
2021-03-04 18:00:00.360,0,0.0027954656347777,0.0,0.0,
2021-03-04 18:00:00.370,0,0.0034133431302079994,0.0,0.0,
2021-03-04 18:00:00.380,0,0.0039114822480937,0.0,0.0,
2021-03-04 18:00:00.390,0,-0.0022112333454074,0.0,0.0,
2021-03-04 18:00:00.400,0,-0.0077071727867978,0.0,0.0,
2021-03-04 18:00:00.410,0,0.0016759572689635,0.0,0.0,
2021-03-04 18:00:00.420,0,0.0016768305231172,0.0,0.0,
2021-03-04 18:00:00.430,0,0.0020535995165083,0.0,0.0,
2021-03-04 18:00:00.440,0,0.0049384120907430005,0.0,0.0,
2021-03-04 18:00:00.450,0,-0.0022763823643308,0.0,0.0,
2021-03-04 18:00:00.460,0,0.0007246157026759,0.0,0.0,
2021-03-04 18:00:00.470,0,0.0038601528659771,0.0,0.0,
2021-03-04 18:00:00.480,0,-0.0018536378908868,0.0,0.0,
2021-03-04 18:00:00.490,0,-0.0002051383675466,0.0,0.0,
2021-03-04 18:00:00.500,0,0.0003213687355236,0.0,0.0,
2021-03-04 18:00:00.510,0,0.004826449800647999,0.0,0.0,
2021-03-04 18:00:00.520,0,-0.0004561429125415,0.0,0.0,
2021-03-04 18:00:00.530,0,-0.0011534742599485,0.0,0.0,
2021-03-04 18:00:00.540,0,0.0014686089693876,0.0,0.0,
2021-03-04 18:00:00.550,0,0.0017224572255519,0.0,0.0,
2021-03-04 18:00:00.560,0,-0.0040451732403562,0.0,0.0,
2021-03-04 18:00:00.570,0,0.0007859367993376,0.0,0.0,
2021-03-04 18:00:00.580,0,-0.0005288924777062,0.0,0.0,
2021-03-04 18:00:00.590,0,-4.558802603343213e-05,0.0,0.0,
2021-03-04 18:00:00.600,0,-0.0014298766510601,0.0,0.0,
2021-03-04 18:00:00.610,0,0.0047531775396116,0.0,0.0,
2021-03-04 18:00:00.620,0,0.0020332194222801,0.0,0.0,
2021-03-04 18:00:00.630,0,-0.0052119452178528,0.0,0.0,
2021-03-04 18:00:00.640,0,-0.0055698881700981,0.0,0.0,
2021-03-04 18:00:00.650,0,0.0024275969702739,0.0,0.0,
2021-03-04 18:00:00.660,0,0.0029554559248656,0.0,0.0,
2021-03-04 18:00:00.670,0,0.0014531262558905,0.0,0.0,
2021-03-04 18:00:00.680,0,0.0022341435024087,0.0,0.0,
2021-03-04 18:00:00.690,0,-0.0008668464103282,0.0,0.0,
2021-03-04 18:00:00.700,0,-0.0032370847356464,0.0,0.0,
2021-03-04 18:00:00.710,0,-0.0017768436631714,0.0,0.0,
2021-03-04 18:00:00.720,0,-0.0033195359034472,0.0,0.0,
2021-03-04 18:00:00.730,0,-0.0014823438316389,0.0,0.0,
2021-03-04 18:00:00.740,0,0.002396445075759,0.0,0.0,
2021-03-04 18:00:00.750,0,-0.0020549656150774,0.0,0.0,
2021-03-04 18:00:00.760,0,0.0001478549499812,0.0,0.0,
2021-03-04 18:00:00.770,0,-0.002734710581872001,0.0,0.0,
2021-03-04 18:00:00.780,0,-0.0043824129647818,0.0,0.0,
2021-03-04 18:00:00.790,0,0.0004779967557443,0.0,0.0,
2021-03-04 18:00:00.800,0,-0.0020809383929979,0.0,0.0,
2021-03-04 18:00:00.810,0,-0.0044405964111547,0.0,0.0,
2021-03-04 18:00:00.820,0,-0.0008116827992224,0.0,0.0,
2021-03-04 18:00:00.830,0,0.0005231995759813,0.0,0.0,
2021-03-04 18:00:00.840,0,0.0020103819006174,0.0,0.0,
2021-03-04 18:00:00.850,0,0.0011098819624371,0.0,0.0,
2021-03-04 18:00:00.860,0,-0.0040134481189761,0.0,0.0,
2021-03-04 18:00:00.870,0,-9.383263347580357e-05,0.0,0.0,
2021-03-04 18:00:00.880,0,-0.0009996534155455,0.0,0.0,
2021-03-04 18:00:00.890,0,-0.0007784698169472,0.0,0.0,
2021-03-04 18:00:00.900,0,-0.0027404518170264,0.0,0.0,
2021-03-04 18:00:00.910,0,0.0031897839753411,0.0,0.0,
2021-03-04 18:00:00.920,0,0.0015278945666366,0.0,0.0,
2021-03-04 18:00:00.930,0,-0.0014456068827295,0.0,0.0,
2021-03-04 18:00:00.940,0,0.0029821085838561,0.0,0.0,
2021-03-04 18:00:00.950,0,-0.0031869529435201,0.0,0.0,
2021-03-04 18:00:00.960,0,0.0006393418018088,0.0,0.0,
2021-03-04 18:00:00.970,0,0.0017314590101589998,0.0,0.0,
2021-03-04 18:00:00.980,0,-0.001919208562004,0.0,0.0,
2021-03-04 18:00:00.990,0,-0.0054851556363365,0.0,0.0,
2021-03-04 18:00:01.000,1,0.0009974754706323,0.0,0.0,
2021-03-04 18:00:01.010,1,-0.0001409389975617,0.0,0.0,
2021-03-04 18:00:01.020,1,0.0033021563725204,0.0,0.0,
2021-03-04 18:00:01.030,1,0.0007328697222383,0.0,0.0,
2021-03-04 18:00:01.040,1,-0.0005281649312827,0.0,0.0,
2021-03-04 18:00:01.050,1,-0.0020069962820184,0.0,0.0,
2021-03-04 18:00:01.060,1,0.0033498391792479995,0.0,0.0,
2021-03-04 18:00:01.070,1,-0.0031989925248228,0.0,0.0,
2021-03-04 18:00:01.080,1,-0.0024143529380987,0.0,0.0,
2021-03-04 18:00:01.090,1,0.0130199350518457,6.151648088957652,0.0,
2021-03-04 18:00:01.100,1,0.0240131530317581,23.12963304206325,0.0,
2021-03-04 18:00:01.110,1,0.034741722611108,49.45542726884688,0.0,
2021-03-04 18:00:01.120,1,0.0900877959014012,83.44175294604051,0.0,
2021-03-04 18:00:01.130,1,0.0914195849631158,122.58374661618772,0.0,
2021-03-04 18:00:01.140,1,0.1354397629028308,169.38990102062075,0.0,
2021-03-04 18:00:01.150,1,0.1426757580911707,217.03631597722926,0.0,
2021-03-04 18:00:01.160,1,0.2023125178771866,267.8226973736704,0.0,
2021-03-04 18:00:01.170,1,0.3100441840827842,325.43807152381413,0.0,
2021-03-04 18:00:01.180,1,0.3609845432149,376.7340867403742,0.0,
2021-03-04 18:00:01.190,1,0.4224997094776529,431.0736486989383,0.0,
2021-03-04 18:00:01.200,1,0.4398169204654156,489.0619651542578,0.0,
2021-03-04 18:00:01.210,1,0.4790732268049159,539.5764582430133,0.0,
2021-03-04 18:00:01.220,1,0.5246758301453126,592.0779672322147,0.0,
2021-03-04 18:00:01.230,1,0.4415998553574342,643.1035778396822,0.0,
2021-03-04 18:00:01.240,1,0.4917344563855547,695.5447434449046,0.0,
2021-03-04 18:00:01.250,1,0.5592454054784265,739.2440305689258,0.0,
2021-03-04 18:00:01.260,1,0.6924338303235381,786.376831792354,0.0,
2021-03-04 18:00:01.270,1,0.7853027927343587,832.6202027876018,0.0,
2021-03-04 18:00:01.280,1,0.6000120250730369,874.5653494819234,0.0,
2021-03-04 18:00:01.290,1,0.5749715253397473,913.5332827178256,0.0,
2021-03-04 18:00:01.300,1,0.7350071641281051,946.3662321749541,0.0,
2021-03-04 18:00:01.310,1,0.91709155215836,984.3876810329537,0.0,
2021-03-04 18:00:01.320,1,0.7158281302907449,1014.3189814277963,0.0,
2021-03-04 18:00:01.330,1,0.7614520796904547,1053.089801653909,0.0,
2021-03-04 18:00:01.340,1,1.0082162249334596,1081.6313865970908,0.0,
2021-03-04 18:00:01.350,1,0.7800943000320729,1095.9922909594732,0.0,
2021-03-04 18:00:01.360,1,0.7281235309484267,1136.0772095928721,0.0,
2021-03-04 18:00:01.370,1,0.7975713303630309,1156.3813146365515,0.0,
2021-03-04 18:00:01.380,1,0.7584136214444505,1178.7310569589051,0.0,
2021-03-04 18:00:01.390,1,1.0839390665218616,1190.394944069405,0.0,
2021-03-04 18:00:01.400,1,1.10872465254095,1207.511540389558,0.0,
2021-03-04 18:00:01.410,1,0.7998684785267556,1212.5499955217294,0.0,
2021-03-04 18:00:01.420,1,0.8535192882099979,1231.676669902179,0.0,
2021-03-04 18:00:01.430,1,1.123622082728654,1251.422171081832,0.0,
2021-03-04 18:00:01.440,1,0.9715695473253398,1265.8340935164545,0.0,
2021-03-04 18:00:01.450,1,1.1871332774310424,1265.3803299147125,0.0,
2021-03-04 18:00:01.460,1,1.1786712111760969,1277.8240506246816,0.0,
2021-03-04 18:00:01.470,1,1.2299523752062522,1291.9193461447674,0.0,
2021-03-04 18:00:01.480,1,0.971126968063134,1300.6830138875976,0.0,
2021-03-04 18:00:01.490,1,1.3069199160094471,1315.0056791007974,0.0,
2021-03-04 18:00:01.500,1,1.3435391131879495,1306.122570229576,0.0,
2021-03-04 18:00:01.510,1,0.9496396677817488,1318.9021732203682,0.0,
2021-03-04 18:00:01.520,1,1.097568950780132,1314.8854063962422,0.0,
2021-03-04 18:00:01.530,1,1.1975726605193764,1320.1712449108177,0.0,
2021-03-04 18:00:01.540,1,0.9813313109466124,1318.2098020830895,0.0,
2021-03-04 18:00:01.550,1,1.1780021506330078,1333.0897982773415,0.0,
2021-03-04 18:00:01.560,1,1.3071976001839418,1334.0222736391288,0.0,
2021-03-04 18:00:01.570,1,1.3499739077551338,1329.4457520429055,0.0,
2021-03-04 18:00:01.580,1,1.247219192670825,1324.3812272826112,0.0,
2021-03-04 18:00:01.590,1,1.3113686408930691,1337.1363977797525,0.0,
2021-03-04 18:00:01.600,1,1.017456280889003,1343.329966001571,0.0,
2021-03-04 18:00:01.610,1,1.0655359755024103,1343.0819501709734,0.0,
2021-03-04 18:00:01.620,1,1.1161700484124342,1325.231420528943,0.0,
2021-03-04 18:00:01.630,1,1.0104197439140048,1336.510263141732,0.0,
2021-03-04 18:00:01.640,1,1.4466450674209137,1342.9091447100718,0.0,
2021-03-04 18:00:01.650,0,1.3089929646696208,1340.1085990568733,0.0,
2021-03-04 18:00:01.660,0,1.185015620435229,1347.084392817992,0.0,
2021-03-04 18:00:01.670,0,1.2037348211108492,1343.1394654581036,0.0,
2021-03-04 18:00:01.680,0,1.1112196580787703,1337.2933270679864,0.0,
2021-03-04 18:00:01.690,0,1.26998160583629,1337.3661422318253,0.0,
2021-03-04 18:00:01.700,0,1.2493336010338871,1351.250107698735,0.0,
2021-03-04 18:00:01.710,0,1.0589126631554575,1327.8674427122808,0.0,
2021-03-04 18:00:01.720,0,1.3691383726548003,1343.6747909413639,0.0,
2021-03-04 18:00:01.730,0,0.9668498538383138,1343.6542501641188,0.0,
2021-03-04 18:00:01.740,0,1.2039021992634065,1341.1696614957311,0.0,
2021-03-04 18:00:01.750,0,1.0822272771022563,1306.623212713698,0.0,
2021-03-04 18:00:01.760,0,1.1246351451826302,1284.1633656697186,0.0,
2021-03-04 18:00:01.770,0,1.1006850895381348,1249.5604740281324,0.0,
2021-03-04 18:00:01.780,0,1.0108989427508226,1205.0524358971707,0.0,
2021-03-04 18:00:01.790,0,0.8322710163142659,1164.746692561331,0.0,
2021-03-04 18:00:01.800,0,1.1693165577633662,1111.3712372980417,0.0,
2021-03-04 18:00:01.810,0,0.8307658679661991,1056.829554849826,0.0,
2021-03-04 18:00:01.820,0,0.8320590561646873,1005.970549508898,0.0,
2021-03-04 18:00:01.830,0,0.8093486454771878,945.5185199992192,0.0,
2021-03-04 18:00:01.840,0,0.7336415720938805,887.6230556669533,0.0,
2021-03-04 18:00:01.850,0,0.7729565454263403,838.0323943992938,0.0,
2021-03-04 18:00:01.860,0,0.7168058938427264,773.6723997831767,0.0,
2021-03-04 18:00:01.870,0,0.7076118181496952,719.3373824585002,0.0,
2021-03-04 18:00:01.880,0,0.6185228495059955,664.603557661025,0.0,
2021-03-04 18:00:01.890,0,0.512799377609714,610.2337863319964,0.0,
2021-03-04 18:00:01.900,0,0.4170188390416353,560.7236596938774,0.0,
2021-03-04 18:00:01.910,0,0.4378490471023702,512.0915235091254,0.0,
2021-03-04 18:00:01.920,0,0.326038585399673,467.4910569973381,0.0,
2021-03-04 18:00:01.930,0,0.3807364957522261,424.5479262175892,0.0,
2021-03-04 18:00:01.940,0,0.3231771162057955,381.80351933734454,0.0,
2021-03-04 18:00:01.950,0,0.3211527512871625,342.3265138384554,0.0,
2021-03-04 18:00:01.960,0,0.2530126654223747,306.19416256043087,0.0,
2021-03-04 18:00:01.970,0,0.2083139955487288,270.4469625450056,0.0,
2021-03-04 18:00:01.980,0,0.1667971474464661,239.8619992207361,0.0,
2021-03-04 18:00:01.990,0,0.170619476900782,210.7333981089524,0.0,
2021-03-04 18:00:02.000,1,0.1272746043589953,183.4014808949403,0.0,
2021-03-04 18:00:02.010,1,0.1374585139870182,158.3426651485125,0.0,
2021-03-04 18:00:02.020,1,0.1094810497083706,136.94453594169948,0.0,
2021-03-04 18:00:02.030,1,0.1016913413958724,115.62533826691934,0.0,
2021-03-04 18:00:02.040,1,0.0878096909829956,95.92274227024478,0.0,
2021-03-04 18:00:02.050,1,0.049704219722392994,80.42665089057671,0.0,
2021-03-04 18:00:02.060,1,0.048655949586209,64.70415227552279,0.0,
2021-03-04 18:00:02.070,1,0.0334508721765314,51.39050282281719,0.0,
2021-03-04 18:00:02.080,1,0.04465685794533901,39.27315922679158,1.0,
2021-03-04 18:00:02.090,1,0.029024753134808,33.26183420858547,1.0,
2021-03-04 18:00:02.100,1,0.0308289919623873,37.586650532426425,1.0,
2021-03-04 18:00:02.110,1,0.0377648757114745,50.683214329931424,1.0,
2021-03-04 18:00:02.120,1,0.046214899966338,70.57195878560005,0.0,
2021-03-04 18:00:02.130,1,0.0736324128170503,98.84402061378992,0.0,
2021-03-04 18:00:02.140,1,0.1184934610389911,133.56311122750654,0.0,
2021-03-04 18:00:02.150,1,0.1317200155760646,174.62766458830933,0.0,
2021-03-04 18:00:02.160,1,0.2036311432635752,218.84824340578064,0.0,
2021-03-04 18:00:02.170,1,0.2561983473107177,266.05359853338484,0.0,
2021-03-04 18:00:02.180,1,0.31755465247213105,320.2730089538396,0.0,
2021-03-04 18:00:02.190,1,0.2897011929129706,368.2161213048674,0.0,
2021-03-04 18:00:02.200,1,0.3515525034129328,427.57335663550833,0.0,
2021-03-04 18:00:02.210,1,0.3636585802653287,476.34790987877307,0.0,
2021-03-04 18:00:02.220,1,0.4836317188414396,536.2618241217534,0.0,
2021-03-04 18:00:02.230,1,0.5815495121297386,585.641795496929,0.0,
2021-03-04 18:00:02.240,1,0.5758976307600183,641.6632219489773,0.0,
2021-03-04 18:00:02.250,1,0.5444490293537704,685.5513930749265,0.0,
2021-03-04 18:00:02.260,1,0.6358800078003302,736.3345584330285,0.0,
2021-03-04 18:00:02.270,1,0.7564509719486199,779.3238889253616,0.0,
2021-03-04 18:00:02.280,1,0.8365532362376652,828.3648642308336,0.0,
2021-03-04 18:00:02.290,1,0.7901952975400919,870.1435114571866,0.0,
2021-03-04 18:00:02.300,1,1.045775176510846,909.664945416387,0.0,
2021-03-04 18:00:02.310,1,0.9925564023351982,946.0152626686473,0.0,
2021-03-04 18:00:02.320,1,0.8483180018112565,985.5635143568236,0.0,
2021-03-04 18:00:02.330,1,0.9923511804139494,1011.0430471329124,0.0,
2021-03-04 18:00:02.340,1,1.0249807025117124,1052.4389256180114,0.0,
2021-03-04 18:00:02.350,1,1.0406923745620331,1078.6026529085018,0.0,
2021-03-04 18:00:02.360,1,0.9154082238066044,1108.2362268942898,0.0,
2021-03-04 18:00:02.370,1,1.1760621305642471,1129.93962250669,0.0,
2021-03-04 18:00:02.380,1,1.2141521610406585,1153.4276623782125,0.0,
2021-03-04 18:00:02.390,1,1.2499571671796093,1169.4830858042162,0.0,
2021-03-04 18:00:02.400,1,1.3453607323315857,1199.986875710176,0.0,
2021-03-04 18:00:02.410,1,1.10739828136387,1224.8394451356971,0.0,
2021-03-04 18:00:02.420,1,1.022008965617338,1225.3793619191686,0.0,
2021-03-04 18:00:02.430,1,1.2271505123512847,1240.579014103684,0.0,
2021-03-04 18:00:02.440,1,1.061594755181552,1267.9836648405646,0.0,
2021-03-04 18:00:02.450,1,1.3609025522697795,1264.3696649007006,0.0,
2021-03-04 18:00:02.460,1,1.423721921103995,1288.7056402471612,0.0,
2021-03-04 18:00:02.470,1,1.4001849741448391,1302.985467916099,0.0,
2021-03-04 18:00:02.480,1,1.359541944517768,1292.7829044501061,0.0,
2021-03-04 18:00:02.490,1,1.4638675824728975,1307.7713482094425,0.0,
2021-03-04 18:00:02.500,1,1.1767374973369802,1314.0584180179496,0.0,
2021-03-04 18:00:02.510,1,1.2672981692619516,1316.1722171469874,0.0,
2021-03-04 18:00:02.520,1,1.0310557671270295,1329.9232161256405,0.0,
2021-03-04 18:00:02.530,1,1.3053416403536855,1327.2036078844808,0.0,
2021-03-04 18:00:02.540,0,1.0516431749152115,1326.5319389639255,0.0,
2021-03-04 18:00:02.550,0,1.0200333198080629,1333.2700283926715,0.0,
2021-03-04 18:00:02.560,0,1.0058600437416303,1328.093396041279,0.0,
2021-03-04 18:00:02.570,0,1.354892611848709,1324.632833990271,0.0,
2021-03-04 18:00:02.580,0,1.1496162741097782,1321.6701250730769,0.0,
2021-03-04 18:00:02.590,0,1.044285990938751,1326.873338722281,0.0,
2021-03-04 18:00:02.600,0,1.256291434878679,1326.4118555954547,0.0,
2021-03-04 18:00:02.610,0,1.3937137217910984,1322.5285303684198,0.0,
2021-03-04 18:00:02.620,0,1.390929937205016,1323.1048979714606,0.0,
2021-03-04 18:00:02.630,0,1.15483743447905,1312.9014919635442,0.0,
2021-03-04 18:00:02.640,0,1.1675559740004269,1294.4988012359547,0.0,
2021-03-04 18:00:02.650,0,1.2098673043806116,1273.29014839152,0.0,
2021-03-04 18:00:02.660,0,1.0906469469141962,1235.0918617129255,0.0,
2021-03-04 18:00:02.670,0,1.1253818388022534,1187.5974222380846,0.0,
2021-03-04 18:00:02.680,0,0.9545837528088348,1146.5852788985374,0.0,
2021-03-04 18:00:02.690,0,0.92566476396771,1098.7773375854786,0.0,
2021-03-04 18:00:02.700,0,0.7406315001510058,1033.02710203622,0.0,
2021-03-04 18:00:02.710,0,0.6718233660562942,993.9623328684476,0.0,
2021-03-04 18:00:02.720,0,0.9062604291652352,934.4472840738173,0.0,
2021-03-04 18:00:02.730,0,0.579239459397595,869.068049790557,0.0,
2021-03-04 18:00:02.740,0,0.5653924439445582,818.0274105008784,0.0,
2021-03-04 18:00:02.750,0,0.679096079256237,759.511863148444,0.0,
2021-03-04 18:00:02.760,0,0.5434584058839637,708.2787851845012,0.0,
2021-03-04 18:00:02.770,0,0.481549656136338,650.4994983579139,0.0,
2021-03-04 18:00:02.780,0,0.4082746804549345,594.0677635395998,0.0,
2021-03-04 18:00:02.790,0,0.4440159665560526,545.4987148410494,0.0,
2021-03-04 18:00:02.800,0,0.3359212368054421,503.8149244998442,0.0,
2021-03-04 18:00:02.810,0,0.3818034708297251,457.2386475652128,0.0,
2021-03-04 18:00:02.820,0,0.3105023410513408,411.5567208306466,0.0,
2021-03-04 18:00:02.830,0,0.3181439987684616,373.7314965585507,0.0,
2021-03-04 18:00:02.840,0,0.2242946029134953,333.36354969032465,0.0,
2021-03-04 18:00:02.850,0,0.2214234242776403,299.45942080145926,0.0,
2021-03-04 18:00:02.860,0,0.2129881769974484,264.37516624284564,0.0,
2021-03-04 18:00:02.870,0,0.1805809202655026,235.72735169108824,1.0,
2021-03-04 18:00:02.880,0,0.1720729390024569,206.71133096958,1.0,
2021-03-04 18:00:02.890,0,0.1613569640018671,179.34565796143428,1.0,
2021-03-04 18:00:02.900,0,0.1496556044714072,155.5381970680065,1.0,
2021-03-04 18:00:02.910,0,0.131948751032545,134.50839798990302,1.0,
2021-03-04 18:00:02.920,0,0.0788480320893225,112.70996036082859,1.0,
2021-03-04 18:00:02.930,0,0.0683397196808622,95.75206070412013,1.0,
2021-03-04 18:00:02.940,0,0.0588373822496587,78.98148056796396,1.0,
2021-03-04 18:00:02.950,0,0.0467614730527825,64.3387861166303,1.0,
2021-03-04 18:00:02.960,0,0.0494322926729159,50.845711470275155,2.0,
2021-03-04 18:00:02.970,0,0.0239439300039061,39.06051925877589,2.0,
2021-03-04 18:00:02.980,0,0.0250676598908074,28.47690010323329,2.0,
2021-03-04 18:00:02.990,0,0.0206397198468715,19.28594675263044,2.0,
2021-03-04 18:00:03.000,1,0.0095452633631197,11.087696813923486,2.0,
2021-03-04 18:00:03.010,1,0.0025993928856146,4.031071800367911,2.0,
2021-03-04 18:00:03.020,1,0.0043720432786284,0.0,2.0,
2021-03-04 18:00:03.030,1,-0.008296499001548,0.0,2.0,
2021-03-04 18:00:03.040,1,-0.0081005478137436,0.0,2.0,
2021-03-04 18:00:03.050,1,-0.013574741885506,0.0,2.0,
2021-03-04 18:00:03.060,1,-0.0186911863666302,0.0,2.0,
2021-03-04 18:00:03.070,1,-0.0215741258313206,0.0,2.0,
2021-03-04 18:00:03.080,1,-0.0208643699390633,0.0,2.0,
2021-03-04 18:00:03.090,1,-0.014731967975905,0.0,2.0,
2021-03-04 18:00:03.100,1,-0.0127453375546768,0.0,2.0,
2021-03-04 18:00:03.110,1,0.0042174734989698,0.1402193844706707,2.0,
2021-03-04 18:00:03.120,1,0.0157866411763625,16.918798085061365,2.0,
2021-03-04 18:00:03.130,1,0.0279713551727156,36.95313916317068,2.0,
2021-03-04 18:00:03.140,1,0.0602765273181851,60.28122857380875,2.0,
2021-03-04 18:00:03.150,1,0.086344765318171,84.3450270247991,1.0,
2021-03-04 18:00:03.160,1,0.0724166508699043,115.00418783389208,1.0,
2021-03-04 18:00:03.170,1,0.1085837570597484,148.28559293125258,1.0,
2021-03-04 18:00:03.180,1,0.1370697906021307,186.27717512674647,1.0,
2021-03-04 18:00:03.190,1,0.1898474649418328,227.4455471107412,1.0,
2021-03-04 18:00:03.200,1,0.2110541009710187,267.12843410338144,1.0,
2021-03-04 18:00:03.210,1,0.2364367117128717,312.8197269244482,0.0,
2021-03-04 18:00:03.220,1,0.3206628024330272,360.72719896989787,0.0,
2021-03-04 18:00:03.230,1,0.2829968645074935,403.3479478468959,0.0,
2021-03-04 18:00:03.240,1,0.3778817290113905,452.79784563327485,0.0,
2021-03-04 18:00:03.250,1,0.4412389055683571,505.572656318485,0.0,
2021-03-04 18:00:03.260,1,0.5118538636725826,556.9829257960691,0.0,
2021-03-04 18:00:03.270,1,0.4218160658676722,609.7583467369418,0.0,
2021-03-04 18:00:03.280,1,0.5575090245990317,651.4066757552404,0.0,
2021-03-04 18:00:03.290,1,0.5920559061004965,708.5379816492613,0.0,
2021-03-04 18:00:03.300,1,0.6326445686465203,750.5014564122878,0.0,
2021-03-04 18:00:03.310,1,0.5236542993747425,796.4585585113388,0.0,
2021-03-04 18:00:03.320,1,0.6482947183458574,833.7170479686374,0.0,
2021-03-04 18:00:03.330,1,0.64009422587298,888.0939280947058,0.0,
2021-03-04 18:00:03.340,1,0.6926245333625101,921.3644646477513,0.0,
2021-03-04 18:00:03.350,1,0.7883470077129904,958.5955447510623,0.0,
2021-03-04 18:00:03.360,1,0.8195982943998434,999.3713120686692,0.0,
2021-03-04 18:00:03.370,1,0.6484573005736349,1024.213192757901,0.0,
2021-03-04 18:00:03.380,1,0.6897630711918844,1050.337529847223,0.0,
2021-03-04 18:00:03.390,1,0.7860683057412273,1080.4619906519586,0.0,
2021-03-04 18:00:03.400,1,0.9124139294401252,1123.994612630163,0.0,
2021-03-04 18:00:03.410,1,0.7387974718690641,1141.3145423225792,0.0,
2021-03-04 18:00:03.420,1,0.7975529527545686,1168.6592672396532,0.0,
2021-03-04 18:00:03.430,1,0.6636138418991391,1177.6472989488918,0.0,
2021-03-04 18:00:03.440,1,0.8349094289342455,1208.638112675634,0.0,
2021-03-04 18:00:03.450,1,0.9071179291497038,1209.073299861224,0.0,
2021-03-04 18:00:03.460,1,0.7330847561162745,1231.8583318656194,0.0,
2021-03-04 18:00:03.470,0,0.8995294216795323,1246.5325549002985,0.0,
2021-03-04 18:00:03.480,0,0.935455565767034,1258.6170243504375,0.0,
2021-03-04 18:00:03.490,0,0.828135093409103,1265.2610848704064,0.0,
2021-03-04 18:00:03.500,0,0.6889582269050778,1273.382199966254,0.0,
2021-03-04 18:00:03.510,0,0.7380486357318734,1293.9679170334039,0.0,
2021-03-04 18:00:03.520,0,1.0273211313411612,1289.361138178899,0.0,
2021-03-04 18:00:03.530,0,0.9979576216206608,1298.1766232438765,0.0,
2021-03-04 18:00:03.540,0,0.9663501591125034,1306.502962313802,0.0,
2021-03-04 18:00:03.550,0,0.8390224801828424,1313.789500393325,0.0,
2021-03-04 18:00:03.560,0,0.8195444596880933,1304.516103777401,0.0,
2021-03-04 18:00:03.570,0,0.8752175961275858,1288.1399190438754,0.0,
2021-03-04 18:00:03.580,0,0.6864957075173085,1265.155399277381,0.0,
2021-03-04 18:00:03.590,0,0.8480585888761236,1226.0140947008224,0.0,
2021-03-04 18:00:03.600,0,0.9116449355765456,1190.5762888770305,0.0,
2021-03-04 18:00:03.610,0,0.8898755802500178,1145.5309936223468,0.0,
2021-03-04 18:00:03.620,0,0.7326364044436477,1106.4614727311186,0.0,
2021-03-04 18:00:03.630,0,0.7800877089053158,1052.9485811840975,0.0,
2021-03-04 18:00:03.640,0,0.7098424108182125,997.1274474345863,0.0,
2021-03-04 18:00:03.650,0,0.7701228361307115,935.3922667031427,0.0,
2021-03-04 18:00:03.660,0,0.5693600072370935,873.6295593081194,0.0,
