time,ton,thrust,mfr,vl,anomaly_code
2021-06-27 16:00:00.000,0,0.0024947189719585,0.0,0.0,
2021-06-27 16:00:00.010,0,0.0042007084077672,0.0,1.0,
2021-06-27 16:00:00.020,0,-0.0015766426596221,0.0,1.0,
2021-06-27 16:00:00.030,0,0.0024955490685129,0.0,1.0,
2021-06-27 16:00:00.040,0,0.0020498601844973,0.0,1.0,
2021-06-27 16:00:00.050,0,0.0070140703035016,0.0,1.0,
2021-06-27 16:00:00.060,0,0.001713327570663,0.0,1.0,
2021-06-27 16:00:00.070,0,-0.0027910731023659,0.0,1.0,
2021-06-27 16:00:00.080,0,-0.0014088903025991,0.0,1.0,
2021-06-27 16:00:00.090,0,-0.0031163151018819,0.0,1.0,
2021-06-27 16:00:00.100,0,-0.0096450797705214,0.0,1.0,
2021-06-27 16:00:00.110,0,-0.0019263457033538,0.0,0.0,
2021-06-27 16:00:00.120,0,0.0008873800398023,0.0,0.0,
2021-06-27 16:00:00.130,0,0.0018434518742232,0.0,0.0,
2021-06-27 16:00:00.140,0,0.0053056588333958,0.0,0.0,
2021-06-27 16:00:00.150,0,-0.0019936993842303,0.0,0.0,
2021-06-27 16:00:00.160,0,0.0039552486548069,0.0,0.0,
2021-06-27 16:00:00.170,0,-0.0013280300088976,0.0,0.0,
2021-06-27 16:00:00.180,0,-0.0004463898349836,0.0,0.0,
2021-06-27 16:00:00.190,0,0.0022761390474405,0.0,0.0,
2021-06-27 16:00:00.200,0,-0.0018020191040016,0.0,0.0,
2021-06-27 16:00:00.210,0,-0.0037443174405986,0.0,0.0,
2021-06-27 16:00:00.220,0,0.0070831652574418,0.0,0.0,
2021-06-27 16:00:00.230,0,0.0014609205921573,0.0,0.0,
2021-06-27 16:00:00.240,0,0.0051537734943773,0.0,0.0,
2021-06-27 16:00:00.250,0,-0.0042386475749235,0.0,0.0,
2021-06-27 16:00:00.260,0,0.00087532533385,0.0,0.0,
2021-06-27 16:00:00.270,0,0.0023593127668729,0.0,0.0,
2021-06-27 16:00:00.280,0,-0.0003993266507306,0.0,0.0,
2021-06-27 16:00:00.290,0,-0.0050172653053591,0.0,0.0,
2021-06-27 16:00:00.300,0,-0.0008973951168774,0.0,0.0,
2021-06-27 16:00:00.310,0,0.0047397691125306,0.0,0.0,
2021-06-27 16:00:00.320,0,-4.2550198175851425e-05,0.0,0.0,
2021-06-27 16:00:00.330,0,-0.0043666264760862,0.0,0.0,
2021-06-27 16:00:00.340,0,-0.0024994958439804,0.0,0.0,
2021-06-27 16:00:00.350,0,0.0019544660386243,0.0,0.0,
2021-06-27 16:00:00.360,0,-0.0023063829872027,0.0,0.0,
2021-06-27 16:00:00.370,0,-0.004219519002078001,0.0,0.0,
2021-06-27 16:00:00.380,0,-0.0081928496021345,0.0,0.0,
2021-06-27 16:00:00.390,0,-0.0014709030197557,0.0,0.0,
2021-06-27 16:00:00.400,0,-0.0060534562210016,0.0,0.0,
2021-06-27 16:00:00.410,0,0.0018843583248079,0.0,0.0,
2021-06-27 16:00:00.420,0,-0.0030969155935199,0.0,0.0,
2021-06-27 16:00:00.430,0,0.0047225397176065,0.0,0.0,
2021-06-27 16:00:00.440,0,-0.0055202542265266,0.0,0.0,
2021-06-27 16:00:00.450,0,-0.0017629439691139,0.0,0.0,
