time,ton,thrust,mfr,vl,anomaly_code
2021-05-20 16:00:00.000,0,0.0022113561647881,0.0,0.0,
2021-05-20 16:00:00.010,0,-0.0062556719297291,0.0,1.0,
2021-05-20 16:00:00.020,0,0.0052185566782736,0.0,1.0,
2021-05-20 16:00:00.030,0,-0.0047296143588596,0.0,1.0,
2021-05-20 16:00:00.040,0,0.0023049479423467,0.0,1.0,
2021-05-20 16:00:00.050,0,-0.0052800132928964,0.0,1.0,
2021-05-20 16:00:00.060,0,-0.0001613283751683,0.0,1.0,
2021-05-20 16:00:00.070,0,0.0051678257131853,0.0,1.0,
2021-05-20 16:00:00.080,0,-0.0068543386815842,0.0,1.0,
2021-05-20 16:00:00.090,0,0.0005232855954029,0.0,1.0,
2021-05-20 16:00:00.100,0,-0.0024733197119979,0.0,1.0,
2021-05-20 16:00:00.110,0,-0.0032032456963828,0.0,1.0,
2021-05-20 16:00:00.120,0,0.0004732473896603,0.0,1.0,
2021-05-20 16:00:00.130,0,0.0016726484229889,0.0,1.0,
2021-05-20 16:00:00.140,0,-0.0004479831183649,0.0,1.0,
2021-05-20 16:00:00.150,0,-0.0023265827209492,0.0,0.0,
2021-05-20 16:00:00.160,0,-0.0009144986201031,0.0,0.0,
2021-05-20 16:00:00.170,0,-0.0012864653446518,0.0,0.0,
2021-05-20 16:00:00.180,0,-0.0019591918102426,0.0,0.0,
2021-05-20 16:00:00.190,0,-0.0026726038029714,0.0,0.0,
2021-05-20 16:00:00.200,0,0.0009182522078407,0.0,0.0,
2021-05-20 16:00:00.210,0,0.0047848620169347,0.0,0.0,
2021-05-20 16:00:00.220,0,0.0043813460054205,0.0,0.0,
2021-05-20 16:00:00.230,0,-0.0048369449313846,0.0,0.0,
2021-05-20 16:00:00.240,0,0.0016345280343619,0.0,0.0,
2021-05-20 16:00:00.250,0,-0.0009815551151164,0.0,0.0,
2021-05-20 16:00:00.260,0,-0.0027353998195339,0.0,0.0,
2021-05-20 16:00:00.270,0,-0.0055403209970294,0.0,0.0,
2021-05-20 16:00:00.280,0,0.0061888658186932,0.0,0.0,
2021-05-20 16:00:00.290,0,0.0017747612036433,0.0,0.0,
2021-05-20 16:00:00.300,0,0.0001487926397183,0.0,0.0,
2021-05-20 16:00:00.310,0,0.0045736354196365,0.0,0.0,
2021-05-20 16:00:00.320,0,-0.0019434925018816,0.0,0.0,
2021-05-20 16:00:00.330,0,-0.0027598941851674,0.0,0.0,
2021-05-20 16:00:00.340,0,0.006140479746830999,0.0,0.0,
2021-05-20 16:00:00.350,0,0.0055151473041984,0.0,0.0,
2021-05-20 16:00:00.360,0,0.0033019222587328,0.0,0.0,
2021-05-20 16:00:00.370,0,-0.0089443150665658,0.0,0.0,
2021-05-20 16:00:00.380,0,0.0053893696709851,0.0,0.0,
2021-05-20 16:00:00.390,0,0.0046633598119078,0.0,0.0,
2021-05-20 16:00:00.400,0,0.0028932785978313,0.0,0.0,
2021-05-20 16:00:00.410,0,0.0057618067003423,0.0,0.0,
2021-05-20 16:00:00.420,0,0.0030878829858442,0.0,0.0,
2021-05-20 16:00:00.430,0,-0.005621700522066999,0.0,0.0,
2021-05-20 16:00:00.440,0,-0.0027823127853633,0.0,0.0,
2021-05-20 16:00:00.450,0,0.003026893717905,0.0,0.0,
2021-05-20 16:00:00.460,0,0.000374105013309,0.0,0.0,
2021-05-20 16:00:00.470,0,0.0036443584935149,0.0,0.0,
2021-05-20 16:00:00.480,0,0.0042546058245276,0.0,0.0,
2021-05-20 16:00:00.490,0,0.0049174954628817,0.0,0.0,
2021-05-20 16:00:00.500,0,0.0024367466901453,0.0,0.0,
2021-05-20 16:00:00.510,0,0.0010266335360238,0.0,0.0,
2021-05-20 16:00:00.520,0,0.0024338484252808,0.0,0.0,
2021-05-20 16:00:00.530,0,0.0002796432790493,0.0,0.0,
2021-05-20 16:00:00.540,0,-0.0024234785136013,0.0,0.0,
2021-05-20 16:00:00.550,0,0.0018765693496207,0.0,0.0,
2021-05-20 16:00:00.560,0,-0.0027106046968874,0.0,0.0,
2021-05-20 16:00:00.570,0,0.0061153356941858,0.0,0.0,
2021-05-20 16:00:00.580,0,0.0013679615684692,0.0,0.0,
2021-05-20 16:00:00.590,0,0.0039471063916686,0.0,0.0,
2021-05-20 16:00:00.600,0,4.800616550617227e-05,0.0,0.0,
2021-05-20 16:00:00.610,0,0.0045590870754194,0.0,0.0,
2021-05-20 16:00:00.620,0,-0.0009543477957583,0.0,0.0,
2021-05-20 16:00:00.630,0,0.0040310155843445,0.0,0.0,
2021-05-20 16:00:00.640,0,0.0059242670127345,0.0,0.0,
2021-05-20 16:00:00.650,0,0.0071012925144524,0.0,0.0,
2021-05-20 16:00:00.660,0,0.0026617731805168,0.0,0.0,
