time,ton,thrust,mfr,vl,anomaly_code
2021-04-11 10:00:00.000,0,-0.0016245317026592,0.0,0.0,
2021-04-11 10:00:00.010,0,-0.000384378069425,0.0,1.0,
2021-04-11 10:00:00.020,0,0.0035898354742609,0.0,1.0,
2021-04-11 10:00:00.030,0,0.0067186785226222,0.0,1.0,
2021-04-11 10:00:00.040,0,0.0021451185086134,0.0,1.0,
2021-04-11 10:00:00.050,0,0.003771094903964001,0.0,1.0,
2021-04-11 10:00:00.060,0,0.0003502613749552,0.0,1.0,
2021-04-11 10:00:00.070,0,0.0021007156246376,0.0,1.0,
2021-04-11 10:00:00.080,0,-0.0049728986523637,0.0,1.0,
2021-04-11 10:00:00.090,0,0.0021967718587684,0.0,1.0,
2021-04-11 10:00:00.100,0,-0.0041877990347371,0.0,1.0,
2021-04-11 10:00:00.110,0,-0.0098194090660307,0.0,1.0,
2021-04-11 10:00:00.120,0,-0.0031079528584079,0.0,1.0,
2021-04-11 10:00:00.130,0,0.0028631992181552,0.0,1.0,
2021-04-11 10:00:00.140,0,-0.0029310550999612,0.0,1.0,
2021-04-11 10:00:00.150,0,0.0026344810527507,0.0,0.0,
2021-04-11 10:00:00.160,0,0.0022906447211025,0.0,0.0,
2021-04-11 10:00:00.170,0,-0.0035137832414222,0.0,0.0,
2021-04-11 10:00:00.180,0,0.0068203063678743,0.0,0.0,
2021-04-11 10:00:00.190,0,0.0030609657011755,0.0,0.0,
2021-04-11 10:00:00.200,0,0.0024104860811495,0.0,0.0,
2021-04-11 10:00:00.210,0,-0.000313699165436,0.0,0.0,
2021-04-11 10:00:00.220,0,0.0011539993383071,0.0,0.0,
2021-04-11 10:00:00.230,0,0.0037846753672176,0.0,0.0,
2021-04-11 10:00:00.240,0,-0.0014208788871136,0.0,0.0,
2021-04-11 10:00:00.250,0,0.0044332091664184,0.0,0.0,
2021-04-11 10:00:00.260,0,-0.0001807024109033,0.0,0.0,
2021-04-11 10:00:00.270,0,0.0008929565153382,0.0,0.0,
2021-04-11 10:00:00.280,0,-0.0026411387089815,0.0,0.0,
2021-04-11 10:00:00.290,0,-0.0033099221248599,0.0,0.0,
2021-04-11 10:00:00.300,0,-0.0076020497938806,0.0,0.0,
2021-04-11 10:00:00.310,0,0.0049875647137358,0.0,0.0,
2021-04-11 10:00:00.320,0,-0.0072386563811766,0.0,0.0,
2021-04-11 10:00:00.330,0,0.0040389287571187,0.0,0.0,
2021-04-11 10:00:00.340,0,-0.0001328383708926,0.0,0.0,
2021-04-11 10:00:00.350,0,-0.0058186776858585,0.0,0.0,
2021-04-11 10:00:00.360,0,0.0018382213498344,0.0,0.0,
2021-04-11 10:00:00.370,0,0.0014666028684124,0.0,0.0,
2021-04-11 10:00:00.380,0,6.193413871536916e-07,0.0,0.0,
2021-04-11 10:00:00.390,0,-0.0014626352626027,0.0,0.0,
2021-04-11 10:00:00.400,0,-0.0016560541460916,0.0,0.0,
2021-04-11 10:00:00.410,0,0.000285456321889,0.0,0.0,
2021-04-11 10:00:00.420,0,0.0021025761101891,0.0,0.0,
2021-04-11 10:00:00.430,0,0.0050722965322202,0.0,0.0,
2021-04-11 10:00:00.440,0,-0.0026010824125489995,0.0,0.0,
2021-04-11 10:00:00.450,0,-0.0076138155317145,0.0,0.0,
2021-04-11 10:00:00.460,0,0.0017582380031109,0.0,0.0,
2021-04-11 10:00:00.470,0,-0.0059580457535739,0.0,0.0,
2021-04-11 10:00:00.480,0,-0.002914369173256,0.0,0.0,
2021-04-11 10:00:00.490,0,-0.0020993216832358,0.0,0.0,
2021-04-11 10:00:00.500,0,0.0023173805240947,0.0,0.0,
2021-04-11 10:00:00.510,0,-0.0004843268309918,0.0,0.0,
2021-04-11 10:00:00.520,0,-0.0013483343283767,0.0,0.0,
2021-04-11 10:00:00.530,0,-0.0021456560456976,0.0,0.0,
2021-04-11 10:00:00.540,0,0.0043533908654047,0.0,0.0,
2021-04-11 10:00:00.550,0,0.0004559463459015,0.0,0.0,
2021-04-11 10:00:00.560,0,0.0054079239414071,0.0,0.0,
2021-04-11 10:00:00.570,0,0.0011660170481326,0.0,0.0,
2021-04-11 10:00:00.580,0,-0.0015367248545514,0.0,0.0,
2021-04-11 10:00:00.590,0,0.0029463234984406,0.0,0.0,
2021-04-11 10:00:00.600,0,0.00321338718272,0.0,0.0,
2021-04-11 10:00:00.610,0,-0.0007631789671444,0.0,0.0,
2021-04-11 10:00:00.620,0,0.0017604835043848,0.0,0.0,
2021-04-11 10:00:00.630,0,-0.0033514180862293,0.0,0.0,
2021-04-11 10:00:00.640,0,0.0029659536683337,0.0,0.0,
2021-04-11 10:00:00.650,0,0.0016496117307863,0.0,0.0,
2021-04-11 10:00:00.660,0,0.0031344449697562,0.0,0.0,
2021-04-11 10:00:00.670,0,0.0013473057260682,0.0,0.0,
2021-04-11 10:00:00.680,0,-0.0027713374758683,0.0,0.0,
2021-04-11 10:00:00.690,0,0.0005982049580131,0.0,0.0,
2021-04-11 10:00:00.700,0,0.0021855884129321,0.0,0.0,
2021-04-11 10:00:00.710,0,-0.0074098973907064,0.0,0.0,
2021-04-11 10:00:00.720,0,0.0001837453463859,0.0,0.0,
2021-04-11 10:00:00.730,0,-0.0021583304912702,0.0,0.0,
2021-04-11 10:00:00.740,0,-0.0002719350845364,0.0,0.0,
2021-04-11 10:00:00.750,0,0.0041839219997912,0.0,0.0,
2021-04-11 10:00:00.760,0,-0.0027617008617652,0.0,0.0,
2021-04-11 10:00:00.770,0,0.0008898672406041,0.0,0.0,
2021-04-11 10:00:00.780,0,0.0028448802251091,0.0,0.0,
