time,ton,thrust,mfr,vl,anomaly_code
2021-02-16 14:00:00.000,0,0.0019965912240787,0.0,0.0,
2021-02-16 14:00:00.010,0,0.0095679236479208,0.0,1.0,
2021-02-16 14:00:00.020,0,0.0021164186194212,0.0,1.0,
2021-02-16 14:00:00.030,0,0.0005357523022546,0.0,1.0,
2021-02-16 14:00:00.040,0,-0.0004310952895013,0.0,1.0,
2021-02-16 14:00:00.050,0,-0.0011809600760567,0.0,1.0,
2021-02-16 14:00:00.060,0,0.0005686674753108,0.0,1.0,
2021-02-16 14:00:00.070,0,-0.0019265471364133,0.0,1.0,
2021-02-16 14:00:00.080,0,0.0003941176072930001,0.0,1.0,
2021-02-16 14:00:00.090,0,0.0029061976737759,0.0,1.0,
2021-02-16 14:00:00.100,0,0.0032617252100796,0.0,1.0,
2021-02-16 14:00:00.110,0,-0.0091120859708438,0.0,1.0,
2021-02-16 14:00:00.120,0,0.002390936391275,0.0,1.0,
2021-02-16 14:00:00.130,0,-0.0017159649505585,0.0,1.0,
2021-02-16 14:00:00.140,0,-0.0009987184104575,0.0,1.0,
2021-02-16 14:00:00.150,0,-0.0019332300348149,0.0,0.0,
2021-02-16 14:00:00.160,0,0.0047635276862399,0.0,0.0,
2021-02-16 14:00:00.170,0,9.658854760241e-05,0.0,0.0,
2021-02-16 14:00:00.180,0,-0.0018936476065824,0.0,0.0,
2021-02-16 14:00:00.190,0,0.0010003592320462,0.0,0.0,
2021-02-16 14:00:00.200,0,0.0006432365903783,0.0,0.0,
2021-02-16 14:00:00.210,0,0.0067199180999929,0.0,0.0,
2021-02-16 14:00:00.220,0,-0.0001485970185947,0.0,0.0,
2021-02-16 14:00:00.230,0,0.0012123892019803,0.0,0.0,
2021-02-16 14:00:00.240,0,0.0031157888065941,0.0,0.0,
2021-02-16 14:00:00.250,0,0.0015568466455455,0.0,0.0,
2021-02-16 14:00:00.260,0,-0.0067387551845223,0.0,0.0,
2021-02-16 14:00:00.270,0,0.0065799292375197,0.0,0.0,
2021-02-16 14:00:00.280,0,0.0055105818596227,0.0,0.0,
2021-02-16 14:00:00.290,0,-0.0096981906651375,0.0,0.0,
2021-02-16 14:00:00.300,0,-0.0057619601841446,0.0,0.0,
2021-02-16 14:00:00.310,0,-0.0007352379108658,0.0,0.0,
2021-02-16 14:00:00.320,0,-0.001336168342362,0.0,0.0,
2021-02-16 14:00:00.330,0,2.258170192884341e-05,0.0,0.0,
2021-02-16 14:00:00.340,0,0.0034588682972104,0.0,0.0,
2021-02-16 14:00:00.350,0,-0.0032309923208731,0.0,0.0,
2021-02-16 14:00:00.360,0,-0.0016160473723558,0.0,0.0,
2021-02-16 14:00:00.370,0,0.0018082054339265,0.0,0.0,
2021-02-16 14:00:00.380,0,0.0023407684924015,0.0,0.0,
2021-02-16 14:00:00.390,0,-0.002063358477544,0.0,0.0,
2021-02-16 14:00:00.400,0,0.000213377062073,0.0,0.0,
2021-02-16 14:00:00.410,0,-0.0046113390432171,0.0,0.0,
2021-02-16 14:00:00.420,0,0.0040322670728229,0.0,0.0,
2021-02-16 14:00:00.430,0,0.0021717239442856,0.0,0.0,
2021-02-16 14:00:00.440,0,0.0021891410118831,0.0,0.0,
2021-02-16 14:00:00.450,0,-0.0004427749209736,0.0,0.0,
2021-02-16 14:00:00.460,0,0.0024708870306092,0.0,0.0,
2021-02-16 14:00:00.470,0,-0.0068785724665699,0.0,0.0,
2021-02-16 14:00:00.480,0,-0.0034829726739704,0.0,0.0,
