time,ton,thrust,mfr,vl,anomaly_code
2021-06-22 08:00:00.000,0,-0.0032797081473901,0.0,0.0,
2021-06-22 08:00:00.010,0,-0.0007596645171727,0.0,1.0,
2021-06-22 08:00:00.020,0,-0.0010850315463537,0.0,1.0,
2021-06-22 08:00:00.030,0,-0.0014915101229843,0.0,1.0,
2021-06-22 08:00:00.040,0,0.0021627155939679,0.0,1.0,
2021-06-22 08:00:00.050,0,-0.0039503776860204,0.0,1.0,
2021-06-22 08:00:00.060,0,0.0014039066697393,0.0,1.0,
2021-06-22 08:00:00.070,0,0.0011923738574201,0.0,1.0,
2021-06-22 08:00:00.080,0,-0.0020425510573053,0.0,1.0,
2021-06-22 08:00:00.090,0,-0.0056366987223772,0.0,1.0,
2021-06-22 08:00:00.100,0,0.0004834647642859,0.0,1.0,
2021-06-22 08:00:00.110,0,-6.874368928798178e-06,0.0,1.0,
2021-06-22 08:00:00.120,0,0.0018836054727353,0.0,1.0,
2021-06-22 08:00:00.130,0,0.0029093946839863,0.0,1.0,
2021-06-22 08:00:00.140,0,0.0036099727251209,0.0,1.0,
2021-06-22 08:00:00.150,0,0.0051829728501825,0.0,1.0,
2021-06-22 08:00:00.160,0,0.0027016828804839,0.0,1.0,
2021-06-22 08:00:00.170,0,0.000905819811962,0.0,0.0,
2021-06-22 08:00:00.180,0,0.0059095546543032,0.0,0.0,
2021-06-22 08:00:00.190,0,0.0030740641671607,0.0,0.0,
2021-06-22 08:00:00.200,0,0.0007222203961725,0.0,0.0,
2021-06-22 08:00:00.210,0,0.0020100705933144,0.0,0.0,
2021-06-22 08:00:00.220,0,0.0009900183720014,0.0,0.0,
2021-06-22 08:00:00.230,0,0.0004518765837721,0.0,0.0,
2021-06-22 08:00:00.240,0,0.0033685750164728,0.0,0.0,
2021-06-22 08:00:00.250,0,0.0021854340733103,0.0,0.0,
2021-06-22 08:00:00.260,0,0.0008884652096834,0.0,0.0,
2021-06-22 08:00:00.270,0,0.0045578846638605,0.0,0.0,
2021-06-22 08:00:00.280,0,-0.0022377671831983,0.0,0.0,
2021-06-22 08:00:00.290,0,0.0051836601836359,0.0,0.0,
2021-06-22 08:00:00.300,0,0.0011733122713555,0.0,0.0,
2021-06-22 08:00:00.310,0,-0.0025940387563144,0.0,0.0,
2021-06-22 08:00:00.320,0,0.0001128156215884,0.0,0.0,
2021-06-22 08:00:00.330,0,0.0001875736101582,0.0,0.0,
2021-06-22 08:00:00.340,0,0.0011820695729786,0.0,0.0,
2021-06-22 08:00:00.350,0,-0.0001610720048855,0.0,0.0,
2021-06-22 08:00:00.360,0,0.0032296714856578,0.0,0.0,
2021-06-22 08:00:00.370,0,-0.0008420395570094,0.0,0.0,
2021-06-22 08:00:00.380,0,0.0010449563870366,0.0,0.0,
2021-06-22 08:00:00.390,0,0.0021000394021442,0.0,0.0,
2021-06-22 08:00:00.400,0,0.0032041729643963,0.0,0.0,
2021-06-22 08:00:00.410,0,-0.0048679760887554,0.0,0.0,
2021-06-22 08:00:00.420,0,-0.0042263980275861,0.0,0.0,
2021-06-22 08:00:00.430,0,5.514407774435458e-05,0.0,0.0,
2021-06-22 08:00:00.440,0,2.342733205246357e-07,0.0,0.0,
2021-06-22 08:00:00.450,0,-0.0014450692347314,0.0,0.0,
2021-06-22 08:00:00.460,0,-0.0005247044491993,0.0,0.0,
2021-06-22 08:00:00.470,0,-0.0087433357537735,0.0,0.0,
2021-06-22 08:00:00.480,0,-0.0014667397235152,0.0,0.0,
2021-06-22 08:00:00.490,0,0.0037153652973099,0.0,0.0,
2021-06-22 08:00:00.500,0,0.00282719120163,0.0,0.0,
2021-06-22 08:00:00.510,0,-0.0052865307828563,0.0,0.0,
2021-06-22 08:00:00.520,0,0.0052717190371841,0.0,0.0,
2021-06-22 08:00:00.530,0,-0.0055043721465689,0.0,0.0,
2021-06-22 08:00:00.540,0,-0.0051655322075652,0.0,0.0,
2021-06-22 08:00:00.550,0,0.0043220164748353,0.0,0.0,
2021-06-22 08:00:00.560,0,-0.0051384436571816,0.0,0.0,
2021-06-22 08:00:00.570,0,-0.0057004033600799,0.0,0.0,
2021-06-22 08:00:00.580,0,0.0075389498800471,0.0,0.0,
