time,ton,thrust,mfr,vl,anomaly_code
2021-03-23 20:00:00.000,0,-0.0013328464449440002,0.0,0.0,
2021-03-23 20:00:00.010,0,-0.0019269845105991,0.0,1.0,
2021-03-23 20:00:00.020,0,-0.002363240010998,0.0,1.0,
2021-03-23 20:00:00.030,0,0.0016951818972458,0.0,1.0,
2021-03-23 20:00:00.040,0,0.0025361977671673,0.0,1.0,
2021-03-23 20:00:00.050,0,-0.001545826035734,0.0,1.0,
2021-03-23 20:00:00.060,0,-0.0008053977709269,0.0,1.0,
2021-03-23 20:00:00.070,0,-0.0011264818370753,0.0,1.0,
2021-03-23 20:00:00.080,0,0.0038003844218079,0.0,1.0,
2021-03-23 20:00:00.090,0,-0.0001175228834556,0.0,1.0,
2021-03-23 20:00:00.100,0,0.0070407527891906,0.0,1.0,
2021-03-23 20:00:00.110,0,0.004359349895629,0.0,1.0,
2021-03-23 20:00:00.120,0,0.0005574993443166,0.0,1.0,
2021-03-23 20:00:00.130,0,-0.0046274263085961,0.0,1.0,
2021-03-23 20:00:00.140,0,0.0029229372040152,0.0,1.0,
2021-03-23 20:00:00.150,0,0.0024647365834668,0.0,1.0,
2021-03-23 20:00:00.160,0,-0.0019417492187093,0.0,0.0,
2021-03-23 20:00:00.170,0,-0.0007879236146154,0.0,0.0,
2021-03-23 20:00:00.180,0,-0.0013646939019354,0.0,0.0,
2021-03-23 20:00:00.190,0,0.0022340542080485,0.0,0.0,
2021-03-23 20:00:00.200,0,-0.0063969576268874,0.0,0.0,
2021-03-23 20:00:00.210,0,0.0016440371100626,0.0,0.0,
2021-03-23 20:00:00.220,0,0.0017434791345789,0.0,0.0,
2021-03-23 20:00:00.230,0,-0.0022241726774067,0.0,0.0,
2021-03-23 20:00:00.240,0,-0.0025932110892539,0.0,0.0,
2021-03-23 20:00:00.250,0,0.0018441360182937,0.0,0.0,
2021-03-23 20:00:00.260,0,0.0006530812987578,0.0,0.0,
2021-03-23 20:00:00.270,0,0.0035015116091663,0.0,0.0,
2021-03-23 20:00:00.280,0,-0.0052210489680488,0.0,0.0,
2021-03-23 20:00:00.290,0,0.0026597681915887,0.0,0.0,
2021-03-23 20:00:00.300,0,-0.0049992729911373,0.0,0.0,
2021-03-23 20:00:00.310,0,-0.0064908860897513,0.0,0.0,
2021-03-23 20:00:00.320,0,-0.0008059136797274,0.0,0.0,
2021-03-23 20:00:00.330,0,-0.0027761622376608,0.0,0.0,
2021-03-23 20:00:00.340,0,-0.0029999042564076,0.0,0.0,
2021-03-23 20:00:00.350,0,-0.0048445926351526,0.0,0.0,
2021-03-23 20:00:00.360,0,-0.0042101365277594,0.0,0.0,
2021-03-23 20:00:00.370,0,-0.0005122229678766,0.0,0.0,
2021-03-23 20:00:00.380,0,0.0006502927605526,0.0,0.0,
2021-03-23 20:00:00.390,0,0.0036024118440695,0.0,0.0,
2021-03-23 20:00:00.400,0,-0.0055205869378153,0.0,0.0,
2021-03-23 20:00:00.410,0,0.0009542693227216,0.0,0.0,
2021-03-23 20:00:00.420,0,0.0052169636931057,0.0,0.0,
2021-03-23 20:00:00.430,0,0.0013446036999587,0.0,0.0,
2021-03-23 20:00:00.440,0,-0.0006754134385271,0.0,0.0,
2021-03-23 20:00:00.450,0,-0.0017813438483582,0.0,0.0,
2021-03-23 20:00:00.460,0,-0.0018866653500935,0.0,0.0,
2021-03-23 20:00:00.470,0,0.0026290687201500004,0.0,0.0,
2021-03-23 20:00:00.480,0,0.0056522977165945,0.0,0.0,
2021-03-23 20:00:00.490,0,0.001194892525443,0.0,0.0,
2021-03-23 20:00:00.500,0,0.0025098672952109,0.0,0.0,
2021-03-23 20:00:00.510,0,0.0032992642551454,0.0,0.0,
2021-03-23 20:00:00.520,0,-0.0003065897495477,0.0,0.0,
2021-03-23 20:00:00.530,0,0.0014024599516581,0.0,0.0,
2021-03-23 20:00:00.540,0,-0.0017562651048766,0.0,0.0,
2021-03-23 20:00:00.550,0,0.0008876458560316,0.0,0.0,
2021-03-23 20:00:00.560,0,0.0005777702465791,0.0,0.0,
2021-03-23 20:00:00.570,0,-0.0041976314421836,0.0,0.0,
2021-03-23 20:00:00.580,0,0.0029087744276896,0.0,0.0,
2021-03-23 20:00:00.590,0,0.0029545716663479,0.0,0.0,
2021-03-23 20:00:00.600,0,0.0038715864101021,0.0,0.0,
2021-03-23 20:00:00.610,0,0.0021358340874212,0.0,0.0,
2021-03-23 20:00:00.620,0,0.0049356652934931,0.0,0.0,
2021-03-23 20:00:00.630,0,0.0022497611734935,0.0,0.0,
2021-03-23 20:00:00.640,0,-0.0029023051537629,0.0,0.0,
2021-03-23 20:00:00.650,0,6.223146095772137e-05,0.0,0.0,
2021-03-23 20:00:00.660,0,-0.0009763044619327,0.0,0.0,
2021-03-23 20:00:00.670,0,-0.0053507701047707,0.0,0.0,
2021-03-23 20:00:00.680,0,-0.0043030048422118,0.0,0.0,
2021-03-23 20:00:00.690,0,0.0037461050779467,0.0,0.0,
2021-03-23 20:00:00.700,0,0.0006526020516443,0.0,0.0,
2021-03-23 20:00:00.710,0,0.0046915970527326,0.0,0.0,
2021-03-23 20:00:00.720,0,-0.0039528515749807,0.0,0.0,
2021-03-23 20:00:00.730,0,-0.0003026335211199,0.0,0.0,
2021-03-23 20:00:00.740,0,0.0040687788184936,0.0,0.0,
2021-03-23 20:00:00.750,0,-0.0042281410495319,0.0,0.0,
2021-03-23 20:00:00.760,0,0.0044641455511253,0.0,0.0,
2021-03-23 20:00:00.770,0,-0.0005621704916258,0.0,0.0,
2021-03-23 20:00:00.780,0,-0.0024781652772093,0.0,0.0,
2021-03-23 20:00:00.790,0,-0.0006625359478537,0.0,0.0,
2021-03-23 20:00:00.800,0,-0.0014021127150893,0.0,0.0,
2021-03-23 20:00:00.810,0,0.0026328533284227,0.0,0.0,
2021-03-23 20:00:00.820,0,-0.0003784526843335,0.0,0.0,
2021-03-23 20:00:00.830,0,0.0035523027253598,0.0,0.0,
2021-03-23 20:00:00.840,0,0.0002178029875525,0.0,0.0,
2021-03-23 20:00:00.850,0,-0.0010472212201633,0.0,0.0,
2021-03-23 20:00:00.860,0,0.0025666293673288,0.0,0.0,
2021-03-23 20:00:00.870,0,-0.0029669862881769,0.0,0.0,
2021-03-23 20:00:00.880,0,0.0005443233462159,0.0,0.0,
2021-03-23 20:00:00.890,0,-0.0050812383901738,0.0,0.0,
2021-03-23 20:00:00.900,0,0.0005589049682228,0.0,0.0,
2021-03-23 20:00:00.910,0,-0.0008749599581294,0.0,0.0,
2021-03-23 20:00:00.920,0,-0.0006457001555908,0.0,0.0,
2021-03-23 20:00:00.930,0,0.0015581323139337,0.0,0.0,
2021-03-23 20:00:00.940,0,0.0040279950469489,0.0,0.0,
2021-03-23 20:00:00.950,0,-0.0040999476589973,0.0,0.0,
2021-03-23 20:00:00.960,0,-0.0053485411943058,0.0,0.0,
2021-03-23 20:00:00.970,0,-0.0052578061320997,0.0,0.0,
2021-03-23 20:00:00.980,0,-0.0014822616515132,0.0,0.0,
2021-03-23 20:00:00.990,0,-0.0040337875091931,0.0,0.0,
2021-03-23 20:00:01.000,1,-0.0014143547212772,0.0,0.0,
2021-03-23 20:00:01.010,1,0.0019970132606815,0.0,0.0,
2021-03-23 20:00:01.020,1,-0.0011838791261679,0.0,0.0,
2021-03-23 20:00:01.030,1,0.0043919162928281,0.0,0.0,
2021-03-23 20:00:01.040,1,-0.0013106914741341,0.0,0.0,
2021-03-23 20:00:01.050,1,0.0007228562598424,0.0,0.0,
2021-03-23 20:00:01.060,1,0.0006326812652351,0.0,0.0,
2021-03-23 20:00:01.070,1,-0.0033137560744073,0.0,0.0,
2021-03-23 20:00:01.080,1,0.0015584449142766,0.0,0.0,
2021-03-23 20:00:01.090,1,-0.0001337531356387,0.0,0.0,
2021-03-23 20:00:01.100,1,-0.0028196436024664,0.0,0.0,
2021-03-23 20:00:01.110,1,-0.0031506789481339,0.0,0.0,
2021-03-23 20:00:01.120,1,0.005436212813144,2.876907585351074,0.0,
2021-03-23 20:00:01.130,1,0.0097784506220419,10.86746636678017,0.0,
2021-03-23 20:00:01.140,1,0.0291981145899235,23.35330852869944,0.0,
2021-03-23 20:00:01.150,1,0.031888233633571,39.12306685721522,0.0,
2021-03-23 20:00:01.160,1,0.0552753065929816,57.776700867501965,0.0,
2021-03-23 20:00:01.170,1,0.06514262898553401,78.43071473207411,0.0,
2021-03-23 20:00:01.180,1,0.1026862109962543,102.22950567652012,0.0,
2021-03-23 20:00:01.190,1,0.1273691029417636,127.03393732093521,0.0,
2021-03-23 20:00:01.200,1,0.1130308386067261,153.21699737308654,0.0,
2021-03-23 20:00:01.210,1,0.1338702119135917,178.1760094915775,0.0,
2021-03-23 20:00:01.220,1,0.2259174679399529,204.59836556784995,0.0,
2021-03-23 20:00:01.230,1,0.2133422347701253,227.63010195587486,0.0,
2021-03-23 20:00:01.240,1,0.2171531375059553,255.6172569181293,0.0,
2021-03-23 20:00:01.250,1,0.312965413458839,283.54158536163493,0.0,
2021-03-23 20:00:01.260,1,0.2688218363629793,305.2339843173204,0.0,
