time,ton,thrust,mfr,vl,anomaly_code
2021-03-23 12:00:00.000,0,0.0075499505785615,0.0,0.0,
2021-03-23 12:00:00.010,0,0.0002579222824891,0.0,1.0,
2021-03-23 12:00:00.020,0,0.0003153755328912,0.0,1.0,
2021-03-23 12:00:00.030,0,-0.0031455724916473,0.0,1.0,
2021-03-23 12:00:00.040,0,-0.0041916001095621,0.0,1.0,
2021-03-23 12:00:00.050,0,0.0028837784534791,0.0,1.0,
2021-03-23 12:00:00.060,0,0.0061306032659292,0.0,1.0,
2021-03-23 12:00:00.070,0,0.0013418691725766,0.0,1.0,
2021-03-23 12:00:00.080,0,-0.0033658367394155,0.0,1.0,
2021-03-23 12:00:00.090,0,-0.0047597766573283,0.0,1.0,
2021-03-23 12:00:00.100,0,-0.0018714847157083,0.0,1.0,
2021-03-23 12:00:00.110,0,0.0041267657391087,0.0,1.0,
2021-03-23 12:00:00.120,0,-0.0018863940900147,0.0,1.0,
2021-03-23 12:00:00.130,0,-0.0034848572821037,0.0,1.0,
2021-03-23 12:00:00.140,0,-0.0073347769289234,0.0,1.0,
2021-03-23 12:00:00.150,0,-0.0024900358995775,0.0,1.0,
2021-03-23 12:00:00.160,0,0.0021362034214789,0.0,0.0,
2021-03-23 12:00:00.170,0,-0.0071081979617098,0.0,0.0,
2021-03-23 12:00:00.180,0,0.0032071069381615,0.0,0.0,
2021-03-23 12:00:00.190,0,0.0010405563703976,0.0,0.0,
2021-03-23 12:00:00.200,0,-0.0034332558961421,0.0,0.0,
2021-03-23 12:00:00.210,0,-0.0020471467263165,0.0,0.0,
2021-03-23 12:00:00.220,0,4.903842275960489e-05,0.0,0.0,
2021-03-23 12:00:00.230,0,-0.0003821200369279,0.0,0.0,
2021-03-23 12:00:00.240,0,0.0046276045408716,0.0,0.0,
2021-03-23 12:00:00.250,0,-0.0025099911537058,0.0,0.0,
2021-03-23 12:00:00.260,0,0.0049677768780844,0.0,0.0,
2021-03-23 12:00:00.270,0,-0.0016344307780003,0.0,0.0,
2021-03-23 12:00:00.280,0,-0.004236061803075999,0.0,0.0,
2021-03-23 12:00:00.290,0,0.0025427671001657,0.0,0.0,
2021-03-23 12:00:00.300,0,-0.0008095469027624,0.0,0.0,
2021-03-23 12:00:00.310,0,-0.0089973679234013,0.0,0.0,
2021-03-23 12:00:00.320,0,-0.0066869391910263,0.0,0.0,
2021-03-23 12:00:00.330,0,0.0026001784010148,0.0,0.0,
2021-03-23 12:00:00.340,0,-0.0030980426772794,0.0,0.0,
2021-03-23 12:00:00.350,0,-0.0069097112685566,0.0,0.0,
2021-03-23 12:00:00.360,0,0.0014316315648977,0.0,0.0,
2021-03-23 12:00:00.370,0,0.0039610399129233,0.0,0.0,
2021-03-23 12:00:00.380,0,0.0013547289438392,0.0,0.0,
2021-03-23 12:00:00.390,0,0.0066854586989611,0.0,0.0,
2021-03-23 12:00:00.400,0,-0.0005828930438039,0.0,0.0,
2021-03-23 12:00:00.410,0,0.0066277905685408,0.0,0.0,
2021-03-23 12:00:00.420,0,0.0015441490900042,0.0,0.0,
2021-03-23 12:00:00.430,0,0.0007166592154157,0.0,0.0,
2021-03-23 12:00:00.440,0,0.0013965478170705,0.0,0.0,
2021-03-23 12:00:00.450,0,0.0002042383687829,0.0,0.0,
2021-03-23 12:00:00.460,0,-0.0014662303618598,0.0,0.0,
2021-03-23 12:00:00.470,0,-0.0003601050682291,0.0,0.0,
2021-03-23 12:00:00.480,0,0.0003724261902567,0.0,0.0,
2021-03-23 12:00:00.490,0,0.0009790859240108,0.0,0.0,
2021-03-23 12:00:00.500,0,0.0007396065197989,0.0,0.0,
