time,ton,thrust,mfr,vl,anomaly_code
2021-05-12 16:00:00.000,0,0.0016016440848109,0.0,0.0,
2021-05-12 16:00:00.010,0,0.0041630336950439,0.0,1.0,
2021-05-12 16:00:00.020,0,-0.0012217799200694,0.0,1.0,
2021-05-12 16:00:00.030,0,-0.0008614672824795,0.0,1.0,
2021-05-12 16:00:00.040,0,0.002686998350884,0.0,1.0,
2021-05-12 16:00:00.050,0,0.0028220359637737,0.0,1.0,
2021-05-12 16:00:00.060,0,0.0026671827048371,0.0,1.0,
2021-05-12 16:00:00.070,0,0.0013980377694267,0.0,1.0,
2021-05-12 16:00:00.080,0,-0.0001461376515249,0.0,1.0,
2021-05-12 16:00:00.090,0,0.0065460317910894,0.0,1.0,
2021-05-12 16:00:00.100,0,-0.0009623792838657,0.0,1.0,
2021-05-12 16:00:00.110,0,-0.0042543724066894,0.0,1.0,
2021-05-12 16:00:00.120,0,0.0003110349095943,0.0,1.0,
2021-05-12 16:00:00.130,0,-0.004234949968566,0.0,1.0,
2021-05-12 16:00:00.140,0,-0.0026756129564198,0.0,1.0,
2021-05-12 16:00:00.150,0,-0.0013532941792715,0.0,0.0,
2021-05-12 16:00:00.160,0,-0.0010001558677622,0.0,0.0,
2021-05-12 16:00:00.170,0,0.0039452127938392,0.0,0.0,
2021-05-12 16:00:00.180,0,0.0009910445058638,0.0,0.0,
2021-05-12 16:00:00.190,0,-0.0018810912010658,0.0,0.0,
2021-05-12 16:00:00.200,0,-0.0056149701544407,0.0,0.0,
2021-05-12 16:00:00.210,0,-7.514293140546664e-05,0.0,0.0,
2021-05-12 16:00:00.220,0,0.0004985301310706,0.0,0.0,
2021-05-12 16:00:00.230,0,0.0018330191754888,0.0,0.0,
2021-05-12 16:00:00.240,0,-0.0037665432811559,0.0,0.0,
2021-05-12 16:00:00.250,0,0.0005543608409682,0.0,0.0,
2021-05-12 16:00:00.260,0,-0.0104502364519021,0.0,0.0,
2021-05-12 16:00:00.270,0,-0.0031268227589969,0.0,0.0,
2021-05-12 16:00:00.280,0,0.0061925385309131,0.0,0.0,
2021-05-12 16:00:00.290,0,-0.002022423820379,0.0,0.0,
2021-05-12 16:00:00.300,0,0.0021350988440809,0.0,0.0,
2021-05-12 16:00:00.310,0,-0.0040473825762001,0.0,0.0,
2021-05-12 16:00:00.320,0,-0.0037819378678907,0.0,0.0,
2021-05-12 16:00:00.330,0,-0.0011888281017751,0.0,0.0,
2021-05-12 16:00:00.340,0,-0.0032272734080417,0.0,0.0,
