time,ton,thrust,mfr,vl,anomaly_code
2021-05-20 18:00:00.000,0,-0.0016786849123435,0.0,0.0,
2021-05-20 18:00:00.010,0,0.0003408312390125,0.0,1.0,
2021-05-20 18:00:00.020,0,-0.0027686549606625,0.0,1.0,
2021-05-20 18:00:00.030,0,0.0029082174013761,0.0,1.0,
2021-05-20 18:00:00.040,0,0.0025132293471483,0.0,1.0,
2021-05-20 18:00:00.050,0,-0.0003497255059899,0.0,1.0,
2021-05-20 18:00:00.060,0,0.0036565270559553,0.0,1.0,
2021-05-20 18:00:00.070,0,0.0017579820673124,0.0,1.0,
2021-05-20 18:00:00.080,0,-0.0078837444339089,0.0,1.0,
2021-05-20 18:00:00.090,0,0.0018498048581021,0.0,1.0,
2021-05-20 18:00:00.100,0,0.0082075612238222,0.0,1.0,
2021-05-20 18:00:00.110,0,0.0018597383534824,0.0,1.0,
2021-05-20 18:00:00.120,0,-0.0012969629179285,0.0,1.0,
2021-05-20 18:00:00.130,0,0.0003905615517585,0.0,1.0,
2021-05-20 18:00:00.140,0,-7.97367821525212e-05,0.0,1.0,
2021-05-20 18:00:00.150,0,0.0085693302018548,0.0,0.0,
2021-05-20 18:00:00.160,0,0.0064673337840027,0.0,0.0,
2021-05-20 18:00:00.170,0,-0.0021216454223298,0.0,0.0,
2021-05-20 18:00:00.180,0,-0.0018376761172694,0.0,0.0,
2021-05-20 18:00:00.190,0,0.0016974087955944,0.0,0.0,
2021-05-20 18:00:00.200,0,0.0020974257468637,0.0,0.0,
2021-05-20 18:00:00.210,0,0.0073984380299778,0.0,0.0,
2021-05-20 18:00:00.220,0,-0.0018805373267805,0.0,0.0,
2021-05-20 18:00:00.230,0,-0.0004933326371233,0.0,0.0,
2021-05-20 18:00:00.240,0,0.0037868275253865,0.0,0.0,
2021-05-20 18:00:00.250,0,0.0075406009342285,0.0,0.0,
2021-05-20 18:00:00.260,0,0.0005398614411069,0.0,0.0,
2021-05-20 18:00:00.270,0,0.0044608277505638,0.0,0.0,
2021-05-20 18:00:00.280,0,0.000772693486118,0.0,0.0,
2021-05-20 18:00:00.290,0,0.0037802961334492,0.0,0.0,
2021-05-20 18:00:00.300,0,0.0006919042705886,0.0,0.0,
2021-05-20 18:00:00.310,0,-0.0040056295223642,0.0,0.0,
2021-05-20 18:00:00.320,0,0.0027992147249079,0.0,0.0,
2021-05-20 18:00:00.330,0,0.0012329111507424,0.0,0.0,
2021-05-20 18:00:00.340,0,0.0057969898282938,0.0,0.0,
2021-05-20 18:00:00.350,0,0.0018457096316484,0.0,0.0,
2021-05-20 18:00:00.360,0,-0.0065141605214833,0.0,0.0,
2021-05-20 18:00:00.370,0,-0.0016541341458485,0.0,0.0,
2021-05-20 18:00:00.380,0,-0.0008539298338019,0.0,0.0,
2021-05-20 18:00:00.390,0,0.0009659601836772,0.0,0.0,
2021-05-20 18:00:00.400,0,-0.0002366484924972,0.0,0.0,
2021-05-20 18:00:00.410,0,0.0048205280061031,0.0,0.0,
2021-05-20 18:00:00.420,0,-0.00574800096908,0.0,0.0,
2021-05-20 18:00:00.430,0,-0.0011836589636878,0.0,0.0,
2021-05-20 18:00:00.440,0,-0.0020690958957296,0.0,0.0,
2021-05-20 18:00:00.450,0,-0.0048444585233314,0.0,0.0,
2021-05-20 18:00:00.460,0,-0.0037599643075137,0.0,0.0,
2021-05-20 18:00:00.470,0,-0.0010698007311102,0.0,0.0,
2021-05-20 18:00:00.480,0,-0.0026815380576383,0.0,0.0,
2021-05-20 18:00:00.490,0,-0.0036908578760286,0.0,0.0,
2021-05-20 18:00:00.500,0,0.0011225458685845,0.0,0.0,
2021-05-20 18:00:00.510,0,-0.0008964938486766,0.0,0.0,
2021-05-20 18:00:00.520,0,-0.0042522641306496,0.0,0.0,
2021-05-20 18:00:00.530,0,-0.0051484526185695,0.0,0.0,
2021-05-20 18:00:00.540,0,-0.0052874149402079,0.0,0.0,
2021-05-20 18:00:00.550,0,0.0013173578116174,0.0,0.0,
2021-05-20 18:00:00.560,0,0.0005376150522221,0.0,0.0,
2021-05-20 18:00:00.570,0,6.999882616594249e-05,0.0,0.0,
2021-05-20 18:00:00.580,0,-0.0007745829687098,0.0,0.0,
2021-05-20 18:00:00.590,0,-0.0020212587968417,0.0,0.0,
2021-05-20 18:00:00.600,0,0.0007618009000078,0.0,0.0,
2021-05-20 18:00:00.610,0,-0.0080157505921952,0.0,0.0,
2021-05-20 18:00:00.620,0,0.0022731398852889,0.0,0.0,
2021-05-20 18:00:00.630,0,-0.0016730598260803,0.0,0.0,
2021-05-20 18:00:00.640,0,0.0004930635070569,0.0,0.0,
2021-05-20 18:00:00.650,0,0.0060713125104665,0.0,0.0,
2021-05-20 18:00:00.660,0,0.0006286133871184,0.0,0.0,
2021-05-20 18:00:00.670,0,-0.0011405673101284,0.0,0.0,
2021-05-20 18:00:00.680,0,-0.0014916090282427,0.0,0.0,
2021-05-20 18:00:00.690,0,-0.002228051179997,0.0,0.0,
2021-05-20 18:00:00.700,0,-0.0038538820938906,0.0,0.0,
2021-05-20 18:00:00.710,0,0.0006100252385855,0.0,0.0,
2021-05-20 18:00:00.720,0,-0.0046996043188127,0.0,0.0,
2021-05-20 18:00:00.730,0,-0.0024017119856397,0.0,0.0,
2021-05-20 18:00:00.740,0,0.0023042527790041,0.0,0.0,
2021-05-20 18:00:00.750,0,0.0004201015603106,0.0,0.0,
2021-05-20 18:00:00.760,0,0.0108927763674197,0.0,0.0,
2021-05-20 18:00:00.770,0,0.0006327339621446,0.0,0.0,
2021-05-20 18:00:00.780,0,-0.0022646452455478,0.0,0.0,
2021-05-20 18:00:00.790,0,0.0048079180972971,0.0,0.0,
2021-05-20 18:00:00.800,0,-0.0026296125693312,0.0,0.0,
2021-05-20 18:00:00.810,0,0.0021566921741152,0.0,0.0,
2021-05-20 18:00:00.820,0,0.0004227776415636,0.0,0.0,
2021-05-20 18:00:00.830,0,0.0055014669049208,0.0,0.0,
2021-05-20 18:00:00.840,0,0.0074274315422173,0.0,0.0,
2021-05-20 18:00:00.850,0,0.0002603772063769,0.0,0.0,
2021-05-20 18:00:00.860,0,0.0013915914480328,0.0,0.0,
2021-05-20 18:00:00.870,0,0.0032005611516339,0.0,0.0,
2021-05-20 18:00:00.880,0,0.0003058968038453,0.0,0.0,
2021-05-20 18:00:00.890,0,0.000109619553783,0.0,0.0,
2021-05-20 18:00:00.900,0,0.0028330060299105,0.0,0.0,
2021-05-20 18:00:00.910,0,0.0017487209879933,0.0,0.0,
2021-05-20 18:00:00.920,0,-0.0023888403296088,0.0,0.0,
2021-05-20 18:00:00.930,0,0.0041041218169647,0.0,0.0,
2021-05-20 18:00:00.940,0,-0.0005100138142601,0.0,0.0,
2021-05-20 18:00:00.950,0,0.0024870552227474,0.0,0.0,
2021-05-20 18:00:00.960,0,-0.0013270913175975,0.0,0.0,
2021-05-20 18:00:00.970,0,-0.0040460423308875,0.0,0.0,
2021-05-20 18:00:00.980,0,0.0019263758337967,0.0,0.0,
2021-05-20 18:00:00.990,0,-0.001365425212839,0.0,0.0,
2021-05-20 18:00:01.000,1,0.003716395739272,0.0,0.0,
2021-05-20 18:00:01.010,1,0.0027810707822477,0.0,0.0,
2021-05-20 18:00:01.020,1,-0.0034805537469646,0.0,0.0,
2021-05-20 18:00:01.030,1,-9.141383071825196e-05,0.0,0.0,
2021-05-20 18:00:01.040,1,-0.0034501992194827,0.0,0.0,
2021-05-20 18:00:01.050,1,0.0076227263214851,0.0,0.0,
2021-05-20 18:00:01.060,1,0.0027418998102128,0.0,0.0,
2021-05-20 18:00:01.070,1,0.0017613610359017,0.0,0.0,
2021-05-20 18:00:01.080,1,0.0028576836328408,0.0,0.0,
2021-05-20 18:00:01.090,1,-0.0074210991245923,0.0,0.0,
2021-05-20 18:00:01.100,1,0.0068403331400952,4.608429617502517,0.0,
2021-05-20 18:00:01.110,1,0.0244679504784418,17.41471567720885,0.0,
2021-05-20 18:00:01.120,1,0.0304846624867796,37.59628057960343,0.0,
2021-05-20 18:00:01.130,1,0.0577223615384897,63.2412281692233,0.0,
2021-05-20 18:00:01.140,1,0.0860870109790598,94.44666176338188,0.0,
2021-05-20 18:00:01.150,1,0.1308798517552223,128.9485007855771,0.0,
2021-05-20 18:00:01.160,1,0.12015960206518303,166.52253399208058,0.0,
2021-05-20 18:00:01.170,1,0.2182953212357507,204.54815829150627,0.0,
2021-05-20 18:00:01.180,1,0.1873159842044864,249.8392864779933,0.0,
2021-05-20 18:00:01.190,1,0.3209281410867531,292.94520335034923,0.0,
2021-05-20 18:00:01.200,1,0.304356660855093,332.8783513418134,0.0,
2021-05-20 18:00:01.210,1,0.4147224918385087,375.33321639414885,0.0,
2021-05-20 18:00:01.220,1,0.3273160041868674,421.6858633696111,0.0,
2021-05-20 18:00:01.230,1,0.4218313395294072,459.52298080361453,0.0,
2021-05-20 18:00:01.240,1,0.4831754448457155,505.5658140191249,0.0,
2021-05-20 18:00:01.250,1,0.5699412752721174,542.9976623365017,0.0,
2021-05-20 18:00:01.260,1,0.5194846559293121,583.1591751306947,0.0,
2021-05-20 18:00:01.270,1,0.5009287585205168,617.1089192723788,0.0,
2021-05-20 18:00:01.280,1,0.6169553818190622,657.2112712601813,0.0,
2021-05-20 18:00:01.290,1,0.6259565199433031,687.8675904476257,0.0,
2021-05-20 18:00:01.300,1,0.6823534746736579,718.1305712958944,0.0,
2021-05-20 18:00:01.310,1,0.7215704894781244,750.545707624372,0.0,
2021-05-20 18:00:01.320,1,0.7558137062514909,776.7886256035747,0.0,
2021-05-20 18:00:01.330,1,0.6998106401769983,804.9799741761232,0.0,
2021-05-20 18:00:01.340,1,0.885115445604818,827.8329634031508,0.0,
2021-05-20 18:00:01.350,1,0.8480153141858683,858.6764461495509,0.0,
2021-05-20 18:00:01.360,1,0.9667972672284004,877.3716094211728,0.0,
2021-05-20 18:00:01.370,1,0.9533236705383888,899.0079774006455,0.0,
2021-05-20 18:00:01.380,1,0.7522755672491304,915.0650206195444,0.0,
2021-05-20 18:00:01.390,1,0.7495947383503283,924.3117257526297,0.0,
2021-05-20 18:00:01.400,1,0.7708602691713572,942.403312894756,0.0,
2021-05-20 18:00:01.410,1,0.8315211208483714,947.4153899258696,0.0,
2021-05-20 18:00:01.420,1,0.8945137081311643,968.0813930634323,0.0,
2021-05-20 18:00:01.430,1,1.0347483868790073,979.1296688249569,0.0,
2021-05-20 18:00:01.440,1,0.8441368387752416,987.9915730931764,0.0,
