time,ton,thrust,mfr,vl,anomaly_code
2021-06-12 06:00:00.000,0,7.549390890447952e-05,0.0,0.0,
2021-06-12 06:00:00.010,0,2.193503431899699e-05,0.0,1.0,
2021-06-12 06:00:00.020,0,0.0065785616837354,0.0,1.0,
2021-06-12 06:00:00.030,0,-0.0067370641458685,0.0,1.0,
2021-06-12 06:00:00.040,0,0.0003596604323135,0.0,1.0,
2021-06-12 06:00:00.050,0,0.004845734528664001,0.0,1.0,
2021-06-12 06:00:00.060,0,-0.0022175837964066,0.0,1.0,
2021-06-12 06:00:00.070,0,-0.0019533384397154,0.0,1.0,
2021-06-12 06:00:00.080,0,0.0011177652032714,0.0,1.0,
2021-06-12 06:00:00.090,0,0.0007031190391077,0.0,1.0,
2021-06-12 06:00:00.100,0,0.0054960384133467,0.0,1.0,
2021-06-12 06:00:00.110,0,0.004625823628156,0.0,1.0,
2021-06-12 06:00:00.120,0,-0.0049358887500908,0.0,1.0,
2021-06-12 06:00:00.130,0,0.0004216377739592,0.0,1.0,
2021-06-12 06:00:00.140,0,-0.0061617524446652,0.0,1.0,
2021-06-12 06:00:00.150,0,0.0004376274755873,0.0,1.0,
2021-06-12 06:00:00.160,0,0.001618310967194,0.0,0.0,
2021-06-12 06:00:00.170,0,0.0006338476145689,0.0,0.0,
2021-06-12 06:00:00.180,0,-0.0008222519485617,0.0,0.0,
2021-06-12 06:00:00.190,0,0.0031443801746936,0.0,0.0,
2021-06-12 06:00:00.200,0,-0.0016812490906452,0.0,0.0,
2021-06-12 06:00:00.210,0,0.0017158367726748,0.0,0.0,
2021-06-12 06:00:00.220,0,0.0035343918821154,0.0,0.0,
2021-06-12 06:00:00.230,0,-0.0008649336415365,0.0,0.0,
2021-06-12 06:00:00.240,0,0.0037507364349168,0.0,0.0,
2021-06-12 06:00:00.250,0,0.0003595587587148,0.0,0.0,
2021-06-12 06:00:00.260,0,-0.0076440010176795,0.0,0.0,
2021-06-12 06:00:00.270,0,0.0032919872089626,0.0,0.0,
2021-06-12 06:00:00.280,0,-4.205061343686392e-05,0.0,0.0,
2021-06-12 06:00:00.290,0,-0.0039753516842437,0.0,0.0,
2021-06-12 06:00:00.300,0,0.0029233644577195,0.0,0.0,
2021-06-12 06:00:00.310,0,0.0068814094867452,0.0,0.0,
2021-06-12 06:00:00.320,0,0.0006010014169505,0.0,0.0,
2021-06-12 06:00:00.330,0,-0.001200054414591,0.0,0.0,
2021-06-12 06:00:00.340,0,0.0011937275843332,0.0,0.0,
2021-06-12 06:00:00.350,0,-0.0021877421104198,0.0,0.0,
2021-06-12 06:00:00.360,0,-0.0014704729808461,0.0,0.0,
2021-06-12 06:00:00.370,0,-0.0062701393284431,0.0,0.0,
2021-06-12 06:00:00.380,0,-0.0028575932882013,0.0,0.0,
2021-06-12 06:00:00.390,0,0.0059876619051746,0.0,0.0,
2021-06-12 06:00:00.400,0,-0.0016500603544893,0.0,0.0,
2021-06-12 06:00:00.410,0,-0.0051772170243158,0.0,0.0,
2021-06-12 06:00:00.420,0,-0.0031259269197547,0.0,0.0,
2021-06-12 06:00:00.430,0,-0.001835578800305,0.0,0.0,
2021-06-12 06:00:00.440,0,-0.0012521411421057,0.0,0.0,
2021-06-12 06:00:00.450,0,-0.0057580215913949,0.0,0.0,
2021-06-12 06:00:00.460,0,-0.0030214816887872,0.0,0.0,
2021-06-12 06:00:00.470,0,-0.0002075804172371,0.0,0.0,
2021-06-12 06:00:00.480,0,-0.0013291565629392,0.0,0.0,
2021-06-12 06:00:00.490,0,-0.0020577740240696,0.0,0.0,
2021-06-12 06:00:00.500,0,-0.0028927018044557,0.0,0.0,
